Tue Dec  4 15:54:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79365, 130957782, 238.080, -38.080, 0.849, 43.668, 0.000, -3.930, -3.683, 200.000, 0.000, 2.320, 0, 0 
79365, 132031733, 238.081, -38.081, 0.956, 43.337, 1.071, -3.900, -3.697, 200.000, 0.000, 2.319, 0, 0 
79365, 133097460, 238.081, -38.081, 0.734, 43.774, 0.000, -3.940, -4.022, 200.000, 0.000, 2.320, 0, 0 
79365, 134118366, 238.081, -38.081, 0.728, 43.487, 0.000, -3.914, -4.009, 200.000, 0.000, 2.320, 0, 0 
79365, 135524598, 238.081, -38.081, 0.614, 43.065, 0.000, -3.876, -3.697, 200.000, 0.000, 2.319, 0, 0 
79365, 136531927, 238.081, -38.081, 0.410, 42.794, 0.000, -3.851, -3.398, 200.000, 0.000, 2.319, 0, 0 
79365, 137540969, 238.081, -38.081, 0.328, 43.201, 0.000, -3.888, -4.117, 200.000, 0.000, 2.319, 0, 0 
79365, 138581442, 238.081, -38.081, 0.328, 42.658, 0.000, -3.839, -4.158, 200.000, 0.000, 2.319, 0, 0 
79365, 140227623, 238.081, -38.081, 0.221, 42.372, 0.000, -3.813, -3.629, 200.000, 0.000, 2.319, 0, 0 
79365, 141414902, 238.081, -38.081, 0.221, 42.583, 0.000, -3.832, -3.629, 200.000, 0.000, 2.319, 0, 0 
79365, 142504312, 238.080, -38.080, 0.002, 42.658, -1.056, -3.839, -3.982, 200.000, 0.000, 2.319, 0, 0 
79365, 143550027, 238.080, -38.080, 0.107, 42.794, 0.000, -3.851, -4.158, 200.000, 0.000, 2.319, 0, 0 
79365, 144556066, 238.080, -38.080, -0.106, 43.201, 0.000, -3.888, -4.239, 200.000, 0.000, 2.319, 0, 0 
79365, 145618025, 238.080, -38.080, -0.106, 42.764, 0.000, -3.849, -3.710, 200.000, 0.000, 2.319, 0, 0 
79365, 146679112, 238.079, -38.079, -0.214, 43.337, -1.084, -3.900, -3.995, 200.000, 0.000, 2.319, 0, 0 
79365, 147746018, 238.079, -38.079, -0.106, 42.990, 0.000, -3.869, -3.670, 200.000, 0.000, 2.319, 0, 0 
79365, 148812471, 238.078, -38.078, -0.322, 43.804, -1.078, -3.942, -3.805, 200.000, 0.000, 2.320, 0, 0 
79365, 149903136, 238.078, -38.078, -0.214, 43.080, 0.000, -3.877, -3.602, 200.000, 0.000, 2.319, 0, 0 
79365, 150939965, 238.076, -38.076, -0.433, 42.839, -1.109, -3.856, -3.738, 200.000, 0.000, 2.319, 0, 0 
79365, 152422019, 238.076, -38.076, -0.322, 42.764, 0.000, -3.849, -3.697, 200.000, 0.000, 2.319, 0, 0 
79365, 153431257, 238.075, -38.075, -0.547, 43.080, -1.139, -3.877, -3.873, 200.000, 0.000, 2.319, 0, 0 
79365, 154439953, 238.075, -38.075, -0.327, 43.261, 0.000, -3.894, -4.321, 200.000, 0.000, 2.319, 0, 0 
79365, 155503103, 238.074, -38.074, -0.549, 42.538, -1.082, -3.828, -3.955, 200.000, 0.000, 2.319, 0, 0 
79365, 156510130, 238.073, -38.073, -0.555, 42.372, -1.142, -3.813, -3.724, 200.000, 0.000, 2.319, 0, 0 
79365, 157526195, 238.073, -38.073, -0.549, 42.884, 0.000, -3.860, -3.941, 200.000, 0.000, 2.319, 0, 0 
79365, 158546854, 238.072, -38.072, -0.668, 42.086, -1.127, -3.788, -3.493, 200.000, 0.000, 2.318, 0, 0 
79365, 159876085, 238.071, -38.071, -0.642, 42.734, -0.865, -3.846, -3.805, 200.000, 0.000, 2.319, 0, 0 
79365, 161370823, 238.070, -38.070, -0.637, 42.508, -0.769, -3.826, -3.914, 200.000, 0.000, 2.319, 0, 0 
79365, 162377936, 238.068, -38.068, -0.761, 42.643, -1.142, -3.838, -3.832, 200.000, 0.000, 2.319, 0, 0 
79365, 163385717, 238.067, -38.067, -0.727, 42.749, -1.141, -3.847, -3.751, 200.000, 0.000, 2.319, 0, 0 
79365, 164409261, 238.066, -38.066, -0.839, 42.779, -1.124, -3.850, -3.643, 200.000, 0.000, 2.319, 0, 0 
79365, 165472269, 238.065, -38.065, -0.835, 42.764, -1.082, -3.849, -3.751, 200.000, 0.000, 2.319, 0, 0 
79365, 166530551, 238.064, -38.064, -0.948, 42.010, -1.087, -3.781, -3.751, 200.000, 0.000, 2.318, 0, 0 
79365, 167570393, 238.063, -38.063, -0.950, 41.573, -1.106, -3.742, -3.561, 200.000, 0.000, 2.318, 0, 0 
79365, 168864752, 238.061, -38.061, -0.922, 42.146, -0.888, -3.793, -4.050, 200.000, 0.000, 2.319, 0, 0 
79365, 169884086, 238.060, -38.060, -1.057, 41.543, -1.128, -3.739, -3.887, 200.000, 0.000, 2.318, 0, 0 
79365, 170893919, 238.059, -38.059, -1.034, 42.402, -1.139, -3.816, -4.104, 200.000, 0.000, 2.319, 0, 0 
79365, 171956924, 238.058, -38.058, -1.055, 42.357, -1.082, -3.812, -3.982, 200.000, 0.000, 2.319, 0, 0 
79365, 172971251, 238.056, -38.056, -1.210, 42.432, -2.268, -3.819, -3.860, 200.000, 0.000, 2.319, 0, 0 
79365, 174010415, 238.055, -38.055, -1.088, 42.236, -1.107, -3.801, -3.534, 200.000, 0.000, 2.319, 0, 0 
79365, 175183718, 238.053, -38.053, -1.188, 42.357, -0.980, -3.812, -3.534, 200.000, 0.000, 2.319, 0, 0 
79365, 176350452, 238.052, -38.052, -1.187, 42.583, -0.986, -3.832, -3.846, 200.000, 0.000, 2.319, 0, 0 
79365, 177530549, 238.050, -38.050, -1.273, 42.508, -1.949, -3.826, -3.995, 200.000, 0.000, 2.319, 0, 0 
79365, 178603424, 238.049, -38.049, -1.176, 43.005, -1.072, -3.870, -4.348, 200.000, 0.000, 2.319, 0, 0 
79365, 179669348, 238.048, -38.048, -1.261, 42.779, -1.079, -3.850, -3.710, 200.000, 0.000, 2.319, 0, 0 
79365, 180735875, 238.047, -38.047, -1.279, 43.216, -1.078, -3.889, -3.805, 200.000, 0.000, 2.319, 0, 0 
79365, 181807404, 238.044, -38.044, -1.381, 42.930, -2.146, -3.864, -3.724, 200.000, 0.000, 2.319, 0, 0 
79365, 182906728, 238.043, -38.043, -1.265, 43.141, -1.046, -3.883, -4.212, 200.000, 0.000, 2.319, 0, 0 
79365, 183915049, 238.041, -38.041, -1.495, 42.553, -2.281, -3.830, -3.941, 200.000, 0.000, 2.319, 0, 0 
79365, 185183953, 238.038, -38.038, -1.326, 42.598, -1.813, -3.834, -3.629, 200.000, 0.000, 2.319, 0, 0 
79365, 186190855, 238.037, -38.037, -1.376, 43.352, -1.142, -3.902, -3.900, 200.000, 0.000, 2.319, 0, 0 
79365, 187198862, 238.035, -38.035, -1.573, 43.201, -2.282, -3.888, -3.670, 200.000, 0.000, 2.319, 0, 0 
79365, 188207718, 238.034, -38.034, -1.475, 43.231, -1.140, -3.891, -3.643, 200.000, 0.000, 2.319, 0, 0 
79365, 189237108, 238.032, -38.032, -1.617, 42.854, -2.234, -3.857, -3.629, 200.000, 0.000, 2.319, 0, 0 
79365, 190507706, 238.029, -38.029, -1.582, 42.402, -1.810, -3.816, -3.927, 200.000, 0.000, 2.319, 0, 0 
79365, 191751284, 238.027, -38.027, -1.701, 41.694, -1.850, -3.752, -3.371, 200.000, 0.000, 2.318, 0, 0 
79365, 192899610, 238.026, -38.026, -1.690, 42.417, -1.001, -3.818, -3.900, 200.000, 0.000, 2.319, 0, 0 
79365, 193933778, 238.024, -38.024, -1.782, 41.829, -2.224, -3.765, -3.724, 200.000, 0.000, 2.318, 0, 0 
79365, 194951361, 238.021, -38.021, -1.781, 41.799, -2.260, -3.762, -4.009, 200.000, 0.000, 2.318, 0, 0 
79365, 195960357, 238.020, -38.020, -1.664, 41.317, -1.140, -3.719, -3.792, 200.000, 0.000, 2.318, 0, 0 
79365, 197018580, 238.018, -38.018, -1.812, 41.784, -2.173, -3.761, -3.832, 200.000, 0.000, 2.318, 0, 0 
79365, 198079052, 238.015, -38.015, -1.811, 41.573, -2.169, -3.742, -3.751, 200.000, 0.000, 2.318, 0, 0 
79365, 199145609, 238.013, -38.013, -1.799, 41.965, -2.156, -3.777, -3.941, 200.000, 0.000, 2.318, 0, 0 
79365, 200152923, 238.011, -38.011, -1.915, 42.055, -2.283, -3.785, -3.914, 200.000, 0.000, 2.319, 0, 0 
79365, 201161910, 238.009, -38.009, -1.906, 42.071, -2.280, -3.786, -3.615, 200.000, 0.000, 2.319, 0, 0 
79365, 202463645, 238.005, -38.005, -1.991, 42.583, -2.650, -3.832, -4.090, 200.000, 0.000, 2.319, 0, 0 
79365, 203510498, 238.004, -38.004, -1.879, 42.508, -1.099, -3.826, -3.778, 200.000, 0.000, 2.319, 0, 0 
79365, 204545790, 238.002, -38.002, -2.156, 43.171, -2.222, -3.885, -4.185, 200.000, 0.000, 2.319, 0, 0 
79365, 205571413, 237.998, -37.998, -2.157, 42.643, -3.364, -3.838, -3.656, 200.000, 0.000, 2.319, 0, 0 
79365, 206878074, 237.996, -37.996, -1.993, 43.020, -1.760, -3.872, -3.819, 200.000, 0.000, 2.319, 0, 0 
79365, 208110724, 237.994, -37.994, -2.226, 43.035, -1.866, -3.873, -3.968, 200.000, 0.000, 2.319, 0, 0 
79365, 209118012, 237.991, -37.991, -2.227, 43.231, -2.283, -3.891, -4.158, 200.000, 0.000, 2.319, 0, 0 
79365, 210127570, 237.989, -37.989, -2.196, 43.080, -2.278, -3.877, -3.805, 200.000, 0.000, 2.319, 0, 0 
79365, 211137304, 237.987, -37.987, -2.208, 43.261, -2.278, -3.894, -3.751, 200.000, 0.000, 2.319, 0, 0 
79365, 212142731, 237.984, -37.984, -2.209, 43.111, -2.288, -3.880, -3.724, 200.000, 0.000, 2.319, 0, 0 
79365, 213201820, 237.982, -37.982, -2.197, 43.804, -2.172, -3.942, -4.212, 200.000, 0.000, 2.320, 0, 0 
79365, 214209971, 237.980, -37.980, -2.172, 43.487, -2.281, -3.914, -4.294, 200.000, 0.000, 2.320, 0, 0 
79365, 215246919, 237.976, -37.976, -2.384, 43.879, -3.327, -3.949, -4.212, 200.000, 0.000, 2.320, 0, 0 
79365, 216254870, 237.974, -37.974, -2.285, 43.879, -2.282, -3.949, -4.104, 200.000, 0.000, 2.320, 0, 0 
79365, 217273055, 237.971, -37.971, -2.392, 44.618, -3.388, -4.016, -4.212, 200.000, 0.000, 2.320, 0, 0 
79365, 218564326, 237.968, -37.968, -2.284, 44.723, -1.781, -4.025, -4.022, 200.000, 0.000, 2.321, 0, 0 
79365, 219570263, 237.966, -37.966, -2.486, 45.387, -2.286, -4.085, -4.375, 200.000, 0.000, 2.321, 0, 0 
79365, 220580192, 237.964, -37.964, -2.435, 44.889, -2.277, -4.040, -4.063, 200.000, 0.000, 2.321, 0, 0 
79365, 221638841, 237.960, -37.960, -2.534, 45.462, -3.259, -4.092, -4.009, 200.000, 0.000, 2.321, 0, 0 
79365, 222645614, 237.958, -37.958, -2.437, 45.085, -2.285, -4.058, -3.358, 200.000, 0.000, 2.321, 0, 0 
79365, 223682936, 237.955, -37.955, -2.638, 46.125, -3.326, -4.151, -4.009, 200.000, 0.000, 2.322, 0, 0 
79365, 224767639, 237.951, -37.951, -2.635, 45.130, -3.181, -4.062, -3.968, 200.000, 0.000, 2.321, 0, 0 
79365, 226285862, 237.948, -37.948, -2.648, 44.874, -2.272, -4.039, -4.022, 200.000, 0.000, 2.321, 0, 0 
79365, 227515642, 237.944, -37.944, -2.687, 44.331, -2.805, -3.990, -3.778, 200.000, 0.000, 2.320, 0, 0 
79365, 228524069, 237.942, -37.942, -2.634, 43.940, -2.281, -3.955, -3.507, 200.000, 0.000, 2.320, 0, 0 
79365, 229556075, 237.940, -37.940, -2.570, 43.819, -2.229, -3.944, -3.832, 200.000, 0.000, 2.320, 0, 0 
79365, 230566438, 237.936, -37.936, -2.739, 43.186, -3.415, -3.887, -3.778, 200.000, 0.000, 2.319, 0, 0 
79365, 231630684, 237.934, -37.934, -2.608, 42.583, -2.161, -3.832, -3.778, 200.000, 0.000, 2.319, 0, 0 
79365, 232691527, 237.930, -37.930, -2.830, 42.658, -3.252, -3.839, -4.131, 200.000, 0.000, 2.319, 0, 0 
79365, 233701764, 237.927, -37.927, -2.737, 42.191, -3.415, -3.797, -3.941, 200.000, 0.000, 2.319, 0, 0 
79365, 234721666, 237.923, -37.923, -2.830, 42.915, -3.383, -3.862, -3.819, 200.000, 0.000, 2.319, 0, 0 
79365, 235823333, 237.921, -37.921, -2.710, 42.719, -2.088, -3.845, -3.710, 200.000, 0.000, 2.319, 0, 0 
79365, 236860087, 237.918, -37.918, -2.854, 42.538, -3.328, -3.828, -3.697, 200.000, 0.000, 2.319, 0, 0 
79365, 237900302, 237.914, -37.914, -2.834, 42.689, -3.317, -3.842, -4.144, 200.000, 0.000, 2.319, 0, 0 
79365, 239048616, 237.911, -37.911, -2.855, 41.920, -3.004, -3.773, -3.534, 200.000, 0.000, 2.319, 0, 0 
79365, 240323875, 237.906, -37.906, -3.019, 42.884, -3.607, -3.860, -3.765, 200.000, 0.000, 2.319, 0, 0 
79365, 241662812, 237.903, -37.903, -2.994, 42.372, -2.577, -3.813, -3.602, 200.000, 0.000, 2.319, 0, 0 
79365, 242670715, 237.899, -37.899, -3.098, 42.387, -3.423, -3.815, -3.629, 200.000, 0.000, 2.319, 0, 0 
79365, 243681685, 237.897, -37.897, -3.025, 42.417, -2.275, -3.818, -3.832, 200.000, 0.000, 2.319, 0, 0 
79365, 244688680, 237.895, -37.895, -3.042, 41.890, -2.284, -3.770, -3.860, 200.000, 0.000, 2.319, 0, 0 
79365, 245698038, 237.891, -37.891, -3.042, 41.513, -3.418, -3.736, -3.629, 200.000, 0.000, 2.318, 0, 0 
79365, 246757808, 237.888, -37.888, -2.916, 41.724, -3.255, -3.755, -3.778, 200.000, 0.000, 2.318, 0, 0 
79365, 247844557, 237.884, -37.884, -3.041, 41.181, -3.175, -3.706, -3.371, 200.000, 0.000, 2.318, 0, 0 
79365, 248852977, 237.881, -37.881, -3.058, 41.679, -3.421, -3.751, -3.738, 200.000, 0.000, 2.318, 0, 0 
79365, 249895810, 237.877, -37.877, -3.033, 40.895, -3.308, -3.681, -3.805, 200.000, 0.000, 2.318, 0, 0 
79365, 250918774, 237.873, -37.873, -3.193, 41.031, -4.497, -3.693, -3.724, 200.000, 0.000, 2.318, 0, 0 
79365, 252178945, 237.869, -37.869, -2.987, 41.091, -2.738, -3.698, -3.738, 200.000, 0.000, 2.318, 0, 0 
79365, 253189408, 237.867, -37.867, -3.133, 41.603, -2.276, -3.744, -4.077, 200.000, 0.000, 2.318, 0, 0 
79365, 254199438, 237.863, -37.863, -3.293, 41.543, -4.554, -3.739, -3.914, 200.000, 0.000, 2.318, 0, 0 
79365, 255208703, 237.860, -37.860, -3.065, 41.347, -2.279, -3.721, -3.493, 200.000, 0.000, 2.318, 0, 0 
79365, 256231079, 237.854, -37.854, -3.627, 42.025, -5.624, -3.782, -4.050, 200.000, 0.000, 2.319, 0, 0 
79365, 257549740, 237.851, -37.851, -3.212, 41.528, -2.616, -3.738, -3.738, 200.000, 0.000, 2.318, 0, 0 
79365, 258675742, 237.848, -37.848, -3.494, 42.161, -3.064, -3.794, -4.036, 200.000, 0.000, 2.319, 0, 0 
79365, 259702588, 237.844, -37.844, -3.467, 42.643, -3.360, -3.838, -4.104, 200.000, 0.000, 2.319, 0, 0 
79365, 260711684, 237.841, -37.841, -3.438, 42.523, -3.419, -3.827, -3.697, 200.000, 0.000, 2.319, 0, 0 
79365, 261721327, 237.837, -37.837, -3.443, 42.884, -3.417, -3.860, -3.724, 200.000, 0.000, 2.319, 0, 0 
79365, 262731401, 237.834, -37.834, -3.335, 42.613, -3.416, -3.835, -3.507, 200.000, 0.000, 2.319, 0, 0 
79365, 263790077, 237.830, -37.830, -3.387, 42.568, -3.259, -3.831, -3.480, 200.000, 0.000, 2.319, 0, 0 
79365, 264848896, 237.827, -37.827, -3.501, 42.040, -3.258, -3.784, -3.575, 200.000, 0.000, 2.319, 0, 0 
79365, 265910667, 237.822, -37.822, -3.479, 41.875, -4.332, -3.769, -3.860, 200.000, 0.000, 2.319, 0, 0 
79365, 266961163, 237.819, -37.819, -3.472, 41.814, -3.284, -3.763, -3.724, 200.000, 0.000, 2.319, 0, 0 
79365, 268032765, 237.813, -37.813, -3.551, 42.055, -5.366, -3.785, -4.131, 200.000, 0.000, 2.319, 0, 0 
79365, 269194802, 237.811, -37.811, -3.279, 42.055, -1.979, -3.785, -4.144, 200.000, 0.000, 2.319, 0, 0 
79365, 270202357, 237.806, -37.806, -3.768, 41.618, -4.566, -3.746, -3.656, 200.000, 0.000, 2.318, 0, 0 
79365, 271211899, 237.803, -37.803, -3.515, 42.598, -3.417, -3.834, -4.497, 200.000, 0.000, 2.319, 0, 0 
79365, 272225133, 237.799, -37.799, -3.628, 42.086, -3.405, -3.788, -4.077, 200.000, 0.000, 2.319, 0, 0 
79365, 273252945, 237.794, -37.794, -3.847, 42.523, -5.594, -3.827, -3.697, 200.000, 0.000, 2.319, 0, 0 
79365, 274654469, 237.789, -37.789, -3.615, 43.291, -3.282, -3.896, -3.819, 200.000, 0.000, 2.320, 0, 0 
79365, 275774576, 237.785, -37.785, -3.828, 43.608, -3.080, -3.925, -3.887, 200.000, 0.000, 2.320, 0, 0 
79365, 276788608, 237.782, -37.782, -3.863, 43.548, -3.402, -3.919, -3.588, 200.000, 0.000, 2.320, 0, 0 
79365, 277795940, 237.779, -37.779, -3.740, 44.105, -3.425, -3.969, -4.063, 200.000, 0.000, 2.320, 0, 0 
79365, 278855230, 237.775, -37.775, -3.735, 43.502, -3.257, -3.915, -3.656, 200.000, 0.000, 2.320, 0, 0 
79365, 279938422, 237.771, -37.771, -3.640, 43.729, -4.247, -3.936, -3.927, 200.000, 0.000, 2.320, 0, 0 
79365, 280945884, 237.766, -37.766, -3.799, 42.447, -4.566, -3.820, -3.263, 200.000, 0.000, 2.319, 0, 0 
79365, 281953898, 237.762, -37.762, -3.653, 43.095, -3.423, -3.879, -3.575, 200.000, 0.000, 2.320, 0, 0 
79365, 283013404, 237.759, -37.759, -3.751, 41.528, -3.256, -3.738, -3.398, 200.000, 0.000, 2.318, 0, 0 
79365, 284025027, 237.753, -37.753, -3.996, 41.468, -5.684, -3.732, -3.846, 200.000, 0.000, 2.318, 0, 0 
79365, 285307094, 237.749, -37.749, -3.553, 41.392, -3.588, -3.725, -4.077, 200.000, 0.000, 2.318, 0, 0 
79365, 286313438, 237.745, -37.745, -3.777, 41.196, -3.428, -3.708, -3.873, 200.000, 0.000, 2.318, 0, 0 
79365, 287319670, 237.742, -37.742, -3.828, 41.724, -3.429, -3.755, -4.158, 200.000, 0.000, 2.319, 0, 0 
79365, 288373941, 237.737, -37.737, -3.924, 41.468, -4.363, -3.732, -3.643, 200.000, 0.000, 2.318, 0, 0 
79365, 289382191, 237.733, -37.733, -3.944, 41.543, -4.562, -3.739, -3.615, 200.000, 0.000, 2.318, 0, 0 
79365, 290415445, 237.729, -37.729, -3.932, 41.347, -3.339, -3.721, -3.453, 200.000, 0.000, 2.318, 0, 0 
79365, 291583781, 237.722, -37.722, -4.220, 41.332, -5.906, -3.720, -3.751, 200.000, 0.000, 2.318, 0, 0 
79365, 293072493, 237.716, -37.716, -3.893, 41.558, -3.862, -3.740, -3.765, 200.000, 0.000, 2.318, 0, 0 
79365, 294268409, 237.714, -37.714, -3.948, 41.453, -1.923, -3.731, -3.493, 200.000, 0.000, 2.318, 0, 0 
79365, 295276589, 237.710, -37.710, -4.272, 41.995, -4.563, -3.780, -3.615, 200.000, 0.000, 2.319, 0, 0 
79365, 296281766, 237.706, -37.706, -3.783, 41.980, -3.432, -3.778, -3.955, 200.000, 0.000, 2.319, 0, 0 
79365, 297340314, 237.702, -37.702, -3.972, 41.151, -4.346, -3.704, -3.670, 200.000, 0.000, 2.318, 0, 0 
79365, 298395404, 237.697, -37.697, -3.974, 41.558, -4.360, -3.740, -3.955, 200.000, 0.000, 2.318, 0, 0 
79365, 299453165, 237.693, -37.693, -3.956, 41.000, -3.262, -3.690, -3.941, 200.000, 0.000, 2.318, 0, 0 
79365, 300461353, 237.689, -37.689, -4.086, 41.226, -4.563, -3.710, -3.832, 200.000, 0.000, 2.318, 0, 0 
79365, 301541532, 237.682, -37.682, -4.138, 41.724, -6.388, -3.755, -3.955, 200.000, 0.000, 2.319, 0, 0 
79365, 302634498, 237.680, -37.680, -3.832, 42.025, -2.104, -3.782, -3.846, 200.000, 0.000, 2.319, 0, 0 
79365, 303641670, 237.675, -37.675, -4.127, 42.387, -4.567, -3.815, -3.968, 200.000, 0.000, 2.319, 0, 0 
79365, 304650406, 237.670, -37.670, -3.950, 42.749, -4.560, -3.847, -4.212, 200.000, 0.000, 2.319, 0, 0 
79365, 305697720, 237.666, -37.666, -4.198, 42.990, -4.392, -3.869, -3.955, 200.000, 0.000, 2.320, 0, 0 
79365, 306838011, 237.659, -37.659, -4.363, 43.487, -6.051, -3.914, -3.805, 200.000, 0.000, 2.320, 0, 0 
79365, 308249279, 237.653, -37.653, -4.262, 43.427, -4.074, -3.908, -3.751, 200.000, 0.000, 2.320, 0, 0 
79365, 309600001, 237.650, -37.650, -4.280, 43.593, -2.554, -3.923, -3.765, 200.000, 0.000, 2.320, 0, 0 
79365, 310610715, 237.645, -37.645, -4.451, 43.352, -4.551, -3.902, -3.751, 200.000, 0.000, 2.320, 0, 0 
79365, 311616822, 237.642, -37.642, -4.268, 43.457, -3.429, -3.911, -4.022, 200.000, 0.000, 2.320, 0, 0 
79365, 312728148, 237.637, -37.637, -4.338, 43.472, -4.139, -3.913, -4.117, 200.000, 0.000, 2.320, 0, 0 
79365, 313737223, 237.633, -37.633, -4.084, 43.050, -4.559, -3.875, -3.670, 200.000, 0.000, 2.320, 0, 0 
79365, 314744501, 237.628, -37.628, -4.289, 43.322, -4.567, -3.899, -3.643, 200.000, 0.000, 2.320, 0, 0 
79365, 315776598, 237.624, -37.624, -4.165, 42.839, -3.343, -3.856, -3.507, 200.000, 0.000, 2.320, 0, 0 
79365, 316807652, 237.620, -37.620, -4.278, 42.432, -4.461, -3.819, -3.710, 200.000, 0.000, 2.319, 0, 0 
79365, 317868599, 237.613, -37.613, -4.377, 41.935, -6.504, -3.774, -3.710, 200.000, 0.000, 2.319, 0, 0 
79365, 319007970, 237.610, -37.610, -3.871, 41.890, -3.028, -3.770, -3.765, 200.000, 0.000, 2.319, 0, 0 
79365, 320016020, 237.606, -37.606, -4.153, 41.769, -3.422, -3.759, -3.697, 200.000, 0.000, 2.319, 0, 0 
79365, 321025279, 237.600, -37.600, -4.428, 42.010, -5.697, -3.781, -3.914, 200.000, 0.000, 2.319, 0, 0 
79365, 322037477, 237.596, -37.596, -4.200, 41.829, -4.545, -3.765, -3.805, 200.000, 0.000, 2.319, 0, 0 
79365, 323072565, 237.592, -37.592, -4.305, 41.694, -3.333, -3.752, -3.792, 200.000, 0.000, 2.319, 0, 0 
79365, 324235796, 237.584, -37.584, -4.705, 40.955, -6.920, -3.686, -3.439, 200.000, 0.000, 2.318, 0, 0 
79365, 325822795, 237.577, -37.577, -4.325, 41.573, -4.348, -3.742, -3.873, 200.000, 0.000, 2.319, 0, 0 
79365, 327274304, 237.574, -37.574, -4.363, 40.955, -2.377, -3.686, -3.520, 200.000, 0.000, 2.318, 0, 0 
79365, 328282557, 237.569, -37.569, -4.682, 41.709, -4.562, -3.754, -3.832, 200.000, 0.000, 2.319, 0, 0 
79365, 329319319, 237.565, -37.565, -4.461, 41.347, -4.437, -3.721, -3.697, 200.000, 0.000, 2.318, 0, 0 
79365, 330405750, 237.560, -37.560, -4.247, 42.055, -4.234, -3.785, -4.212, 200.000, 0.000, 2.319, 0, 0 
79365, 331469673, 237.555, -37.555, -4.397, 41.709, -4.324, -3.754, -3.968, 200.000, 0.000, 2.319, 0, 0 
79365, 332536141, 237.550, -37.550, -4.584, 41.980, -5.392, -3.778, -3.697, 200.000, 0.000, 2.319, 0, 0 
79365, 333601857, 237.545, -37.545, -4.340, 42.071, -4.316, -3.786, -3.724, 200.000, 0.000, 2.319, 0, 0 
79365, 334763923, 237.538, -37.538, -4.586, 41.799, -5.938, -3.762, -3.588, 200.000, 0.000, 2.319, 0, 0 
79365, 335936469, 237.534, -37.534, -4.483, 41.844, -3.923, -3.766, -3.697, 200.000, 0.000, 2.319, 0, 0 
79365, 336944258, 237.529, -37.529, -4.449, 42.613, -4.564, -3.835, -4.239, 200.000, 0.000, 2.319, 0, 0 
79365, 337952673, 237.526, -37.526, -4.292, 42.312, -3.421, -3.808, -4.144, 200.000, 0.000, 2.319, 0, 0 
79365, 338965202, 237.520, -37.520, -4.737, 42.719, -5.679, -3.845, -3.792, 200.000, 0.000, 2.320, 0, 0 
79365, 339991697, 237.513, -37.513, -4.727, 42.900, -6.722, -3.861, -3.643, 200.000, 0.000, 2.320, 0, 0 
79365, 341476224, 237.507, -37.507, -4.566, 43.141, -3.873, -3.883, -3.765, 200.000, 0.000, 2.320, 0, 0 
79365, 342835579, 237.503, -37.503, -4.766, 42.658, -3.384, -3.839, -3.900, 200.000, 0.000, 2.319, 0, 0 
79365, 343883738, 237.497, -37.497, -4.931, 42.312, -5.486, -3.808, -3.792, 200.000, 0.000, 2.319, 0, 0 
79365, 344890616, 237.493, -37.493, -4.525, 42.477, -3.426, -3.823, -3.738, 200.000, 0.000, 2.319, 0, 0 
79365, 345985651, 237.489, -37.489, -4.719, 42.191, -4.201, -3.797, -3.412, 200.000, 0.000, 2.319, 0, 0 
79365, 346995271, 237.483, -37.483, -4.617, 42.854, -5.695, -3.857, -3.860, 200.000, 0.000, 2.320, 0, 0 
79365, 348012328, 237.478, -37.478, -4.528, 42.417, -4.523, -3.818, -3.751, 200.000, 0.000, 2.319, 0, 0 
79365, 349078570, 237.475, -37.475, -4.512, 42.417, -3.236, -3.818, -4.131, 200.000, 0.000, 2.319, 0, 0 
79365, 350144269, 237.469, -37.469, -4.838, 41.618, -5.396, -3.746, -3.805, 200.000, 0.000, 2.319, 0, 0 
79365, 351200516, 237.461, -37.461, -4.817, 42.176, -7.621, -3.796, -3.968, 200.000, 0.000, 2.319, 0, 0 
79365, 352414141, 237.459, -37.459, -4.111, 41.739, -1.895, -3.757, -3.412, 200.000, 0.000, 2.319, 0, 0 
79365, 353423767, 237.454, -37.454, -4.752, 42.236, -4.556, -3.801, -3.656, 200.000, 0.000, 2.319, 0, 0 
79365, 354448792, 237.447, -37.447, -4.821, 41.950, -6.732, -3.775, -3.887, 200.000, 0.000, 2.319, 0, 0 
79365, 355456374, 237.443, -37.443, -4.511, 41.679, -4.565, -3.751, -3.778, 200.000, 0.000, 2.319, 0, 0 
79365, 356507224, 237.438, -37.438, -4.823, 41.694, -4.377, -3.752, -3.643, 200.000, 0.000, 2.319, 0, 0 
79365, 357632022, 237.431, -37.431, -5.035, 42.372, -6.134, -3.813, -3.887, 200.000, 0.000, 2.319, 0, 0 
79365, 359071342, 237.424, -37.424, -4.769, 41.769, -4.794, -3.759, -3.561, 200.000, 0.000, 2.319, 0, 0 
79365, 360426178, 237.419, -37.419, -4.876, 42.854, -4.244, -3.857, -4.402, 200.000, 0.000, 2.320, 0, 0 
79365, 361435507, 237.415, -37.415, -4.949, 42.146, -3.418, -3.793, -4.334, 200.000, 0.000, 2.319, 0, 0 
79365, 362465266, 237.411, -37.411, -4.939, 42.236, -4.467, -3.801, -3.819, 200.000, 0.000, 2.319, 0, 0 
