Tue Jun  4 14:31:49 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209896, 730859358, 0.000, -0.303, 0.000, 7.066, 0.000, -1.224, -1.470, 1.175, 6.233, 2.500, 1, 0 
1209896, 731864910, 0.000, -0.302, 0.000, 7.094, 0.000, -1.275, -2.006, 1.181, 6.239, 2.500, 1, 0 
1209896, 732870273, 0.000, -0.301, 0.000, 7.123, 0.000, -1.334, -2.006, 1.187, 6.246, 2.500, 1, 0 
1209896, 733877444, 0.000, -0.300, 0.000, 7.150, 0.000, -1.256, -0.871, 1.193, 6.252, 2.500, 1, 0 
1209896, 734883594, 0.000, -0.299, 0.000, 7.177, 0.000, -1.287, -0.808, 1.200, 6.259, 2.500, 1, 0 
1209896, 735909601, 0.000, -0.298, 0.000, 7.204, 0.000, -1.256, -0.019, 1.206, 6.261, 2.500, 1, 0 
1209896, 736999355, 0.000, -0.297, 0.000, 7.233, 0.000, -1.366, -1.722, 1.212, 6.268, 2.500, 1, 0 
1209896, 738036036, 0.000, -0.297, 0.000, 7.257, 0.000, -1.158, -0.555, 1.219, 6.274, 2.500, 1, 0 
1209896, 739063013, 0.000, -0.296, 0.000, 7.282, 0.000, -1.170, -0.745, 1.225, 6.281, 2.500, 1, 0 
1209896, 740066274, 0.000, -0.295, 0.000, 7.306, 0.000, -1.183, -1.470, 1.231, 6.287, 2.500, 1, 0 
1209896, 741103926, 0.000, -0.293, 0.000, 7.329, 0.000, -1.095, -0.745, 1.237, 6.294, 2.500, 1, 0 
1209896, 742111129, 0.000, -0.292, 0.000, 7.353, 0.000, -1.139, -1.186, 1.244, 6.301, 2.500, 1, 0 
1209896, 743117237, 0.000, -0.291, 0.000, 7.374, 0.000, -1.006, -1.123, 1.250, 6.307, 2.500, 1, 0 
1209896, 744122709, 0.000, -0.290, 0.000, 7.394, 0.000, -0.946, -1.344, 1.256, 6.314, 2.500, 1, 0 
1209896, 745128444, 0.000, -0.289, 0.000, 7.413, 0.000, -0.931, -0.934, 1.263, 6.320, 2.500, 1, 0 
1209896, 746138979, 0.000, -0.288, 0.000, 7.433, 0.000, -0.987, -0.965, 1.269, 6.327, 2.500, 1, 0 
1209896, 747143610, 0.000, -0.287, 0.000, 7.454, 0.000, -1.022, -0.397, 1.275, 6.334, 2.500, 1, 0 
1209896, 748148695, 0.000, -0.286, 0.000, 7.475, 0.000, -1.006, -0.997, 1.282, 6.340, 2.500, 1, 0 
1209896, 749155308, 0.000, -0.285, 0.000, 7.495, 0.000, -0.978, -0.871, 1.288, 6.347, 2.500, 1, 0 
1209896, 750161105, 0.000, -0.284, 0.000, 7.514, 0.000, -0.962, -0.461, 1.294, 6.354, 2.500, 1, 0 
1209896, 751192861, 0.000, -0.282, 0.000, 7.533, 0.000, -0.918, -0.618, 1.301, 6.360, 2.500, 1, 0 
1209896, 752196513, 0.000, -0.281, 0.000, 7.551, 0.000, -0.902, -0.745, 1.307, 6.367, 2.500, 1, 0 
1209896, 753227835, 0.000, -0.280, 0.000, 7.570, 0.000, -0.934, -1.628, 1.313, 6.374, 2.500, 1, 0 
1209896, 754253218, 0.000, -0.279, 0.000, 7.585, 0.000, -0.770, -0.366, 1.320, 6.381, 2.500, 1, 0 
1209896, 755282492, 0.000, -0.278, 0.000, 7.599, 0.000, -0.716, 0.454, 1.326, 6.387, 2.500, 1, 0 
1209896, 756310999, 0.000, -0.276, 0.000, 7.613, 0.000, -0.704, 0.013, 1.333, 6.394, 2.500, 1, 0 
1209896, 757340500, 0.000, -0.275, 0.000, 7.626, 0.000, -0.647, -0.839, 1.339, 6.401, 2.500, 1, 0 
1209896, 758345751, 0.000, -0.274, 0.000, 7.638, 0.000, -0.612, -0.902, 1.345, 6.407, 2.500, 1, 0 
1209896, 759351539, 0.000, -0.273, 0.000, 7.651, 0.000, -0.650, -1.439, 1.352, 6.414, 2.500, 1, 0 
1209896, 760357743, 0.000, -0.272, 0.000, 7.665, 0.000, -0.691, -1.817, 1.358, 6.421, 2.500, 1, 0 
1209896, 761365340, 0.000, -0.270, 0.000, 7.678, 0.000, -0.653, -0.461, 1.365, 6.428, 2.500, 1, 0 
1209896, 762371305, 0.000, -0.269, 0.000, 7.694, 0.000, -0.817, -0.902, 1.371, 6.434, 2.500, 1, 0 
1209896, 763377047, 0.000, -0.268, 0.000, 7.709, 0.000, -0.748, -0.492, 1.378, 6.441, 2.500, 1, 0 
1209896, 764382876, 0.000, -0.267, 0.000, 7.722, 0.000, -0.672, -0.461, 1.384, 6.448, 2.500, 1, 0 
1209896, 765386880, 0.000, -0.265, 0.000, 7.735, 0.000, -0.659, -0.208, 1.390, 6.455, 2.500, 1, 0 
1209896, 766394251, 0.000, -0.264, 0.000, 7.751, 0.000, -0.833, -1.028, 1.397, 6.461, 2.500, 1, 0 
1209896, 767401751, 0.000, -0.263, 0.000, 7.768, 0.000, -0.849, -0.965, 1.403, 6.468, 2.500, 1, 0 
1209896, 768408142, 0.000, -0.261, 0.000, 7.784, 0.000, -0.842, -0.713, 1.410, 6.475, 2.500, 1, 0 
1209896, 769413172, 0.000, -0.260, 0.000, 7.801, 0.000, -0.871, -0.934, 1.416, 6.482, 2.500, 1, 0 
1209896, 770419283, 0.000, -0.259, 0.000, 7.817, 0.000, -0.823, -1.186, 1.423, 6.489, 2.500, 1, 0 
1209896, 771430888, 0.000, -0.257, 0.000, 7.829, 0.000, -0.628, -0.114, 1.429, 6.496, 2.500, 1, 0 
1209896, 772438622, 0.000, -0.256, 0.000, 7.846, 0.000, -0.864, -1.754, 1.436, 6.502, 2.500, 1, 0 
1209896, 773442699, 0.000, -0.255, 0.000, 7.860, 0.000, -0.694, -0.839, 1.442, 6.509, 2.500, 1, 0 
1209896, 774447499, 0.000, -0.253, 0.000, 7.876, 0.000, -0.868, -1.312, 1.449, 6.516, 2.500, 1, 0 
1209896, 775475573, 0.000, -0.252, 0.000, 7.892, 0.000, -0.811, -0.366, 1.455, 6.523, 2.500, 1, 0 
1209896, 776562888, 0.000, -0.251, 0.000, 7.911, 0.000, -0.987, -1.028, 1.462, 6.530, 2.500, 1, 0 
1209896, 777652201, 0.000, -0.249, 0.000, 7.927, 0.000, -0.855, -0.366, 1.468, 6.537, 2.500, 1, 0 
1209896, 778740237, 0.000, -0.248, 0.000, 7.944, 0.000, -0.896, -0.713, 1.475, 6.543, 2.500, 1, 0 
1209896, 779780852, 0.000, -0.247, 0.000, 7.960, 0.000, -0.817, -0.271, 1.482, 6.550, 2.500, 1, 0 
1209896, 780785731, 0.000, -0.245, 0.000, 7.975, 0.000, -0.808, -0.397, 1.488, 6.557, 2.500, 1, 0 
1209896, 781792173, 0.000, -0.244, 0.000, 7.986, 0.000, -0.599, 0.770, 1.495, 6.564, 2.500, 1, 0 
1209896, 782799837, 0.000, -0.242, 0.000, 8.000, 0.000, -0.757, -0.524, 1.501, 6.571, 2.500, 1, 0 
1209896, 783808364, 0.000, -0.241, 0.000, 8.011, 0.000, -0.555, -1.028, 1.508, 6.578, 2.500, 1, 0 
1209896, 784814921, 0.000, -0.239, 0.000, 8.020, 0.000, -0.533, -1.123, 1.514, 6.585, 2.500, 1, 0 
1209896, 785821576, 0.000, -0.238, 0.000, 8.029, 0.000, -0.489, -0.965, 1.521, 6.592, 2.500, 1, 0 
1209896, 786827117, 0.000, -0.237, 0.000, 8.037, 0.000, -0.439, 0.297, 1.528, 6.599, 2.500, 1, 0 
1209896, 787833228, 0.000, -0.235, 0.000, 8.047, 0.000, -0.517, -0.555, 1.534, 6.606, 2.500, 1, 0 
1209896, 788839404, 0.000, -0.234, 0.000, 8.054, 0.000, -0.410, -0.145, 1.541, 6.613, 2.500, 1, 0 
1209896, 789846009, 0.000, -0.232, 0.000, 8.063, 0.000, -0.492, -1.123, 1.547, 6.620, 2.500, 1, 0 
1209896, 790851722, 0.000, -0.231, 0.000, 8.072, 0.000, -0.511, -1.439, 1.554, 6.626, 2.500, 1, 0 
1209896, 791879622, 0.000, -0.229, 0.000, 8.083, 0.000, -0.571, -1.312, 1.561, 6.633, 2.500, 1, 0 
1209896, 792968892, 0.000, -0.228, 0.000, 8.098, 0.000, -0.801, -1.407, 1.567, 6.640, 2.500, 1, 0 
1209896, 794064170, 0.000, -0.226, 0.000, 8.115, 0.000, -0.880, -1.407, 1.574, 6.647, 2.500, 1, 0 
1209896, 795162169, 0.000, -0.225, 0.000, 8.131, 0.000, -0.845, -0.681, 1.581, 6.654, 2.500, 1, 0 
1209896, 796166392, 0.000, -0.223, 0.000, 8.149, 0.000, -0.943, -1.375, 1.587, 6.661, 2.500, 1, 0 
1209896, 797170909, 0.000, -0.222, 0.000, 8.165, 0.000, -0.842, -0.650, 1.594, 6.668, 2.500, 1, 0 
1209896, 798177041, 0.000, -0.220, 0.000, 8.186, 0.000, -1.136, -1.912, 1.601, 6.675, 2.500, 1, 0 
1209896, 799184554, 0.000, -0.219, 0.000, 8.207, 0.000, -1.073, -1.186, 1.607, 6.682, 2.500, 1, 0 
1209896, 800192079, 0.000, -0.217, 0.000, 8.229, 0.000, -1.186, -0.555, 1.614, 6.689, 2.500, 1, 0 
1209896, 801198118, 0.000, -0.216, 0.000, 8.252, 0.000, -1.202, -0.650, 1.621, 6.696, 2.500, 1, 0 
1209896, 802287146, 0.000, -0.214, 0.000, 8.273, 0.000, -1.110, -0.618, 1.627, 6.703, 2.500, 1, 0 
1209896, 803291515, 0.000, -0.213, 0.000, 8.292, 0.000, -1.044, -0.618, 1.634, 6.711, 2.500, 1, 0 
1209896, 804297282, 0.000, -0.211, 0.000, 8.310, 0.000, -1.000, -0.965, 1.641, 6.718, 2.500, 1, 0 
1209896, 805303292, 0.000, -0.210, 0.000, 8.324, 0.000, -0.773, 0.517, 1.648, 6.725, 2.500, 1, 0 
1209896, 806309187, 0.000, -0.208, 0.000, 8.341, 0.000, -0.918, -0.650, 1.654, 6.732, 2.500, 1, 0 
1209896, 807315852, 0.000, -0.206, 0.000, 8.354, 0.000, -0.726, -0.618, 1.661, 6.739, 2.500, 1, 0 
1209896, 808320803, 0.000, -0.205, 0.000, 8.367, 0.000, -0.738, -0.745, 1.668, 6.746, 2.500, 1, 0 
1209896, 809323878, 0.000, -0.203, 0.000, 8.377, 0.000, -0.590, -0.555, 1.674, 6.753, 2.500, 1, 0 
1209896, 810412141, 0.000, -0.202, 0.000, 8.387, 0.000, -0.565, -0.745, 1.681, 6.760, 2.500, 1, 0 
1209896, 811416047, 0.000, -0.200, 0.000, 8.397, 0.000, -0.609, -1.186, 1.688, 6.767, 2.500, 1, 0 
1209896, 812450556, 0.000, -0.198, 0.000, 8.408, 0.000, -0.631, -1.312, 1.695, 6.774, 2.500, 1, 0 
1209896, 813458327, 0.000, -0.197, 0.000, 8.419, 0.000, -0.618, -0.618, 1.702, 6.781, 2.500, 1, 0 
1209896, 814464881, 0.000, -0.195, 0.000, 8.428, 0.000, -0.517, 1.085, 1.708, 6.789, 2.500, 1, 0 
1209896, 815470980, 0.000, -0.193, 0.000, 8.439, 0.000, -0.666, -0.745, 1.715, 6.796, 2.500, 1, 0 
1209896, 816476847, 0.000, -0.192, 0.000, 8.451, 0.000, -0.678, -1.439, 1.722, 6.803, 2.500, 1, 0 
1209896, 817482128, 0.000, -0.190, 0.000, 8.462, 0.000, -0.603, -0.587, 1.729, 6.810, 2.500, 1, 0 
1209896, 818509020, 0.000, -0.188, 0.000, 8.475, 0.000, -0.741, -1.155, 1.736, 6.817, 2.500, 1, 0 
1209896, 819546975, 0.000, -0.187, 0.000, 8.486, 0.000, -0.659, -0.492, 1.742, 6.824, 2.500, 1, 0 
1209896, 820551522, 0.000, -0.185, 0.000, 8.499, 0.000, -0.704, -0.334, 1.749, 6.831, 2.500, 1, 0 
1209896, 821591467, 0.000, -0.183, 0.000, 8.512, 0.000, -0.735, -0.902, 1.756, 6.839, 2.500, 1, 0 
1209896, 822629538, 0.000, -0.182, 0.000, 8.524, 0.000, -0.697, -1.375, 1.763, 6.846, 2.500, 1, 0 
1209896, 823636899, 0.000, -0.180, 0.000, 8.536, 0.000, -0.669, -1.502, 1.770, 6.853, 2.500, 1, 0 
1209896, 824641782, 0.000, -0.178, 0.000, 8.547, 0.000, -0.637, -0.429, 1.777, 6.860, 2.500, 1, 0 
1209896, 825649669, 0.000, -0.177, 0.000, 8.564, 0.000, -0.953, -0.997, 1.784, 6.867, 2.500, 1, 0 
1209896, 826655902, 0.000, -0.175, 0.000, 8.582, 0.000, -0.972, -1.502, 1.790, 6.875, 2.500, 1, 0 
1209896, 827662159, 0.000, -0.173, 0.000, 8.596, 0.000, -0.808, -0.303, 1.797, 6.882, 2.500, 1, 0 
1209896, 828666646, 0.000, -0.172, 0.000, 8.612, 0.000, -0.886, -0.177, 1.804, 6.889, 2.500, 1, 0 
1209896, 829684183, 0.000, -0.170, 0.000, 8.627, 0.000, -0.868, -0.839, 1.811, 6.896, 2.500, 1, 0 
1209896, 830689332, 0.000, -0.168, 0.000, 8.641, 0.000, -0.801, -0.492, 1.818, 6.904, 2.500, 1, 0 
1209896, 831696029, 0.000, -0.166, 0.000, 8.656, 0.000, -0.849, -0.461, 1.825, 6.911, 2.500, 1, 0 
1209896, 832700557, 0.000, -0.165, 0.000, 8.671, 0.000, -0.839, -0.776, 1.832, 6.918, 2.500, 1, 0 
1209896, 833715952, 0.000, -0.163, 0.000, 8.684, 0.000, -0.767, -0.965, 1.839, 6.925, 2.500, 1, 0 
1209896, 834724470, 0.000, -0.161, 0.000, 8.697, 0.000, -0.751, -1.533, 1.846, 6.933, 2.500, 1, 0 
1209896, 835733487, 0.000, -0.159, 0.000, 8.710, 0.000, -0.719, -0.681, 1.853, 6.940, 2.500, 1, 0 
1209896, 836742900, 0.000, -0.158, 0.000, 8.723, 0.000, -0.760, -0.555, 1.860, 6.947, 2.500, 1, 0 
1209896, 837746849, 0.000, -0.156, 0.000, 8.735, 0.000, -0.713, -0.902, 1.866, 6.955, 2.500, 1, 0 
1209896, 838762157, 0.000, -0.154, 0.000, 8.747, 0.000, -0.710, -0.618, 1.873, 6.962, 2.500, 1, 0 
1209896, 839791008, 0.000, -0.152, 0.000, 8.764, 0.000, -0.921, -2.006, 1.880, 6.969, 2.500, 1, 0 
1209896, 840883049, 0.000, -0.150, 0.000, 8.778, 0.000, -0.842, -1.439, 1.887, 6.977, 2.500, 1, 0 
1209896, 841978199, 0.000, -0.149, 0.000, 8.795, 0.000, -0.956, -1.060, 1.894, 6.984, 2.500, 1, 0 
1209896, 843076726, 0.000, -0.147, 0.000, 8.814, 0.000, -1.038, -0.902, 1.901, 6.991, 2.500, 1, 0 
1209896, 844081149, 0.000, -0.145, 0.000, 8.834, 0.000, -1.110, -1.344, 1.908, 6.999, 2.500, 1, 0 
1209896, 845087540, 0.000, -0.143, 0.000, 8.853, 0.000, -1.082, -1.123, 1.915, 7.006, 2.500, 1, 0 
1209896, 846094654, 0.000, -0.141, 0.000, 8.871, 0.000, -1.013, -0.618, 1.922, 7.013, 2.500, 1, 0 
1209896, 847101584, 0.000, -0.140, 0.000, 8.891, 0.000, -1.117, -1.218, 1.929, 7.021, 2.500, 1, 0 
1209896, 848106627, 0.000, -0.138, 0.000, 8.906, 0.000, -0.868, 1.338, 1.936, 7.028, 2.500, 1, 0 
1209896, 849112363, 0.000, -0.136, 0.000, 8.925, 0.000, -1.101, -0.681, 1.943, 7.035, 2.500, 1, 0 
1209896, 850119043, 0.000, -0.134, 0.000, 8.939, 0.000, -0.830, 0.076, 1.951, 7.043, 2.500, 1, 0 
1209896, 851126012, 0.000, -0.132, 0.000, 8.953, 0.000, -0.801, -0.965, 1.958, 7.050, 2.500, 1, 0 
1209896, 852131250, 0.000, -0.130, 0.000, 8.964, 0.000, -0.685, -1.312, 1.965, 7.058, 2.500, 1, 0 
1209896, 853136765, 0.000, -0.128, 0.000, 8.972, 0.000, -0.552, -0.082, 1.972, 7.065, 2.500, 1, 0 
1209896, 854167540, 0.000, -0.126, 0.000, 8.982, 0.000, -0.644, -0.587, 1.979, 7.072, 2.500, 1, 0 
1209896, 855189450, 0.000, -0.124, 0.000, 8.989, 0.000, -0.483, -0.240, 1.986, 7.080, 2.500, 1, 0 
1209896, 856194602, 0.000, -0.122, 0.000, 8.996, 0.000, -0.473, -0.681, 1.993, 7.087, 2.500, 1, 0 
1209896, 857221055, 0.000, -0.121, 0.000, 9.002, 0.000, -0.432, -0.650, 2.000, 7.095, 2.500, 1, 0 
1209896, 858234316, 0.000, -0.119, 0.000, 9.008, 0.000, -0.410, -0.965, 2.007, 7.102, 2.500, 1, 0 
1209896, 859240833, 0.000, -0.117, 0.000, 9.017, 0.000, -0.574, -0.618, 2.014, 7.110, 2.500, 1, 0 
1209896, 860244766, 0.000, -0.115, 0.000, 9.028, 0.000, -0.659, -1.186, 2.021, 7.117, 2.500, 1, 0 
1209896, 861247949, 0.000, -0.113, 0.000, 9.040, 0.000, -0.745, -1.344, 2.028, 7.125, 2.500, 1, 0 
1209896, 862251055, 0.000, -0.111, 0.000, 9.052, 0.000, -0.700, -0.681, 2.036, 7.132, 2.500, 1, 0 
1209896, 863260875, 0.000, -0.109, 0.000, 9.064, 0.000, -0.710, -0.745, 2.043, 7.140, 2.500, 1, 0 
1209896, 864265811, 0.000, -0.107, 0.000, 9.076, 0.000, -0.722, -0.271, 2.050, 7.147, 2.500, 1, 0 
1209896, 865272181, 0.000, -0.105, 0.000, 9.086, 0.000, -0.647, 0.644, 2.057, 7.155, 2.500, 1, 0 
1209896, 866278651, 0.000, -0.103, 0.000, 9.098, 0.000, -0.726, -0.114, 2.064, 7.162, 2.500, 1, 0 
1209896, 867285920, 0.000, -0.101, 0.000, 9.109, 0.000, -0.634, -0.524, 2.071, 7.170, 2.500, 1, 0 
1209896, 868291955, 0.000, -0.099, 0.000, 9.119, 0.000, -0.659, -1.312, 2.079, 7.177, 2.500, 1, 0 
1209896, 869300194, 0.000, -0.098, 0.000, 9.131, 0.000, -0.691, -2.070, 2.086, 7.185, 2.500, 1, 0 
1209896, 870306775, 0.000, -0.096, 0.000, 9.143, 0.000, -0.719, -1.659, 2.093, 7.192, 2.500, 1, 0 
1209896, 871312498, 0.000, -0.094, 0.000, 9.157, 0.000, -0.817, -1.754, 2.100, 7.200, 2.500, 1, 0 
1209896, 872316754, 0.000, -0.092, 0.000, 9.168, 0.000, -0.672, 0.013, 2.107, 7.207, 2.500, 1, 0 
1209896, 873320653, 0.000, -0.090, 0.000, 9.181, 0.000, -0.801, -0.208, 2.115, 7.215, 2.500, 1, 0 
1209896, 874324718, 0.000, -0.088, 0.000, 9.195, 0.000, -0.786, -0.808, 2.122, 7.223, 2.500, 1, 0 
1209896, 875329320, 0.000, -0.086, 0.000, 9.208, 0.000, -0.779, -0.808, 2.129, 7.230, 2.500, 1, 0 
1209896, 876337974, 0.000, -0.084, 0.000, 9.224, 0.000, -0.940, -0.965, 2.136, 7.238, 2.500, 1, 0 
1209896, 877342685, 0.000, -0.082, 0.000, 9.242, 0.000, -1.013, -0.997, 2.143, 7.245, 2.500, 1, 0 
1209896, 878369535, 0.000, -0.080, 0.000, 9.258, 0.000, -0.969, -0.114, 2.151, 7.253, 2.500, 1, 0 
1209896, 879373966, 0.000, -0.078, 0.000, 9.275, 0.000, -0.950, -0.240, 2.158, 7.261, 2.500, 1, 0 
1209896, 880378752, 0.000, -0.076, 0.000, 9.289, 0.000, -0.849, -1.186, 2.165, 7.268, 2.500, 1, 0 
1209896, 881383175, 0.000, -0.074, 0.000, 9.299, 0.000, -0.609, -0.208, 2.173, 7.276, 2.500, 1, 0 
1209896, 882388115, 0.000, -0.072, 0.000, 9.307, 0.000, -0.565, -0.334, 2.180, 7.284, 2.500, 1, 0 
1209896, 883394905, 0.000, -0.070, 0.000, 9.318, 0.000, -0.672, -1.186, 2.187, 7.291, 2.500, 1, 0 
1209896, 884403512, 0.000, -0.068, 0.000, 9.329, 0.000, -0.666, -0.997, 2.194, 7.299, 2.500, 1, 0 
1209896, 885412102, 0.000, -0.066, 0.000, 9.341, 0.000, -0.722, -1.186, 2.202, 7.307, 2.500, 1, 0 
1209896, 886418772, 0.000, -0.064, 0.000, 9.351, 0.000, -0.669, -0.461, 2.209, 7.306, 2.500, 1, 0 
1209896, 887424611, 0.000, -0.062, 0.000, 9.364, 0.000, -0.789, -1.439, 2.216, 7.314, 2.500, 1, 0 
1209896, 888432232, 0.000, -0.060, 0.000, 9.376, 0.000, -0.726, -1.344, 2.224, 7.321, 2.500, 1, 0 
1209896, 889438355, 0.000, -0.057, 0.000, 9.387, 0.000, -0.669, 0.549, 2.231, 7.329, 2.500, 1, 0 
1209896, 890444622, 0.000, -0.055, 0.000, 9.401, 0.000, -0.852, -0.177, 2.238, 7.337, 2.500, 1, 0 
1209896, 891451245, 0.000, -0.053, 0.000, 9.413, 0.000, -0.745, -0.839, 2.246, 7.344, 2.500, 1, 0 
1209896, 892456651, 0.000, -0.051, 0.000, 9.425, 0.000, -0.694, -0.366, 2.253, 7.352, 2.500, 1, 0 
1209896, 893463596, 0.000, -0.049, 0.000, 9.440, 0.000, -0.880, -1.722, 2.260, 7.360, 2.500, 1, 0 
1209896, 894469653, 0.000, -0.047, 0.000, 9.451, 0.000, -0.732, -1.060, 2.268, 7.367, 2.500, 1, 0 
1209896, 895476063, 0.000, -0.045, 0.000, 9.464, 0.000, -0.786, -0.871, 2.275, 7.375, 2.500, 1, 0 
1209896, 896498305, 0.000, -0.043, 0.000, 9.476, 0.000, -0.710, -0.240, 2.283, 7.383, 2.500, 1, 0 
1209896, 897503839, 0.000, -0.041, 0.000, 9.489, 0.000, -0.814, -0.871, 2.290, 7.391, 2.500, 1, 0 
1209896, 898510432, 0.000, -0.039, 0.000, 9.500, 0.000, -0.685, -0.776, 2.297, 7.398, 2.500, 1, 0 
1209896, 899516760, 0.000, -0.037, 0.000, 9.511, 0.000, -0.650, -0.902, 2.305, 7.406, 2.500, 1, 0 
1209896, 900521254, 0.000, -0.035, 0.000, 9.524, 0.000, -0.782, -0.902, 2.312, 7.414, 2.500, 1, 0 
1209896, 901527155, 0.000, -0.032, 0.000, 9.538, 0.000, -0.858, -0.934, 2.320, 7.422, 2.500, 1, 0 
1209896, 902532020, 0.000, -0.030, 0.000, 9.553, 0.000, -0.890, -1.186, 2.327, 7.429, 2.500, 1, 0 
1209896, 903539117, 0.000, -0.028, 0.000, 9.567, 0.000, -0.861, -0.334, 2.334, 7.437, 2.500, 1, 0 
1209896, 904545534, 0.000, -0.026, 0.000, 9.579, 0.000, -0.729, 0.454, 2.342, 7.445, 2.500, 1, 0 
1209896, 905550441, 0.000, -0.024, 0.000, 9.591, 0.000, -0.719, -0.177, 2.349, 7.453, 2.500, 1, 0 
1209896, 906556179, 0.000, -0.022, 0.000, 9.601, 0.000, -0.650, -0.808, 2.357, 7.461, 2.500, 1, 0 
1209896, 907562521, 0.000, -0.020, 0.000, 9.610, 0.000, -0.618, -0.555, 2.364, 7.468, 2.500, 1, 0 
1209896, 908568474, 0.000, -0.018, 0.000, 9.620, 0.000, -0.634, -0.776, 2.372, 7.476, 2.500, 1, 0 
1209896, 909580982, 0.000, -0.015, 0.000, 9.630, 0.000, -0.615, -0.808, 2.379, 7.484, 2.500, 1, 0 
1209896, 910591402, 0.000, -0.013, 0.000, 9.638, 0.000, -0.533, -0.114, 2.387, 7.492, 2.500, 1, 0 
1209896, 911597712, 0.000, -0.011, 0.000, 9.646, 0.000, -0.549, -0.366, 2.394, 7.500, 2.500, 1, 0 
1209896, 912603739, 0.000, -0.009, 0.000, 9.654, 0.000, -0.502, -0.713, 2.402, 7.508, 2.500, 1, 0 
1209896, 913611127, 0.000, -0.007, 0.000, 9.661, 0.000, -0.486, -1.375, 2.409, 7.515, 2.500, 1, 0 
1209896, 914617837, 0.000, -0.005, 0.000, 9.666, 0.000, -0.379, 0.076, 2.417, 7.523, 2.500, 1, 0 
1209896, 915625546, 0.000, -0.003, 0.000, 9.676, 0.000, -0.662, -0.934, 2.424, 7.531, 2.500, 1, 0 
1209896, 916632477, 0.000, -0.000, 0.000, 9.686, 0.000, -0.618, -0.745, 2.432, 7.539, 2.500, 1, 0 
1209896, 917640859, 0.000, 0.002, 0.000, 9.695, 0.000, -0.587, -0.303, 2.439, 7.547, 2.437, 1, 0 
1209896, 918646936, 0.000, 0.004, 0.000, 9.707, 0.000, -0.697, -1.218, 2.447, 7.555, 2.432, 1, 0 
1209896, 919655648, 0.000, 0.006, 0.000, 9.716, 0.000, -0.580, -0.524, 2.454, 7.563, 2.428, 1, 0 
1209896, 920666245, 0.000, 0.008, 0.000, 9.726, 0.000, -0.615, -0.461, 2.462, 7.571, 2.424, 1, 0 
1209896, 921671945, 0.001, 0.010, 0.114, 9.736, 1.143, -0.647, -0.366, 2.470, 7.579, 2.500, 1, 0 
1209896, 922677899, 0.001, 0.012, 0.000, 9.746, 0.000, -0.631, -0.114, 2.477, 7.587, 2.417, 1, 0 
1209896, 923683954, 0.001, 0.015, 0.114, 9.760, 0.000, -0.798, -2.133, 2.485, 7.595, 2.436, 1, 0 
1209896, 924690953, 0.001, 0.017, 0.114, 9.767, 0.000, -0.464, -0.050, 2.492, 7.602, 2.432, 1, 0 
1209896, 925696259, 0.001, 0.019, 0.114, 9.778, 0.000, -0.707, -0.271, 2.500, 7.610, 2.427, 1, 0 
1209896, 926703237, 0.001, 0.021, 0.114, 9.788, 0.000, -0.596, -0.050, 2.508, 7.618, 2.423, 1, 0 
1209896, 927709636, 0.002, 0.023, 0.229, 9.796, 1.143, -0.530, 0.139, 2.515, 7.626, 2.500, 1, 0 
1209896, 928714620, 0.002, 0.025, 0.114, 9.805, 0.000, -0.546, -0.271, 2.523, 7.634, 2.417, 1, 0 
1209896, 929728326, 0.002, 0.028, 0.229, 9.811, 0.000, -0.420, -0.366, 2.531, 7.642, 2.435, 1, 0 
1209896, 930734031, 0.003, 0.030, 0.343, 9.818, 1.143, -0.454, -0.965, 2.538, 7.650, 2.500, 1, 0 
1209896, 931740658, 0.003, 0.032, 0.229, 9.823, 0.000, -0.372, -0.240, 2.546, 7.658, 2.429, 1, 0 
1209896, 932746958, 0.003, 0.034, 0.229, 9.830, 0.000, -0.451, -0.429, 2.554, 7.666, 2.424, 1, 0 
1209896, 933753938, 0.005, 0.036, 0.343, 9.836, 1.142, -0.407, 0.139, 2.561, 7.674, 2.500, 1, 0 
1209896, 934759400, 0.005, 0.038, 0.229, 9.839, 0.000, -0.281, -0.303, 2.569, 7.682, 2.418, 1, 0 
1209896, 935765525, 0.005, 0.041, 0.343, 9.842, 0.000, -0.249, -0.177, 2.577, 7.691, 2.437, 1, 0 
1209896, 936770608, 0.006, 0.043, 0.457, 9.847, 1.144, -0.306, -0.713, 2.584, 7.699, 2.500, 1, 0 
1209896, 937828337, 0.006, 0.045, 0.343, 9.850, 0.000, -0.240, 0.076, 2.592, 7.707, 2.430, 1, 0 
1209896, 938915819, 0.007, 0.047, 0.449, 9.856, 1.057, -0.416, -0.839, 2.600, 7.715, 2.500, 1, 0 
1209896, 940005164, 0.007, 0.049, 0.343, 9.861, 0.000, -0.344, -0.461, 2.607, 7.723, 2.424, 1, 0 
1209896, 941093500, 0.008, 0.051, 0.554, 9.866, 1.057, -0.328, 0.170, 2.615, 7.731, 2.500, 1, 0 
1209896, 942184727, 0.008, 0.053, 0.334, 9.873, 0.000, -0.401, -1.060, 2.623, 7.739, 2.416, 1, 0 
1209896, 943272406, 0.009, 0.056, 0.546, 9.879, 1.057, -0.420, -1.659, 2.631, 7.747, 2.500, 1, 0 
