Wed Dec  5 12:27:32 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153350, 789655085, 301.344, 0.000, -0.107, 0.000, 0.000, -4.159, -4.538, 301.344, 0.100, 2.434, 0, 0 
153350, 790716399, 301.344, 0.000, -0.107, 0.000, 0.000, -4.172, -4.565, 301.344, 0.100, 2.434, 0, 0 
153350, 791773248, 301.344, 0.000, -0.107, 0.000, 0.000, -4.250, -4.633, 301.344, 0.100, 2.434, 0, 0 
153350, 792835754, 301.344, 0.000, -0.107, 0.000, 0.000, -4.290, -4.619, 301.344, 0.100, 2.434, 0, 0 
153350, 793843337, 301.344, 0.000, -0.107, 0.000, 0.000, -4.324, -4.538, 301.344, 0.100, 2.434, 0, 0 
153350, 794904266, 301.344, 0.000, -0.107, 0.000, 0.000, -4.371, -4.416, 301.344, 0.100, 2.434, 0, 0 
153350, 795913161, 301.345, 0.000, 0.007, 0.000, 1.140, -4.394, -4.267, 301.345, 0.099, 2.432, 0, 0 
153350, 796925444, 301.345, 0.000, -0.107, 0.000, 0.000, -4.439, -4.592, 301.345, 0.099, 2.434, 0, 0 
153350, 797933304, 301.345, 0.000, 0.007, 0.000, 0.000, -4.439, -4.674, 301.345, 0.099, 2.432, 0, 0 
153350, 798962450, 301.345, 0.000, 0.114, 0.000, 0.000, -4.463, -4.267, 301.345, 0.099, 2.325, 0, 0 
153350, 799969656, 301.346, 0.000, 0.228, 0.000, 1.142, -4.520, -4.362, 301.346, 0.099, 2.322, 0, 0 
153350, 801028740, 301.346, 0.000, 0.114, 0.000, 0.000, -4.553, -4.958, 301.346, 0.099, 2.325, 0, 0 
153350, 802064675, 301.346, 0.000, 0.228, 0.000, 0.000, -4.444, -4.077, 301.346, 0.099, 2.322, 0, 0 
153350, 803084108, 301.346, 0.000, 0.228, 0.000, 0.000, -4.504, -4.348, 301.346, 0.099, 2.322, 0, 0 
153350, 804092704, 301.346, 0.000, 0.228, 0.000, 0.000, -4.394, -3.792, 301.346, 0.099, 2.322, 0, 0 
153350, 805148360, 301.346, 0.000, 0.228, 0.000, 0.000, -4.398, -4.022, 301.346, 0.099, 2.322, 0, 0 
153350, 806202212, 301.346, 0.000, 0.228, 0.000, 0.000, -4.345, -4.117, 301.346, 0.099, 2.322, 0, 0 
153350, 807256937, 301.346, 0.000, 0.114, 0.000, 0.000, -4.338, -4.294, 301.346, 0.099, 2.325, 0, 0 
153350, 808320248, 301.346, 0.000, 0.114, 0.000, 0.000, -4.267, -4.050, 301.346, 0.099, 2.325, 0, 0 
153350, 809400399, 301.346, 0.000, 0.114, 0.000, 0.000, -4.219, -3.955, 301.346, 0.099, 2.325, 0, 0 
153350, 810458557, 301.345, 0.000, 0.005, 0.000, -1.087, -4.211, -4.090, 301.345, 0.099, 2.432, 0, 0 
153350, 811515691, 301.345, 0.000, 0.000, 0.000, 0.000, -4.204, -4.429, 301.345, 0.099, 2.432, 0, 0 
153350, 812572994, 301.345, 0.000, -0.109, 0.000, 0.000, -4.155, -4.809, 301.345, 0.099, 2.434, 0, 0 
153350, 813627158, 301.345, 0.000, -0.109, 0.000, 0.000, -4.144, -4.348, 301.345, 0.099, 2.434, 0, 0 
153350, 814696083, 301.345, 0.000, -0.109, 0.000, 0.000, -4.181, -4.253, 301.345, 0.099, 2.434, 0, 0 
153350, 815758137, 301.345, 0.000, -0.109, 0.000, 0.000, -4.262, -4.511, 301.345, 0.099, 2.434, 0, 0 
153350, 816818564, 301.345, 0.000, -0.109, 0.000, 0.000, -4.288, -4.538, 301.345, 0.099, 2.434, 0, 0 
153350, 817878746, 301.345, 0.000, -0.109, 0.000, 0.000, -4.318, -4.443, 301.345, 0.099, 2.434, 0, 0 
153350, 818939556, 301.345, 0.000, -0.109, 0.000, 0.000, -4.338, -4.402, 301.345, 0.099, 2.434, 0, 0 
153350, 820035351, 301.345, 0.000, -0.109, 0.000, 0.000, -4.356, -4.185, 301.345, 0.099, 2.434, 0, 0 
153350, 821042738, 301.346, 0.000, 0.005, 0.000, 1.142, -4.465, -4.823, 301.346, 0.099, 2.432, 0, 0 
153350, 822101578, 301.346, 0.000, 0.000, 0.000, 0.000, -4.435, -4.429, 301.346, 0.099, 2.432, 0, 0 
153350, 823160388, 301.346, 0.000, 0.114, 0.000, 0.000, -4.500, -4.687, 301.346, 0.099, 2.325, 0, 0 
153350, 824222690, 301.346, 0.000, 0.114, 0.000, 0.000, -4.425, -4.321, 301.346, 0.099, 2.325, 0, 0 
153350, 825282680, 301.347, 0.000, 0.223, 0.000, 1.085, -4.429, -4.022, 301.347, 0.098, 2.323, 0, 0 
153350, 826288920, 301.347, 0.000, 0.114, 0.000, 0.000, -4.408, -3.738, 301.347, 0.098, 2.325, 0, 0 
153350, 827324690, 301.347, 0.000, 0.223, 0.000, 0.000, -4.410, -4.253, 301.347, 0.098, 2.323, 0, 0 
153350, 828363077, 301.347, 0.000, 0.223, 0.000, 0.000, -4.366, -4.606, 301.347, 0.098, 2.323, 0, 0 
153350, 829426975, 301.347, 0.000, 0.223, 0.000, 0.000, -4.330, -4.443, 301.347, 0.098, 2.323, 0, 0 
153350, 830508407, 301.347, 0.000, 0.223, 0.000, 0.000, -4.300, -3.941, 301.347, 0.098, 2.323, 0, 0 
153350, 831544869, 301.347, 0.000, 0.223, 0.000, 0.000, -4.343, -4.104, 301.347, 0.098, 2.323, 0, 0 
153350, 832605520, 301.347, 0.000, 0.108, 0.000, 0.000, -4.271, -4.267, 301.347, 0.098, 2.325, 0, 0 
153350, 833666606, 301.346, 0.000, 0.000, 0.000, -1.084, -4.288, -4.768, 301.346, 0.099, 2.432, 0, 0 
153350, 834738486, 301.346, 0.000, 0.108, 0.000, 0.000, -4.201, -4.321, 301.346, 0.099, 2.325, 0, 0 
153350, 835749675, 301.346, 0.000, 0.000, 0.000, 0.000, -4.237, -4.226, 301.346, 0.099, 2.432, 0, 0 
153350, 836768902, 301.346, 0.000, -0.108, 0.000, 0.000, -4.298, -4.538, 301.346, 0.099, 2.434, 0, 0 
153350, 837776200, 301.346, 0.000, -0.108, 0.000, 0.000, -4.351, -4.579, 301.346, 0.099, 2.434, 0, 0 
153350, 838830777, 301.346, 0.000, -0.108, 0.000, 0.000, -4.409, -4.877, 301.346, 0.099, 2.434, 0, 0 
153350, 839885624, 301.346, 0.000, -0.108, 0.000, 0.000, -4.359, -4.402, 301.346, 0.099, 2.434, 0, 0 
153350, 840961198, 301.346, 0.000, -0.108, 0.000, 0.000, -4.410, -4.484, 301.346, 0.099, 2.434, 0, 0 
153350, 841988859, 301.346, 0.000, -0.108, 0.000, 0.000, -4.446, -4.375, 301.346, 0.099, 2.434, 0, 0 
153350, 843042668, 301.346, 0.000, -0.108, 0.000, 0.000, -4.497, -4.511, 301.346, 0.099, 2.434, 0, 0 
153350, 844060805, 301.346, 0.000, -0.108, 0.000, 0.000, -4.518, -4.606, 301.346, 0.099, 2.434, 0, 0 
153350, 845114420, 301.346, 0.000, 0.000, 0.000, 0.000, -4.471, -4.402, 301.346, 0.099, 2.432, 0, 0 
153350, 846168839, 301.347, 0.000, 0.109, 0.000, 1.091, -4.504, -4.443, 301.347, 0.098, 2.325, 0, 0 
153350, 847223078, 301.347, 0.000, 0.000, 0.000, 0.000, -4.535, -4.579, 301.347, 0.098, 2.432, 0, 0 
153350, 848243348, 301.347, 0.000, 0.109, 0.000, 0.000, -4.493, -4.253, 301.347, 0.098, 2.325, 0, 0 
153350, 849301365, 301.347, 0.000, 0.109, 0.000, 0.000, -4.484, -4.158, 301.347, 0.098, 2.325, 0, 0 
153350, 850360119, 301.347, 0.000, 0.109, 0.000, 0.000, -4.431, -4.253, 301.347, 0.098, 2.325, 0, 0 
153350, 851385306, 301.347, 0.000, 0.109, 0.000, 0.000, -4.432, -4.511, 301.347, 0.098, 2.325, 0, 0 
153350, 852394030, 301.347, 0.000, 0.109, 0.000, 0.000, -4.376, -4.185, 301.347, 0.098, 2.325, 0, 0 
153350, 853402182, 301.347, 0.000, 0.109, 0.000, 0.000, -4.406, -4.348, 301.347, 0.098, 2.325, 0, 0 
153350, 854428344, 301.347, 0.000, 0.109, 0.000, 0.000, -4.349, -4.104, 301.347, 0.098, 2.325, 0, 0 
153350, 855437410, 301.347, 0.000, 0.109, 0.000, 0.000, -4.357, -4.443, 301.347, 0.098, 2.325, 0, 0 
153350, 856497293, 301.347, 0.000, 0.109, 0.000, 0.000, -4.325, -4.416, 301.347, 0.098, 2.325, 0, 0 
153350, 857506421, 301.347, 0.000, 0.000, 0.000, 0.000, -4.256, -3.724, 301.347, 0.098, 2.432, 0, 0 
153350, 858516674, 301.347, 0.000, 0.000, 0.000, 0.000, -4.276, -4.090, 301.347, 0.098, 2.432, 0, 0 
153350, 859544401, 301.347, 0.000, 0.000, 0.000, 0.000, -4.220, -4.063, 301.347, 0.098, 2.432, 0, 0 
153350, 860613847, 301.347, 0.000, 0.000, 0.000, 0.000, -4.260, -4.524, 301.347, 0.098, 2.432, 0, 0 
153350, 861697041, 301.347, 0.000, 0.000, 0.000, 0.000, -4.211, -4.226, 301.347, 0.098, 2.432, 0, 0 
153350, 862704291, 301.347, 0.000, 0.000, 0.000, 0.000, -4.239, -4.497, 301.347, 0.098, 2.432, 0, 0 
153350, 863773950, 301.347, 0.000, 0.000, 0.000, 0.000, -4.246, -4.524, 301.347, 0.098, 2.432, 0, 0 
153350, 864846346, 301.347, 0.000, 0.000, 0.000, 0.000, -4.239, -4.307, 301.347, 0.098, 2.432, 0, 0 
153350, 865916624, 301.347, 0.000, 0.000, 0.000, 0.000, -4.262, -4.117, 301.347, 0.098, 2.432, 0, 0 
153350, 866986475, 301.347, 0.000, 0.000, 0.000, 0.000, -4.264, -4.267, 301.347, 0.098, 2.432, 0, 0 
153350, 868050803, 301.347, 0.000, 0.000, 0.000, 0.000, -4.234, -4.267, 301.347, 0.098, 2.432, 0, 0 
153350, 869060812, 301.348, 0.000, 0.114, 0.000, 1.139, -4.341, -4.796, 301.348, 0.097, 2.325, 0, 0 
153350, 870077903, 301.348, 0.000, 0.000, 0.000, 0.000, -4.275, -3.955, 301.348, 0.097, 2.432, 0, 0 
153350, 871083947, 301.348, 0.000, 0.114, 0.000, 0.000, -4.413, -4.606, 301.348, 0.097, 2.325, 0, 0 
153350, 872135843, 301.348, 0.000, 0.114, 0.000, 0.000, -4.330, -4.348, 301.348, 0.097, 2.325, 0, 0 
153350, 873143325, 301.348, 0.000, 0.114, 0.000, 0.000, -4.375, -4.416, 301.348, 0.097, 2.325, 0, 0 
153350, 874171222, 301.349, 0.000, 0.226, 0.000, 1.119, -4.390, -4.714, 301.350, 0.096, 2.322, 0, 0 
153350, 875197776, 301.349, 0.000, 0.114, 0.000, 0.000, -4.313, -4.050, 301.350, 0.096, 2.325, 0, 0 
153350, 876206035, 301.349, 0.000, 0.226, 0.000, 0.000, -4.352, -4.036, 301.350, 0.096, 2.322, 0, 0 
153350, 877261468, 301.349, 0.000, 0.226, 0.000, 0.000, -4.317, -3.751, 301.350, 0.096, 2.322, 0, 0 
153350, 878270237, 301.348, 0.000, 0.112, 0.000, -1.140, -4.353, -4.348, 301.348, 0.097, 2.325, 0, 0 
153350, 879325071, 301.348, 0.000, 0.226, 0.000, 0.000, -4.279, -4.117, 301.348, 0.097, 2.322, 0, 0 
153350, 880380026, 301.348, 0.000, -0.002, 0.000, 0.000, -4.258, -4.362, 301.348, 0.097, 2.432, 0, 0 
153350, 881444700, 301.348, 0.000, -0.002, 0.000, 0.000, -4.242, -4.036, 301.348, 0.097, 2.432, 0, 0 
153350, 882523735, 301.348, 0.000, -0.002, 0.000, 0.000, -4.229, -4.144, 301.348, 0.097, 2.432, 0, 0 
153350, 883583667, 301.348, 0.000, -0.002, 0.000, 0.000, -4.191, -4.077, 301.348, 0.097, 2.432, 0, 0 
153350, 884643015, 301.348, 0.000, -0.002, 0.000, 0.000, -4.238, -4.823, 301.348, 0.097, 2.432, 0, 0 
153350, 885714396, 301.348, 0.000, -0.114, 0.000, 0.000, -4.153, -4.606, 301.348, 0.097, 2.434, 0, 0 
153350, 886786673, 301.348, 0.000, -0.114, 0.000, 0.000, -4.210, -4.402, 301.348, 0.097, 2.434, 0, 0 
153350, 887848791, 301.348, 0.000, -0.114, 0.000, 0.000, -4.265, -4.389, 301.348, 0.097, 2.434, 0, 0 
153350, 888854542, 301.348, 0.000, -0.114, 0.000, 0.000, -4.334, -4.429, 301.348, 0.097, 2.434, 0, 0 
153350, 889866583, 301.348, 0.000, 0.000, 0.000, 0.000, -4.366, -4.701, 301.348, 0.097, 2.432, 0, 0 
153350, 890928435, 301.349, 0.000, 0.108, 0.000, 1.083, -4.375, -4.484, 301.350, 0.096, 2.325, 0, 0 
153350, 891991431, 301.349, 0.000, 0.000, 0.000, 0.000, -4.421, -4.606, 301.350, 0.096, 2.432, 0, 0 
153350, 893088477, 301.349, 0.000, 0.108, 0.000, 0.000, -4.440, -4.348, 301.350, 0.096, 2.325, 0, 0 
153350, 894095883, 301.349, 0.000, 0.108, 0.000, 0.000, -4.465, -4.131, 301.350, 0.096, 2.325, 0, 0 
153350, 895152582, 301.349, 0.000, 0.108, 0.000, 0.000, -4.474, -3.955, 301.350, 0.096, 2.325, 0, 0 
153350, 896216733, 301.349, 0.000, 0.108, 0.000, 0.000, -4.425, -4.158, 301.350, 0.096, 2.325, 0, 0 
153350, 897285963, 301.349, 0.000, 0.108, 0.000, 0.000, -4.385, -4.402, 301.350, 0.096, 2.325, 0, 0 
153350, 898333693, 301.349, 0.000, 0.108, 0.000, 0.000, -4.347, -4.267, 301.350, 0.096, 2.325, 0, 0 
153350, 899397964, 301.349, 0.000, 0.108, 0.000, 0.000, -4.309, -3.873, 301.350, 0.096, 2.325, 0, 0 
153350, 900468448, 301.349, 0.000, 0.108, 0.000, 0.000, -4.296, -3.914, 301.350, 0.096, 2.325, 0, 0 
153350, 901478135, 301.349, 0.000, 0.108, 0.000, 0.000, -4.235, -4.131, 301.350, 0.096, 2.325, 0, 0 
153350, 902486084, 301.349, 0.000, 0.000, 0.000, 0.000, -4.196, -4.307, 301.350, 0.096, 2.432, 0, 0 
153350, 903620360, 301.349, 0.000, 0.000, 0.000, 0.000, -4.120, -4.022, 301.350, 0.096, 2.432, 0, 0 
153350, 904627432, 301.348, 0.000, -0.114, 0.000, -1.142, -4.142, -4.280, 301.348, 0.097, 2.434, 0, 0 
153350, 905686121, 301.348, 0.000, 0.000, 0.000, 0.000, -4.177, -4.741, 301.348, 0.097, 2.432, 0, 0 
153350, 906740905, 301.348, 0.000, -0.114, 0.000, 0.000, -4.157, -4.212, 301.348, 0.097, 2.434, 0, 0 
153350, 907798382, 301.348, 0.000, -0.114, 0.000, 0.000, -4.248, -4.538, 301.348, 0.097, 2.434, 0, 0 
153350, 908860212, 301.348, 0.000, -0.114, 0.000, 0.000, -4.223, -4.484, 301.348, 0.097, 2.434, 0, 0 
153350, 909926075, 301.349, 0.000, -0.006, 0.000, 1.079, -4.256, -4.538, 301.350, 0.096, 2.432, 0, 0 
153350, 910990405, 301.349, 0.000, -0.114, 0.000, 0.000, -4.284, -4.212, 301.350, 0.096, 2.434, 0, 0 
153350, 912057005, 301.349, 0.000, -0.006, 0.000, 0.000, -4.356, -4.307, 301.350, 0.096, 2.432, 0, 0 
153350, 913114561, 301.349, 0.000, -0.006, 0.000, 0.000, -4.385, -4.511, 301.350, 0.096, 2.432, 0, 0 
153350, 914140794, 301.349, 0.000, -0.006, 0.000, 0.000, -4.418, -4.850, 301.350, 0.096, 2.432, 0, 0 
153350, 915148886, 301.351, 0.000, 0.108, 0.000, 1.141, -4.465, -4.823, 301.351, 0.096, 2.325, 0, 0 
153350, 916184261, 301.351, 0.000, 0.108, 0.000, 0.000, -4.456, -4.172, 301.351, 0.096, 2.325, 0, 0 
153350, 917243799, 301.351, 0.000, 0.222, 0.000, 0.000, -4.471, -4.239, 301.351, 0.096, 2.322, 0, 0 
153350, 918251032, 301.351, 0.000, 0.222, 0.000, 0.000, -4.442, -3.982, 301.351, 0.096, 2.322, 0, 0 
153350, 919314825, 301.351, 0.000, 0.222, 0.000, 0.000, -4.387, -3.738, 301.351, 0.096, 2.322, 0, 0 
153350, 920349238, 301.351, 0.000, 0.222, 0.000, 0.000, -4.332, -3.683, 301.351, 0.096, 2.322, 0, 0 
153350, 921358191, 301.351, 0.000, 0.114, 0.000, 0.000, -4.257, -3.738, 301.351, 0.096, 2.325, 0, 0 
153350, 922421440, 301.351, 0.000, 0.114, 0.000, 0.000, -4.265, -4.348, 301.351, 0.096, 2.325, 0, 0 
153350, 923482687, 301.351, 0.000, 0.114, 0.000, 0.000, -4.206, -4.321, 301.351, 0.096, 2.325, 0, 0 
153350, 924563799, 301.351, 0.000, 0.114, 0.000, 0.000, -4.140, -3.832, 301.351, 0.096, 2.325, 0, 0 
153350, 925624365, 301.351, 0.000, 0.114, 0.000, 0.000, -4.163, -4.592, 301.351, 0.096, 2.325, 0, 0 
153350, 926694763, 301.351, 0.000, 0.000, 0.000, 0.000, -4.013, -4.077, 301.351, 0.096, 2.432, 0, 0 
153350, 927768126, 301.351, 0.000, 0.000, 0.000, 0.000, -4.079, -4.321, 301.351, 0.096, 2.432, 0, 0 
153350, 928833777, 301.349, 0.000, -0.108, 0.000, -1.079, -4.078, -4.470, 301.350, 0.096, 2.434, 0, 0 
153350, 929898652, 301.349, 0.000, 0.000, 0.000, 0.000, -4.106, -4.416, 301.350, 0.096, 2.432, 0, 0 
153350, 930957914, 301.349, 0.000, -0.108, 0.000, 0.000, -4.192, -4.538, 301.350, 0.096, 2.434, 0, 0 
153350, 932019115, 301.349, 0.000, -0.108, 0.000, 0.000, -4.276, -4.646, 301.350, 0.096, 2.434, 0, 0 
153350, 933078821, 301.349, 0.000, -0.108, 0.000, 0.000, -4.334, -4.429, 301.350, 0.096, 2.434, 0, 0 
153350, 934139584, 301.349, 0.000, -0.108, 0.000, 0.000, -4.351, -4.294, 301.350, 0.096, 2.434, 0, 0 
153350, 935203705, 301.351, 0.000, 0.000, 0.000, 1.081, -4.352, -4.199, 301.351, 0.096, 2.432, 0, 0 
153350, 936223867, 301.351, 0.000, -0.108, 0.000, 0.000, -4.416, -4.375, 301.351, 0.096, 2.434, 0, 0 
153350, 937229731, 301.351, 0.000, 0.000, 0.000, 0.000, -4.398, -4.592, 301.351, 0.096, 2.432, 0, 0 
153350, 938283844, 301.351, 0.000, 0.000, 0.000, 0.000, -4.431, -4.619, 301.351, 0.096, 2.432, 0, 0 
153350, 939337969, 301.351, 0.000, 0.000, 0.000, 0.000, -4.450, -4.538, 301.351, 0.096, 2.432, 0, 0 
153350, 940392795, 301.352, 0.000, 0.217, 0.000, 1.090, -4.470, -4.592, 301.352, 0.095, 2.323, 0, 0 
153350, 941445724, 301.352, 0.000, 0.108, 0.000, 0.000, -4.442, -4.185, 301.352, 0.095, 2.325, 0, 0 
153350, 942499962, 301.352, 0.000, 0.217, 0.000, 0.000, -4.452, -4.239, 301.352, 0.095, 2.323, 0, 0 
153350, 943554232, 301.352, 0.000, 0.217, 0.000, 0.000, -4.376, -3.941, 301.352, 0.095, 2.323, 0, 0 
153350, 944610386, 301.352, 0.000, 0.217, 0.000, 0.000, -4.370, -4.063, 301.352, 0.095, 2.323, 0, 0 
153350, 945689645, 301.353, 0.000, 0.324, 0.000, 1.066, -4.363, -4.348, 301.353, 0.094, 2.320, 0, 0 
153350, 946695685, 301.353, 0.000, 0.109, 0.000, 0.000, -4.310, -3.955, 301.353, 0.094, 2.325, 0, 0 
153350, 947753888, 301.352, 0.000, 0.107, 0.000, -1.087, -4.329, -4.172, 301.352, 0.095, 2.325, 0, 0 
153350, 948761589, 301.352, 0.000, 0.216, 0.000, 0.000, -4.225, -3.765, 301.352, 0.095, 2.323, 0, 0 
153350, 949788800, 301.352, 0.000, 0.107, 0.000, 0.000, -4.178, -3.751, 301.352, 0.095, 2.325, 0, 0 
153350, 950815233, 301.352, 0.000, 0.107, 0.000, 0.000, -4.102, -3.765, 301.352, 0.095, 2.325, 0, 0 
153350, 951823852, 301.352, 0.000, -0.002, 0.000, 0.000, -4.077, -4.348, 301.352, 0.095, 2.432, 0, 0 
153350, 952881152, 301.352, 0.000, -0.002, 0.000, 0.000, -4.054, -4.538, 301.352, 0.095, 2.432, 0, 0 
153350, 953941149, 301.352, 0.000, -0.002, 0.000, 0.000, -4.036, -4.253, 301.352, 0.095, 2.432, 0, 0 
153350, 955000019, 301.351, 0.000, -0.111, 0.000, -1.086, -4.071, -4.009, 301.351, 0.096, 2.434, 0, 0 
153350, 956071197, 301.351, 0.000, -0.002, 0.000, 0.000, -4.155, -4.660, 301.351, 0.096, 2.432, 0, 0 
153350, 957078349, 301.351, 0.000, -0.217, 0.000, 0.000, -4.116, -4.606, 301.351, 0.096, 2.436, 0, 0 
153350, 958129033, 301.352, 0.000, -0.108, 0.000, 1.095, -4.146, -4.199, 301.352, 0.095, 2.434, 0, 0 
153350, 959183423, 301.352, 0.000, -0.109, 0.000, 0.000, -4.212, -4.429, 301.352, 0.095, 2.434, 0, 0 
153350, 960242707, 301.352, 0.000, 0.001, 0.000, 0.000, -4.256, -4.429, 301.352, 0.095, 2.432, 0, 0 
153350, 961301235, 301.352, 0.000, 0.001, 0.000, 0.000, -4.319, -4.389, 301.352, 0.095, 2.432, 0, 0 
153350, 962352247, 301.352, 0.000, 0.001, 0.000, 0.000, -4.385, -4.375, 301.352, 0.095, 2.432, 0, 0 
153350, 963406702, 301.352, 0.000, 0.001, 0.000, 0.000, -4.412, -4.606, 301.352, 0.095, 2.432, 0, 0 
153350, 964466123, 301.353, 0.000, 0.109, 0.000, 1.085, -4.381, -4.456, 301.353, 0.094, 2.325, 0, 0 
153350, 965524158, 301.353, 0.000, 0.001, 0.000, 0.000, -4.440, -4.701, 301.353, 0.094, 2.432, 0, 0 
153350, 966602065, 301.353, 0.000, 0.218, 0.000, 0.000, -4.428, -4.131, 301.353, 0.094, 2.323, 0, 0 
153350, 967609666, 301.353, 0.000, 0.218, 0.000, 0.000, -4.458, -4.389, 301.353, 0.094, 2.323, 0, 0 
153350, 968617776, 301.354, 0.000, 0.332, 0.000, 1.141, -4.420, -4.484, 301.354, 0.093, 2.320, 0, 0 
153350, 969638910, 301.354, 0.000, 0.109, 0.000, 0.000, -4.385, -3.941, 301.354, 0.093, 2.325, 0, 0 
153350, 970767915, 301.354, 0.000, 0.223, 0.000, 0.000, -4.455, -4.592, 301.354, 0.093, 2.322, 0, 0 
153350, 971821962, 301.354, 0.000, 0.223, 0.000, 0.000, -4.362, -4.144, 301.354, 0.093, 2.322, 0, 0 
153350, 972876092, 301.354, 0.000, 0.223, 0.000, 0.000, -4.383, -4.158, 301.354, 0.093, 2.322, 0, 0 
153350, 973930149, 301.353, 0.000, 0.114, 0.000, -1.091, -4.355, -4.104, 301.353, 0.094, 2.325, 0, 0 
153350, 974982858, 301.353, 0.000, 0.223, 0.000, 0.000, -4.340, -4.402, 301.353, 0.094, 2.322, 0, 0 
153350, 976039050, 301.353, 0.000, 0.005, 0.000, 0.000, -4.250, -3.860, 301.353, 0.094, 2.432, 0, 0 
153350, 977117168, 301.353, 0.000, 0.005, 0.000, 0.000, -4.201, -3.670, 301.353, 0.094, 2.432, 0, 0 
153350, 978123966, 301.353, 0.000, 0.005, 0.000, 0.000, -4.261, -4.538, 301.353, 0.094, 2.432, 0, 0 
153350, 979131481, 301.353, 0.000, 0.005, 0.000, 0.000, -4.182, -4.470, 301.353, 0.094, 2.432, 0, 0 
153350, 980138335, 301.353, 0.000, -0.109, 0.000, 0.000, -4.225, -4.836, 301.353, 0.094, 2.434, 0, 0 
153350, 981146748, 301.353, 0.000, -0.109, 0.000, 0.000, -4.219, -4.253, 301.353, 0.094, 2.434, 0, 0 
153350, 982157809, 301.353, 0.000, -0.109, 0.000, 0.000, -4.238, -4.199, 301.353, 0.094, 2.434, 0, 0 
153350, 983167000, 301.353, 0.000, -0.109, 0.000, 0.000, -4.294, -4.646, 301.353, 0.094, 2.434, 0, 0 
153350, 984228379, 301.353, 0.000, -0.109, 0.000, 0.000, -4.283, -4.497, 301.353, 0.094, 2.434, 0, 0 
153350, 985237657, 301.353, 0.000, 0.000, 0.000, 0.000, -4.356, -4.687, 301.353, 0.094, 2.432, 0, 0 
153350, 986245100, 301.353, 0.000, 0.000, 0.000, 0.000, -4.340, -4.429, 301.353, 0.094, 2.432, 0, 0 
153350, 987328753, 301.354, 0.000, 0.106, 0.000, 1.061, -4.410, -4.307, 301.354, 0.093, 2.325, 0, 0 
153350, 988336470, 301.354, 0.000, 0.000, 0.000, 0.000, -4.526, -4.701, 301.354, 0.093, 2.432, 0, 0 
153350, 989390902, 301.354, 0.000, 0.106, 0.000, 0.000, -4.480, -4.470, 301.354, 0.093, 2.325, 0, 0 
153350, 990460223, 301.354, 0.000, 0.106, 0.000, 0.000, -4.499, -4.429, 301.354, 0.093, 2.325, 0, 0 
153350, 991526897, 301.355, 0.000, 0.214, 0.000, 1.078, -4.469, -4.497, 301.355, 0.092, 2.323, 0, 0 
153350, 992586264, 301.355, 0.000, 0.106, 0.000, 0.000, -4.414, -3.778, 301.355, 0.092, 2.325, 0, 0 
153350, 993640568, 301.355, 0.000, 0.214, 0.000, 0.000, -4.480, -4.131, 301.355, 0.092, 2.323, 0, 0 
153350, 994695508, 301.355, 0.000, 0.214, 0.000, 0.000, -4.386, -4.063, 301.355, 0.092, 2.323, 0, 0 
153350, 995760024, 301.355, 0.000, 0.214, 0.000, 0.000, -4.333, -3.900, 301.355, 0.092, 2.323, 0, 0 
153350, 996824400, 301.354, 0.000, 0.106, 0.000, -1.080, -4.258, -3.778, 301.354, 0.093, 2.325, 0, 0 
153350, 997913870, 301.354, 0.000, 0.214, 0.000, 0.000, -4.231, -4.036, 301.354, 0.093, 2.323, 0, 0 
153350, 998922395, 301.354, 0.000, -0.000, 0.000, 0.000, -4.203, -4.280, 301.354, 0.093, 2.432, 0, 0 
153350, 999981946, 301.354, 0.000, -0.000, 0.000, 0.000, -4.144, -4.362, 301.354, 0.093, 2.432, 0, 0 
153351, 1052278, 301.354, 0.000, -0.000, 0.000, 0.000, -4.143, -4.538, 301.354, 0.093, 2.432, 0, 0 
153351, 2114297, 301.354, 0.000, -0.000, 0.000, 0.000, -4.112, -4.294, 301.354, 0.093, 2.432, 0, 0 
153351, 3174952, 301.354, 0.000, -0.108, 0.000, 0.000, -4.142, -4.551, 301.354, 0.093, 2.434, 0, 0 
153351, 4183357, 301.354, 0.000, -0.108, 0.000, 0.000, -4.191, -4.524, 301.354, 0.093, 2.434, 0, 0 
153351, 5248566, 301.354, 0.000, -0.108, 0.000, 0.000, -4.222, -4.416, 301.354, 0.093, 2.434, 0, 0 
153351, 6309576, 301.354, 0.000, -0.108, 0.000, 0.000, -4.313, -4.863, 301.354, 0.093, 2.434, 0, 0 
153351, 7367568, 301.354, 0.000, -0.108, 0.000, 0.000, -4.286, -4.077, 301.354, 0.093, 2.434, 0, 0 
153351, 8445788, 301.354, 0.000, 0.000, 0.000, 0.000, -4.439, -4.524, 301.354, 0.093, 2.432, 0, 0 
153351, 9507471, 301.355, 0.000, 0.108, 0.000, 1.083, -4.414, -4.239, 301.355, 0.092, 2.325, 0, 0 
153351, 10567411, 301.355, 0.000, 0.000, 0.000, 0.000, -4.485, -4.701, 301.355, 0.092, 2.432, 0, 0 
153351, 11627025, 301.355, 0.000, 0.108, 0.000, 0.000, -4.440, -4.375, 301.355, 0.092, 2.325, 0, 0 
