Tue Dec  4 15:42:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78686, 547806653, 216.766, -16.766, 0.000, -3.524, 0.000, 0.317, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 548865643, 216.766, -16.766, 0.000, -3.780, 0.000, 0.340, 0.332, 200.000, 0.000, 2.305, 0, 0 
78686, 549874234, 216.766, -16.766, 0.000, -4.022, 0.000, 0.362, 0.658, 200.000, 0.000, 2.305, 0, 0 
78686, 550933631, 216.766, -16.766, 0.000, -3.690, 0.000, 0.332, 0.278, 200.000, 0.000, 2.305, 0, 0 
78686, 551993399, 216.766, -16.766, 0.000, -4.202, 0.000, 0.378, 0.427, 200.000, 0.000, 2.305, 0, 0 
78686, 553056393, 216.766, -16.766, 0.000, -4.474, 0.000, 0.403, 0.536, 200.000, 0.000, 2.305, 0, 0 
78686, 554064313, 216.766, -16.766, 0.000, -4.142, 0.000, 0.373, 0.264, 200.000, 0.000, 2.305, 0, 0 
78686, 555070722, 216.766, -16.766, 0.000, -4.504, 0.000, 0.405, 0.454, 200.000, 0.000, 2.305, 0, 0 
78686, 556076776, 216.766, -16.766, 0.000, -4.218, 0.000, 0.380, 0.359, 200.000, 0.000, 2.305, 0, 0 
78686, 557082345, 216.766, -16.766, 0.000, -4.233, 0.000, 0.381, 0.210, 200.000, 0.000, 2.305, 0, 0 
78686, 558161148, 216.766, -16.766, 0.000, -4.112, 0.000, 0.370, 0.156, 200.000, 0.000, 2.305, 0, 0 
78686, 559242266, 216.766, -16.766, 0.000, -4.323, 0.000, 0.389, 0.373, 200.000, 0.000, 2.305, 0, 0 
78686, 560308766, 216.766, -16.766, 0.000, -3.961, 0.000, 0.357, 0.224, 200.000, 0.000, 2.305, 0, 0 
78686, 561366107, 216.766, -16.766, 0.000, -3.826, 0.000, 0.344, 0.386, 200.000, 0.000, 2.305, 0, 0 
78686, 562429755, 216.766, -16.766, 0.000, -3.750, 0.000, 0.338, 0.373, 200.000, 0.000, 2.305, 0, 0 
78686, 563496532, 216.766, -16.766, 0.000, -3.283, 0.000, 0.295, -0.007, 200.000, 0.000, 2.306, 0, 0 
78686, 564562848, 216.766, -16.766, 0.000, -3.208, 0.000, 0.289, 0.088, 200.000, 0.000, 2.306, 0, 0 
78686, 565629313, 216.766, -16.766, 0.000, -3.147, 0.000, 0.283, 0.305, 200.000, 0.000, 2.306, 0, 0 
78686, 566703003, 216.766, -16.766, 0.000, -2.967, 0.000, 0.267, 0.508, 200.000, 0.000, 2.306, 0, 0 
78686, 567775377, 216.766, -16.766, 0.000, -2.740, 0.000, 0.247, 0.359, 200.000, 0.000, 2.306, 0, 0 
78686, 568864641, 216.766, -16.766, 0.000, -2.997, 0.000, 0.270, 0.291, 200.000, 0.000, 2.306, 0, 0 
78686, 569872632, 216.766, -16.766, 0.000, -3.464, 0.000, 0.312, 0.508, 200.000, 0.000, 2.306, 0, 0 
78686, 570916211, 216.766, -16.766, 0.000, -3.283, 0.000, 0.295, 0.427, 200.000, 0.000, 2.306, 0, 0 
78686, 571983123, 216.766, -16.766, 0.000, -3.509, 0.000, 0.316, 0.346, 200.000, 0.000, 2.306, 0, 0 
78686, 573049538, 216.766, -16.766, 0.000, -3.373, 0.000, 0.304, 0.183, 200.000, 0.000, 2.306, 0, 0 
78686, 574116451, 216.766, -16.766, 0.000, -3.645, 0.000, 0.328, 0.454, 200.000, 0.000, 2.306, 0, 0 
78686, 575183150, 216.766, -16.766, 0.000, -3.660, 0.000, 0.329, 0.278, 200.000, 0.000, 2.305, 0, 0 
78686, 576190618, 216.766, -16.766, 0.000, -4.022, 0.000, 0.362, 0.237, 200.000, 0.000, 2.305, 0, 0 
78686, 577253978, 216.766, -16.766, 0.000, -4.052, 0.000, 0.365, 0.291, 200.000, 0.000, 2.305, 0, 0 
78686, 578313217, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.156, 200.000, 0.000, 2.306, 0, 0 
78686, 579388472, 216.766, -16.766, 0.000, -3.705, 0.000, 0.333, 0.319, 200.000, 0.000, 2.305, 0, 0 
78686, 580448253, 216.766, -16.766, 0.000, -3.343, 0.000, 0.301, 0.129, 200.000, 0.000, 2.306, 0, 0 
78686, 581512494, 216.766, -16.766, 0.000, -3.419, 0.000, 0.308, 0.386, 200.000, 0.000, 2.306, 0, 0 
78686, 582578223, 216.766, -16.766, 0.000, -3.027, 0.000, 0.272, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 583642918, 216.766, -16.766, 0.000, -3.147, 0.000, 0.283, 0.400, 200.000, 0.000, 2.306, 0, 0 
78686, 584708352, 216.766, -16.766, 0.000, -3.208, 0.000, 0.289, 0.305, 200.000, 0.000, 2.306, 0, 0 
78686, 585772116, 216.766, -16.766, 0.000, -3.358, 0.000, 0.302, 0.495, 200.000, 0.000, 2.306, 0, 0 
78686, 586837477, 216.766, -16.766, 0.000, -3.268, 0.000, 0.294, 0.386, 200.000, 0.000, 2.306, 0, 0 
78686, 587900471, 216.766, -16.766, 0.000, -3.630, 0.000, 0.327, 0.454, 200.000, 0.000, 2.306, 0, 0 
78686, 588962135, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 590040975, 216.766, -16.766, 0.000, -3.660, 0.000, 0.329, 0.088, 200.000, 0.000, 2.305, 0, 0 
78686, 591105247, 216.766, -16.766, 0.000, -4.007, 0.000, 0.361, 0.386, 200.000, 0.000, 2.305, 0, 0 
78686, 592173152, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.278, 200.000, 0.000, 2.305, 0, 0 
78686, 593238240, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.251, 200.000, 0.000, 2.305, 0, 0 
78686, 594299880, 216.766, -16.766, 0.000, -3.976, 0.000, 0.358, 0.454, 200.000, 0.000, 2.305, 0, 0 
78686, 595359702, 216.766, -16.766, 0.000, -3.238, 0.000, 0.291, -0.061, 200.000, 0.000, 2.306, 0, 0 
78686, 596422312, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.305, 200.000, 0.000, 2.305, 0, 0 
78686, 597486071, 216.766, -16.766, 0.000, -3.087, 0.000, 0.278, 0.210, 200.000, 0.000, 2.306, 0, 0 
78686, 598552582, 216.766, -16.766, 0.000, -2.982, 0.000, 0.268, 0.196, 200.000, 0.000, 2.306, 0, 0 
78686, 599617102, 216.766, -16.766, 0.000, -2.454, 0.000, 0.221, -0.034, 200.000, 0.000, 2.306, 0, 0 
78686, 600695035, 216.766, -16.766, 0.000, -2.454, 0.000, 0.221, 0.101, 200.000, 0.000, 2.306, 0, 0 
78686, 601758432, 216.766, -16.766, 0.000, -2.318, 0.000, 0.209, 0.101, 200.000, 0.000, 2.306, 0, 0 
78686, 602822779, 216.766, -16.766, 0.000, -2.424, 0.000, 0.218, 0.481, 200.000, 0.000, 2.306, 0, 0 
78686, 603886191, 216.766, -16.766, 0.000, -2.303, 0.000, 0.207, 0.549, 200.000, 0.000, 2.307, 0, 0 
78686, 604948118, 216.766, -16.766, 0.000, -2.303, 0.000, 0.207, 0.319, 200.000, 0.000, 2.307, 0, 0 
78686, 605956208, 216.766, -16.766, 0.000, -2.379, 0.000, 0.214, 0.291, 200.000, 0.000, 2.306, 0, 0 
78686, 607019717, 216.766, -16.766, 0.000, -3.012, 0.000, 0.271, 0.481, 200.000, 0.000, 2.306, 0, 0 
78686, 608087615, 216.766, -16.766, 0.000, -2.831, 0.000, 0.255, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 609152824, 216.766, -16.766, 0.000, -3.117, 0.000, 0.281, 0.319, 200.000, 0.000, 2.306, 0, 0 
78686, 610219395, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.278, 200.000, 0.000, 2.306, 0, 0 
78686, 611301323, 216.766, -16.766, 0.000, -3.630, 0.000, 0.327, 0.291, 200.000, 0.000, 2.306, 0, 0 
78686, 612365170, 216.766, -16.766, 0.000, -3.705, 0.000, 0.333, 0.183, 200.000, 0.000, 2.305, 0, 0 
78686, 613431297, 216.766, -16.766, 0.000, -3.886, 0.000, 0.350, 0.156, 200.000, 0.000, 2.305, 0, 0 
78686, 614490251, 216.766, -16.766, 0.000, -3.554, 0.000, 0.320, 0.156, 200.000, 0.000, 2.306, 0, 0 
78686, 615554067, 216.766, -16.766, 0.000, -3.087, 0.000, 0.278, 0.129, 200.000, 0.000, 2.306, 0, 0 
78686, 616615591, 216.766, -16.766, 0.000, -2.967, 0.000, 0.267, 0.183, 200.000, 0.000, 2.306, 0, 0 
78686, 617674821, 216.766, -16.766, 0.000, -2.936, 0.000, 0.264, 0.319, 200.000, 0.000, 2.306, 0, 0 
78686, 618734152, 216.766, -16.766, 0.000, -2.575, 0.000, 0.232, 0.291, 200.000, 0.000, 2.306, 0, 0 
78686, 619793998, 216.766, -16.766, 0.000, -2.379, 0.000, 0.214, 0.129, 200.000, 0.000, 2.306, 0, 0 
78686, 620855126, 216.766, -16.766, 0.000, -2.529, 0.000, 0.228, 0.291, 200.000, 0.000, 2.306, 0, 0 
78686, 621953817, 216.766, -16.766, 0.000, -2.514, 0.000, 0.226, 0.427, 200.000, 0.000, 2.306, 0, 0 
78686, 622963722, 216.766, -16.766, 0.000, -2.303, 0.000, 0.207, 0.237, 200.000, 0.000, 2.307, 0, 0 
78686, 624027764, 216.766, -16.766, 0.000, -2.484, 0.000, 0.224, 0.156, 200.000, 0.000, 2.306, 0, 0 
78686, 625089911, 216.766, -16.766, 0.000, -2.695, 0.000, 0.243, 0.264, 200.000, 0.000, 2.306, 0, 0 
78686, 626151395, 216.766, -16.766, 0.000, -2.575, 0.000, 0.232, 0.156, 200.000, 0.000, 2.306, 0, 0 
78686, 627161954, 216.766, -16.766, 0.000, -2.695, 0.000, 0.243, 0.129, 200.000, 0.000, 2.306, 0, 0 
78686, 628173026, 216.766, -16.766, 0.000, -2.831, 0.000, 0.255, 0.278, 200.000, 0.000, 2.306, 0, 0 
78686, 629183575, 216.766, -16.766, 0.000, -2.771, 0.000, 0.249, 0.413, 200.000, 0.000, 2.306, 0, 0 
78686, 630192976, 216.766, -16.766, 0.000, -2.816, 0.000, 0.253, 0.468, 200.000, 0.000, 2.306, 0, 0 
78686, 631204426, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.549, 200.000, 0.000, 2.306, 0, 0 
78686, 632255912, 216.766, -16.766, 0.000, -3.283, 0.000, 0.295, 0.427, 200.000, 0.000, 2.306, 0, 0 
78686, 633265728, 216.766, -16.766, 0.000, -3.494, 0.000, 0.314, 0.495, 200.000, 0.000, 2.306, 0, 0 
78686, 634274812, 216.766, -16.766, 0.000, -3.856, 0.000, 0.347, 0.631, 200.000, 0.000, 2.305, 0, 0 
78686, 635316407, 216.766, -16.766, 0.000, -4.202, 0.000, 0.378, 0.603, 200.000, 0.000, 2.305, 0, 0 
78686, 636328228, 216.766, -16.766, 0.000, -4.218, 0.000, 0.380, 0.251, 200.000, 0.000, 2.305, 0, 0 
78686, 637340455, 216.766, -16.766, 0.000, -4.670, 0.000, 0.420, 0.210, 200.000, 0.000, 2.305, 0, 0 
78686, 638350000, 216.766, -16.766, 0.000, -5.197, 0.000, 0.468, 0.563, 200.000, 0.000, 2.304, 0, 0 
78686, 639363438, 216.766, -16.766, 0.000, -4.745, 0.000, 0.427, 0.224, 200.000, 0.000, 2.305, 0, 0 
78686, 640374599, 216.766, -16.766, 0.000, -4.775, 0.000, 0.430, 0.101, 200.000, 0.000, 2.305, 0, 0 
78686, 641394487, 216.766, -16.766, 0.000, -4.474, 0.000, 0.403, 0.074, 200.000, 0.000, 2.305, 0, 0 
78686, 642456179, 216.766, -16.766, 0.000, -4.112, 0.000, 0.370, 0.196, 200.000, 0.000, 2.305, 0, 0 
78686, 643491699, 216.766, -16.766, 0.000, -3.886, 0.000, 0.350, 0.346, 200.000, 0.000, 2.305, 0, 0 
78686, 644505980, 216.766, -16.766, 0.000, -3.404, 0.000, 0.306, 0.210, 200.000, 0.000, 2.306, 0, 0 
78686, 645517407, 216.766, -16.766, 0.000, -3.328, 0.000, 0.300, 0.427, 200.000, 0.000, 2.306, 0, 0 
78686, 646528913, 216.766, -16.766, 0.000, -2.831, 0.000, 0.255, 0.373, 200.000, 0.000, 2.306, 0, 0 
78686, 647540479, 216.766, -16.766, 0.000, -3.208, 0.000, 0.289, 0.536, 200.000, 0.000, 2.306, 0, 0 
78686, 648555830, 216.766, -16.766, 0.000, -3.238, 0.000, 0.291, 0.400, 200.000, 0.000, 2.306, 0, 0 
78686, 649567391, 216.766, -16.766, 0.000, -2.936, 0.000, 0.264, 0.156, 200.000, 0.000, 2.306, 0, 0 
78686, 650580169, 216.766, -16.766, 0.000, -3.449, 0.000, 0.310, 0.441, 200.000, 0.000, 2.306, 0, 0 
78686, 651592064, 216.766, -16.766, 0.000, -3.404, 0.000, 0.306, 0.346, 200.000, 0.000, 2.306, 0, 0 
78686, 652652461, 216.766, -16.766, 0.000, -3.961, 0.000, 0.357, 0.481, 200.000, 0.000, 2.305, 0, 0 
78686, 653665131, 216.766, -16.766, 0.000, -3.916, 0.000, 0.352, 0.291, 200.000, 0.000, 2.305, 0, 0 
78686, 654678496, 216.766, -16.766, 0.000, -3.931, 0.000, 0.354, 0.169, 200.000, 0.000, 2.305, 0, 0 
78686, 655690625, 216.766, -16.766, 0.000, -4.037, 0.000, 0.363, 0.183, 200.000, 0.000, 2.305, 0, 0 
78686, 656699945, 216.766, -16.766, 0.000, -4.172, 0.000, 0.376, 0.563, 200.000, 0.000, 2.305, 0, 0 
78686, 657714394, 216.766, -16.766, 0.000, -3.630, 0.000, 0.327, 0.264, 200.000, 0.000, 2.306, 0, 0 
78686, 658726215, 216.766, -16.766, 0.000, -3.645, 0.000, 0.328, 0.251, 200.000, 0.000, 2.306, 0, 0 
78686, 659737535, 216.766, -16.766, 0.000, -3.419, 0.000, 0.308, 0.183, 200.000, 0.000, 2.306, 0, 0 
78686, 660751344, 216.766, -16.766, 0.000, -3.976, 0.000, 0.358, 0.590, 200.000, 0.000, 2.305, 0, 0 
78686, 661763243, 216.766, -16.766, 0.000, -3.328, 0.000, 0.300, 0.264, 200.000, 0.000, 2.306, 0, 0 
78686, 662830461, 216.766, -16.766, 0.000, -3.826, 0.000, 0.344, 0.468, 200.000, 0.000, 2.305, 0, 0 
78686, 663843209, 216.766, -16.766, 0.000, -3.765, 0.000, 0.339, 0.631, 200.000, 0.000, 2.305, 0, 0 
78686, 664858512, 216.766, -16.766, 0.000, -3.690, 0.000, 0.332, 0.386, 200.000, 0.000, 2.305, 0, 0 
78686, 665871800, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.061, 200.000, 0.000, 2.305, 0, 0 
78686, 666883840, 216.766, -16.766, 0.000, -4.564, 0.000, 0.411, 0.508, 200.000, 0.000, 2.305, 0, 0 
78686, 667897273, 216.766, -16.766, 0.000, -3.645, 0.000, 0.328, 0.183, 200.000, 0.000, 2.306, 0, 0 
78686, 668912493, 216.766, -16.766, 0.000, -4.007, 0.000, 0.361, 0.264, 200.000, 0.000, 2.305, 0, 0 
78686, 669944102, 216.766, -16.766, 0.000, -4.112, 0.000, 0.370, 0.427, 200.000, 0.000, 2.305, 0, 0 
78686, 670959312, 216.766, -16.766, 0.000, -4.414, 0.000, 0.397, 0.617, 200.000, 0.000, 2.305, 0, 0 
78686, 672301889, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.237, 200.000, 0.000, 2.305, 0, 0 
78686, 674107146, 216.766, -16.766, 0.000, -4.670, 0.000, 0.420, 0.658, 200.000, 0.000, 2.305, 0, 0 
78686, 675374938, 216.766, -16.766, 0.000, -4.097, 0.000, 0.369, 0.373, 200.000, 0.000, 2.305, 0, 0 
78686, 676388919, 216.766, -16.766, 0.000, -3.991, 0.000, 0.359, 0.251, 200.000, 0.000, 2.305, 0, 0 
78686, 677401938, 216.766, -16.766, 0.000, -3.916, 0.000, 0.352, 0.196, 200.000, 0.000, 2.305, 0, 0 
78686, 678415668, 216.766, -16.766, 0.000, -4.353, 0.000, 0.392, 0.400, 200.000, 0.000, 2.305, 0, 0 
78686, 679431058, 216.766, -16.766, 0.000, -3.991, 0.000, 0.359, 0.386, 200.000, 0.000, 2.305, 0, 0 
78686, 680443663, 216.766, -16.766, 0.000, -4.007, 0.000, 0.361, 0.183, 200.000, 0.000, 2.305, 0, 0 
78686, 681454420, 216.766, -16.766, 0.000, -4.248, 0.000, 0.382, 0.278, 200.000, 0.000, 2.305, 0, 0 
78686, 682466616, 216.766, -16.766, 0.000, -4.082, 0.000, 0.367, 0.373, 200.000, 0.000, 2.305, 0, 0 
78686, 683481098, 216.766, -16.766, 0.000, -3.645, 0.000, 0.328, 0.319, 200.000, 0.000, 2.306, 0, 0 
78686, 684631758, 216.766, -16.766, 0.000, -3.946, 0.000, 0.355, 0.454, 200.000, 0.000, 2.305, 0, 0 
78686, 685643652, 216.766, -16.766, 0.000, -3.358, 0.000, 0.302, 0.264, 200.000, 0.000, 2.306, 0, 0 
78686, 686655091, 216.766, -16.766, 0.000, -3.509, 0.000, 0.316, 0.319, 200.000, 0.000, 2.306, 0, 0 
78686, 687669451, 216.766, -16.766, 0.000, -3.434, 0.000, 0.309, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 688684241, 216.766, -16.766, 0.000, -3.645, 0.000, 0.328, 0.305, 200.000, 0.000, 2.306, 0, 0 
78686, 689698138, 216.766, -16.766, 0.000, -3.705, 0.000, 0.333, 0.522, 200.000, 0.000, 2.305, 0, 0 
78686, 690712855, 216.766, -16.766, 0.000, -3.268, 0.000, 0.294, 0.210, 200.000, 0.000, 2.306, 0, 0 
78686, 691727547, 216.766, -16.766, 0.000, -3.630, 0.000, 0.327, 0.196, 200.000, 0.000, 2.306, 0, 0 
78686, 692741933, 216.766, -16.766, 0.000, -3.554, 0.000, 0.320, 0.196, 200.000, 0.000, 2.306, 0, 0 
78686, 693753153, 216.766, -16.766, 0.000, -3.162, 0.000, 0.285, 0.020, 200.000, 0.000, 2.306, 0, 0 
78686, 694807693, 216.766, -16.766, 0.000, -3.479, 0.000, 0.313, 0.427, 200.000, 0.000, 2.306, 0, 0 
78686, 695821289, 216.766, -16.766, 0.000, -3.027, 0.000, 0.272, 0.454, 200.000, 0.000, 2.306, 0, 0 
78686, 696835758, 216.766, -16.766, 0.000, -2.967, 0.000, 0.267, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 697848136, 216.766, -16.766, 0.000, -2.831, 0.000, 0.255, -0.021, 200.000, 0.000, 2.306, 0, 0 
78686, 698860049, 216.766, -16.766, 0.000, -3.117, 0.000, 0.281, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 699872706, 216.766, -16.766, 0.000, -2.982, 0.000, 0.268, 0.441, 200.000, 0.000, 2.306, 0, 0 
78686, 700885470, 216.766, -16.766, 0.000, -2.756, 0.000, 0.248, 0.522, 200.000, 0.000, 2.306, 0, 0 
78686, 701897720, 216.766, -16.766, 0.000, -2.680, 0.000, 0.241, 0.224, 200.000, 0.000, 2.306, 0, 0 
78686, 702910472, 216.766, -16.766, 0.000, -3.102, 0.000, 0.279, 0.278, 200.000, 0.000, 2.306, 0, 0 
78686, 703925319, 216.766, -16.766, 0.000, -2.891, 0.000, 0.260, 0.061, 200.000, 0.000, 2.306, 0, 0 
78686, 704999012, 216.766, -16.766, 0.000, -3.373, 0.000, 0.304, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 706013002, 216.766, -16.766, 0.000, -3.162, 0.000, 0.285, 0.413, 200.000, 0.000, 2.306, 0, 0 
78686, 707024810, 216.766, -16.766, 0.000, -2.967, 0.000, 0.267, 0.454, 200.000, 0.000, 2.306, 0, 0 
78686, 708041072, 216.766, -16.766, 0.000, -2.876, 0.000, 0.259, 0.196, 200.000, 0.000, 2.306, 0, 0 
78686, 709052878, 216.766, -16.766, 0.000, -3.569, 0.000, 0.321, 0.346, 200.000, 0.000, 2.306, 0, 0 
78686, 710064867, 216.766, -16.766, 0.000, -3.509, 0.000, 0.316, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 711076700, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.169, 200.000, 0.000, 2.306, 0, 0 
78686, 712089429, 216.766, -16.766, 0.000, -3.027, 0.000, 0.272, 0.183, 200.000, 0.000, 2.306, 0, 0 
78686, 713101315, 216.766, -16.766, 0.000, -3.012, 0.000, 0.271, 0.224, 200.000, 0.000, 2.306, 0, 0 
78686, 714114315, 216.766, -16.766, 0.000, -2.831, 0.000, 0.255, 0.156, 200.000, 0.000, 2.306, 0, 0 
78686, 715167549, 216.766, -16.766, 0.000, -3.087, 0.000, 0.278, 0.224, 200.000, 0.000, 2.306, 0, 0 
78686, 716181534, 216.766, -16.766, 0.000, -3.147, 0.000, 0.283, 0.359, 200.000, 0.000, 2.306, 0, 0 
78686, 717194468, 216.766, -16.766, 0.000, -2.710, 0.000, 0.244, 0.156, 200.000, 0.000, 2.306, 0, 0 
78686, 718206299, 216.766, -16.766, 0.000, -2.906, 0.000, 0.262, 0.427, 200.000, 0.000, 2.306, 0, 0 
78686, 719219383, 216.766, -16.766, 0.000, -2.650, 0.000, 0.239, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 720234097, 216.766, -16.766, 0.000, -3.042, 0.000, 0.274, 0.508, 200.000, 0.000, 2.306, 0, 0 
78686, 721247082, 216.766, -16.766, 0.000, -2.665, 0.000, 0.240, 0.264, 200.000, 0.000, 2.306, 0, 0 
78686, 722261618, 216.766, -16.766, 0.000, -2.951, 0.000, 0.266, 0.183, 200.000, 0.000, 2.306, 0, 0 
78686, 723273716, 216.766, -16.766, 0.000, -3.087, 0.000, 0.278, 0.224, 200.000, 0.000, 2.306, 0, 0 
78686, 724288101, 216.766, -16.766, 0.000, -3.178, 0.000, 0.286, 0.346, 200.000, 0.000, 2.306, 0, 0 
78686, 725344144, 216.766, -16.766, 0.000, -3.358, 0.000, 0.302, 0.441, 200.000, 0.000, 2.306, 0, 0 
78686, 726357431, 216.766, -16.766, 0.000, -3.449, 0.000, 0.310, 0.400, 200.000, 0.000, 2.306, 0, 0 
78686, 727369024, 216.766, -16.766, 0.000, -3.193, 0.000, 0.287, 0.088, 200.000, 0.000, 2.306, 0, 0 
78686, 728381551, 216.766, -16.766, 0.000, -3.660, 0.000, 0.329, 0.264, 200.000, 0.000, 2.305, 0, 0 
78686, 729393393, 216.766, -16.766, 0.000, -3.675, 0.000, 0.331, 0.617, 200.000, 0.000, 2.305, 0, 0 
78686, 730404633, 216.766, -16.766, 0.000, -3.283, 0.000, 0.295, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 731417852, 216.766, -16.766, 0.000, -3.569, 0.000, 0.321, 0.386, 200.000, 0.000, 2.306, 0, 0 
78686, 732439544, 216.766, -16.766, 0.000, -3.404, 0.000, 0.306, 0.264, 200.000, 0.000, 2.306, 0, 0 
78686, 733451837, 216.766, -16.766, 0.000, -3.449, 0.000, 0.310, 0.101, 200.000, 0.000, 2.306, 0, 0 
78686, 734467129, 216.766, -16.766, 0.000, -3.750, 0.000, 0.338, 0.332, 200.000, 0.000, 2.305, 0, 0 
78686, 735524346, 216.766, -16.766, 0.000, -3.630, 0.000, 0.327, 0.468, 200.000, 0.000, 2.306, 0, 0 
78686, 736538044, 216.766, -16.766, 0.000, -3.253, 0.000, 0.293, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 737548296, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.481, 200.000, 0.000, 2.306, 0, 0 
78686, 738558796, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 739624191, 216.766, -16.766, 0.000, -4.022, 0.000, 0.362, 0.495, 200.000, 0.000, 2.305, 0, 0 
78686, 740636951, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.400, 200.000, 0.000, 2.306, 0, 0 
78686, 741648129, 216.766, -16.766, 0.000, -3.630, 0.000, 0.327, 0.169, 200.000, 0.000, 2.306, 0, 0 
78686, 742659481, 216.766, -16.766, 0.000, -4.007, 0.000, 0.361, 0.495, 200.000, 0.000, 2.305, 0, 0 
78686, 743670836, 216.766, -16.766, 0.000, -3.705, 0.000, 0.333, 0.319, 200.000, 0.000, 2.305, 0, 0 
78686, 744682701, 216.766, -16.766, 0.000, -4.534, 0.000, 0.408, 0.671, 200.000, 0.000, 2.305, 0, 0 
78686, 745742326, 216.766, -16.766, 0.000, -4.172, 0.000, 0.376, 0.359, 200.000, 0.000, 2.305, 0, 0 
78686, 746755821, 216.766, -16.766, 0.000, -4.248, 0.000, 0.382, 0.224, 200.000, 0.000, 2.305, 0, 0 
78686, 747770373, 216.766, -16.766, 0.000, -4.233, 0.000, 0.381, 0.088, 200.000, 0.000, 2.305, 0, 0 
78686, 748784513, 216.766, -16.766, 0.000, -3.961, 0.000, 0.357, 0.101, 200.000, 0.000, 2.305, 0, 0 
78686, 749796374, 216.766, -16.766, 0.000, -4.082, 0.000, 0.367, 0.454, 200.000, 0.000, 2.305, 0, 0 
78686, 750810077, 216.766, -16.766, 0.000, -3.358, 0.000, 0.302, 0.196, 200.000, 0.000, 2.306, 0, 0 
78686, 751822396, 216.766, -16.766, 0.000, -3.569, 0.000, 0.321, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 752836398, 216.766, -16.766, 0.000, -3.449, 0.000, 0.310, 0.196, 200.000, 0.000, 2.306, 0, 0 
78686, 753852856, 216.766, -16.766, 0.000, -3.404, 0.000, 0.306, 0.319, 200.000, 0.000, 2.306, 0, 0 
78686, 754865795, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.278, 200.000, 0.000, 2.306, 0, 0 
78686, 755924138, 216.766, -16.766, 0.000, -3.072, 0.000, 0.276, 0.495, 200.000, 0.000, 2.306, 0, 0 
78686, 756935370, 216.766, -16.766, 0.000, -2.801, 0.000, 0.252, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 757949448, 216.766, -16.766, 0.000, -2.786, 0.000, 0.251, 0.047, 200.000, 0.000, 2.306, 0, 0 
78686, 758961499, 216.766, -16.766, 0.000, -3.147, 0.000, 0.283, 0.129, 200.000, 0.000, 2.306, 0, 0 
78686, 759976566, 216.766, -16.766, 0.000, -3.087, 0.000, 0.278, 0.129, 200.000, 0.000, 2.306, 0, 0 
78686, 760991590, 216.766, -16.766, 0.000, -3.178, 0.000, 0.286, 0.536, 200.000, 0.000, 2.306, 0, 0 
78686, 762002378, 216.766, -16.766, 0.000, -2.876, 0.000, 0.259, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 763014500, 216.766, -16.766, 0.000, -3.057, 0.000, 0.275, 0.291, 200.000, 0.000, 2.306, 0, 0 
78686, 764028811, 216.766, -16.766, 0.000, -3.524, 0.000, 0.317, 0.576, 200.000, 0.000, 2.306, 0, 0 
78686, 765039363, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 766085880, 216.766, -16.766, 0.000, -3.660, 0.000, 0.329, 0.427, 200.000, 0.000, 2.305, 0, 0 
78686, 767099785, 216.766, -16.766, 0.000, -3.569, 0.000, 0.321, 0.508, 200.000, 0.000, 2.306, 0, 0 
78686, 768109263, 216.766, -16.766, 0.000, -3.735, 0.000, 0.336, 0.563, 200.000, 0.000, 2.305, 0, 0 
