Tue Dec  4 15:48:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79026, 267983119, 255.030, -55.030, 0.000, -2.906, 0.000, 0.262, 0.291, 200.000, 0.000, 2.268, 0, 0 
79026, 269048043, 255.030, -55.030, 0.000, -2.740, 0.000, 0.247, 0.210, 200.000, 0.000, 2.268, 0, 0 
79026, 270058055, 255.030, -55.030, 0.000, -2.665, 0.000, 0.240, 0.101, 200.000, 0.000, 2.268, 0, 0 
79026, 271069559, 255.030, -55.030, 0.000, -2.801, 0.000, 0.252, 0.210, 200.000, 0.000, 2.268, 0, 0 
79026, 272080344, 255.030, -55.030, 0.000, -2.575, 0.000, 0.232, 0.156, 200.000, 0.000, 2.268, 0, 0 
79026, 273136821, 255.030, -55.030, 0.000, -2.650, 0.000, 0.239, 0.373, 200.000, 0.000, 2.268, 0, 0 
79026, 274192085, 255.030, -55.030, 0.000, -2.077, 0.000, 0.187, 0.142, 200.000, 0.000, 2.268, 0, 0 
79026, 275259932, 255.030, -55.030, 0.000, -2.605, 0.000, 0.234, 0.373, 200.000, 0.000, 2.268, 0, 0 
79026, 276286362, 255.030, -55.030, 0.000, -2.409, 0.000, 0.217, 0.237, 200.000, 0.000, 2.268, 0, 0 
79026, 277627422, 255.030, -55.030, 0.000, -2.379, 0.000, 0.214, 0.034, 200.000, 0.000, 2.268, 0, 0 
79026, 278639193, 255.030, -55.030, 0.000, -2.620, 0.000, 0.236, 0.264, 200.000, 0.000, 2.268, 0, 0 
79026, 279686029, 255.030, -55.030, 0.000, -2.364, 0.000, 0.213, 0.291, 200.000, 0.000, 2.268, 0, 0 
79026, 280706119, 255.030, -55.030, 0.000, -2.288, 0.000, 0.206, 0.169, 200.000, 0.000, 2.268, 0, 0 
79026, 281727483, 255.030, -55.030, 0.000, -2.620, 0.000, 0.236, 0.278, 200.000, 0.000, 2.268, 0, 0 
79026, 283283358, 255.030, -55.030, 0.000, -2.771, 0.000, 0.249, 0.454, 200.000, 0.000, 2.268, 0, 0 
79026, 284817455, 255.030, -55.030, 0.000, -2.665, 0.000, 0.240, 0.237, 200.000, 0.000, 2.268, 0, 0 
79026, 285828836, 255.030, -55.030, 0.000, -2.560, 0.000, 0.230, 0.061, 200.000, 0.000, 2.268, 0, 0 
79026, 286836742, 255.030, -55.030, 0.000, -3.102, 0.000, 0.279, 0.454, 200.000, 0.000, 2.268, 0, 0 
79026, 287849053, 255.030, -55.030, 0.000, -2.680, 0.000, 0.241, 0.386, 200.000, 0.000, 2.268, 0, 0 
79026, 288857454, 255.030, -55.030, 0.000, -2.605, 0.000, 0.234, 0.101, 200.000, 0.000, 2.268, 0, 0 
79026, 289912329, 255.030, -55.030, 0.000, -3.313, 0.000, 0.298, 0.386, 200.000, 0.000, 2.267, 0, 0 
79026, 291011563, 255.030, -55.030, 0.000, -3.042, 0.000, 0.274, 0.305, 200.000, 0.000, 2.268, 0, 0 
79026, 292032300, 255.030, -55.030, 0.000, -2.891, 0.000, 0.260, 0.074, 200.000, 0.000, 2.268, 0, 0 
79026, 293067444, 255.030, -55.030, 0.000, -3.162, 0.000, 0.285, 0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 294390263, 255.030, -55.030, 0.000, -2.831, 0.000, 0.255, 0.088, 200.000, 0.000, 2.268, 0, 0 
79026, 295400284, 255.030, -55.030, 0.000, -2.605, 0.000, 0.234, 0.156, 200.000, 0.000, 2.268, 0, 0 
79026, 296408631, 255.030, -55.030, 0.000, -2.469, 0.000, 0.222, 0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 297417734, 255.030, -55.030, 0.000, -2.725, 0.000, 0.245, 0.319, 200.000, 0.000, 2.268, 0, 0 
79026, 298495834, 255.030, -55.030, 0.000, -2.454, 0.000, 0.221, 0.346, 200.000, 0.000, 2.268, 0, 0 
79026, 299871423, 255.030, -55.030, 0.000, -2.454, 0.000, 0.221, 0.413, 200.000, 0.000, 2.268, 0, 0 
79026, 301248948, 255.030, -55.030, 0.000, -2.529, 0.000, 0.228, 0.237, 200.000, 0.000, 2.268, 0, 0 
79026, 302396612, 255.030, -55.030, 0.000, -2.771, 0.000, 0.249, 0.427, 200.000, 0.000, 2.268, 0, 0 
79026, 303404506, 255.030, -55.030, 0.000, -2.424, 0.000, 0.218, 0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 304415319, 255.030, -55.030, 0.000, -2.740, 0.000, 0.247, 0.115, 200.000, 0.000, 2.268, 0, 0 
79026, 305446481, 255.030, -55.030, 0.000, -3.117, 0.000, 0.281, 0.454, 200.000, 0.000, 2.268, 0, 0 
79026, 306500470, 255.030, -55.030, 0.000, -3.102, 0.000, 0.279, 0.413, 200.000, 0.000, 2.268, 0, 0 
79026, 307564046, 255.030, -55.030, 0.000, -3.358, 0.000, 0.302, 0.346, 200.000, 0.000, 2.267, 0, 0 
79026, 308628845, 255.030, -55.030, 0.000, -3.524, 0.000, 0.317, 0.264, 200.000, 0.000, 2.267, 0, 0 
79026, 309674314, 255.030, -55.030, 0.000, -3.494, 0.000, 0.314, 0.210, 200.000, 0.000, 2.267, 0, 0 
79026, 310942189, 255.030, -55.030, 0.000, -3.389, 0.000, 0.305, 0.196, 200.000, 0.000, 2.267, 0, 0 
79026, 311953043, 255.030, -55.030, 0.000, -3.373, 0.000, 0.304, 0.386, 200.000, 0.000, 2.267, 0, 0 
79026, 312986893, 255.030, -55.030, 0.000, -3.223, 0.000, 0.290, 0.291, 200.000, 0.000, 2.268, 0, 0 
79026, 313995237, 255.030, -55.030, 0.000, -3.313, 0.000, 0.298, 0.413, 200.000, 0.000, 2.267, 0, 0 
79026, 315031832, 255.030, -55.030, 0.000, -3.449, 0.000, 0.310, 0.427, 200.000, 0.000, 2.267, 0, 0 
79026, 316651834, 255.030, -55.030, 0.000, -3.750, 0.000, 0.338, 0.400, 200.000, 0.000, 2.267, 0, 0 
79026, 318215758, 255.030, -55.030, 0.000, -3.796, 0.000, 0.342, 0.468, 200.000, 0.000, 2.267, 0, 0 
79026, 319230587, 255.030, -55.030, 0.000, -3.539, 0.000, 0.319, 0.251, 200.000, 0.000, 2.267, 0, 0 
79026, 320237448, 255.030, -55.030, 0.000, -3.630, 0.000, 0.327, 0.210, 200.000, 0.000, 2.267, 0, 0 
79026, 321270929, 255.030, -55.030, 0.000, -3.690, 0.000, 0.332, 0.278, 200.000, 0.000, 2.267, 0, 0 
79026, 322328855, 255.030, -55.030, 0.000, -3.765, 0.000, 0.339, 0.346, 200.000, 0.000, 2.267, 0, 0 
79026, 323386644, 255.030, -55.030, 0.000, -3.645, 0.000, 0.328, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 324469290, 255.030, -55.030, 0.000, -3.750, 0.000, 0.338, 0.291, 200.000, 0.000, 2.267, 0, 0 
79026, 325477550, 255.030, -55.030, 0.000, -3.419, 0.000, 0.308, 0.129, 200.000, 0.000, 2.267, 0, 0 
79026, 326504540, 255.030, -55.030, 0.000, -3.690, 0.000, 0.332, 0.495, 200.000, 0.000, 2.267, 0, 0 
79026, 327787589, 255.030, -55.030, 0.000, -3.132, 0.000, 0.282, 0.291, 200.000, 0.000, 2.268, 0, 0 
79026, 328796725, 255.030, -55.030, 0.000, -3.298, 0.000, 0.297, 0.346, 200.000, 0.000, 2.267, 0, 0 
79026, 329807438, 255.030, -55.030, 0.000, -3.358, 0.000, 0.302, 0.576, 200.000, 0.000, 2.267, 0, 0 
79026, 330818076, 255.030, -55.030, 0.000, -3.208, 0.000, 0.289, 0.346, 200.000, 0.000, 2.268, 0, 0 
79026, 331849344, 255.030, -55.030, 0.000, -3.780, 0.000, 0.340, 0.495, 200.000, 0.000, 2.267, 0, 0 
79026, 333510281, 255.030, -55.030, 0.000, -3.780, 0.000, 0.340, 0.427, 200.000, 0.000, 2.267, 0, 0 
79026, 334751283, 255.030, -55.030, 0.000, -3.931, 0.000, 0.354, 0.413, 200.000, 0.000, 2.267, 0, 0 
79026, 335797564, 255.030, -55.030, 0.000, -4.278, 0.000, 0.385, 0.454, 200.000, 0.000, 2.267, 0, 0 
79026, 336811553, 255.030, -55.030, 0.000, -4.248, 0.000, 0.382, 0.305, 200.000, 0.000, 2.267, 0, 0 
79026, 337819890, 255.030, -55.030, 0.000, -4.444, 0.000, 0.400, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 338826746, 255.030, -55.030, 0.000, -4.353, 0.000, 0.392, 0.264, 200.000, 0.000, 2.267, 0, 0 
79026, 339871481, 255.030, -55.030, 0.000, -4.278, 0.000, 0.385, 0.332, 200.000, 0.000, 2.267, 0, 0 
79026, 340927380, 255.030, -55.030, 0.000, -4.142, 0.000, 0.373, 0.291, 200.000, 0.000, 2.267, 0, 0 
79026, 341982474, 255.030, -55.030, 0.000, -4.112, 0.000, 0.370, 0.508, 200.000, 0.000, 2.267, 0, 0 
79026, 343018980, 255.030, -55.030, 0.000, -3.750, 0.000, 0.338, 0.237, 200.000, 0.000, 2.267, 0, 0 
79026, 344171465, 255.030, -55.030, 0.000, -3.796, 0.000, 0.342, 0.264, 200.000, 0.000, 2.267, 0, 0 
79026, 345183487, 255.030, -55.030, 0.000, -3.539, 0.000, 0.319, 0.224, 200.000, 0.000, 2.267, 0, 0 
79026, 346229325, 255.030, -55.030, 0.000, -3.509, 0.000, 0.316, 0.346, 200.000, 0.000, 2.267, 0, 0 
79026, 347239853, 255.030, -55.030, 0.000, -3.223, 0.000, 0.290, 0.319, 200.000, 0.000, 2.268, 0, 0 
79026, 348277002, 255.030, -55.030, 0.000, -3.117, 0.000, 0.281, 0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 349736865, 255.030, -55.030, 0.000, -3.449, 0.000, 0.310, 0.319, 200.000, 0.000, 2.267, 0, 0 
79026, 351167857, 255.030, -55.030, 0.000, -3.283, 0.000, 0.295, 0.251, 200.000, 0.000, 2.268, 0, 0 
79026, 352200821, 255.030, -55.030, 0.000, -3.193, 0.000, 0.287, 0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 353211574, 255.030, -55.030, 0.000, -3.057, 0.000, 0.275, 0.101, 200.000, 0.000, 2.268, 0, 0 
79026, 354223311, 255.030, -55.030, 0.000, -2.921, 0.000, 0.263, 0.305, 200.000, 0.000, 2.268, 0, 0 
79026, 355228717, 255.030, -55.030, 0.000, -2.605, 0.000, 0.234, 0.156, 200.000, 0.000, 2.268, 0, 0 
79026, 356233798, 255.030, -55.030, 0.000, -2.921, 0.000, 0.263, 0.400, 200.000, 0.000, 2.268, 0, 0 
79026, 357317100, 255.030, -55.030, 0.000, -2.710, 0.000, 0.244, 0.278, 200.000, 0.000, 2.268, 0, 0 
79026, 358326376, 255.030, -55.030, 0.000, -2.771, 0.000, 0.249, 0.278, 200.000, 0.000, 2.268, 0, 0 
79026, 359354607, 255.030, -55.030, 0.000, -2.620, 0.000, 0.236, 0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 360850637, 255.030, -55.030, 0.000, -2.499, 0.000, 0.225, -0.021, 200.000, 0.000, 2.268, 0, 0 
79026, 361856512, 255.030, -55.030, 0.000, -2.635, 0.000, 0.237, 0.237, 200.000, 0.000, 2.268, 0, 0 
79026, 362867741, 255.030, -55.030, 0.000, -2.379, 0.000, 0.214, 0.278, 200.000, 0.000, 2.268, 0, 0 
79026, 363877648, 255.030, -55.030, 0.000, -2.484, 0.000, 0.224, 0.319, 200.000, 0.000, 2.268, 0, 0 
79026, 365009436, 255.030, -55.030, 0.000, -2.771, 0.000, 0.249, 0.400, 200.000, 0.000, 2.268, 0, 0 
79026, 366587138, 255.030, -55.030, 0.000, -2.665, 0.000, 0.240, 0.291, 200.000, 0.000, 2.268, 0, 0 
79026, 368107292, 255.030, -55.030, 0.000, -2.740, 0.000, 0.247, 0.115, 200.000, 0.000, 2.268, 0, 0 
79026, 369176464, 255.030, -55.030, 0.000, -2.816, 0.000, 0.253, 0.291, 200.000, 0.000, 2.268, 0, 0 
79026, 370194000, 255.030, -55.030, 0.000, -2.499, 0.000, 0.225, 0.169, 200.000, 0.000, 2.268, 0, 0 
79026, 371227756, 255.030, -55.030, 0.000, -2.951, 0.000, 0.266, 0.563, 200.000, 0.000, 2.268, 0, 0 
79026, 372233149, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.563, 200.000, 0.000, 2.268, 0, 0 
79026, 373287375, 255.030, -55.030, 0.000, -3.780, 0.000, 0.340, 0.739, 200.000, 0.000, 2.267, 0, 0 
79026, 374342620, 255.030, -55.030, 0.000, -3.886, 0.000, 0.350, 0.508, 200.000, 0.000, 2.267, 0, 0 
79026, 375417205, 255.030, -55.030, 0.000, -4.157, 0.000, 0.374, 0.291, 200.000, 0.000, 2.267, 0, 0 
79026, 376456444, 255.030, -55.030, 0.000, -4.715, 0.000, 0.424, 0.603, 200.000, 0.000, 2.266, 0, 0 
79026, 377741921, 255.030, -55.030, 0.000, -4.278, 0.000, 0.385, 0.319, 200.000, 0.000, 2.267, 0, 0 
79026, 378750295, 255.030, -55.030, 0.000, -4.564, 0.000, 0.411, 0.264, 200.000, 0.000, 2.267, 0, 0 
79026, 379796229, 255.030, -55.030, 0.000, -4.805, 0.000, 0.432, 0.278, 200.000, 0.000, 2.266, 0, 0 
79026, 380821754, 255.030, -55.030, 0.000, -5.001, 0.000, 0.450, 0.481, 200.000, 0.000, 2.266, 0, 0 
79026, 381933253, 255.030, -55.030, 0.000, -4.820, 0.000, 0.434, 0.210, 200.000, 0.000, 2.266, 0, 0 
79026, 383453094, 255.030, -55.030, 0.000, -4.625, 0.000, 0.416, 0.115, 200.000, 0.000, 2.267, 0, 0 
79026, 384944253, 255.030, -55.030, 0.000, -4.383, 0.000, 0.395, 0.251, 200.000, 0.000, 2.267, 0, 0 
79026, 385955486, 255.030, -55.030, 0.000, -3.585, 0.000, 0.323, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 386983793, 255.030, -55.030, 0.000, -3.434, 0.000, 0.309, 0.278, 200.000, 0.000, 2.267, 0, 0 
79026, 387990539, 255.030, -55.030, 0.000, -3.358, 0.000, 0.302, 0.346, 200.000, 0.000, 2.267, 0, 0 
79026, 388999080, 255.030, -55.030, 0.000, -3.223, 0.000, 0.290, 0.549, 200.000, 0.000, 2.268, 0, 0 
79026, 390054491, 255.030, -55.030, 0.000, -2.725, 0.000, 0.245, 0.074, 200.000, 0.000, 2.268, 0, 0 
79026, 391133240, 255.030, -55.030, 0.000, -3.223, 0.000, 0.290, 0.237, 200.000, 0.000, 2.268, 0, 0 
79026, 392141482, 255.030, -55.030, 0.000, -3.193, 0.000, 0.287, 0.413, 200.000, 0.000, 2.268, 0, 0 
79026, 393204513, 255.030, -55.030, 0.000, -2.816, 0.000, 0.253, 0.319, 200.000, 0.000, 2.268, 0, 0 
79026, 394417322, 255.030, -55.030, 0.000, -3.072, 0.000, 0.276, 0.346, 200.000, 0.000, 2.268, 0, 0 
79026, 395427186, 255.030, -55.030, 0.000, -3.253, 0.000, 0.293, 0.305, 200.000, 0.000, 2.268, 0, 0 
79026, 396435867, 255.030, -55.030, 0.000, -3.298, 0.000, 0.297, 0.251, 200.000, 0.000, 2.267, 0, 0 
79026, 397445394, 255.030, -55.030, 0.000, -3.479, 0.000, 0.313, 0.264, 200.000, 0.000, 2.267, 0, 0 
79026, 398472087, 255.030, -55.030, 0.000, -3.811, 0.000, 0.343, 0.590, 200.000, 0.000, 2.267, 0, 0 
79026, 399508908, 255.030, -55.030, 0.000, -3.178, 0.000, 0.286, 0.101, 200.000, 0.000, 2.268, 0, 0 
79026, 400942493, 255.030, -55.030, 0.000, -3.389, 0.000, 0.305, 0.251, 200.000, 0.000, 2.267, 0, 0 
79026, 402388670, 255.030, -55.030, 0.000, -3.328, 0.000, 0.300, 0.169, 200.000, 0.000, 2.267, 0, 0 
79026, 403415335, 255.030, -55.030, 0.000, -3.162, 0.000, 0.285, 0.007, 200.000, 0.000, 2.268, 0, 0 
79026, 404423662, 255.030, -55.030, 0.000, -3.735, 0.000, 0.336, 0.766, 200.000, 0.000, 2.267, 0, 0 
79026, 405481941, 255.030, -55.030, 0.000, -2.906, 0.000, 0.262, 0.332, 200.000, 0.000, 2.268, 0, 0 
79026, 406535539, 255.030, -55.030, 0.000, -3.343, 0.000, 0.301, 0.305, 200.000, 0.000, 2.267, 0, 0 
79026, 407593332, 255.030, -55.030, 0.000, -3.343, 0.000, 0.301, 0.278, 200.000, 0.000, 2.267, 0, 0 
79026, 408657921, 255.030, -55.030, 0.000, -3.675, 0.000, 0.331, 0.522, 200.000, 0.000, 2.267, 0, 0 
79026, 409704537, 255.030, -55.030, 0.000, -3.373, 0.000, 0.304, 0.237, 200.000, 0.000, 2.267, 0, 0 
79026, 410960909, 255.030, -55.030, 0.000, -3.012, 0.000, 0.271, -0.021, 200.000, 0.000, 2.268, 0, 0 
79026, 411970377, 255.030, -55.030, 0.000, -3.012, 0.000, 0.271, -0.156, 200.000, 0.000, 2.268, 0, 0 
79026, 413013394, 255.030, -55.030, 0.000, -3.193, 0.000, 0.287, 0.278, 200.000, 0.000, 2.268, 0, 0 
79026, 414024206, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.373, 200.000, 0.000, 2.268, 0, 0 
79026, 415070891, 255.030, -55.030, 0.000, -3.313, 0.000, 0.298, 0.441, 200.000, 0.000, 2.267, 0, 0 
79026, 416712732, 255.030, -55.030, 0.000, -2.590, 0.000, 0.233, 0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 418105998, 255.030, -55.030, 0.000, -2.740, 0.000, 0.247, 0.210, 200.000, 0.000, 2.268, 0, 0 
79026, 419132472, 255.030, -55.030, 0.000, -2.394, 0.000, 0.215, 0.020, 200.000, 0.000, 2.268, 0, 0 
79026, 420138552, 255.030, -55.030, 0.000, -2.680, 0.000, 0.241, 0.346, 200.000, 0.000, 2.268, 0, 0 
79026, 421151550, 255.030, -55.030, 0.000, -2.077, 0.000, 0.187, 0.305, 200.000, 0.000, 2.268, 0, 0 
79026, 422157056, 255.030, -55.030, 0.000, -2.590, 0.000, 0.233, 0.658, 200.000, 0.000, 2.268, 0, 0 
79026, 423208026, 255.030, -55.030, 0.000, -2.635, 0.000, 0.237, 0.373, 200.000, 0.000, 2.268, 0, 0 
79026, 424240351, 255.030, -55.030, 0.000, -3.373, 0.000, 0.304, 0.224, 200.000, 0.000, 2.267, 0, 0 
79026, 425249800, 255.030, -55.030, 0.000, -3.961, 0.000, 0.357, 0.658, 200.000, 0.000, 2.267, 0, 0 
79026, 426283096, 255.030, -55.030, 0.000, -3.419, 0.000, 0.308, 0.319, 200.000, 0.000, 2.267, 0, 0 
79026, 427635980, 255.030, -55.030, 0.000, -3.615, 0.000, 0.325, 0.278, 200.000, 0.000, 2.267, 0, 0 
79026, 428643784, 255.030, -55.030, 0.000, -3.630, 0.000, 0.327, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 429652884, 255.030, -55.030, 0.000, -3.796, 0.000, 0.342, 0.237, 200.000, 0.000, 2.267, 0, 0 
79026, 430693040, 255.030, -55.030, 0.000, -3.871, 0.000, 0.348, 0.169, 200.000, 0.000, 2.267, 0, 0 
79026, 431711506, 255.030, -55.030, 0.000, -3.811, 0.000, 0.343, 0.224, 200.000, 0.000, 2.267, 0, 0 
79026, 432721725, 255.030, -55.030, 0.000, -3.705, 0.000, 0.333, 0.264, 200.000, 0.000, 2.267, 0, 0 
79026, 433744059, 255.030, -55.030, 0.000, -3.358, 0.000, 0.302, 0.386, 200.000, 0.000, 2.267, 0, 0 
79026, 435041600, 255.030, -55.030, 0.000, -3.147, 0.000, 0.283, 0.305, 200.000, 0.000, 2.268, 0, 0 
79026, 436330431, 255.030, -55.030, 0.000, -3.253, 0.000, 0.293, 0.237, 200.000, 0.000, 2.268, 0, 0 
79026, 437660606, 255.030, -55.030, 0.000, -3.132, 0.000, 0.282, 0.481, 200.000, 0.000, 2.268, 0, 0 
79026, 438667582, 255.030, -55.030, 0.000, -2.906, 0.000, 0.262, 0.359, 200.000, 0.000, 2.268, 0, 0 
79026, 439721584, 255.030, -55.030, 0.000, -3.539, 0.000, 0.319, 0.725, 200.000, 0.000, 2.267, 0, 0 
79026, 440775858, 255.030, -55.030, 0.000, -3.554, 0.000, 0.320, 0.536, 200.000, 0.000, 2.267, 0, 0 
79026, 441844826, 255.030, -55.030, 0.000, -3.585, 0.000, 0.323, 0.074, 200.000, 0.000, 2.267, 0, 0 
79026, 442877616, 255.030, -55.030, 0.000, -4.353, 0.000, 0.392, 0.400, 200.000, 0.000, 2.267, 0, 0 
79026, 444275535, 255.030, -55.030, 0.000, -4.308, 0.000, 0.388, 0.508, 200.000, 0.000, 2.267, 0, 0 
79026, 445288707, 255.030, -55.030, 0.000, -4.263, 0.000, 0.384, 0.332, 200.000, 0.000, 2.267, 0, 0 
79026, 446334147, 255.030, -55.030, 0.000, -4.383, 0.000, 0.395, 0.319, 200.000, 0.000, 2.267, 0, 0 
79026, 447342283, 255.030, -55.030, 0.000, -4.278, 0.000, 0.385, 0.196, 200.000, 0.000, 2.267, 0, 0 
79026, 448357330, 255.030, -55.030, 0.000, -4.218, 0.000, 0.380, 0.061, 200.000, 0.000, 2.267, 0, 0 
79026, 449554493, 255.030, -55.030, 0.000, -4.308, 0.000, 0.388, 0.427, 200.000, 0.000, 2.267, 0, 0 
79026, 451056549, 255.030, -55.030, 0.000, -3.675, 0.000, 0.331, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 452302671, 255.030, -55.030, 0.000, -3.178, 0.000, 0.286, 0.007, 200.000, 0.000, 2.268, 0, 0 
79026, 453310907, 255.030, -55.030, 0.000, -3.253, 0.000, 0.293, 0.454, 200.000, 0.000, 2.268, 0, 0 
79026, 454321176, 255.030, -55.030, 0.000, -3.162, 0.000, 0.285, 0.441, 200.000, 0.000, 2.268, 0, 0 
79026, 455363687, 255.030, -55.030, 0.000, -2.997, 0.000, 0.270, 0.237, 200.000, 0.000, 2.268, 0, 0 
79026, 456420931, 255.030, -55.030, 0.000, -2.951, 0.000, 0.266, 0.264, 200.000, 0.000, 2.268, 0, 0 
79026, 457463942, 255.030, -55.030, 0.000, -2.710, 0.000, 0.244, 0.142, 200.000, 0.000, 2.268, 0, 0 
79026, 458475872, 255.030, -55.030, 0.000, -2.786, 0.000, 0.251, 0.264, 200.000, 0.000, 2.268, 0, 0 
79026, 459497029, 255.030, -55.030, 0.000, -2.695, 0.000, 0.243, 0.237, 200.000, 0.000, 2.268, 0, 0 
79026, 461070798, 255.030, -55.030, 0.000, -3.012, 0.000, 0.271, 0.319, 200.000, 0.000, 2.268, 0, 0 
79026, 462081557, 255.030, -55.030, 0.000, -2.620, 0.000, 0.236, 0.156, 200.000, 0.000, 2.268, 0, 0 
79026, 463091231, 255.030, -55.030, 0.000, -2.876, 0.000, 0.259, 0.224, 200.000, 0.000, 2.268, 0, 0 
79026, 464137890, 255.030, -55.030, 0.000, -3.132, 0.000, 0.282, 0.305, 200.000, 0.000, 2.268, 0, 0 
79026, 465158807, 255.030, -55.030, 0.000, -3.132, 0.000, 0.282, 0.536, 200.000, 0.000, 2.268, 0, 0 
79026, 466191797, 255.030, -55.030, 0.000, -2.710, 0.000, 0.244, 0.291, 200.000, 0.000, 2.268, 0, 0 
79026, 467552314, 255.030, -55.030, 0.000, -3.072, 0.000, 0.276, 0.319, 200.000, 0.000, 2.268, 0, 0 
79026, 468990957, 255.030, -55.030, 0.000, -2.921, 0.000, 0.263, 0.156, 200.000, 0.000, 2.268, 0, 0 
79026, 470003071, 255.030, -55.030, 0.000, -3.162, 0.000, 0.285, 0.196, 200.000, 0.000, 2.268, 0, 0 
79026, 471010104, 255.030, -55.030, 0.000, -3.162, 0.000, 0.285, 0.305, 200.000, 0.000, 2.268, 0, 0 
79026, 472014731, 255.030, -55.030, 0.000, -3.178, 0.000, 0.286, 0.359, 200.000, 0.000, 2.268, 0, 0 
79026, 473089628, 255.030, -55.030, 0.000, -2.997, 0.000, 0.270, 0.210, 200.000, 0.000, 2.268, 0, 0 
79026, 474145627, 255.030, -55.030, 0.000, -3.464, 0.000, 0.312, 0.427, 200.000, 0.000, 2.267, 0, 0 
79026, 475159685, 255.030, -55.030, 0.000, -3.389, 0.000, 0.305, 0.373, 200.000, 0.000, 2.267, 0, 0 
79026, 476168452, 255.030, -55.030, 0.000, -3.238, 0.000, 0.291, 0.115, 200.000, 0.000, 2.268, 0, 0 
79026, 477190157, 255.030, -55.030, 0.000, -3.147, 0.000, 0.283, 0.196, 200.000, 0.000, 2.268, 0, 0 
79026, 478456539, 255.030, -55.030, 0.000, -2.906, 0.000, 0.262, 0.156, 200.000, 0.000, 2.268, 0, 0 
79026, 479513256, 255.030, -55.030, 0.000, -2.906, 0.000, 0.262, 0.278, 200.000, 0.000, 2.268, 0, 0 
79026, 480524081, 255.030, -55.030, 0.000, -2.967, 0.000, 0.267, 0.332, 200.000, 0.000, 2.268, 0, 0 
79026, 481531378, 255.030, -55.030, 0.000, -2.967, 0.000, 0.267, 0.251, 200.000, 0.000, 2.268, 0, 0 
79026, 482544493, 255.030, -55.030, 0.000, -3.012, 0.000, 0.271, 0.264, 200.000, 0.000, 2.268, 0, 0 
79026, 483576782, 255.030, -55.030, 0.000, -2.756, 0.000, 0.248, 0.142, 200.000, 0.000, 2.268, 0, 0 
79026, 485050866, 255.030, -55.030, 0.000, -2.801, 0.000, 0.252, 0.129, 200.000, 0.000, 2.268, 0, 0 
79026, 486112227, 255.030, -55.030, 0.000, -2.575, 0.000, 0.232, 0.210, 200.000, 0.000, 2.268, 0, 0 
79026, 487124741, 255.030, -55.030, 0.000, -2.529, 0.000, 0.228, 0.413, 200.000, 0.000, 2.268, 0, 0 
79026, 488132749, 255.030, -55.030, 0.000, -2.575, 0.000, 0.232, 0.359, 200.000, 0.000, 2.268, 0, 0 
79026, 489145255, 255.030, -55.030, 0.000, -2.891, 0.000, 0.260, 0.427, 200.000, 0.000, 2.268, 0, 0 
79026, 490177715, 255.030, -55.030, 0.000, -2.997, 0.000, 0.270, 0.319, 200.000, 0.000, 2.268, 0, 0 
79026, 491189634, 255.030, -55.030, 0.000, -3.087, 0.000, 0.278, 0.251, 200.000, 0.000, 2.268, 0, 0 
79026, 492198342, 255.030, -55.030, 0.000, -3.268, 0.000, 0.294, 0.427, 200.000, 0.000, 2.268, 0, 0 
79026, 493235402, 255.030, -55.030, 0.000, -2.951, 0.000, 0.266, 0.142, 200.000, 0.000, 2.268, 0, 0 
79026, 494446193, 255.030, -55.030, 0.000, -3.117, 0.000, 0.281, 0.129, 200.000, 0.000, 2.268, 0, 0 
79026, 495456899, 255.030, -55.030, 0.000, -3.298, 0.000, 0.297, 0.291, 200.000, 0.000, 2.267, 0, 0 
79026, 496466036, 255.030, -55.030, 0.000, -3.178, 0.000, 0.286, 0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 497480822, 255.030, -55.030, 0.000, -3.328, 0.000, 0.300, 0.237, 200.000, 0.000, 2.267, 0, 0 
79026, 498494316, 255.030, -55.030, 0.000, -2.967, 0.000, 0.267, 0.142, 200.000, 0.000, 2.268, 0, 0 
79026, 499693208, 255.030, -55.030, 0.000, -2.876, 0.000, 0.259, 0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 500969744, 255.030, -55.030, 0.000, -2.997, 0.000, 0.270, 0.576, 200.000, 0.000, 2.268, 0, 0 
79026, 502132050, 255.030, -55.030, 0.000, -2.680, 0.000, 0.241, 0.427, 200.000, 0.000, 2.268, 0, 0 
