Tue Dec  4 14:59:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76054, 308599562, 232.252, -32.252, -41.577, 61.876, -33.013, -5.569, -5.515, 200.000, 0.000, 2.453, 0, 0 
76054, 309656460, 232.205, -32.205, -43.067, 62.328, -44.612, -5.610, -5.379, 200.000, 0.000, 2.454, 0, 0 
76054, 310711489, 232.159, -32.159, -42.197, 61.740, -43.601, -5.557, -5.121, 200.000, 0.000, 2.453, 0, 0 
76054, 311720533, 232.119, -32.119, -41.389, 62.569, -38.750, -5.631, -5.745, 200.000, 0.000, 2.455, 0, 0 
76054, 312777667, 232.073, -32.073, -42.115, 61.484, -43.514, -5.534, -5.501, 200.000, 0.000, 2.453, 0, 0 
76054, 313833417, 232.033, -32.033, -41.460, 61.740, -38.125, -5.557, -5.610, 200.000, 0.000, 2.454, 0, 0 
76054, 314887208, 231.988, -31.988, -42.275, 61.635, -42.561, -5.547, -5.637, 200.000, 0.000, 2.453, 0, 0 
76054, 315940997, 231.942, -31.942, -41.416, 61.650, -43.652, -5.548, -5.650, 200.000, 0.000, 2.454, 0, 0 
76054, 316951369, 231.903, -31.903, -41.193, 61.424, -38.699, -5.528, -5.270, 200.000, 0.000, 2.453, 0, 0 
76054, 317986831, 231.858, -31.858, -41.550, 61.409, -43.314, -5.527, -5.433, 200.000, 0.000, 2.453, 0, 0 
76054, 318996110, 231.820, -31.820, -40.413, 61.258, -37.601, -5.513, -5.704, 200.000, 0.000, 2.453, 0, 0 
76054, 320059468, 231.776, -31.776, -41.900, 61.273, -42.178, -5.515, -5.799, 200.000, 0.000, 2.453, 0, 0 
76054, 321069504, 231.730, -31.730, -41.536, 60.987, -45.543, -5.489, -5.216, 200.000, 0.000, 2.453, 0, 0 
76054, 322077777, 231.692, -31.692, -40.603, 61.876, -37.639, -5.569, -5.338, 200.000, 0.000, 2.454, 0, 0 
76054, 323147883, 231.634, -31.634, -42.892, 61.620, -53.733, -5.546, -5.637, 200.000, 0.000, 2.454, 0, 0 
76054, 324251973, 231.603, -31.603, -39.743, 61.273, -28.123, -5.515, -5.487, 200.000, 0.000, 2.454, 0, 0 
76054, 325260057, 231.565, -31.565, -42.256, 61.575, -37.646, -5.542, -5.732, 200.000, 0.000, 2.454, 0, 0 
76054, 326269864, 231.521, -31.521, -41.376, 60.987, -43.276, -5.489, -5.352, 200.000, 0.000, 2.453, 0, 0 
76054, 327277134, 231.485, -31.485, -40.101, 60.957, -36.534, -5.486, -5.243, 200.000, 0.000, 2.453, 0, 0 
76054, 328313547, 231.446, -31.446, -40.678, 61.318, -37.726, -5.519, -5.487, 200.000, 0.000, 2.454, 0, 0 
76054, 329324996, 231.402, -31.402, -40.548, 61.243, -43.205, -5.512, -5.610, 200.000, 0.000, 2.454, 0, 0 
76054, 330333098, 231.365, -31.365, -39.890, 61.198, -36.504, -5.508, -5.786, 200.000, 0.000, 2.454, 0, 0 
76054, 331390347, 231.323, -31.323, -40.367, 60.158, -40.246, -5.414, -5.040, 200.000, 0.000, 2.453, 0, 0 
76054, 332448246, 231.280, -31.280, -39.461, 61.364, -40.221, -5.523, -5.555, 200.000, 0.000, 2.454, 0, 0 
76054, 333456453, 231.243, -31.243, -39.349, 60.459, -36.500, -5.441, -5.040, 200.000, 0.000, 2.453, 0, 0 
76054, 334520803, 231.201, -31.201, -38.346, 61.258, -39.977, -5.513, -5.840, 200.000, 0.000, 2.454, 0, 0 
76054, 335580570, 231.158, -31.158, -39.201, 60.248, -40.150, -5.422, -5.379, 200.000, 0.000, 2.453, 0, 0 
76054, 336589097, 231.122, -31.122, -38.954, 60.188, -35.349, -5.417, -5.216, 200.000, 0.000, 2.453, 0, 0 
76054, 337602588, 231.081, -31.081, -39.191, 60.640, -40.849, -5.458, -5.596, 200.000, 0.000, 2.454, 0, 0 
76054, 338638762, 231.038, -31.038, -39.094, 60.173, -41.065, -5.416, -5.203, 200.000, 0.000, 2.453, 0, 0 
76054, 339649086, 231.003, -31.003, -38.829, 60.369, -35.286, -5.433, -5.270, 200.000, 0.000, 2.454, 0, 0 
76054, 340716322, 230.950, -30.950, -40.043, 59.766, -49.567, -5.379, -5.135, 200.000, 0.000, 2.453, 0, 0 
76054, 341806010, 230.920, -30.920, -37.708, 59.992, -27.439, -5.399, -5.854, 200.000, 0.000, 2.453, 0, 0 
76054, 342814665, 230.886, -30.886, -39.317, 59.901, -34.204, -5.391, -5.677, 200.000, 0.000, 2.453, 0, 0 
76054, 343823599, 230.844, -30.844, -38.722, 60.173, -41.033, -5.416, -5.623, 200.000, 0.000, 2.454, 0, 0 
76054, 344830977, 230.810, -30.810, -37.813, 60.761, -34.247, -5.468, -5.515, 200.000, 0.000, 2.455, 0, 0 
76054, 345887959, 230.768, -30.768, -38.411, 61.092, -39.168, -5.498, -6.030, 200.000, 0.000, 2.455, 0, 0 
76054, 346898183, 230.734, -30.734, -37.319, 61.017, -34.151, -5.492, -5.827, 200.000, 0.000, 2.455, 0, 0 
76054, 347954697, 230.688, -30.688, -38.640, 61.409, -43.539, -5.527, -5.365, 200.000, 0.000, 2.456, 0, 0 
76054, 348989543, 230.653, -30.653, -36.950, 62.012, -33.338, -5.581, -5.677, 200.000, 0.000, 2.457, 0, 0 
76054, 350000043, 230.620, -30.620, -37.164, 61.951, -33.003, -5.576, -5.460, 200.000, 0.000, 2.457, 0, 0 
76054, 351010924, 230.580, -30.580, -37.650, 62.464, -39.817, -5.622, -5.515, 200.000, 0.000, 2.458, 0, 0 
76054, 352020281, 230.546, -30.546, -35.316, 63.052, -33.041, -5.675, -5.718, 200.000, 0.000, 2.458, 0, 0 
76054, 353080810, 230.507, -30.507, -36.937, 62.102, -36.868, -5.589, -5.203, 200.000, 0.000, 2.457, 0, 0 
76054, 354140986, 230.468, -30.468, -36.822, 62.268, -36.881, -5.604, -5.311, 200.000, 0.000, 2.457, 0, 0 
76054, 355150978, 230.429, -30.429, -36.589, 62.238, -38.713, -5.601, -5.704, 200.000, 0.000, 2.457, 0, 0 
76054, 356158563, 230.396, -30.396, -36.291, 61.665, -33.099, -5.550, -5.392, 200.000, 0.000, 2.457, 0, 0 
76054, 357218054, 230.357, -30.357, -36.626, 61.499, -36.905, -5.535, -5.569, 200.000, 0.000, 2.457, 0, 0 
76054, 358226989, 230.323, -30.323, -36.135, 61.303, -33.055, -5.517, -5.827, 200.000, 0.000, 2.456, 0, 0 
76054, 359328001, 230.274, -30.274, -36.658, 61.168, -44.913, -5.505, -5.501, 200.000, 0.000, 2.456, 0, 0 
76054, 360336743, 230.242, -30.242, -35.330, 61.770, -31.921, -5.559, -5.894, 200.000, 0.000, 2.457, 0, 0 
76054, 361350330, 230.208, -30.208, -36.619, 61.062, -32.903, -5.496, -5.216, 200.000, 0.000, 2.456, 0, 0 
76054, 362413085, 230.170, -30.170, -36.110, 61.740, -35.709, -5.557, -5.447, 200.000, 0.000, 2.457, 0, 0 
76054, 363421650, 230.138, -30.138, -35.718, 60.987, -31.927, -5.489, -5.270, 200.000, 0.000, 2.456, 0, 0 
76054, 364485153, 230.101, -30.101, -35.870, 61.680, -34.603, -5.551, -5.650, 200.000, 0.000, 2.457, 0, 0 
76054, 365548119, 230.063, -30.063, -35.485, 61.168, -35.702, -5.505, -5.230, 200.000, 0.000, 2.457, 0, 0 
76054, 366618159, 230.026, -30.026, -34.942, 60.926, -34.391, -5.483, -5.067, 200.000, 0.000, 2.456, 0, 0 
76054, 367627960, 229.989, -29.989, -35.522, 61.213, -37.582, -5.509, -5.487, 200.000, 0.000, 2.457, 0, 0 
76054, 368637016, 229.957, -29.957, -34.589, 61.032, -30.771, -5.493, -5.827, 200.000, 0.000, 2.457, 0, 0 
76054, 369735653, 229.921, -29.921, -35.315, 60.007, -33.496, -5.401, -5.243, 200.000, 0.000, 2.455, 0, 0 
76054, 370805494, 229.884, -29.884, -33.991, 60.293, -34.398, -5.426, -5.175, 200.000, 0.000, 2.456, 0, 0 
76054, 371819619, 229.842, -29.842, -34.791, 59.585, -40.823, -5.363, -5.189, 200.000, 0.000, 2.455, 0, 0 
76054, 372833637, 229.806, -29.806, -34.487, 59.856, -36.291, -5.387, -5.474, 200.000, 0.000, 2.455, 0, 0 
76054, 373896653, 229.769, -29.769, -34.831, 59.479, -34.618, -5.353, -5.392, 200.000, 0.000, 2.455, 0, 0 
76054, 374904457, 229.744, -29.744, -34.316, 59.419, -25.104, -5.348, -5.135, 200.000, 0.000, 2.455, 0, 0 
76054, 375913877, 229.708, -29.708, -35.339, 59.690, -35.317, -5.372, -5.637, 200.000, 0.000, 2.455, 0, 0 
76054, 376968491, 229.672, -29.672, -34.128, 59.510, -33.804, -5.356, -5.569, 200.000, 0.000, 2.455, 0, 0 
76054, 377978707, 229.641, -29.641, -33.914, 59.962, -30.736, -5.397, -5.406, 200.000, 0.000, 2.456, 0, 0 
76054, 379035385, 229.607, -29.607, -33.727, 60.067, -32.649, -5.406, -5.420, 200.000, 0.000, 2.456, 0, 0 
76054, 380111716, 229.571, -29.571, -33.771, 59.299, -33.122, -5.337, -5.148, 200.000, 0.000, 2.455, 0, 0 
76054, 381121846, 229.535, -29.535, -33.903, 60.097, -35.292, -5.409, -5.691, 200.000, 0.000, 2.456, 0, 0 
76054, 382131065, 229.500, -29.500, -33.779, 59.751, -35.324, -5.378, -5.406, 200.000, 0.000, 2.456, 0, 0 
76054, 383139383, 229.470, -29.470, -32.659, 60.278, -29.653, -5.425, -5.379, 200.000, 0.000, 2.456, 0, 0 
76054, 384176484, 229.435, -29.435, -32.923, 60.670, -33.266, -5.460, -5.799, 200.000, 0.000, 2.457, 0, 0 
76054, 385185870, 229.407, -29.407, -31.949, 60.595, -28.483, -5.454, -5.745, 200.000, 0.000, 2.457, 0, 0 
76054, 386212121, 229.372, -29.372, -33.278, 60.851, -33.618, -5.477, -5.311, 200.000, 0.000, 2.458, 0, 0 
76054, 387270428, 229.338, -29.338, -32.493, 61.017, -32.599, -5.492, -5.352, 200.000, 0.000, 2.458, 0, 0 
76054, 388333072, 229.303, -29.303, -32.461, 61.364, -32.466, -5.523, -5.922, 200.000, 0.000, 2.458, 0, 0 
76054, 389389206, 229.270, -29.270, -32.558, 60.610, -31.577, -5.455, -5.298, 200.000, 0.000, 2.457, 0, 0 
76054, 390474180, 229.231, -29.231, -32.986, 61.469, -36.038, -5.532, -5.569, 200.000, 0.000, 2.459, 0, 0 
76054, 391483413, 229.202, -29.202, -32.077, 61.725, -28.487, -5.555, -5.650, 200.000, 0.000, 2.459, 0, 0 
76054, 392493036, 229.169, -29.169, -32.606, 61.725, -33.032, -5.555, -5.772, 200.000, 0.000, 2.459, 0, 0 
76054, 393530548, 229.135, -29.135, -31.833, 61.333, -32.144, -5.520, -5.175, 200.000, 0.000, 2.459, 0, 0 
76054, 394537414, 229.106, -29.106, -31.812, 62.479, -28.554, -5.623, -5.813, 200.000, 0.000, 2.461, 0, 0 
76054, 395596848, 229.074, -29.074, -31.884, 61.801, -30.394, -5.562, -5.827, 200.000, 0.000, 2.460, 0, 0 
76054, 396605954, 229.041, -29.041, -32.156, 61.469, -33.049, -5.532, -5.460, 200.000, 0.000, 2.459, 0, 0 
76054, 397613164, 229.012, -29.012, -31.384, 62.419, -28.544, -5.618, -5.799, 200.000, 0.000, 2.461, 0, 0 
76054, 398673643, 228.981, -28.981, -31.502, 62.042, -29.279, -5.584, -5.352, 200.000, 0.000, 2.460, 0, 0 
76054, 399683462, 228.950, -28.950, -31.257, 62.208, -30.748, -5.599, -5.623, 200.000, 0.000, 2.460, 0, 0 
76054, 400774657, 228.919, -28.919, -30.798, 62.298, -28.455, -5.607, -5.650, 200.000, 0.000, 2.461, 0, 0 
76054, 401838390, 228.887, -28.887, -30.450, 61.891, -30.271, -5.570, -5.230, 200.000, 0.000, 2.460, 0, 0 
76054, 402899252, 228.855, -28.855, -30.455, 61.921, -30.353, -5.573, -5.257, 200.000, 0.000, 2.460, 0, 0 
76054, 403959282, 228.819, -28.819, -30.507, 61.394, -33.631, -5.525, -5.325, 200.000, 0.000, 2.459, 0, 0 
76054, 404974225, 228.787, -28.787, -30.137, 61.695, -31.726, -5.553, -5.515, 200.000, 0.000, 2.460, 0, 0 
76054, 405989818, 228.760, -28.760, -30.077, 61.424, -26.044, -5.528, -5.759, 200.000, 0.000, 2.460, 0, 0 
76054, 407002485, 228.725, -28.725, -31.126, 60.896, -35.204, -5.481, -5.596, 200.000, 0.000, 2.459, 0, 0 
76054, 408014396, 228.698, -28.698, -29.519, 60.941, -26.139, -5.485, -5.338, 200.000, 0.000, 2.459, 0, 0 
76054, 409021992, 228.672, -28.672, -30.196, 60.746, -26.251, -5.467, -5.365, 200.000, 0.000, 2.459, 0, 0 
76054, 410076575, 228.641, -28.641, -30.201, 61.122, -29.443, -5.501, -5.718, 200.000, 0.000, 2.459, 0, 0 
76054, 411115342, 228.610, -28.610, -29.796, 60.926, -29.891, -5.483, -5.799, 200.000, 0.000, 2.459, 0, 0 
76054, 412124720, 228.584, -28.584, -29.413, 60.700, -25.065, -5.463, -5.528, 200.000, 0.000, 2.459, 0, 0 
76054, 413178901, 228.554, -28.554, -29.704, 60.911, -28.363, -5.482, -5.148, 200.000, 0.000, 2.459, 0, 0 
76054, 414236401, 228.520, -28.520, -29.602, 61.364, -32.624, -5.523, -5.284, 200.000, 0.000, 2.460, 0, 0 
76054, 415247827, 228.494, -28.494, -28.428, 61.273, -26.151, -5.515, -5.379, 200.000, 0.000, 2.460, 0, 0 
76054, 416304897, 228.465, -28.465, -28.622, 61.333, -27.198, -5.520, -5.664, 200.000, 0.000, 2.460, 0, 0 
76054, 417359309, 228.435, -28.435, -28.749, 60.565, -28.357, -5.451, -5.352, 200.000, 0.000, 2.459, 0, 0 
76054, 418423594, 228.402, -28.402, -28.246, 61.122, -31.336, -5.501, -5.786, 200.000, 0.000, 2.460, 0, 0 
76054, 419433849, 228.376, -28.376, -27.839, 60.700, -25.043, -5.463, -5.392, 200.000, 0.000, 2.459, 0, 0 
76054, 420494159, 228.347, -28.347, -28.554, 61.092, -27.115, -5.498, -5.325, 200.000, 0.000, 2.460, 0, 0 
76054, 421531742, 228.314, -28.314, -28.617, 60.715, -32.142, -5.464, -5.311, 200.000, 0.000, 2.459, 0, 0 
76054, 422542861, 228.285, -28.285, -27.969, 60.082, -28.434, -5.407, -5.216, 200.000, 0.000, 2.459, 0, 0 
76054, 423553494, 228.259, -28.259, -28.450, 59.947, -26.172, -5.395, -5.311, 200.000, 0.000, 2.458, 0, 0 
76054, 424567131, 228.231, -28.231, -28.563, 60.263, -27.229, -5.424, -5.528, 200.000, 0.000, 2.459, 0, 0 
76054, 425577991, 228.207, -28.207, -27.584, 60.007, -23.891, -5.401, -5.270, 200.000, 0.000, 2.459, 0, 0 
76054, 426633387, 228.178, -28.178, -28.027, 60.444, -27.241, -5.440, -5.515, 200.000, 0.000, 2.459, 0, 0 
76054, 427689273, 228.151, -28.151, -27.586, 60.022, -26.139, -5.402, -5.528, 200.000, 0.000, 2.459, 0, 0 
76054, 428747911, 228.119, -28.119, -27.902, 60.188, -30.416, -5.417, -5.515, 200.000, 0.000, 2.459, 0, 0 
76054, 429757312, 228.096, -28.096, -26.619, 59.690, -22.786, -5.372, -5.325, 200.000, 0.000, 2.458, 0, 0 
76054, 430800128, 228.068, -28.068, -27.524, 60.037, -26.467, -5.403, -5.515, 200.000, 0.000, 2.459, 0, 0 
76054, 431885878, 228.036, -28.036, -27.411, 60.082, -29.657, -5.407, -5.555, 200.000, 0.000, 2.459, 0, 0 
76054, 432895688, 228.013, -28.013, -26.155, 59.706, -22.777, -5.373, -5.013, 200.000, 0.000, 2.459, 0, 0 
76054, 433951939, 227.986, -27.986, -26.504, 59.826, -25.041, -5.384, -4.782, 200.000, 0.000, 2.459, 0, 0 
76054, 435008874, 227.955, -27.955, -26.598, 60.067, -29.377, -5.406, -5.298, 200.000, 0.000, 2.459, 0, 0 
76054, 436018721, 227.932, -27.932, -25.719, 58.952, -22.776, -5.306, -5.040, 200.000, 0.000, 2.458, 0, 0 
76054, 437078104, 227.901, -27.901, -26.921, 59.359, -29.310, -5.342, -5.379, 200.000, 0.000, 2.458, 0, 0 
76054, 438090847, 227.875, -27.875, -26.155, 58.741, -26.117, -5.287, -5.298, 200.000, 0.000, 2.457, 0, 0 
76054, 439101508, 227.852, -27.852, -26.136, 58.846, -22.757, -5.296, -5.542, 200.000, 0.000, 2.458, 0, 0 
76054, 440108950, 227.825, -27.825, -26.056, 58.364, -26.255, -5.253, -5.325, 200.000, 0.000, 2.457, 0, 0 
76054, 441131005, 227.795, -27.795, -26.353, 59.088, -29.255, -5.318, -5.759, 200.000, 0.000, 2.458, 0, 0 
76054, 442167356, 227.774, -27.774, -25.515, 58.259, -21.084, -5.243, -5.203, 200.000, 0.000, 2.457, 0, 0 
76054, 443176837, 227.747, -27.747, -25.987, 58.681, -26.202, -5.281, -5.379, 200.000, 0.000, 2.458, 0, 0 
76054, 444186065, 227.722, -27.722, -25.704, 58.771, -25.069, -5.289, -5.270, 200.000, 0.000, 2.458, 0, 0 
76054, 445194893, 227.700, -27.700, -25.479, 59.570, -21.659, -5.361, -5.392, 200.000, 0.000, 2.459, 0, 0 
76054, 446248829, 227.675, -27.675, -25.283, 59.660, -24.005, -5.369, -5.501, 200.000, 0.000, 2.459, 0, 0 
76054, 447274782, 227.649, -27.649, -25.237, 59.962, -24.660, -5.397, -5.420, 200.000, 0.000, 2.460, 0, 0 
76054, 448331499, 227.621, -27.621, -24.961, 60.218, -27.207, -5.420, -5.528, 200.000, 0.000, 2.460, 0, 0 
76054, 449340308, 227.599, -27.599, -24.260, 59.947, -21.659, -5.395, -5.162, 200.000, 0.000, 2.460, 0, 0 
76054, 450394019, 227.570, -27.570, -25.268, 60.444, -27.285, -5.440, -5.623, 200.000, 0.000, 2.461, 0, 0 
76054, 451403945, 227.549, -27.549, -24.130, 60.444, -20.497, -5.440, -5.786, 200.000, 0.000, 2.461, 0, 0 
76054, 452496990, 227.521, -27.521, -24.513, 60.112, -26.303, -5.410, -5.623, 200.000, 0.000, 2.460, 0, 0 
76054, 453508639, 227.496, -27.496, -24.211, 60.474, -23.872, -5.443, -5.365, 200.000, 0.000, 2.461, 0, 0 
76054, 454550254, 227.472, -27.472, -24.153, 60.761, -23.185, -5.468, -5.379, 200.000, 0.000, 2.461, 0, 0 
76054, 455560516, 227.448, -27.448, -24.105, 60.972, -23.905, -5.487, -5.474, 200.000, 0.000, 2.462, 0, 0 
76054, 456569466, 227.427, -27.427, -23.919, 60.881, -20.516, -5.479, -5.406, 200.000, 0.000, 2.461, 0, 0 
76054, 457632561, 227.400, -27.400, -24.453, 60.972, -25.962, -5.487, -5.515, 200.000, 0.000, 2.462, 0, 0 
76054, 458641201, 227.379, -27.379, -23.495, 61.107, -20.523, -5.500, -5.650, 200.000, 0.000, 2.462, 0, 0 
76054, 459700376, 227.353, -27.353, -23.816, 61.002, -24.972, -5.490, -5.569, 200.000, 0.000, 2.462, 0, 0 
76054, 460761227, 227.330, -27.330, -23.373, 61.469, -21.681, -5.532, -5.501, 200.000, 0.000, 2.463, 0, 0 
76054, 461770638, 227.306, -27.306, -23.366, 61.680, -23.925, -5.551, -5.745, 200.000, 0.000, 2.463, 0, 0 
76054, 462807938, 227.283, -27.283, -23.309, 60.776, -22.173, -5.470, -5.216, 200.000, 0.000, 2.462, 0, 0 
76054, 463818572, 227.260, -27.260, -23.130, 61.198, -22.758, -5.508, -5.474, 200.000, 0.000, 2.462, 0, 0 
76054, 464827249, 227.237, -27.237, -22.964, 61.228, -22.802, -5.511, -5.650, 200.000, 0.000, 2.462, 0, 0 
76054, 465836977, 227.214, -27.214, -22.919, 60.670, -22.778, -5.460, -5.053, 200.000, 0.000, 2.462, 0, 0 
76054, 466844774, 227.195, -27.195, -22.357, 60.761, -18.258, -5.468, -4.958, 200.000, 0.000, 2.462, 0, 0 
76054, 467906870, 227.169, -27.169, -23.248, 60.836, -24.904, -5.475, -5.379, 200.000, 0.000, 2.462, 0, 0 
76054, 468916203, 227.147, -27.147, -22.152, 60.700, -21.648, -5.463, -5.813, 200.000, 0.000, 2.462, 0, 0 
76054, 469924856, 227.127, -27.127, -22.363, 59.992, -19.382, -5.399, -5.447, 200.000, 0.000, 2.461, 0, 0 
76054, 470989195, 227.103, -27.103, -22.362, 60.640, -22.690, -5.458, -5.786, 200.000, 0.000, 2.462, 0, 0 
76054, 472011242, 227.081, -27.081, -22.001, 60.474, -21.379, -5.443, -5.691, 200.000, 0.000, 2.462, 0, 0 
76054, 473044254, 227.056, -27.056, -22.188, 60.504, -24.491, -5.445, -5.677, 200.000, 0.000, 2.462, 0, 0 
76054, 474161745, 227.034, -27.034, -21.615, 60.972, -19.553, -5.487, -5.623, 200.000, 0.000, 2.462, 0, 0 
76054, 475170887, 227.016, -27.016, -21.657, 60.715, -18.233, -5.464, -5.189, 200.000, 0.000, 2.462, 0, 0 
76054, 476208118, 226.992, -26.992, -21.837, 61.032, -23.283, -5.493, -5.501, 200.000, 0.000, 2.463, 0, 0 
76054, 477217155, 226.974, -26.974, -20.763, 60.700, -17.096, -5.463, -5.067, 200.000, 0.000, 2.462, 0, 0 
76054, 478273441, 226.950, -26.950, -21.843, 62.072, -22.863, -5.586, -5.759, 200.000, 0.000, 2.464, 0, 0 
76054, 479283572, 226.930, -26.930, -20.825, 61.364, -20.492, -5.523, -5.433, 200.000, 0.000, 2.463, 0, 0 
76054, 480290960, 226.909, -26.909, -20.952, 61.318, -20.548, -5.519, -5.447, 200.000, 0.000, 2.463, 0, 0 
76054, 481300092, 226.890, -26.890, -20.831, 61.454, -18.233, -5.531, -5.582, 200.000, 0.000, 2.463, 0, 0 
76054, 482326921, 226.867, -26.867, -21.034, 61.062, -22.399, -5.496, -5.569, 200.000, 0.000, 2.463, 0, 0 
76054, 483371009, 226.847, -26.847, -20.462, 60.429, -19.826, -5.439, -5.108, 200.000, 0.000, 2.462, 0, 0 
76054, 484383091, 226.827, -26.827, -20.202, 60.474, -19.317, -5.443, -5.257, 200.000, 0.000, 2.462, 0, 0 
76054, 485394452, 226.808, -26.808, -20.230, 60.399, -19.330, -5.436, -5.704, 200.000, 0.000, 2.462, 0, 0 
76054, 486466065, 226.785, -26.785, -20.552, 60.354, -21.463, -5.432, -5.596, 200.000, 0.000, 2.462, 0, 0 
76054, 487474321, 226.767, -26.767, -19.721, 60.429, -17.109, -5.439, -5.460, 200.000, 0.000, 2.462, 0, 0 
76054, 488511004, 226.746, -26.746, -20.555, 60.972, -21.077, -5.487, -5.420, 200.000, 0.000, 2.463, 0, 0 
76054, 489528224, 226.724, -26.724, -20.020, 60.565, -21.480, -5.451, -5.352, 200.000, 0.000, 2.462, 0, 0 
76054, 490535812, 226.710, -26.710, -19.300, 60.308, -13.696, -5.428, -5.135, 200.000, 0.000, 2.462, 0, 0 
76054, 491595213, 226.690, -26.690, -19.869, 60.399, -18.454, -5.436, -5.311, 200.000, 0.000, 2.462, 0, 0 
76054, 492652175, 226.670, -26.670, -19.528, 60.173, -19.584, -5.416, -5.555, 200.000, 0.000, 2.462, 0, 0 
76054, 493702875, 226.650, -26.650, -19.036, 60.022, -18.607, -5.402, -5.677, 200.000, 0.000, 2.462, 0, 0 
76054, 494712928, 226.632, -26.632, -18.973, 60.233, -18.217, -5.421, -5.420, 200.000, 0.000, 2.462, 0, 0 
76054, 495771121, 226.611, -26.611, -19.036, 61.152, -19.562, -5.504, -5.827, 200.000, 0.000, 2.464, 0, 0 
76054, 496779831, 226.595, -26.595, -18.565, 60.580, -15.961, -5.452, -5.596, 200.000, 0.000, 2.463, 0, 0 
76054, 497840180, 226.574, -26.574, -18.731, 60.414, -19.522, -5.437, -5.216, 200.000, 0.000, 2.462, 0, 0 
76054, 498850333, 226.556, -26.556, -18.485, 60.761, -18.215, -5.468, -5.392, 200.000, 0.000, 2.463, 0, 0 
76054, 499859531, 226.537, -26.537, -18.331, 60.610, -18.232, -5.455, -5.460, 200.000, 0.000, 2.463, 0, 0 
76054, 500867039, 226.520, -26.520, -17.894, 60.776, -17.121, -5.470, -5.569, 200.000, 0.000, 2.463, 0, 0 
76054, 501875553, 226.505, -26.505, -18.118, 60.911, -14.824, -5.482, -5.365, 200.000, 0.000, 2.463, 0, 0 
76054, 502936671, 226.486, -26.486, -18.345, 61.032, -18.424, -5.493, -5.216, 200.000, 0.000, 2.464, 0, 0 
76054, 504042987, 226.465, -26.465, -17.897, 61.499, -18.711, -5.535, -5.827, 200.000, 0.000, 2.464, 0, 0 
76054, 505052009, 226.448, -26.448, -17.717, 60.459, -17.096, -5.441, -5.352, 200.000, 0.000, 2.463, 0, 0 
76054, 506060652, 226.430, -26.430, -17.767, 61.107, -17.102, -5.500, -5.528, 200.000, 0.000, 2.464, 0, 0 
76054, 507067971, 226.417, -26.417, -17.181, 60.474, -13.700, -5.443, -5.433, 200.000, 0.000, 2.463, 0, 0 
76054, 508129619, 226.397, -26.397, -17.766, 60.595, -18.415, -5.454, -5.610, 200.000, 0.000, 2.463, 0, 0 
76054, 509191201, 226.381, -26.381, -16.859, 60.896, -15.166, -5.481, -5.664, 200.000, 0.000, 2.464, 0, 0 
76054, 510250738, 226.363, -26.363, -17.099, 60.761, -17.366, -5.468, -5.325, 200.000, 0.000, 2.463, 0, 0 
76054, 511313487, 226.345, -26.345, -16.679, 61.213, -16.231, -5.509, -5.528, 200.000, 0.000, 2.464, 0, 0 
76054, 512376047, 226.327, -26.327, -16.812, 60.896, -17.317, -5.481, -5.487, 200.000, 0.000, 2.464, 0, 0 
76054, 513385268, 226.311, -26.311, -16.816, 61.152, -15.953, -5.504, -5.555, 200.000, 0.000, 2.464, 0, 0 
76054, 514423036, 226.295, -26.295, -16.662, 61.107, -15.514, -5.500, -5.243, 200.000, 0.000, 2.464, 0, 0 
76054, 515432630, 226.280, -26.280, -16.315, 60.670, -14.808, -5.460, -5.121, 200.000, 0.000, 2.463, 0, 0 
76054, 516469848, 226.264, -26.264, -16.229, 60.821, -15.522, -5.474, -5.365, 200.000, 0.000, 2.464, 0, 0 
76054, 517532119, 226.246, -26.246, -16.071, 60.263, -16.239, -5.424, -5.270, 200.000, 0.000, 2.463, 0, 0 
76054, 518542632, 226.230, -26.230, -16.222, 60.911, -15.933, -5.482, -5.922, 200.000, 0.000, 2.464, 0, 0 
76054, 519551893, 226.218, -26.218, -15.665, 59.962, -12.534, -5.397, -5.406, 200.000, 0.000, 2.463, 0, 0 
76054, 520611667, 226.200, -26.200, -16.116, 59.917, -16.277, -5.392, -5.108, 200.000, 0.000, 2.462, 0, 0 
76054, 521622878, 226.185, -26.185, -15.483, 59.947, -14.784, -5.395, -5.053, 200.000, 0.000, 2.463, 0, 0 
76054, 522657873, 226.166, -26.166, -15.899, 59.540, -18.889, -5.359, -5.108, 200.000, 0.000, 2.462, 0, 0 
76054, 523667972, 226.153, -26.153, -15.009, 59.163, -12.524, -5.325, -5.203, 200.000, 0.000, 2.461, 0, 0 
76054, 524712672, 226.138, -26.138, -15.481, 58.892, -14.310, -5.300, -5.406, 200.000, 0.000, 2.461, 0, 0 
76054, 525720663, 226.125, -26.125, -15.120, 58.831, -13.691, -5.295, -5.392, 200.000, 0.000, 2.461, 0, 0 
76054, 526776766, 226.110, -26.110, -15.117, 59.163, -14.156, -5.325, -5.406, 200.000, 0.000, 2.462, 0, 0 
76054, 527831389, 226.093, -26.093, -15.045, 59.223, -15.266, -5.330, -5.433, 200.000, 0.000, 2.462, 0, 0 
