Wed Dec  5 13:37:13 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157550, 763901548, -2.216, 202.216, 0.000, 2.644, 0.000, -0.238, -0.231, 200.000, 0.000, 2.837, 1, 0 
157550, 764922343, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.435, 200.000, 0.000, 2.837, 1, 0 
157550, 765932043, -2.216, 202.216, 0.000, 2.659, 0.000, -0.239, -0.326, 200.000, 0.000, 2.837, 1, 0 
157550, 766988454, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.245, 200.000, 0.000, 2.837, 1, 0 
157550, 768048570, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.231, 200.000, 0.000, 2.837, 1, 0 
157550, 769139783, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.367, 200.000, 0.000, 2.837, 1, 0 
157550, 770150857, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.231, 200.000, 0.000, 2.837, 1, 0 
157550, 771208070, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.245, 200.000, 0.000, 2.837, 1, 0 
157550, 772267729, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.190, 200.000, 0.000, 2.837, 1, 0 
157550, 773322052, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.340, 200.000, 0.000, 2.838, 1, 0 
157550, 774378292, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.285, 200.000, 0.000, 2.838, 1, 0 
157550, 775441545, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.245, 200.000, 0.000, 2.838, 1, 0 
157550, 776481430, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.204, 200.000, 0.000, 2.837, 1, 0 
157550, 777491787, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.394, 200.000, 0.000, 2.838, 1, 0 
157550, 778553755, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.285, 200.000, 0.000, 2.837, 1, 0 
157550, 779653842, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.204, 200.000, 0.000, 2.837, 1, 0 
157550, 780664030, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.313, 200.000, 0.000, 2.837, 1, 0 
157550, 781725968, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.218, 200.000, 0.000, 2.837, 1, 0 
157550, 782788112, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.028, 200.000, 0.000, 2.837, 1, 0 
157550, 783851002, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.285, 200.000, 0.000, 2.838, 1, 0 
157550, 784861425, -2.216, 202.216, 0.000, 2.614, 0.000, -0.235, -0.177, 200.000, 0.000, 2.837, 1, 0 
157550, 785927671, -2.216, 202.216, 0.000, 2.644, 0.000, -0.238, -0.204, 200.000, 0.000, 2.837, 1, 0 
157550, 786994225, -2.216, 202.216, 0.000, 2.644, 0.000, -0.238, -0.272, 200.000, 0.000, 2.837, 1, 0 
157550, 788063590, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.367, 200.000, 0.000, 2.837, 1, 0 
157550, 789127808, -2.216, 202.216, 0.000, 2.373, 0.000, -0.214, -0.150, 200.000, 0.000, 2.837, 1, 0 
157550, 790166397, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.299, 200.000, 0.000, 2.837, 1, 0 
157550, 791177464, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.394, 200.000, 0.000, 2.837, 1, 0 
157550, 792190479, -2.216, 202.216, 0.000, 2.433, 0.000, -0.219, -0.190, 200.000, 0.000, 2.837, 1, 0 
157550, 793199427, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.299, 200.000, 0.000, 2.837, 1, 0 
157550, 794260459, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.177, 200.000, 0.000, 2.837, 1, 0 
157550, 795321129, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.313, 200.000, 0.000, 2.837, 1, 0 
157550, 796335371, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.231, 200.000, 0.000, 2.837, 1, 0 
157550, 797346606, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.408, 200.000, 0.000, 2.838, 1, 0 
157550, 798378312, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.340, 200.000, 0.000, 2.837, 1, 0 
157550, 799422799, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.299, 200.000, 0.000, 2.837, 1, 0 
157550, 800463919, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.340, 200.000, 0.000, 2.838, 1, 0 
157550, 801473244, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.258, 200.000, 0.000, 2.838, 1, 0 
157550, 802481282, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.367, 200.000, 0.000, 2.838, 1, 0 
157550, 803538374, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.123, 200.000, 0.000, 2.838, 1, 0 
157550, 804593086, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.326, 200.000, 0.000, 2.838, 1, 0 
157550, 805647662, -2.216, 202.216, 0.000, 3.367, 0.000, -0.303, -0.353, 200.000, 0.000, 2.838, 1, 0 
157550, 806659264, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.299, 200.000, 0.000, 2.838, 1, 0 
157550, 807717457, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.204, 200.000, 0.000, 2.838, 1, 0 
157550, 808775503, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.136, 200.000, 0.000, 2.838, 1, 0 
157550, 809816054, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.313, 200.000, 0.000, 2.838, 1, 0 
157550, 810864594, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.299, 200.000, 0.000, 2.837, 1, 0 
157550, 811874661, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.408, 200.000, 0.000, 2.838, 1, 0 
157550, 812883293, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.218, 200.000, 0.000, 2.837, 1, 0 
157550, 813946640, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.421, 200.000, 0.000, 2.838, 1, 0 
157550, 815004209, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.313, 200.000, 0.000, 2.838, 1, 0 
157550, 816051725, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.408, 200.000, 0.000, 2.838, 1, 0 
157550, 817115737, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.272, 200.000, 0.000, 2.838, 1, 0 
157550, 818198132, -2.216, 202.216, 0.000, 3.443, 0.000, -0.310, -0.380, 200.000, 0.000, 2.838, 1, 0 
157550, 819258736, -2.216, 202.216, 0.000, 3.548, 0.000, -0.319, -0.408, 200.000, 0.000, 2.838, 1, 0 
157550, 820333840, -2.216, 202.216, 0.000, 3.639, 0.000, -0.327, -0.245, 200.000, 0.000, 2.838, 1, 0 
157550, 821383767, -2.216, 202.216, 0.000, 3.850, 0.000, -0.346, -0.340, 200.000, 0.000, 2.838, 1, 0 
157550, 822395241, -2.216, 202.216, 0.000, 3.789, 0.000, -0.341, -0.340, 200.000, 0.000, 2.838, 1, 0 
157550, 823407298, -2.216, 202.216, 0.000, 3.684, 0.000, -0.332, -0.313, 200.000, 0.000, 2.838, 1, 0 
157550, 824468674, -2.216, 202.216, 0.000, 3.759, 0.000, -0.338, -0.258, 200.000, 0.000, 2.838, 1, 0 
157550, 825477843, -2.216, 202.216, 0.000, 3.639, 0.000, -0.327, -0.258, 200.000, 0.000, 2.838, 1, 0 
157550, 826539652, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.272, 200.000, 0.000, 2.838, 1, 0 
157550, 827602111, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.177, 200.000, 0.000, 2.838, 1, 0 
157550, 828665366, -2.216, 202.216, 0.000, 3.488, 0.000, -0.314, -0.326, 200.000, 0.000, 2.838, 1, 0 
157550, 829676981, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.353, 200.000, 0.000, 2.838, 1, 0 
157550, 830688955, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.313, 200.000, 0.000, 2.838, 1, 0 
157550, 831745865, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.326, 200.000, 0.000, 2.838, 1, 0 
157550, 832996916, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.190, 200.000, 0.000, 2.838, 1, 0 
157550, 834054778, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.245, 200.000, 0.000, 2.838, 1, 0 
157550, 835091028, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.258, 200.000, 0.000, 2.837, 1, 0 
157550, 836126799, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.313, 200.000, 0.000, 2.838, 1, 0 
157550, 837183232, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.258, 200.000, 0.000, 2.837, 1, 0 
157550, 838239803, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.150, 200.000, 0.000, 2.837, 1, 0 
157550, 839297762, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.340, 200.000, 0.000, 2.838, 1, 0 
157550, 840307477, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.204, 200.000, 0.000, 2.837, 1, 0 
157550, 841366833, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.068, 200.000, 0.000, 2.837, 1, 0 
157550, 842451138, -2.216, 202.216, 0.000, 2.614, 0.000, -0.235, -0.068, 200.000, 0.000, 2.837, 1, 0 
157550, 843462470, -2.216, 202.216, 0.000, 2.448, 0.000, -0.220, -0.177, 200.000, 0.000, 2.837, 1, 0 
157550, 844471050, -2.216, 202.216, 0.000, 2.508, 0.000, -0.226, -0.353, 200.000, 0.000, 2.837, 1, 0 
157550, 845480777, -2.216, 202.216, 0.000, 2.282, 0.000, -0.205, -0.218, 200.000, 0.000, 2.837, 1, 0 
157550, 846546928, -2.216, 202.216, 0.000, 2.433, 0.000, -0.219, -0.258, 200.000, 0.000, 2.837, 1, 0 
157550, 847610829, -2.216, 202.216, 0.000, 2.478, 0.000, -0.223, -0.394, 200.000, 0.000, 2.837, 1, 0 
157550, 848620813, -2.216, 202.216, 0.000, 2.388, 0.000, -0.215, -0.313, 200.000, 0.000, 2.837, 1, 0 
157550, 849636662, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.448, 200.000, 0.000, 2.837, 1, 0 
157550, 850654310, -2.216, 202.216, 0.000, 2.659, 0.000, -0.239, -0.340, 200.000, 0.000, 2.837, 1, 0 
157550, 851665615, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.190, 200.000, 0.000, 2.837, 1, 0 
157550, 852718583, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.096, 200.000, 0.000, 2.837, 1, 0 
157550, 853730720, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.218, 200.000, 0.000, 2.838, 1, 0 
157550, 854740593, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.231, 200.000, 0.000, 2.838, 1, 0 
157550, 855803837, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.245, 200.000, 0.000, 2.837, 1, 0 
157550, 856814317, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.367, 200.000, 0.000, 2.838, 1, 0 
157550, 857877238, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.353, 200.000, 0.000, 2.838, 1, 0 
157550, 858941000, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.272, 200.000, 0.000, 2.837, 1, 0 
157550, 860014219, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.218, 200.000, 0.000, 2.837, 1, 0 
157550, 861077167, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.313, 200.000, 0.000, 2.837, 1, 0 
157550, 862139212, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.258, 200.000, 0.000, 2.837, 1, 0 
157550, 863211835, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.285, 200.000, 0.000, 2.837, 1, 0 
157550, 864221067, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.285, 200.000, 0.000, 2.837, 1, 0 
157550, 865238831, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.367, 200.000, 0.000, 2.838, 1, 0 
157550, 866247895, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.258, 200.000, 0.000, 2.838, 1, 0 
157550, 867304884, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.218, 200.000, 0.000, 2.838, 1, 0 
157550, 868315167, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.340, 200.000, 0.000, 2.838, 1, 0 
157550, 869373944, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.177, 200.000, 0.000, 2.837, 1, 0 
157550, 870430248, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.245, 200.000, 0.000, 2.838, 1, 0 
157550, 871486714, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.353, 200.000, 0.000, 2.838, 1, 0 
157550, 872496731, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.435, 200.000, 0.000, 2.838, 1, 0 
157550, 873549578, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.258, 200.000, 0.000, 2.838, 1, 0 
157550, 874559310, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.272, 200.000, 0.000, 2.838, 1, 0 
157550, 875621694, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.313, 200.000, 0.000, 2.838, 1, 0 
157550, 876632787, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.204, 200.000, 0.000, 2.837, 1, 0 
157550, 877641985, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.177, 200.000, 0.000, 2.838, 1, 0 
157550, 878703578, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.313, 200.000, 0.000, 2.838, 1, 0 
157550, 879764899, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.340, 200.000, 0.000, 2.838, 1, 0 
157550, 880774513, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.272, 200.000, 0.000, 2.838, 1, 0 
157550, 881835357, -2.216, 202.216, 0.000, 3.307, 0.000, -0.298, -0.313, 200.000, 0.000, 2.838, 1, 0 
157550, 882900903, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.285, 200.000, 0.000, 2.838, 1, 0 
157550, 883953216, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.340, 200.000, 0.000, 2.838, 1, 0 
157550, 884963161, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.204, 200.000, 0.000, 2.837, 1, 0 
157550, 886034976, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.285, 200.000, 0.000, 2.838, 1, 0 
157550, 887044288, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.272, 200.000, 0.000, 2.837, 1, 0 
157550, 888066651, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.231, 200.000, 0.000, 2.837, 1, 0 
157550, 889130729, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.218, 200.000, 0.000, 2.838, 1, 0 
157550, 890178948, -2.216, 202.216, 0.000, 3.367, 0.000, -0.303, -0.489, 200.000, 0.000, 2.838, 1, 0 
157550, 891240618, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.394, 200.000, 0.000, 2.838, 1, 0 
157550, 892252045, -2.216, 202.216, 0.000, 3.307, 0.000, -0.298, -0.340, 200.000, 0.000, 2.838, 1, 0 
157550, 893296118, -2.216, 202.216, 0.000, 3.337, 0.000, -0.300, -0.285, 200.000, 0.000, 2.838, 1, 0 
157550, 894347656, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.177, 200.000, 0.000, 2.838, 1, 0 
157550, 895357168, -2.216, 202.216, 0.000, 3.307, 0.000, -0.298, -0.258, 200.000, 0.000, 2.838, 1, 0 
157550, 896373378, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.272, 200.000, 0.000, 2.838, 1, 0 
157550, 897389680, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.272, 200.000, 0.000, 2.838, 1, 0 
157550, 898430670, -2.216, 202.216, 0.000, 3.307, 0.000, -0.298, -0.313, 200.000, 0.000, 2.838, 1, 0 
157550, 899438665, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.218, 200.000, 0.000, 2.838, 1, 0 
157550, 900449114, -2.216, 202.216, 0.000, 3.518, 0.000, -0.317, -0.367, 200.000, 0.000, 2.838, 1, 0 
157550, 901505985, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.380, 200.000, 0.000, 2.838, 1, 0 
157550, 902515154, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.190, 200.000, 0.000, 2.837, 1, 0 
157550, 903569308, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.258, 200.000, 0.000, 2.838, 1, 0 
157550, 904615394, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.231, 200.000, 0.000, 2.837, 1, 0 
157550, 905625818, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.204, 200.000, 0.000, 2.837, 1, 0 
157550, 906682488, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.326, 200.000, 0.000, 2.838, 1, 0 
157550, 907692485, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.285, 200.000, 0.000, 2.837, 1, 0 
157550, 908751800, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.258, 200.000, 0.000, 2.837, 1, 0 
157550, 909763620, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.353, 200.000, 0.000, 2.838, 1, 0 
157550, 910772720, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.258, 200.000, 0.000, 2.837, 1, 0 
157550, 911836624, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.136, 200.000, 0.000, 2.837, 1, 0 
157550, 912847005, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.231, 200.000, 0.000, 2.837, 1, 0 
157550, 913909332, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.285, 200.000, 0.000, 2.837, 1, 0 
157550, 914958557, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.258, 200.000, 0.000, 2.837, 1, 0 
157550, 915972845, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.285, 200.000, 0.000, 2.837, 1, 0 
157550, 916982870, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.231, 200.000, 0.000, 2.837, 1, 0 
157550, 917992129, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.245, 200.000, 0.000, 2.837, 1, 0 
157550, 919056734, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.123, 200.000, 0.000, 2.837, 1, 0 
157550, 920120822, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.177, 200.000, 0.000, 2.837, 1, 0 
157550, 921184902, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.435, 200.000, 0.000, 2.837, 1, 0 
157550, 922194657, -2.216, 202.216, 0.000, 2.358, 0.000, -0.212, -0.150, 200.000, 0.000, 2.837, 1, 0 
157550, 923259717, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.299, 200.000, 0.000, 2.837, 1, 0 
157550, 924268509, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.421, 200.000, 0.000, 2.837, 1, 0 
157550, 925365756, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.299, 200.000, 0.000, 2.837, 1, 0 
157550, 926377919, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.272, 200.000, 0.000, 2.837, 1, 0 
157550, 927442666, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.285, 200.000, 0.000, 2.837, 1, 0 
157550, 928514593, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.326, 200.000, 0.000, 2.837, 1, 0 
157550, 929578075, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.231, 200.000, 0.000, 2.837, 1, 0 
157550, 930592190, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.272, 200.000, 0.000, 2.838, 1, 0 
157550, 931614075, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.340, 200.000, 0.000, 2.838, 1, 0 
157550, 932801692, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.326, 200.000, 0.000, 2.838, 1, 0 
157550, 933871164, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.190, 200.000, 0.000, 2.838, 1, 0 
157550, 934926071, -2.216, 202.216, 0.000, 3.488, 0.000, -0.314, -0.367, 200.000, 0.000, 2.838, 1, 0 
157550, 936042337, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.096, 200.000, 0.000, 2.837, 1, 0 
157550, 937051788, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.177, 200.000, 0.000, 2.838, 1, 0 
157550, 938110381, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.177, 200.000, 0.000, 2.837, 1, 0 
157550, 939166671, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.258, 200.000, 0.000, 2.837, 1, 0 
157550, 940176764, -2.216, 202.216, 0.000, 2.644, 0.000, -0.238, -0.204, 200.000, 0.000, 2.837, 1, 0 
157550, 941233426, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.394, 200.000, 0.000, 2.837, 1, 0 
157550, 942292187, -2.216, 202.216, 0.000, 2.538, 0.000, -0.228, -0.150, 200.000, 0.000, 2.837, 1, 0 
157550, 943331544, -2.216, 202.216, 0.000, 2.599, 0.000, -0.234, -0.150, 200.000, 0.000, 2.837, 1, 0 
157550, 944343078, -2.216, 202.216, 0.000, 2.584, 0.000, -0.233, -0.313, 200.000, 0.000, 2.837, 1, 0 
157550, 945365953, -2.216, 202.216, 0.000, 2.538, 0.000, -0.228, -0.313, 200.000, 0.000, 2.837, 1, 0 
157550, 946458081, -2.216, 202.216, 0.000, 2.373, 0.000, -0.214, -0.218, 200.000, 0.000, 2.837, 1, 0 
157550, 947474569, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.326, 200.000, 0.000, 2.837, 1, 0 
157550, 948483741, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.421, 200.000, 0.000, 2.837, 1, 0 
157550, 949548941, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.285, 200.000, 0.000, 2.837, 1, 0 
157550, 950612859, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.218, 200.000, 0.000, 2.837, 1, 0 
157550, 951687296, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.285, 200.000, 0.000, 2.838, 1, 0 
157550, 952749302, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.231, 200.000, 0.000, 2.837, 1, 0 
157550, 953814197, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.258, 200.000, 0.000, 2.838, 1, 0 
157550, 954878196, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.096, 200.000, 0.000, 2.837, 1, 0 
157550, 955942385, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.150, 200.000, 0.000, 2.837, 1, 0 
157550, 956996841, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.421, 200.000, 0.000, 2.837, 1, 0 
157550, 958007245, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.313, 200.000, 0.000, 2.837, 1, 0 
157550, 959069421, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.258, 200.000, 0.000, 2.837, 1, 0 
157550, 960133056, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.163, 200.000, 0.000, 2.837, 1, 0 
157550, 961142927, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.258, 200.000, 0.000, 2.837, 1, 0 
157550, 962215833, -2.216, 202.216, 0.000, 2.554, 0.000, -0.230, -0.123, 200.000, 0.000, 2.837, 1, 0 
157550, 963227533, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.272, 200.000, 0.000, 2.837, 1, 0 
157550, 964247614, -2.216, 202.216, 0.000, 2.493, 0.000, -0.224, -0.204, 200.000, 0.000, 2.837, 1, 0 
157550, 965444000, -2.216, 202.216, 0.000, 2.599, 0.000, -0.234, -0.285, 200.000, 0.000, 2.837, 1, 0 
157550, 966500473, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.326, 200.000, 0.000, 2.837, 1, 0 
157550, 967591911, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.150, 200.000, 0.000, 2.837, 1, 0 
157550, 968602383, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.163, 200.000, 0.000, 2.837, 1, 0 
157550, 969610028, -2.216, 202.216, 0.000, 2.478, 0.000, -0.223, -0.190, 200.000, 0.000, 2.837, 1, 0 
157550, 970666822, -2.216, 202.216, 0.000, 2.297, 0.000, -0.207, -0.123, 200.000, 0.000, 2.837, 1, 0 
157550, 971721487, -2.216, 202.216, 0.000, 2.538, 0.000, -0.228, -0.313, 200.000, 0.000, 2.837, 1, 0 
157550, 972779509, -2.216, 202.216, 0.000, 2.433, 0.000, -0.219, -0.353, 200.000, 0.000, 2.837, 1, 0 
157550, 973835730, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.394, 200.000, 0.000, 2.837, 1, 0 
157550, 974845185, -2.216, 202.216, 0.000, 2.538, 0.000, -0.228, -0.177, 200.000, 0.000, 2.837, 1, 0 
157550, 975857479, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.258, 200.000, 0.000, 2.837, 1, 0 
157550, 976867344, -2.216, 202.216, 0.000, 2.644, 0.000, -0.238, -0.190, 200.000, 0.000, 2.837, 1, 0 
157550, 977923503, -2.216, 202.216, 0.000, 2.584, 0.000, -0.233, -0.204, 200.000, 0.000, 2.837, 1, 0 
157550, 978934251, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.380, 200.000, 0.000, 2.837, 1, 0 
157550, 979943925, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.408, 200.000, 0.000, 2.837, 1, 0 
157550, 980953587, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.380, 200.000, 0.000, 2.838, 1, 0 
157550, 981968453, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.245, 200.000, 0.000, 2.838, 1, 0 
157550, 983024740, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.190, 200.000, 0.000, 2.838, 1, 0 
157550, 984070469, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.231, 200.000, 0.000, 2.838, 1, 0 
157550, 985080253, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.123, 200.000, 0.000, 2.837, 1, 0 
