Tue Dec  4 15:01:03 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76160, 336322499, 197.262, 2.738, 36.444, 57.339, 38.973, -5.161, -5.569, 200.000, 0.000, 2.471, 0, 0 
76160, 337364370, 197.295, 2.705, 35.552, 56.601, 32.010, -5.094, -4.958, 200.000, 0.000, 2.470, 0, 0 
76160, 338377489, 197.334, 2.666, 36.922, 57.098, 38.594, -5.139, -5.298, 200.000, 0.000, 2.470, 0, 0 
76160, 339392219, 197.374, 2.626, 36.429, 56.706, 39.666, -5.104, -5.053, 200.000, 0.000, 2.470, 0, 0 
76160, 340582984, 197.419, 2.581, 36.787, 56.510, 37.665, -5.086, -4.782, 200.000, 0.000, 2.470, 0, 0 
76160, 341736765, 197.454, 2.546, 36.118, 57.354, 29.902, -5.162, -5.365, 200.000, 0.000, 2.471, 0, 0 
76160, 342749821, 197.493, 2.507, 36.918, 57.414, 38.596, -5.167, -5.474, 200.000, 0.000, 2.471, 0, 0 
76160, 343764373, 197.527, 2.473, 35.925, 57.188, 34.005, -5.147, -5.053, 200.000, 0.000, 2.470, 0, 0 
76160, 344777685, 197.568, 2.432, 37.027, 57.610, 39.721, -5.185, -4.904, 200.000, 0.000, 2.471, 0, 0 
76160, 345842004, 197.607, 2.393, 36.268, 57.912, 36.737, -5.212, -5.270, 200.000, 0.000, 2.471, 0, 0 
76160, 346858697, 197.647, 2.353, 36.872, 56.812, 39.589, -5.113, -4.674, 200.000, 0.000, 2.470, 0, 0 
76160, 347870367, 197.682, 2.318, 36.100, 56.827, 34.102, -5.114, -4.986, 200.000, 0.000, 2.470, 0, 0 
76160, 348889175, 197.716, 2.284, 36.834, 56.977, 33.863, -5.128, -5.406, 200.000, 0.000, 2.470, 0, 0 
76160, 349902575, 197.756, 2.244, 36.970, 56.601, 39.718, -5.094, -5.379, 200.000, 0.000, 2.470, 0, 0 
76160, 350916565, 197.791, 2.209, 35.820, 56.977, 34.024, -5.128, -5.365, 200.000, 0.000, 2.470, 0, 0 
76160, 351932117, 197.837, 2.163, 37.153, 57.656, 45.296, -5.189, -5.379, 200.000, 0.000, 2.470, 0, 0 
76160, 353035921, 197.870, 2.130, 36.057, 57.414, 30.214, -5.167, -5.162, 200.000, 0.000, 2.470, 0, 0 
76160, 354048487, 197.912, 2.088, 37.794, 57.339, 40.886, -5.161, -5.189, 200.000, 0.000, 2.470, 0, 0 
76160, 355065791, 197.952, 2.048, 37.283, 57.837, 39.565, -5.205, -5.528, 200.000, 0.000, 2.470, 0, 0 
76160, 356243844, 197.992, 2.008, 36.860, 58.017, 34.167, -5.222, -5.406, 200.000, 0.000, 2.471, 0, 0 
76160, 357598358, 198.050, 1.950, 37.971, 58.243, 42.451, -5.242, -5.352, 200.000, 0.000, 2.471, 0, 0 
76160, 358747874, 198.078, 1.922, 35.684, 59.238, 25.011, -5.331, -5.515, 200.000, 0.000, 2.471, 0, 0 
76160, 359761107, 198.120, 1.880, 38.104, 59.434, 40.859, -5.349, -5.325, 200.000, 0.000, 2.471, 0, 0 
76160, 360775390, 198.160, 1.840, 37.101, 59.570, 39.683, -5.361, -5.338, 200.000, 0.000, 2.472, 0, 0 
76160, 361787775, 198.201, 1.799, 37.337, 59.344, 40.894, -5.341, -5.189, 200.000, 0.000, 2.471, 0, 0 
76160, 362803899, 198.242, 1.758, 37.774, 59.495, 39.611, -5.355, -5.352, 200.000, 0.000, 2.471, 0, 0 
76160, 363965833, 198.283, 1.717, 36.936, 58.741, 35.630, -5.287, -4.863, 200.000, 0.000, 2.471, 0, 0 
76160, 365041671, 198.317, 1.683, 37.519, 59.027, 32.068, -5.312, -4.931, 200.000, 0.000, 2.471, 0, 0 
76160, 366054508, 198.358, 1.642, 37.761, 58.831, 39.740, -5.295, -5.080, 200.000, 0.000, 2.471, 0, 0 
76160, 367109671, 198.399, 1.601, 36.961, 58.138, 39.236, -5.232, -5.053, 200.000, 0.000, 2.470, 0, 0 
76160, 368206190, 198.441, 1.559, 37.370, 58.048, 37.756, -5.224, -5.298, 200.000, 0.000, 2.470, 0, 0 
76160, 369228721, 198.475, 1.525, 36.647, 57.837, 33.740, -5.205, -5.406, 200.000, 0.000, 2.470, 0, 0 
76160, 370241593, 198.516, 1.484, 38.635, 57.520, 40.874, -5.177, -5.338, 200.000, 0.000, 2.470, 0, 0 
76160, 371258655, 198.558, 1.442, 37.906, 57.294, 40.705, -5.156, -5.053, 200.000, 0.000, 2.469, 0, 0 
76160, 372272759, 198.599, 1.401, 38.037, 57.550, 40.824, -5.180, -5.284, 200.000, 0.000, 2.470, 0, 0 
76160, 373432218, 198.639, 1.361, 37.407, 57.234, 34.714, -5.151, -5.135, 200.000, 0.000, 2.469, 0, 0 
76160, 374742426, 198.687, 1.313, 37.656, 57.324, 35.987, -5.159, -5.284, 200.000, 0.000, 2.469, 0, 0 
76160, 375783172, 198.723, 1.277, 37.502, 57.927, 35.359, -5.213, -5.555, 200.000, 0.000, 2.470, 0, 0 
76160, 376794728, 198.759, 1.241, 37.882, 58.063, 35.243, -5.226, -5.325, 200.000, 0.000, 2.470, 0, 0 
76160, 377847220, 198.800, 1.200, 37.853, 58.409, 39.335, -5.257, -5.162, 200.000, 0.000, 2.470, 0, 0 
76160, 378859686, 198.842, 1.158, 37.609, 58.500, 40.890, -5.265, -4.972, 200.000, 0.000, 2.470, 0, 0 
76160, 379871505, 198.878, 1.122, 37.202, 58.470, 35.234, -5.262, -5.080, 200.000, 0.000, 2.470, 0, 0 
76160, 380883797, 198.919, 1.081, 38.483, 57.987, 40.897, -5.219, -5.080, 200.000, 0.000, 2.470, 0, 0 
76160, 381896021, 198.955, 1.045, 37.351, 57.731, 35.219, -5.196, -5.108, 200.000, 0.000, 2.469, 0, 0 
76160, 382908681, 198.996, 1.004, 37.937, 57.867, 40.882, -5.208, -5.203, 200.000, 0.000, 2.469, 0, 0 
76160, 383919667, 199.032, 0.968, 36.814, 57.776, 35.263, -5.200, -5.298, 200.000, 0.000, 2.469, 0, 0 
76160, 384941387, 199.073, 0.927, 37.957, 57.686, 40.520, -5.192, -5.148, 200.000, 0.000, 2.469, 0, 0 
76160, 385968655, 199.109, 0.891, 37.303, 57.309, 34.704, -5.158, -4.796, 200.000, 0.000, 2.469, 0, 0 
76160, 386981786, 199.151, 0.849, 38.548, 57.068, 41.999, -5.136, -4.986, 200.000, 0.000, 2.469, 0, 0 
76160, 388052308, 199.193, 0.807, 38.162, 56.631, 38.673, -5.097, -5.121, 200.000, 0.000, 2.468, 0, 0 
76160, 389110306, 199.235, 0.765, 38.583, 56.992, 40.217, -5.129, -5.623, 200.000, 0.000, 2.469, 0, 0 
76160, 390164714, 199.271, 0.729, 37.720, 56.344, 33.810, -5.071, -4.891, 200.000, 0.000, 2.468, 0, 0 
76160, 391177280, 199.312, 0.688, 38.926, 57.098, 40.886, -5.139, -5.026, 200.000, 0.000, 2.469, 0, 0 
76160, 392190759, 199.349, 0.651, 37.760, 57.023, 36.311, -5.132, -5.148, 200.000, 0.000, 2.468, 0, 0 
76160, 393203667, 199.390, 0.610, 38.783, 57.173, 40.872, -5.146, -5.365, 200.000, 0.000, 2.468, 0, 0 
76160, 394220775, 199.433, 0.567, 38.422, 57.249, 41.834, -5.152, -5.487, 200.000, 0.000, 2.469, 0, 0 
76160, 395340520, 199.470, 0.530, 38.086, 56.842, 32.865, -5.116, -5.053, 200.000, 0.000, 2.468, 0, 0 
76160, 396353467, 199.512, 0.488, 39.131, 57.671, 42.006, -5.190, -5.460, 200.000, 0.000, 2.469, 0, 0 
76160, 397367137, 199.548, 0.452, 38.264, 57.897, 35.169, -5.211, -5.406, 200.000, 0.000, 2.469, 0, 0 
76160, 398460095, 199.591, 0.409, 38.641, 58.364, 38.931, -5.253, -5.352, 200.000, 0.000, 2.469, 0, 0 
76160, 399473483, 199.633, 0.367, 38.596, 58.575, 41.988, -5.272, -5.257, 200.000, 0.000, 2.469, 0, 0 
76160, 400482437, 199.669, 0.331, 37.802, 58.454, 35.334, -5.261, -5.420, 200.000, 0.000, 2.469, 0, 0 
76160, 401495964, 199.712, 0.288, 39.398, 58.666, 43.117, -5.280, -5.243, 200.000, 0.000, 2.469, 0, 0 
76160, 402516015, 199.749, 0.251, 38.139, 58.952, 36.077, -5.306, -5.108, 200.000, 0.000, 2.469, 0, 0 
76160, 403528813, 199.785, 0.215, 38.732, 58.922, 35.200, -5.303, -4.986, 200.000, 0.000, 2.469, 0, 0 
76160, 404543206, 199.827, 0.173, 38.927, 58.711, 41.946, -5.284, -5.053, 200.000, 0.000, 2.469, 0, 0 
76160, 405561313, 199.870, 0.130, 38.248, 58.349, 41.793, -5.251, -5.230, 200.000, 0.000, 2.469, 0, 0 
76160, 406576557, 199.914, 0.086, 39.281, 58.274, 43.044, -5.245, -5.162, 200.000, 0.000, 2.469, 0, 0 
76160, 407725479, 199.969, 0.031, 39.760, 58.243, 48.045, -5.242, -5.365, 200.000, 0.000, 2.469, 0, 0 
76160, 409094802, 200.006, -0.006, 38.430, 57.942, 26.875, -5.215, -5.338, 200.000, 0.000, 2.468, 0, 0 
76160, 410107970, 200.048, -0.048, 40.854, 57.731, 41.997, -5.196, -5.135, 200.000, 0.000, 2.468, 0, 0 
76160, 411132313, 200.085, -0.085, 38.735, 57.806, 35.925, -5.203, -5.121, 200.000, 0.000, 2.468, 0, 0 
76160, 412141442, 200.122, -0.122, 39.456, 57.656, 36.467, -5.189, -5.270, 200.000, 0.000, 2.468, 0, 0 
76160, 413154301, 200.166, -0.166, 39.405, 57.671, 43.145, -5.190, -5.406, 200.000, 0.000, 2.468, 0, 0 
76160, 414166923, 200.202, -0.202, 38.763, 57.324, 36.341, -5.159, -4.931, 200.000, 0.000, 2.468, 0, 0 
76160, 415179304, 200.246, -0.246, 40.240, 58.138, 43.166, -5.232, -5.243, 200.000, 0.000, 2.468, 0, 0 
76160, 416192481, 200.283, -0.283, 38.995, 58.349, 36.321, -5.251, -5.555, 200.000, 0.000, 2.468, 0, 0 
76160, 417205552, 200.325, -0.325, 39.701, 57.776, 42.001, -5.200, -5.026, 200.000, 0.000, 2.468, 0, 0 
76160, 418219365, 200.369, -0.369, 39.139, 58.289, 43.105, -5.246, -5.094, 200.000, 0.000, 2.468, 0, 0 
76160, 419331150, 200.406, -0.406, 37.534, 57.837, 33.100, -5.205, -5.026, 200.000, 0.000, 2.468, 0, 0 
76160, 420347599, 200.450, -0.450, 40.146, 57.867, 42.993, -5.208, -5.298, 200.000, 0.000, 2.468, 0, 0 
76160, 421360834, 200.486, -0.486, 38.589, 57.610, 36.319, -5.185, -5.175, 200.000, 0.000, 2.468, 0, 0 
76160, 422373801, 200.530, -0.530, 39.978, 57.550, 43.141, -5.180, -4.945, 200.000, 0.000, 2.468, 0, 0 
76160, 423389776, 200.574, -0.574, 39.950, 57.701, 43.013, -5.193, -5.175, 200.000, 0.000, 2.468, 0, 0 
76160, 424409240, 200.611, -0.611, 39.258, 57.686, 36.097, -5.192, -5.623, 200.000, 0.000, 2.468, 0, 0 
76160, 425426664, 200.654, -0.654, 40.611, 57.414, 42.952, -5.167, -5.135, 200.000, 0.000, 2.467, 0, 0 
76160, 426479661, 200.691, -0.691, 39.104, 57.565, 34.948, -5.181, -4.891, 200.000, 0.000, 2.467, 0, 0 
76160, 427492823, 200.729, -0.729, 40.018, 57.339, 37.457, -5.161, -5.108, 200.000, 0.000, 2.467, 0, 0 
76160, 428505840, 200.773, -0.773, 39.881, 57.249, 43.138, -5.152, -5.162, 200.000, 0.000, 2.467, 0, 0 
76160, 429560769, 200.816, -0.816, 39.144, 57.008, 41.425, -5.131, -4.931, 200.000, 0.000, 2.467, 0, 0 
76160, 430592126, 200.860, -0.860, 40.243, 57.339, 42.371, -5.161, -5.094, 200.000, 0.000, 2.467, 0, 0 
76160, 431656897, 200.897, -0.897, 39.305, 57.038, 34.561, -5.133, -5.189, 200.000, 0.000, 2.467, 0, 0 
76160, 432670043, 200.935, -0.935, 40.200, 56.842, 37.458, -5.116, -5.094, 200.000, 0.000, 2.467, 0, 0 
76160, 433682651, 200.979, -0.979, 39.912, 57.008, 43.156, -5.131, -4.999, 200.000, 0.000, 2.467, 0, 0 
76160, 434695381, 201.022, -1.022, 39.356, 56.827, 43.151, -5.114, -4.918, 200.000, 0.000, 2.467, 0, 0 
76160, 435731215, 201.060, -1.060, 39.410, 56.329, 36.637, -5.070, -5.094, 200.000, 0.000, 2.466, 0, 0 
76160, 436744539, 201.098, -1.098, 39.512, 55.907, 37.451, -5.032, -4.931, 200.000, 0.000, 2.466, 0, 0 
76160, 437759831, 201.142, -1.142, 40.240, 56.405, 43.042, -5.076, -5.175, 200.000, 0.000, 2.466, 0, 0 
76160, 438773193, 201.180, -1.180, 39.680, 55.545, 37.450, -4.999, -4.579, 200.000, 0.000, 2.465, 0, 0 
76160, 439856209, 201.236, -1.236, 41.128, 56.390, 52.031, -5.075, -5.325, 200.000, 0.000, 2.466, 0, 0 
76160, 441221786, 201.288, -1.288, 39.317, 55.847, 37.896, -5.026, -5.189, 200.000, 0.000, 2.466, 0, 0 
76160, 442356402, 201.325, -1.325, 39.737, 56.299, 32.434, -5.067, -5.365, 200.000, 0.000, 2.466, 0, 0 
76160, 443368835, 201.370, -1.370, 41.257, 56.013, 44.299, -5.041, -5.108, 200.000, 0.000, 2.466, 0, 0 
76160, 444383396, 201.408, -1.408, 40.065, 56.284, 37.405, -5.066, -5.080, 200.000, 0.000, 2.466, 0, 0 
76160, 445395991, 201.445, -1.445, 40.187, 56.676, 37.478, -5.101, -5.325, 200.000, 0.000, 2.466, 0, 0 
76160, 446408419, 201.490, -1.490, 40.294, 56.525, 44.299, -5.087, -5.026, 200.000, 0.000, 2.466, 0, 0 
76160, 447421311, 201.528, -1.528, 39.695, 56.947, 37.467, -5.125, -5.175, 200.000, 0.000, 2.466, 0, 0 
76160, 448433965, 201.573, -1.573, 41.062, 56.932, 44.290, -5.124, -5.067, 200.000, 0.000, 2.466, 0, 0 
76160, 449447203, 201.611, -1.611, 39.821, 56.992, 37.454, -5.129, -5.121, 200.000, 0.000, 2.466, 0, 0 
76160, 450508450, 201.656, -1.656, 40.986, 57.324, 42.262, -5.159, -4.931, 200.000, 0.000, 2.466, 0, 0 
76160, 451579652, 201.707, -1.707, 40.026, 57.173, 47.237, -5.146, -4.999, 200.000, 0.000, 2.466, 0, 0 
76160, 452723828, 201.746, -1.746, 39.156, 57.128, 34.173, -5.142, -5.216, 200.000, 0.000, 2.466, 0, 0 
76160, 453736662, 201.784, -1.784, 40.966, 56.631, 37.469, -5.097, -5.135, 200.000, 0.000, 2.466, 0, 0 
76160, 454752288, 201.830, -1.830, 40.736, 56.947, 45.292, -5.125, -5.311, 200.000, 0.000, 2.466, 0, 0 
76160, 455765305, 201.874, -1.874, 40.640, 57.023, 44.274, -5.132, -5.325, 200.000, 0.000, 2.466, 0, 0 
76160, 456788518, 201.919, -1.919, 41.378, 56.781, 43.833, -5.110, -5.121, 200.000, 0.000, 2.466, 0, 0 
76160, 457950908, 201.964, -1.964, 40.850, 57.068, 38.584, -5.136, -5.080, 200.000, 0.000, 2.466, 0, 0 
76160, 459055361, 202.003, -2.003, 41.168, 57.369, 35.402, -5.163, -5.406, 200.000, 0.000, 2.466, 0, 0 
76160, 460069177, 202.041, -2.041, 40.801, 56.857, 37.433, -5.117, -4.931, 200.000, 0.000, 2.466, 0, 0 
76160, 461123068, 202.087, -2.087, 41.217, 57.188, 43.648, -5.147, -4.945, 200.000, 0.000, 2.466, 0, 0 
76160, 462139867, 202.132, -2.132, 40.781, 57.610, 44.109, -5.185, -5.325, 200.000, 0.000, 2.466, 0, 0 
76160, 463150680, 202.171, -2.171, 39.879, 57.460, 38.682, -5.171, -5.243, 200.000, 0.000, 2.466, 0, 0 
76160, 464167601, 202.210, -2.210, 40.849, 57.188, 38.449, -5.147, -4.891, 200.000, 0.000, 2.466, 0, 0 
76160, 465180128, 202.256, -2.256, 41.669, 57.821, 45.431, -5.204, -5.352, 200.000, 0.000, 2.466, 0, 0 
76160, 466193158, 202.294, -2.294, 40.188, 57.445, 37.462, -5.170, -5.433, 200.000, 0.000, 2.466, 0, 0 
76160, 467206182, 202.340, -2.340, 41.098, 56.872, 45.409, -5.118, -4.891, 200.000, 0.000, 2.465, 0, 0 
76160, 468220934, 202.379, -2.379, 39.773, 57.882, 38.532, -5.209, -5.487, 200.000, 0.000, 2.466, 0, 0 
76160, 469233658, 202.418, -2.418, 40.463, 57.008, 38.609, -5.131, -4.891, 200.000, 0.000, 2.465, 0, 0 
76160, 470245928, 202.464, -2.464, 41.460, 57.324, 45.442, -5.159, -5.094, 200.000, 0.000, 2.466, 0, 0 
76160, 471296571, 202.512, -2.512, 41.521, 57.505, 44.877, -5.175, -5.298, 200.000, 0.000, 2.466, 0, 0 
76160, 472374237, 202.558, -2.558, 41.481, 57.188, 42.685, -5.147, -4.863, 200.000, 0.000, 2.465, 0, 0 
76160, 473388943, 202.597, -2.597, 41.143, 57.580, 38.533, -5.182, -5.243, 200.000, 0.000, 2.466, 0, 0 
76160, 474436253, 202.648, -2.648, 42.631, 57.264, 49.412, -5.154, -5.338, 200.000, 0.000, 2.465, 0, 0 
76160, 475615728, 202.694, -2.694, 41.598, 57.249, 39.000, -5.152, -4.972, 200.000, 0.000, 2.465, 0, 0 
76160, 476760560, 202.735, -2.735, 41.612, 57.837, 35.158, -5.205, -5.515, 200.000, 0.000, 2.466, 0, 0 
76160, 477773143, 202.773, -2.773, 41.998, 57.113, 37.478, -5.140, -5.325, 200.000, 0.000, 2.465, 0, 0 
76160, 478785637, 202.817, -2.817, 41.655, 57.625, 44.297, -5.186, -5.162, 200.000, 0.000, 2.465, 0, 0 
76160, 479808915, 202.863, -2.863, 41.615, 57.188, 44.954, -5.147, -4.931, 200.000, 0.000, 2.465, 0, 0 
76160, 480892238, 202.903, -2.903, 41.298, 57.776, 36.093, -5.200, -5.189, 200.000, 0.000, 2.465, 0, 0 
76160, 481946366, 202.949, -2.949, 42.003, 57.339, 43.638, -5.161, -4.958, 200.000, 0.000, 2.465, 0, 0 
76160, 482990409, 202.996, -2.996, 41.277, 57.505, 45.161, -5.175, -5.216, 200.000, 0.000, 2.465, 0, 0 
76160, 484111569, 203.035, -3.035, 40.344, 57.716, 34.875, -5.194, -5.311, 200.000, 0.000, 2.465, 0, 0 
76160, 485139924, 203.081, -3.081, 41.992, 57.701, 44.732, -5.193, -5.325, 200.000, 0.000, 2.465, 0, 0 
76160, 486151784, 203.127, -3.127, 40.611, 57.339, 45.461, -5.161, -5.026, 200.000, 0.000, 2.465, 0, 0 
76160, 487199402, 203.166, -3.166, 40.371, 57.656, 37.323, -5.189, -4.958, 200.000, 0.000, 2.465, 0, 0 
76160, 488211366, 203.206, -3.206, 41.646, 57.761, 39.774, -5.199, -5.542, 200.000, 0.000, 2.465, 0, 0 
76160, 489225799, 203.252, -3.252, 42.188, 56.646, 45.346, -5.098, -4.904, 200.000, 0.000, 2.464, 0, 0 
76160, 490238200, 203.292, -3.292, 41.177, 56.932, 39.757, -5.124, -4.782, 200.000, 0.000, 2.464, 0, 0 
76160, 491250852, 203.338, -3.338, 41.783, 57.234, 45.425, -5.151, -5.080, 200.000, 0.000, 2.465, 0, 0 
76160, 492373175, 203.386, -3.386, 41.808, 57.143, 42.011, -5.143, -5.406, 200.000, 0.000, 2.464, 0, 0 
76160, 493479058, 203.432, -3.432, 41.945, 57.264, 41.596, -5.154, -5.392, 200.000, 0.000, 2.465, 0, 0 
76160, 494502571, 203.472, -3.472, 41.403, 56.992, 39.325, -5.129, -4.958, 200.000, 0.000, 2.464, 0, 0 
76160, 495515550, 203.511, -3.511, 42.002, 56.887, 38.599, -5.120, -4.782, 200.000, 0.000, 2.464, 0, 0 
76160, 496526533, 203.558, -3.558, 42.266, 56.601, 46.638, -5.094, -4.891, 200.000, 0.000, 2.464, 0, 0 
76160, 497538253, 203.598, -3.598, 40.894, 56.405, 39.784, -5.076, -4.958, 200.000, 0.000, 2.464, 0, 0 
76160, 498547897, 203.639, -3.639, 41.834, 56.239, 39.866, -5.061, -4.877, 200.000, 0.000, 2.464, 0, 0 
76160, 499604462, 203.685, -3.685, 42.202, 55.952, 43.537, -5.036, -5.203, 200.000, 0.000, 2.463, 0, 0 
76160, 500617253, 203.725, -3.725, 41.274, 56.329, 39.742, -5.070, -5.569, 200.000, 0.000, 2.464, 0, 0 
76160, 501634821, 203.772, -3.772, 42.312, 56.405, 46.336, -5.076, -5.216, 200.000, 0.000, 2.464, 0, 0 
76160, 502745611, 203.819, -3.819, 41.354, 56.736, 42.447, -5.106, -5.026, 200.000, 0.000, 2.464, 0, 0 
76160, 503780207, 203.865, -3.865, 41.988, 56.797, 44.462, -5.112, -5.270, 200.000, 0.000, 2.464, 0, 0 
76160, 504837811, 203.905, -3.905, 41.433, 56.148, 38.058, -5.053, -5.053, 200.000, 0.000, 2.463, 0, 0 
76160, 505853054, 203.952, -3.952, 42.785, 56.706, 46.442, -5.104, -5.243, 200.000, 0.000, 2.464, 0, 0 
76160, 506867079, 203.993, -3.993, 42.056, 56.676, 39.693, -5.101, -4.945, 200.000, 0.000, 2.464, 0, 0 
76160, 507943003, 204.061, -4.061, 44.374, 57.731, 63.062, -5.196, -5.542, 200.000, 0.000, 2.464, 0, 0 
76160, 509377564, 204.101, -4.101, 40.864, 57.309, 28.057, -5.158, -5.175, 200.000, 0.000, 2.464, 0, 0 
76160, 510390217, 204.141, -4.141, 44.353, 58.364, 39.747, -5.253, -5.460, 200.000, 0.000, 2.465, 0, 0 
76160, 511402320, 204.181, -4.181, 42.807, 58.032, 39.769, -5.223, -5.189, 200.000, 0.000, 2.464, 0, 0 
76160, 512414200, 204.228, -4.228, 43.490, 57.791, 46.596, -5.201, -5.080, 200.000, 0.000, 2.464, 0, 0 
76160, 513483576, 204.277, -4.277, 42.690, 58.183, 45.167, -5.236, -5.460, 200.000, 0.000, 2.464, 0, 0 
76160, 514555084, 204.317, -4.317, 42.345, 57.580, 37.564, -5.182, -4.863, 200.000, 0.000, 2.464, 0, 0 
76160, 515567488, 204.364, -4.364, 43.316, 57.837, 46.572, -5.205, -4.904, 200.000, 0.000, 2.464, 0, 0 
76160, 516578535, 204.406, -4.406, 42.705, 57.837, 40.948, -5.205, -5.094, 200.000, 0.000, 2.464, 0, 0 
76160, 517591320, 204.453, -4.453, 43.278, 57.595, 46.555, -5.184, -5.216, 200.000, 0.000, 2.464, 0, 0 
76160, 518607028, 204.493, -4.493, 42.711, 57.490, 39.628, -5.174, -4.972, 200.000, 0.000, 2.464, 0, 0 
76160, 519619807, 204.534, -4.534, 41.185, 57.610, 40.878, -5.185, -5.406, 200.000, 0.000, 2.464, 0, 0 
76160, 520637248, 204.582, -4.582, 42.889, 57.203, 46.342, -5.148, -5.243, 200.000, 0.000, 2.463, 0, 0 
76160, 521650481, 204.630, -4.630, 43.134, 57.414, 47.669, -5.167, -5.487, 200.000, 0.000, 2.463, 0, 0 
76160, 522790898, 204.677, -4.677, 43.159, 56.977, 41.345, -5.128, -5.040, 200.000, 0.000, 2.463, 0, 0 
76160, 523898111, 204.732, -4.732, 44.118, 57.445, 49.855, -5.170, -5.053, 200.000, 0.000, 2.463, 0, 0 
76160, 525260405, 204.779, -4.779, 42.211, 57.399, 34.611, -5.166, -5.433, 200.000, 0.000, 2.463, 0, 0 
76160, 526272921, 204.821, -4.821, 44.068, 57.430, 40.888, -5.169, -5.270, 200.000, 0.000, 2.463, 0, 0 
76160, 527280838, 204.862, -4.862, 42.890, 57.550, 41.075, -5.180, -4.850, 200.000, 0.000, 2.463, 0, 0 
76160, 528289423, 204.904, -4.904, 42.882, 58.394, 41.048, -5.255, -5.433, 200.000, 0.000, 2.464, 0, 0 
76160, 529347268, 204.951, -4.951, 42.686, 57.746, 44.572, -5.197, -5.216, 200.000, 0.000, 2.463, 0, 0 
76160, 530403502, 204.992, -4.992, 42.291, 58.907, 39.196, -5.302, -5.799, 200.000, 0.000, 2.464, 0, 0 
76160, 531470982, 205.040, -5.040, 43.265, 58.078, 45.247, -5.227, -5.243, 200.000, 0.000, 2.464, 0, 0 
76160, 532526940, 205.089, -5.089, 42.600, 58.635, 45.740, -5.277, -5.189, 200.000, 0.000, 2.464, 0, 0 
76160, 533535998, 205.130, -5.130, 41.886, 58.213, 41.028, -5.239, -5.053, 200.000, 0.000, 2.464, 0, 0 
76160, 534628022, 205.178, -5.178, 42.646, 58.470, 44.230, -5.262, -5.135, 200.000, 0.000, 2.464, 0, 0 
76160, 535638648, 205.219, -5.219, 41.323, 58.334, 39.827, -5.250, -5.013, 200.000, 0.000, 2.464, 0, 0 
76160, 536680509, 205.268, -5.268, 43.049, 58.319, 47.463, -5.249, -5.298, 200.000, 0.000, 2.463, 0, 0 
76160, 537689942, 205.309, -5.309, 42.298, 58.334, 41.013, -5.250, -5.569, 200.000, 0.000, 2.463, 0, 0 
76160, 538753060, 205.358, -5.358, 43.378, 58.289, 45.432, -5.246, -5.080, 200.000, 0.000, 2.463, 0, 0 
76160, 539761813, 205.398, -5.398, 42.822, 58.183, 39.901, -5.236, -4.850, 200.000, 0.000, 2.463, 0, 0 
76160, 540830099, 205.447, -5.447, 43.547, 58.394, 46.289, -5.255, -5.175, 200.000, 0.000, 2.463, 0, 0 
76160, 541838812, 205.489, -5.489, 43.092, 57.837, 41.042, -5.205, -5.623, 200.000, 0.000, 2.463, 0, 0 
76160, 542897909, 205.529, -5.529, 42.893, 56.947, 38.004, -5.125, -4.891, 200.000, 0.000, 2.462, 0, 0 
76160, 543960057, 205.577, -5.577, 43.170, 57.671, 45.474, -5.190, -5.108, 200.000, 0.000, 2.463, 0, 0 
76160, 545048357, 205.626, -5.626, 42.758, 57.505, 44.381, -5.175, -5.121, 200.000, 0.000, 2.463, 0, 0 
76160, 546059263, 205.674, -5.674, 43.222, 57.535, 47.779, -5.178, -5.175, 200.000, 0.000, 2.462, 0, 0 
76160, 547068150, 205.715, -5.715, 43.004, 57.942, 41.035, -5.215, -5.433, 200.000, 0.000, 2.463, 0, 0 
76160, 548077921, 205.758, -5.758, 43.145, 57.068, 42.138, -5.136, -4.768, 200.000, 0.000, 2.462, 0, 0 
76160, 549120610, 205.806, -5.806, 43.566, 57.053, 46.323, -5.135, -4.891, 200.000, 0.000, 2.462, 0, 0 
76160, 550134110, 205.848, -5.848, 42.689, 56.797, 40.849, -5.112, -4.972, 200.000, 0.000, 2.462, 0, 0 
76160, 551197524, 205.896, -5.896, 43.789, 56.902, 45.420, -5.121, -5.026, 200.000, 0.000, 2.462, 0, 0 
76160, 552206378, 205.937, -5.937, 42.806, 56.691, 41.037, -5.102, -5.040, 200.000, 0.000, 2.462, 0, 0 
76160, 553267700, 205.987, -5.987, 43.800, 56.163, 46.593, -5.055, -5.162, 200.000, 0.000, 2.461, 0, 0 
76160, 554277639, 206.028, -6.028, 43.543, 56.405, 40.993, -5.076, -5.230, 200.000, 0.000, 2.461, 0, 0 
76160, 555327492, 206.077, -6.077, 44.156, 56.947, 46.006, -5.125, -5.664, 200.000, 0.000, 2.462, 0, 0 
76160, 556344831, 206.133, -6.133, 44.756, 56.781, 55.390, -5.110, -5.406, 200.000, 0.000, 2.461, 0, 0 
76160, 557444468, 206.167, -6.167, 42.177, 56.962, 31.374, -5.127, -5.080, 200.000, 0.000, 2.462, 0, 0 
76160, 558499167, 206.210, -6.210, 44.509, 57.053, 40.343, -5.135, -5.189, 200.000, 0.000, 2.462, 0, 0 
