Tue Dec  4 15:04:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76406, 23217497, 338.550, -138.550, 12.442, 176.003, 12.539, -15.840, -15.619, 200.000, 0.000, 2.318, 0, 0 
76406, 24223677, 338.561, -138.561, 12.216, 176.275, 11.429, -15.865, -15.836, 200.000, 0.000, 2.319, 0, 0 
76406, 25282210, 338.575, -138.575, 12.377, 175.958, 13.037, -15.836, -15.565, 200.000, 0.000, 2.318, 0, 0 
76406, 26291445, 338.588, -138.588, 12.216, 176.214, 12.534, -15.859, -15.728, 200.000, 0.000, 2.319, 0, 0 
76406, 27300755, 338.599, -138.599, 12.149, 175.838, 11.394, -15.825, -16.013, 200.000, 0.000, 2.318, 0, 0 
76406, 28348052, 338.616, -138.616, 12.657, 175.099, 16.471, -15.759, -16.040, 200.000, 0.000, 2.318, 0, 0 
76406, 29413600, 338.626, -138.626, 11.908, 175.144, 8.634, -15.763, -16.094, 200.000, 0.000, 2.318, 0, 0 
76406, 30421592, 338.637, -138.637, 12.577, 175.973, 11.409, -15.838, -16.257, 200.000, 0.000, 2.318, 0, 0 
76406, 31429438, 338.647, -138.647, 12.070, 175.868, 10.269, -15.828, -15.755, 200.000, 0.000, 2.318, 0, 0 
76406, 32437751, 338.659, -138.659, 12.025, 176.290, 11.405, -15.866, -15.714, 200.000, 0.000, 2.319, 0, 0 
76406, 33449209, 338.670, -138.670, 11.909, 176.365, 11.370, -15.873, -15.823, 200.000, 0.000, 2.319, 0, 0 
76406, 34460814, 338.682, -138.682, 11.795, 176.260, 11.368, -15.863, -15.633, 200.000, 0.000, 2.319, 0, 0 
76406, 35515326, 338.693, -138.693, 11.743, 176.214, 10.906, -15.859, -15.606, 200.000, 0.000, 2.318, 0, 0 
76406, 36569774, 338.706, -138.706, 11.685, 176.757, 11.997, -15.908, -16.026, 200.000, 0.000, 2.319, 0, 0 
76406, 37625072, 338.719, -138.719, 11.521, 176.245, 11.987, -15.862, -15.687, 200.000, 0.000, 2.318, 0, 0 
76406, 38659026, 338.730, -138.730, 11.495, 176.049, 11.122, -15.844, -15.497, 200.000, 0.000, 2.318, 0, 0 
76406, 39672152, 338.743, -138.743, 11.183, 176.003, 12.486, -15.840, -15.809, 200.000, 0.000, 2.318, 0, 0 
76406, 40678793, 338.752, -138.752, 11.097, 175.084, 9.139, -15.758, -15.579, 200.000, 0.000, 2.318, 0, 0 
76406, 41685829, 338.765, -138.765, 11.547, 174.391, 12.562, -15.695, -15.402, 200.000, 0.000, 2.317, 0, 0 
76406, 42691765, 338.775, -138.775, 11.207, 174.738, 10.289, -15.726, -15.890, 200.000, 0.000, 2.317, 0, 0 
76406, 43711142, 338.789, -138.789, 11.647, 174.527, 13.538, -15.707, -16.013, 200.000, 0.000, 2.317, 0, 0 
76406, 44723298, 338.799, -138.799, 11.208, 174.120, 10.226, -15.671, -15.579, 200.000, 0.000, 2.317, 0, 0 
76406, 45748250, 338.811, -138.811, 11.525, 174.647, 11.220, -15.718, -15.673, 200.000, 0.000, 2.317, 0, 0 
76406, 46756379, 338.821, -138.821, 11.361, 174.466, 10.267, -15.702, -15.538, 200.000, 0.000, 2.317, 0, 0 
76406, 47765129, 338.831, -138.831, 11.283, 174.210, 10.260, -15.679, -15.660, 200.000, 0.000, 2.317, 0, 0 
76406, 48802072, 338.843, -138.843, 11.194, 174.858, 11.090, -15.737, -16.392, 200.000, 0.000, 2.317, 0, 0 
76406, 49811101, 338.853, -138.853, 11.024, 174.783, 10.257, -15.730, -16.162, 200.000, 0.000, 2.317, 0, 0 
76406, 50842486, 338.864, -138.864, 10.863, 175.114, 10.035, -15.760, -15.877, 200.000, 0.000, 2.317, 0, 0 
76406, 51897416, 338.875, -138.875, 11.061, 175.401, 10.901, -15.786, -15.551, 200.000, 0.000, 2.318, 0, 0 
76406, 52906897, 338.885, -138.885, 10.743, 175.898, 10.253, -15.831, -15.524, 200.000, 0.000, 2.318, 0, 0 
76406, 53964866, 338.898, -138.898, 10.975, 175.642, 11.957, -15.808, -15.633, 200.000, 0.000, 2.318, 0, 0 
76406, 54973564, 338.908, -138.908, 10.477, 175.069, 10.261, -15.756, -15.606, 200.000, 0.000, 2.317, 0, 0 
76406, 55982311, 338.918, -138.918, 10.536, 175.416, 9.120, -15.787, -15.863, 200.000, 0.000, 2.318, 0, 0 
76406, 56991643, 338.928, -138.928, 10.554, 174.903, 10.254, -15.741, -15.470, 200.000, 0.000, 2.317, 0, 0 
76406, 58060475, 338.940, -138.940, 10.489, 175.461, 10.759, -15.791, -15.646, 200.000, 0.000, 2.318, 0, 0 
76406, 59154491, 338.951, -138.951, 10.464, 175.747, 10.512, -15.817, -16.094, 200.000, 0.000, 2.318, 0, 0 
76406, 60164106, 338.961, -138.961, 10.405, 174.602, 10.251, -15.714, -15.809, 200.000, 0.000, 2.317, 0, 0 
76406, 61225759, 338.973, -138.973, 10.488, 174.301, 10.832, -15.687, -15.606, 200.000, 0.000, 2.317, 0, 0 
76406, 62288228, 338.982, -138.982, 10.293, 174.285, 8.659, -15.686, -15.660, 200.000, 0.000, 2.317, 0, 0 
76406, 63349283, 338.991, -138.991, 10.287, 174.542, 8.671, -15.709, -15.836, 200.000, 0.000, 2.317, 0, 0 
76406, 64413051, 339.003, -139.003, 10.342, 174.632, 10.811, -15.717, -15.782, 200.000, 0.000, 2.317, 0, 0 
76406, 65473965, 339.013, -139.013, 9.908, 174.903, 9.756, -15.741, -15.823, 200.000, 0.000, 2.317, 0, 0 
76406, 66534228, 339.023, -139.023, 9.963, 175.205, 9.762, -15.768, -15.918, 200.000, 0.000, 2.317, 0, 0 
76406, 67605205, 339.034, -139.034, 10.017, 175.144, 9.664, -15.763, -15.904, 200.000, 0.000, 2.317, 0, 0 
76406, 68667373, 339.045, -139.045, 10.084, 175.235, 10.827, -15.771, -15.538, 200.000, 0.000, 2.317, 0, 0 
76406, 69734680, 339.055, -139.055, 9.754, 175.672, 8.620, -15.810, -15.673, 200.000, 0.000, 2.318, 0, 0 
76406, 70746989, 339.065, -139.065, 9.946, 175.672, 10.224, -15.810, -16.230, 200.000, 0.000, 2.318, 0, 0 
76406, 71757065, 339.074, -139.074, 9.671, 174.888, 9.108, -15.740, -15.660, 200.000, 0.000, 2.317, 0, 0 
76406, 72820428, 339.084, -139.084, 9.673, 176.018, 9.733, -15.842, -16.053, 200.000, 0.000, 2.318, 0, 0 
76406, 73830661, 339.092, -139.092, 9.541, 175.808, 7.968, -15.823, -15.863, 200.000, 0.000, 2.318, 0, 0 
76406, 74891233, 339.104, -139.104, 9.935, 176.064, 10.843, -15.846, -15.877, 200.000, 0.000, 2.318, 0, 0 
76406, 75901400, 339.114, -139.114, 9.591, 175.943, 10.246, -15.835, -15.687, 200.000, 0.000, 2.318, 0, 0 
76406, 76912667, 339.122, -139.122, 9.471, 175.943, 7.960, -15.835, -15.633, 200.000, 0.000, 2.318, 0, 0 
76406, 77926413, 339.134, -139.134, 9.858, 176.018, 11.344, -15.842, -15.931, 200.000, 0.000, 2.318, 0, 0 
76406, 79010099, 339.141, -139.141, 9.190, 175.657, 6.367, -15.809, -15.877, 200.000, 0.000, 2.318, 0, 0 
76406, 80106663, 339.151, -139.151, 9.549, 176.109, 9.439, -15.850, -15.890, 200.000, 0.000, 2.318, 0, 0 
76406, 81117273, 339.159, -139.159, 9.176, 176.983, 7.965, -15.928, -16.474, 200.000, 0.000, 2.319, 0, 0 
76406, 82173943, 339.170, -139.170, 9.280, 176.667, 9.795, -15.900, -16.528, 200.000, 0.000, 2.318, 0, 0 
76406, 83207972, 339.179, -139.179, 9.076, 177.299, 8.897, -15.957, -16.284, 200.000, 0.000, 2.319, 0, 0 
76406, 84219784, 339.187, -139.187, 8.988, 177.405, 7.956, -15.966, -15.904, 200.000, 0.000, 2.319, 0, 0 
76406, 85245092, 339.197, -139.197, 9.295, 178.038, 10.095, -16.023, -16.053, 200.000, 0.000, 2.319, 0, 0 
76406, 86253283, 339.205, -139.205, 8.795, 177.360, 7.985, -15.962, -15.416, 200.000, 0.000, 2.319, 0, 0 
76406, 87297210, 339.214, -139.214, 8.863, 178.324, 8.813, -16.049, -15.918, 200.000, 0.000, 2.320, 0, 0 
76406, 88305362, 339.224, -139.224, 8.897, 177.752, 9.126, -15.998, -15.619, 200.000, 0.000, 2.319, 0, 0 
76406, 89313523, 339.232, -139.232, 8.530, 178.415, 7.985, -16.057, -16.230, 200.000, 0.000, 2.320, 0, 0 
76406, 90352389, 339.241, -139.241, 8.893, 177.525, 8.856, -15.977, -15.687, 200.000, 0.000, 2.319, 0, 0 
76406, 91361953, 339.250, -139.250, 8.773, 177.947, 9.113, -16.015, -15.728, 200.000, 0.000, 2.319, 0, 0 
76406, 92422279, 339.258, -139.258, 8.710, 177.239, 7.592, -15.952, -15.877, 200.000, 0.000, 2.319, 0, 0 
76406, 93486571, 339.267, -139.267, 8.747, 176.260, 8.644, -15.863, -15.796, 200.000, 0.000, 2.318, 0, 0 
76406, 94548354, 339.275, -139.275, 8.510, 175.325, 7.582, -15.779, -15.362, 200.000, 0.000, 2.317, 0, 0 
76406, 95622525, 339.285, -139.285, 8.677, 175.777, 8.565, -15.820, -15.877, 200.000, 0.000, 2.318, 0, 0 
76406, 96673740, 339.294, -139.294, 8.445, 174.542, 8.752, -15.709, -15.456, 200.000, 0.000, 2.317, 0, 0 
76406, 97690273, 339.303, -139.303, 8.532, 175.521, 9.050, -15.797, -15.877, 200.000, 0.000, 2.317, 0, 0 
76406, 98763033, 339.310, -139.310, 8.265, 175.069, 6.432, -15.756, -15.931, 200.000, 0.000, 2.317, 0, 0 
76406, 99821135, 339.319, -139.319, 8.483, 175.325, 8.695, -15.779, -15.904, 200.000, 0.000, 2.317, 0, 0 
76406, 100892863, 339.327, -139.327, 8.210, 174.843, 7.511, -15.736, -15.768, 200.000, 0.000, 2.317, 0, 0 
76406, 101949762, 339.336, -139.336, 8.313, 175.144, 8.705, -15.763, -15.823, 200.000, 0.000, 2.317, 0, 0 
76406, 103004769, 339.343, -139.343, 7.936, 175.491, 6.540, -15.794, -16.094, 200.000, 0.000, 2.317, 0, 0 
76406, 104056936, 339.352, -139.352, 8.268, 175.175, 8.744, -15.766, -15.863, 200.000, 0.000, 2.317, 0, 0 
76406, 105115950, 339.360, -139.360, 7.943, 175.732, 7.601, -15.816, -16.067, 200.000, 0.000, 2.317, 0, 0 
76406, 106158319, 339.368, -139.368, 8.072, 176.199, 7.723, -15.858, -15.985, 200.000, 0.000, 2.318, 0, 0 
76406, 107210305, 339.377, -139.377, 7.968, 176.531, 7.652, -15.888, -16.094, 200.000, 0.000, 2.318, 0, 0 
76406, 108220564, 339.385, -139.385, 7.897, 176.802, 7.968, -15.912, -15.809, 200.000, 0.000, 2.318, 0, 0 
76406, 109229253, 339.393, -139.393, 7.758, 177.691, 7.981, -15.992, -16.392, 200.000, 0.000, 2.319, 0, 0 
76406, 110243758, 339.400, -139.400, 7.794, 177.435, 6.801, -15.969, -16.284, 200.000, 0.000, 2.319, 0, 0 
76406, 111300140, 339.410, -139.410, 8.022, 177.586, 9.798, -15.983, -15.931, 200.000, 0.000, 2.319, 0, 0 
76406, 112317607, 339.416, -139.416, 7.537, 177.917, 5.651, -16.013, -15.714, 200.000, 0.000, 2.319, 0, 0 
76406, 113325719, 339.421, -139.421, 7.651, 177.646, 5.704, -15.988, -15.362, 200.000, 0.000, 2.319, 0, 0 
76406, 114342993, 339.429, -139.429, 7.783, 178.038, 7.913, -16.023, -16.094, 200.000, 0.000, 2.319, 0, 0 
76406, 115399583, 339.436, -139.436, 7.341, 177.495, 6.530, -15.975, -16.107, 200.000, 0.000, 2.319, 0, 0 
76406, 116466960, 339.444, -139.444, 7.473, 177.661, 7.542, -15.990, -16.230, 200.000, 0.000, 2.319, 0, 0 
76406, 117522425, 339.452, -139.452, 7.363, 178.038, 7.627, -16.023, -16.447, 200.000, 0.000, 2.319, 0, 0 
76406, 118577603, 339.460, -139.460, 7.352, 177.676, 7.629, -15.991, -15.985, 200.000, 0.000, 2.319, 0, 0 
76406, 119636128, 339.467, -139.467, 7.207, 178.264, 6.519, -16.044, -15.877, 200.000, 0.000, 2.319, 0, 0 
76406, 120694534, 339.475, -139.475, 7.280, 177.797, 7.606, -16.002, -15.863, 200.000, 0.000, 2.319, 0, 0 
76406, 121775673, 339.483, -139.483, 7.236, 176.953, 7.446, -15.926, -15.511, 200.000, 0.000, 2.318, 0, 0 
76406, 122786120, 339.489, -139.489, 6.841, 177.239, 5.691, -15.952, -15.836, 200.000, 0.000, 2.318, 0, 0 
76406, 123797348, 339.497, -139.497, 7.248, 177.058, 7.961, -15.935, -15.877, 200.000, 0.000, 2.318, 0, 0 
76406, 124857250, 339.504, -139.504, 7.101, 177.465, 6.510, -15.972, -15.768, 200.000, 0.000, 2.319, 0, 0 
76406, 125919085, 339.511, -139.511, 7.105, 177.073, 6.498, -15.937, -15.633, 200.000, 0.000, 2.318, 0, 0 
76406, 126981015, 339.518, -139.518, 7.103, 177.149, 6.498, -15.943, -16.040, 200.000, 0.000, 2.318, 0, 0 
76406, 128053009, 339.525, -139.525, 6.992, 176.486, 6.437, -15.884, -16.040, 200.000, 0.000, 2.318, 0, 0 
76406, 129113776, 339.533, -139.533, 6.995, 176.064, 7.589, -15.846, -16.067, 200.000, 0.000, 2.318, 0, 0 
76406, 130175607, 339.539, -139.539, 6.658, 175.672, 5.415, -15.810, -15.660, 200.000, 0.000, 2.317, 0, 0 
76406, 131237088, 339.547, -139.547, 6.982, 176.742, 7.584, -15.907, -16.433, 200.000, 0.000, 2.318, 0, 0 
76406, 132276993, 339.552, -139.552, 6.557, 176.079, 5.529, -15.847, -16.040, 200.000, 0.000, 2.318, 0, 0 
76406, 133317798, 339.559, -139.559, 6.681, 177.119, 6.629, -15.941, -16.053, 200.000, 0.000, 2.318, 0, 0 
76406, 134381024, 339.566, -139.566, 6.651, 177.435, 6.490, -15.969, -16.135, 200.000, 0.000, 2.319, 0, 0 
76406, 135390224, 339.573, -139.573, 6.553, 177.405, 6.837, -15.966, -15.931, 200.000, 0.000, 2.318, 0, 0 
76406, 136452145, 339.580, -139.580, 6.517, 177.887, 6.498, -16.010, -15.999, 200.000, 0.000, 2.319, 0, 0 
76406, 137514397, 339.586, -139.586, 6.442, 178.400, 5.413, -16.056, -16.162, 200.000, 0.000, 2.319, 0, 0 
76406, 138575934, 339.593, -139.593, 6.551, 178.083, 6.500, -16.027, -15.918, 200.000, 0.000, 2.319, 0, 0 
76406, 139638342, 339.600, -139.600, 6.448, 178.083, 6.495, -16.027, -15.796, 200.000, 0.000, 2.319, 0, 0 
76406, 140702191, 339.605, -139.605, 6.230, 178.369, 5.405, -16.053, -16.202, 200.000, 0.000, 2.319, 0, 0 
76406, 141762710, 339.612, -139.612, 6.448, 178.249, 6.506, -16.042, -15.958, 200.000, 0.000, 2.319, 0, 0 
76406, 142864737, 339.618, -139.618, 6.101, 177.782, 5.218, -16.000, -15.768, 200.000, 0.000, 2.319, 0, 0 
76406, 143878728, 339.625, -139.625, 6.358, 177.541, 6.805, -15.979, -15.633, 200.000, 0.000, 2.319, 0, 0 
76406, 144920895, 339.631, -139.631, 6.088, 177.194, 5.517, -15.947, -15.606, 200.000, 0.000, 2.318, 0, 0 
76406, 145930787, 339.636, -139.636, 6.137, 177.104, 5.694, -15.939, -16.026, 200.000, 0.000, 2.318, 0, 0 
76406, 146940226, 339.642, -139.642, 6.005, 177.028, 5.696, -15.933, -16.284, 200.000, 0.000, 2.318, 0, 0 
76406, 147947351, 339.648, -139.648, 5.926, 177.525, 5.709, -15.977, -16.704, 200.000, 0.000, 2.318, 0, 0 
76406, 149002864, 339.654, -139.654, 5.928, 177.119, 5.448, -15.941, -16.216, 200.000, 0.000, 2.318, 0, 0 
76406, 150058564, 339.659, -139.659, 5.849, 178.234, 5.447, -16.041, -16.433, 200.000, 0.000, 2.319, 0, 0 
76406, 151138073, 339.665, -139.665, 5.732, 178.264, 5.326, -16.044, -16.040, 200.000, 0.000, 2.319, 0, 0 
76406, 152194187, 339.672, -139.672, 5.857, 178.535, 6.533, -16.068, -16.053, 200.000, 0.000, 2.319, 0, 0 
76406, 153285711, 339.678, -139.678, 5.613, 178.249, 5.268, -16.042, -15.714, 200.000, 0.000, 2.319, 0, 0 
76406, 154295759, 339.682, -139.682, 5.673, 178.776, 4.554, -16.090, -15.904, 200.000, 0.000, 2.319, 0, 0 
76406, 155351531, 339.689, -139.689, 5.717, 178.897, 6.536, -16.101, -15.931, 200.000, 0.000, 2.319, 0, 0 
76406, 156429399, 339.695, -139.695, 5.501, 179.198, 5.335, -16.128, -15.904, 200.000, 0.000, 2.320, 0, 0 
76406, 157438336, 339.700, -139.700, 5.508, 179.304, 4.559, -16.137, -16.094, 200.000, 0.000, 2.320, 0, 0 
76406, 158503936, 339.704, -139.704, 5.447, 178.821, 4.317, -16.094, -16.040, 200.000, 0.000, 2.319, 0, 0 
76406, 159566953, 339.710, -139.710, 5.441, 177.797, 5.409, -16.002, -15.728, 200.000, 0.000, 2.319, 0, 0 
76406, 160630235, 339.716, -139.716, 5.328, 177.706, 5.408, -15.994, -15.823, 200.000, 0.000, 2.319, 0, 0 
76406, 161693790, 339.722, -139.722, 5.324, 177.209, 5.406, -15.949, -16.080, 200.000, 0.000, 2.318, 0, 0 
76406, 162761897, 339.726, -139.726, 5.223, 176.983, 4.307, -15.928, -16.094, 200.000, 0.000, 2.318, 0, 0 
76406, 163806525, 339.733, -139.733, 5.340, 177.315, 6.605, -15.958, -16.365, 200.000, 0.000, 2.318, 0, 0 
76406, 164814956, 339.736, -139.736, 4.925, 177.676, 3.421, -15.991, -16.311, 200.000, 0.000, 2.319, 0, 0 
76406, 165860926, 339.742, -139.742, 5.338, 177.782, 5.497, -16.000, -15.945, 200.000, 0.000, 2.319, 0, 0 
76406, 166923018, 339.747, -139.747, 4.910, 178.189, 4.331, -16.037, -15.931, 200.000, 0.000, 2.319, 0, 0 
76406, 167986354, 339.751, -139.751, 4.926, 178.867, 4.326, -16.098, -16.501, 200.000, 0.000, 2.319, 0, 0 
76406, 169049129, 339.757, -139.757, 5.011, 178.128, 5.410, -16.032, -15.999, 200.000, 0.000, 2.319, 0, 0 
76406, 170111766, 339.762, -139.762, 4.904, 178.791, 4.329, -16.091, -16.135, 200.000, 0.000, 2.319, 0, 0 
76406, 171173803, 339.766, -139.766, 4.904, 179.017, 4.331, -16.112, -16.067, 200.000, 0.000, 2.319, 0, 0 
76406, 172251165, 339.772, -139.772, 4.897, 179.470, 5.337, -16.152, -16.162, 200.000, 0.000, 2.320, 0, 0 
76406, 173294617, 339.777, -139.777, 4.697, 179.228, 4.408, -16.131, -15.958, 200.000, 0.000, 2.320, 0, 0 
76406, 174396692, 339.781, -139.781, 4.776, 179.605, 4.174, -16.164, -16.230, 200.000, 0.000, 2.320, 0, 0 
76406, 175407532, 339.786, -139.786, 4.594, 178.671, 4.551, -16.080, -15.796, 200.000, 0.000, 2.319, 0, 0 
76406, 176471316, 339.791, -139.791, 4.647, 179.274, 4.324, -16.135, -16.419, 200.000, 0.000, 2.320, 0, 0 
76406, 177517461, 339.795, -139.795, 4.559, 179.198, 4.397, -16.128, -16.501, 200.000, 0.000, 2.320, 0, 0 
76406, 178587657, 339.801, -139.801, 4.656, 179.545, 5.373, -16.159, -16.325, 200.000, 0.000, 2.320, 0, 0 
76406, 179842950, 339.805, -139.805, 4.493, 179.439, 3.664, -16.150, -16.230, 200.000, 0.000, 2.320, 0, 0 
76406, 180852900, 339.810, -139.810, 4.578, 179.605, 4.555, -16.164, -16.053, 200.000, 0.000, 2.320, 0, 0 
76406, 181864260, 339.813, -139.813, 4.397, 179.530, 3.411, -16.158, -15.890, 200.000, 0.000, 2.320, 0, 0 
76406, 182873578, 339.817, -139.817, 4.420, 179.696, 3.418, -16.173, -16.053, 200.000, 0.000, 2.320, 0, 0 
76406, 183930078, 339.822, -139.822, 4.321, 179.635, 4.354, -16.167, -16.270, 200.000, 0.000, 2.320, 0, 0 
76406, 184978549, 339.826, -139.826, 4.225, 180.118, 4.387, -16.211, -16.609, 200.000, 0.000, 2.320, 0, 0 
76406, 185987282, 339.830, -139.830, 4.147, 179.500, 3.420, -16.155, -16.013, 200.000, 0.000, 2.320, 0, 0 
76406, 186995580, 339.834, -139.834, 4.245, 180.826, 4.562, -16.274, -16.392, 200.000, 0.000, 2.321, 0, 0 
76406, 188053577, 339.838, -139.838, 4.024, 179.485, 3.261, -16.154, -15.592, 200.000, 0.000, 2.320, 0, 0 
76406, 189063102, 339.842, -139.842, 4.170, 180.042, 4.557, -16.204, -16.202, 200.000, 0.000, 2.320, 0, 0 
76406, 190073282, 339.846, -139.846, 3.845, 179.424, 3.415, -16.148, -16.379, 200.000, 0.000, 2.320, 0, 0 
76406, 191082194, 339.849, -139.849, 3.934, 179.485, 3.420, -16.154, -16.460, 200.000, 0.000, 2.320, 0, 0 
76406, 192094317, 339.853, -139.853, 3.819, 179.560, 3.409, -16.160, -16.202, 200.000, 0.000, 2.320, 0, 0 
76406, 193103236, 339.857, -139.857, 3.935, 180.163, 4.559, -16.215, -16.175, 200.000, 0.000, 2.320, 0, 0 
76406, 194113269, 339.861, -139.861, 3.820, 180.359, 3.416, -16.232, -16.202, 200.000, 0.000, 2.320, 0, 0 
76406, 195163054, 339.865, -139.865, 3.937, 180.283, 4.382, -16.225, -16.230, 200.000, 0.000, 2.320, 0, 0 
76406, 196174462, 339.869, -139.869, 3.743, 179.138, 3.411, -16.122, -15.606, 200.000, 0.000, 2.319, 0, 0 
76406, 197185990, 339.872, -139.872, 3.839, 180.102, 3.411, -16.209, -16.257, 200.000, 0.000, 2.320, 0, 0 
76406, 198195622, 339.876, -139.876, 3.725, 178.972, 3.417, -16.107, -16.026, 200.000, 0.000, 2.319, 0, 0 
76406, 199205460, 339.879, -139.879, 3.740, 179.801, 3.416, -16.182, -16.107, 200.000, 0.000, 2.320, 0, 0 
76406, 200214833, 339.882, -139.882, 3.626, 179.620, 3.418, -16.166, -16.121, 200.000, 0.000, 2.320, 0, 0 
76406, 201223585, 339.886, -139.886, 3.626, 179.289, 3.420, -16.136, -16.094, 200.000, 0.000, 2.320, 0, 0 
76406, 202234021, 339.889, -139.889, 3.625, 178.490, 3.414, -16.064, -15.714, 200.000, 0.000, 2.319, 0, 0 
76406, 203242791, 339.892, -139.892, 3.513, 178.611, 2.280, -16.075, -15.931, 200.000, 0.000, 2.319, 0, 0 
76406, 204251377, 339.895, -139.895, 3.513, 178.445, 3.421, -16.060, -16.243, 200.000, 0.000, 2.319, 0, 0 
76406, 205347833, 339.899, -139.899, 3.372, 177.932, 3.147, -16.014, -16.053, 200.000, 0.000, 2.319, 0, 0 
76406, 206357609, 339.902, -139.902, 3.302, 178.204, 3.417, -16.038, -16.284, 200.000, 0.000, 2.319, 0, 0 
76406, 207367059, 339.905, -139.905, 3.276, 178.942, 3.418, -16.105, -16.501, 200.000, 0.000, 2.319, 0, 0 
76406, 208377048, 339.908, -139.908, 3.163, 178.852, 2.277, -16.097, -16.392, 200.000, 0.000, 2.319, 0, 0 
76406, 209441695, 339.911, -139.911, 3.259, 179.470, 3.241, -16.152, -16.474, 200.000, 0.000, 2.320, 0, 0 
76406, 210458328, 339.915, -139.915, 3.160, 180.163, 3.394, -16.215, -16.813, 200.000, 0.000, 2.320, 0, 0 
76406, 211471394, 339.917, -139.917, 3.030, 180.268, 2.270, -16.224, -16.555, 200.000, 0.000, 2.320, 0, 0 
76406, 212510693, 339.920, -139.920, 3.133, 180.539, 3.320, -16.249, -16.080, 200.000, 0.000, 2.320, 0, 0 
76406, 213543727, 339.923, -139.923, 2.909, 181.293, 2.226, -16.316, -15.918, 200.000, 0.000, 2.321, 0, 0 
76406, 214599888, 339.926, -139.926, 3.117, 181.640, 3.267, -16.348, -16.080, 200.000, 0.000, 2.321, 0, 0 
76406, 215636741, 339.928, -139.928, 2.893, 181.218, 2.218, -16.310, -16.026, 200.000, 0.000, 2.321, 0, 0 
76406, 216650180, 339.932, -139.932, 3.023, 181.519, 3.404, -16.337, -16.270, 200.000, 0.000, 2.321, 0, 0 
76406, 217658782, 339.934, -139.934, 2.791, 181.022, 2.280, -16.292, -16.080, 200.000, 0.000, 2.321, 0, 0 
76406, 218714576, 339.937, -139.937, 2.780, 180.826, 2.178, -16.274, -16.135, 200.000, 0.000, 2.321, 0, 0 
76406, 219770434, 339.939, -139.939, 2.780, 180.133, 2.178, -16.212, -15.823, 200.000, 0.000, 2.320, 0, 0 
76406, 220783008, 339.942, -139.942, 2.796, 180.087, 3.407, -16.208, -16.121, 200.000, 0.000, 2.320, 0, 0 
76406, 221838504, 339.945, -139.945, 2.552, 179.183, 2.179, -16.126, -16.297, 200.000, 0.000, 2.319, 0, 0 
76406, 222891905, 339.947, -139.947, 2.666, 178.234, 2.183, -16.041, -15.877, 200.000, 0.000, 2.319, 0, 0 
76406, 223901809, 339.949, -139.949, 2.562, 178.927, 2.277, -16.103, -16.284, 200.000, 0.000, 2.319, 0, 0 
76406, 224910669, 339.951, -139.951, 2.558, 178.897, 2.280, -16.101, -16.297, 200.000, 0.000, 2.319, 0, 0 
76406, 225944373, 339.954, -139.954, 2.453, 179.153, 2.225, -16.124, -16.325, 200.000, 0.000, 2.319, 0, 0 
76406, 226957316, 339.956, -139.956, 2.464, 179.605, 2.271, -16.164, -16.460, 200.000, 0.000, 2.320, 0, 0 
76406, 227967268, 339.958, -139.958, 2.347, 178.927, 2.277, -16.103, -15.796, 200.000, 0.000, 2.319, 0, 0 
76406, 228998870, 339.962, -139.962, 2.452, 180.344, 3.344, -16.231, -16.691, 200.000, 0.000, 2.320, 0, 0 
76406, 230323302, 339.964, -139.964, 2.301, 179.379, 1.737, -16.144, -16.162, 200.000, 0.000, 2.320, 0, 0 
76406, 231331912, 339.965, -139.965, 2.358, 180.811, 1.140, -16.273, -16.582, 200.000, 0.000, 2.321, 0, 0 
76406, 232341364, 339.968, -139.968, 2.305, 180.841, 2.278, -16.276, -16.569, 200.000, 0.000, 2.321, 0, 0 
76406, 233352193, 339.970, -139.970, 2.201, 181.203, 2.275, -16.308, -16.609, 200.000, 0.000, 2.321, 0, 0 
76406, 234360579, 339.971, -139.971, 2.097, 182.423, 1.140, -16.418, -17.016, 200.000, 0.000, 2.322, 0, 0 
76406, 235369943, 339.973, -139.973, 2.211, 181.881, 2.279, -16.369, -16.202, 200.000, 0.000, 2.321, 0, 0 
76406, 236452646, 339.976, -139.976, 2.081, 182.589, 2.124, -16.433, -16.121, 200.000, 0.000, 2.322, 0, 0 
76406, 237463678, 339.977, -139.977, 1.988, 182.544, 1.137, -16.429, -16.202, 200.000, 0.000, 2.322, 0, 0 
76406, 238472474, 339.979, -139.979, 2.088, 182.559, 2.280, -16.430, -16.555, 200.000, 0.000, 2.322, 0, 0 
76406, 239529656, 339.981, -139.981, 1.963, 183.403, 2.176, -16.506, -16.908, 200.000, 0.000, 2.323, 0, 0 
76406, 240541226, 339.983, -139.983, 1.753, 182.755, 1.137, -16.448, -16.460, 200.000, 0.000, 2.322, 0, 0 
76406, 241602907, 339.985, -139.985, 1.900, 183.041, 2.166, -16.474, -15.972, 200.000, 0.000, 2.322, 0, 0 
76406, 242612980, 339.986, -139.986, 1.797, 183.584, 1.139, -16.523, -16.582, 200.000, 0.000, 2.323, 0, 0 
76406, 243622648, 339.987, -139.987, 1.785, 182.649, 1.139, -16.438, -16.338, 200.000, 0.000, 2.322, 0, 0 
