Wed May  8 13:18:53 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2535, 151488117, 0.000, -0.565, 0.000, 5.367, 0.000, 0.047, -0.161, 1.212, 6.435, 2.500, 1, 0 
2535, 152539752, 0.000, -0.566, 0.000, 5.385, 0.000, 0.057, -0.129, 1.218, 6.443, 2.500, 1, 0 
2535, 153545325, 0.000, -0.567, 0.000, 5.402, 0.000, 0.142, -0.098, 1.225, 6.450, 2.500, 1, 0 
2535, 154554279, 0.000, -0.568, 0.000, 5.418, 0.000, 0.148, 0.439, 1.231, 6.458, 2.500, 1, 0 
2535, 155559623, 0.000, -0.569, 0.000, 5.434, 0.000, 0.148, 0.533, 1.238, 6.466, 2.500, 1, 0 
2535, 156565166, 0.000, -0.570, 0.000, 5.451, 0.000, 0.129, -0.508, 1.244, 6.473, 2.500, 1, 0 
2535, 157591778, 0.000, -0.571, 0.000, 5.465, 0.000, 0.256, -0.003, 1.251, 6.481, 2.500, 1, 0 
2535, 158622404, 0.000, -0.572, 0.000, 5.480, 0.000, 0.202, 0.060, 1.257, 6.489, 2.500, 1, 0 
2535, 159628169, 0.000, -0.573, 0.000, 5.495, 0.000, 0.186, 0.375, 1.264, 6.496, 2.500, 1, 0 
2535, 160634482, 0.000, -0.574, 0.000, 5.512, 0.000, 0.101, 0.407, 1.270, 6.504, 2.500, 1, 0 
2535, 161640662, 0.000, -0.575, 0.000, 5.529, 0.000, 0.114, 0.628, 1.277, 6.512, 2.500, 1, 0 
2535, 162648256, 0.000, -0.576, 0.000, 5.545, 0.000, 0.145, 0.375, 1.283, 6.520, 2.500, 1, 0 
2535, 163654794, 0.000, -0.577, 0.000, 5.560, 0.000, 0.215, 0.312, 1.290, 6.527, 2.500, 1, 0 
2535, 164660970, 0.000, -0.578, 0.000, 5.575, 0.000, 0.177, -0.539, 1.296, 6.535, 2.500, 1, 0 
2535, 165668055, 0.000, -0.579, 0.000, 5.590, 0.000, 0.215, -0.035, 1.303, 6.543, 2.500, 1, 0 
2535, 166675577, 0.000, -0.580, 0.000, 5.606, 0.000, 0.139, 0.281, 1.309, 6.551, 2.500, 1, 0 
2535, 167707905, 0.000, -0.581, 0.000, 5.621, 0.000, 0.218, 0.596, 1.316, 6.559, 2.500, 1, 0 
2535, 168713973, 0.000, -0.582, 0.000, 5.636, 0.000, 0.170, -0.161, 1.322, 6.566, 2.500, 1, 0 
2535, 169722490, 0.000, -0.583, 0.000, 5.649, 0.000, 0.312, 0.722, 1.329, 6.574, 2.500, 1, 0 
2535, 170728848, 0.000, -0.584, 0.000, 5.663, 0.000, 0.252, 0.659, 1.336, 6.582, 2.500, 1, 0 
2535, 171735340, 0.000, -0.585, 0.000, 5.677, 0.000, 0.211, -0.066, 1.342, 6.590, 2.500, 1, 0 
2535, 172741563, 0.000, -0.585, 0.000, 5.692, 0.000, 0.227, 0.060, 1.349, 6.598, 2.500, 1, 0 
2535, 173747835, 0.000, -0.586, 0.000, 5.707, 0.000, 0.189, 0.123, 1.355, 6.606, 2.500, 1, 0 
2535, 174755905, 0.000, -0.587, 0.000, 5.722, 0.000, 0.177, 0.249, 1.362, 6.613, 2.500, 1, 0 
2535, 175761907, 0.000, -0.588, 0.000, 5.738, 0.000, 0.174, -0.445, 1.369, 6.621, 2.500, 1, 0 
2535, 176766428, 0.000, -0.589, 0.000, 5.750, 0.000, 0.319, 0.722, 1.375, 6.629, 2.500, 1, 0 
2535, 177774628, 0.000, -0.590, 0.000, 5.766, 0.000, 0.148, -0.256, 1.382, 6.637, 2.500, 1, 0 
2535, 178782957, 0.000, -0.591, 0.000, 5.782, 0.000, 0.145, -0.413, 1.389, 6.645, 2.500, 1, 0 
2535, 179824283, 0.000, -0.592, 0.000, 5.798, 0.000, 0.129, -0.476, 1.395, 6.653, 2.500, 1, 0 
2535, 180830684, 0.000, -0.592, 0.000, 5.816, 0.000, 0.069, 0.060, 1.402, 6.661, 2.500, 1, 0 
2535, 181841476, 0.000, -0.593, 0.000, 5.833, 0.000, 0.060, 1.101, 1.408, 6.669, 2.500, 1, 0 
2535, 182846706, 0.000, -0.594, 0.000, 5.854, 0.000, -0.120, -0.823, 1.415, 6.677, 2.500, 1, 0 
2535, 183851433, 0.000, -0.595, 0.000, 5.873, 0.000, 0.019, -0.476, 1.422, 6.685, 2.500, 1, 0 
2535, 184857161, 0.000, -0.596, 0.000, 5.893, 0.000, -0.095, -0.666, 1.429, 6.693, 2.500, 1, 0 
2535, 185863474, 0.000, -0.597, 0.000, 5.915, 0.000, -0.142, -0.413, 1.435, 6.701, 2.500, 1, 0 
2535, 186870142, 0.000, -0.597, 0.000, 5.936, 0.000, -0.145, -0.224, 1.442, 6.709, 2.500, 1, 0 
2535, 187875248, 0.000, -0.598, 0.000, 5.958, 0.000, -0.196, 0.407, 1.449, 6.717, 2.500, 1, 0 
2535, 188880824, 0.000, -0.599, 0.000, 5.980, 0.000, -0.189, 0.439, 1.455, 6.724, 2.500, 1, 0 
2535, 189885562, 0.000, -0.600, 0.000, 6.002, 0.000, -0.183, -0.319, 1.462, 6.733, 2.500, 1, 0 
2535, 190892207, 0.000, -0.600, 0.000, 6.022, 0.000, -0.076, -0.161, 1.469, 6.741, 2.500, 1, 0 
2535, 191899403, 0.000, -0.601, 0.000, 6.043, 0.000, -0.136, -0.382, 1.476, 6.749, 2.500, 1, 0 
2535, 192907409, 0.000, -0.602, 0.000, 6.067, 0.000, -0.284, -0.603, 1.482, 6.757, 2.500, 1, 0 
2535, 193918298, 0.000, -0.602, 0.000, 6.088, 0.000, -0.164, 0.155, 1.489, 6.765, 2.500, 1, 0 
2535, 194925288, 0.000, -0.603, 0.000, 6.111, 0.000, -0.230, -0.382, 1.496, 6.773, 2.500, 1, 0 
2535, 195931697, 0.000, -0.604, 0.000, 6.131, 0.000, -0.104, 0.060, 1.503, 6.781, 2.500, 1, 0 
2535, 196938662, 0.000, -0.604, 0.000, 6.150, 0.000, -0.066, 0.407, 1.509, 6.789, 2.500, 1, 0 
2535, 197944809, 0.000, -0.605, 0.000, 6.169, 0.000, -0.073, 0.060, 1.516, 6.797, 2.500, 1, 0 
2535, 198948934, 0.000, -0.606, 0.000, 6.189, 0.000, -0.076, 0.028, 1.523, 6.805, 2.500, 1, 0 
2535, 199955351, 0.000, -0.606, 0.000, 6.207, 0.000, -0.060, 0.565, 1.530, 6.813, 2.500, 1, 0 
2535, 200961837, 0.000, -0.607, 0.000, 6.227, 0.000, -0.110, -0.287, 1.537, 6.821, 2.500, 1, 0 
2535, 201968647, 0.000, -0.608, 0.000, 6.246, 0.000, -0.063, -0.539, 1.544, 6.829, 2.500, 1, 0 
2535, 202995808, 0.000, -0.608, 0.000, 6.264, 0.000, 0.003, 0.028, 1.550, 6.837, 2.500, 1, 0 
2535, 204006649, 0.000, -0.609, 0.000, 6.280, 0.000, 0.047, 0.407, 1.557, 6.846, 2.500, 1, 0 
2535, 205013935, 0.000, -0.609, 0.000, 6.299, 0.000, -0.063, -0.571, 1.564, 6.854, 2.500, 1, 0 
2535, 206020744, 0.000, -0.610, 0.000, 6.317, 0.000, -0.000, -0.729, 1.571, 6.862, 2.500, 1, 0 
2535, 207025479, 0.000, -0.610, 0.000, 6.335, 0.000, -0.032, -0.413, 1.578, 6.870, 2.500, 1, 0 
2535, 208034137, 0.000, -0.611, 0.000, 6.352, 0.000, 0.038, 1.416, 1.585, 6.878, 2.500, 1, 0 
2535, 209062328, 0.000, -0.611, 0.000, 6.373, 0.000, -0.177, -0.256, 1.592, 6.886, 2.500, 1, 0 
2535, 210066813, 0.000, -0.612, 0.000, 6.390, 0.000, -0.013, -0.003, 1.598, 6.895, 2.500, 1, 0 
2535, 211075553, 0.000, -0.612, 0.000, 6.409, 0.000, -0.054, 0.407, 1.605, 6.903, 2.500, 1, 0 
2535, 212081278, 0.000, -0.613, 0.000, 6.426, 0.000, -0.016, 0.502, 1.612, 6.911, 2.500, 1, 0 
2535, 213087959, 0.000, -0.613, 0.000, 6.445, 0.000, -0.076, -1.044, 1.619, 6.919, 2.500, 1, 0 
2535, 214093255, 0.000, -0.614, 0.000, 6.459, 0.000, 0.177, 1.006, 1.626, 6.928, 2.500, 1, 0 
2535, 215110779, 0.000, -0.614, 0.000, 6.477, 0.000, -0.035, 0.344, 1.633, 6.936, 2.500, 1, 0 
2535, 216116533, 0.000, -0.615, 0.000, 6.491, 0.000, 0.155, 0.659, 1.640, 6.944, 2.500, 1, 0 
2535, 217122649, 0.000, -0.615, 0.000, 6.504, 0.000, 0.215, 0.186, 1.647, 6.952, 2.500, 1, 0 
2535, 218129422, 0.000, -0.616, 0.000, 6.514, 0.000, 0.334, 0.312, 1.654, 6.961, 2.500, 1, 0 
2535, 219195434, 0.000, -0.616, 0.000, 6.528, 0.000, 0.167, -0.129, 1.661, 6.969, 2.500, 1, 0 
2535, 220200679, 0.000, -0.617, 0.000, 6.539, 0.000, 0.319, 0.817, 1.668, 6.977, 2.500, 1, 0 
2535, 221210581, 0.000, -0.617, 0.000, 6.552, 0.000, 0.215, -0.098, 1.675, 6.985, 2.500, 1, 0 
2535, 222218689, 0.000, -0.617, 0.000, 6.567, 0.000, 0.126, -1.391, 1.682, 6.994, 2.500, 1, 0 
2535, 223224236, 0.000, -0.618, 0.000, 6.580, 0.000, 0.174, -0.319, 1.689, 7.002, 2.500, 1, 0 
2535, 224229848, 0.000, -0.618, 0.000, 6.592, 0.000, 0.262, 0.912, 1.696, 7.010, 2.500, 1, 0 
2535, 225235388, 0.000, -0.619, 0.000, 6.608, 0.000, 0.085, 0.470, 1.703, 7.019, 2.500, 1, 0 
2535, 226240342, 0.000, -0.619, 0.000, 6.624, 0.000, 0.082, -0.129, 1.710, 7.027, 2.500, 1, 0 
2535, 227246172, 0.000, -0.620, 0.000, 6.640, 0.000, 0.054, -0.224, 1.717, 7.035, 2.500, 1, 0 
2535, 228274636, 0.000, -0.620, 0.000, 6.655, 0.000, 0.085, 0.407, 1.724, 7.044, 2.500, 1, 0 
2535, 229310958, 0.000, -0.620, 0.000, 6.671, 0.000, 0.073, 0.817, 1.731, 7.052, 2.500, 1, 0 
2535, 230405172, 0.000, -0.621, 0.000, 6.687, 0.000, 0.047, 0.028, 1.738, 7.061, 2.500, 1, 0 
2535, 231410258, 0.000, -0.621, 0.000, 6.702, 0.000, 0.129, 0.849, 1.745, 7.069, 2.500, 1, 0 
2535, 232416525, 0.000, -0.621, 0.000, 6.720, 0.000, -0.047, -1.044, 1.752, 7.077, 2.500, 1, 0 
2535, 233422000, 0.000, -0.622, 0.000, 6.732, 0.000, 0.246, -0.350, 1.759, 7.086, 2.500, 1, 0 
2535, 234426678, 0.000, -0.622, 0.000, 6.746, 0.000, 0.183, -0.256, 1.766, 7.094, 2.500, 1, 0 
2535, 235433800, 0.000, -0.623, 0.000, 6.762, 0.000, 0.073, -0.098, 1.774, 7.103, 2.500, 1, 0 
2535, 236458933, 0.000, -0.623, 0.000, 6.777, 0.000, 0.095, 0.849, 1.781, 7.111, 2.500, 1, 0 
2535, 237468372, 0.000, -0.623, 0.000, 6.794, 0.000, -0.000, -0.129, 1.788, 7.120, 2.500, 1, 0 
2535, 238482972, 0.000, -0.624, 0.000, 6.808, 0.000, 0.142, 0.218, 1.795, 7.128, 2.500, 1, 0 
2535, 239491144, 0.000, -0.624, 0.000, 6.824, 0.000, 0.082, 0.155, 1.802, 7.137, 2.500, 1, 0 
2535, 240494551, 0.000, -0.624, 0.000, 6.840, 0.000, 0.022, 0.155, 1.809, 7.145, 2.500, 1, 0 
2535, 241500568, 0.000, -0.624, 0.000, 6.856, 0.000, 0.060, 0.407, 1.816, 7.154, 2.500, 1, 0 
2535, 242507032, 0.000, -0.625, 0.000, 6.874, 0.000, -0.022, 0.281, 1.823, 7.162, 2.500, 1, 0 
2535, 243513460, 0.000, -0.625, 0.000, 6.888, 0.000, 0.158, 0.628, 1.831, 7.171, 2.500, 1, 0 
2535, 244519125, 0.000, -0.625, 0.000, 6.902, 0.000, 0.139, -0.192, 1.838, 7.179, 2.500, 1, 0 
2535, 245524602, 0.000, -0.626, 0.000, 6.915, 0.000, 0.211, -0.350, 1.845, 7.188, 2.500, 1, 0 
2535, 246528360, 0.000, -0.626, 0.000, 6.928, 0.000, 0.215, -0.224, 1.852, 7.196, 2.500, 1, 0 
2535, 247564467, 0.000, -0.626, 0.000, 6.943, 0.000, 0.104, -0.129, 1.859, 7.205, 2.500, 1, 0 
2535, 248569925, 0.000, -0.626, 0.000, 6.956, 0.000, 0.183, 0.754, 1.867, 7.213, 2.500, 1, 0 
2535, 249575913, 0.000, -0.627, 0.000, 6.975, 0.000, -0.088, -1.612, 1.874, 7.222, 2.500, 1, 0 
2535, 250581017, 0.000, -0.627, 0.000, 6.990, 0.000, 0.095, -0.382, 1.881, 7.231, 2.500, 1, 0 
2535, 251587034, 0.000, -0.627, 0.000, 7.006, 0.000, 0.028, 0.722, 1.888, 7.239, 2.500, 1, 0 
2535, 252593019, 0.000, -0.627, 0.000, 7.026, 0.000, -0.114, 0.091, 1.896, 7.248, 2.500, 1, 0 
2535, 253602491, 0.000, -0.628, 0.000, 7.044, 0.000, -0.044, 0.344, 1.903, 7.256, 2.500, 1, 0 
2535, 254608830, 0.000, -0.628, 0.000, 7.064, 0.000, -0.186, -0.539, 1.910, 7.265, 2.500, 1, 0 
2535, 255614947, 0.000, -0.628, 0.000, 7.083, 0.000, -0.079, -0.003, 1.917, 7.274, 2.500, 1, 0 
2535, 256619930, 0.000, -0.628, 0.000, 7.101, 0.000, -0.101, -0.035, 1.925, 7.282, 2.500, 1, 0 
2535, 257640270, 0.000, -0.628, 0.000, 7.119, 0.000, -0.028, 0.470, 1.932, 7.291, 2.500, 1, 0 
2535, 258648293, 0.000, -0.629, 0.000, 7.136, 0.000, -0.009, 0.565, 1.939, 7.300, 2.500, 1, 0 
2535, 259653343, 0.000, -0.629, 0.000, 7.154, 0.000, -0.060, 0.344, 1.947, 7.308, 2.500, 1, 0 
2535, 260659155, 0.000, -0.629, 0.000, 7.169, 0.000, 0.085, -0.382, 1.954, 7.317, 2.500, 1, 0 
2535, 261666034, 0.000, -0.629, 0.000, 7.181, 0.000, 0.221, 0.249, 1.961, 7.326, 2.500, 1, 0 
2535, 262672088, 0.000, -0.629, 0.000, 7.193, 0.000, 0.230, 1.448, 1.969, 7.335, 2.500, 1, 0 
2535, 263678806, 0.000, -0.629, 0.000, 7.208, 0.000, 0.107, 0.060, 1.976, 7.343, 2.500, 1, 0 
2535, 264684316, 0.000, -0.629, 0.000, 7.221, 0.000, 0.199, -0.129, 1.983, 7.352, 2.500, 1, 0 
2535, 265690809, 0.000, -0.630, 0.000, 7.231, 0.000, 0.334, 0.628, 1.991, 7.361, 2.500, 1, 0 
2535, 266697579, 0.000, -0.630, 0.000, 7.242, 0.000, 0.284, 0.249, 1.998, 7.370, 2.500, 1, 0 
2535, 267705508, 0.000, -0.630, 0.000, 7.251, 0.000, 0.375, 0.502, 2.005, 7.378, 2.500, 1, 0 
2535, 268718363, 0.000, -0.630, 0.000, 7.262, 0.000, 0.319, 0.155, 2.013, 7.378, 2.500, 1, 0 
2535, 269721904, 0.000, -0.630, 0.000, 7.273, 0.000, 0.300, 0.028, 2.020, 7.386, 2.500, 1, 0 
2535, 270725193, 0.000, -0.630, 0.000, 7.283, 0.000, 0.306, 0.281, 2.027, 7.395, 2.500, 1, 0 
2535, 271730502, 0.000, -0.630, 0.000, 7.294, 0.000, 0.328, 0.091, 2.035, 7.404, 2.500, 1, 0 
2535, 272736453, 0.000, -0.630, 0.000, 7.305, 0.000, 0.303, -0.192, 2.042, 7.413, 2.500, 1, 0 
2535, 273743227, 0.000, -0.631, 0.000, 7.319, 0.000, 0.151, -0.350, 2.050, 7.421, 2.500, 1, 0 
2535, 274748681, 0.000, -0.631, 0.000, 7.333, 0.000, 0.139, -0.224, 2.057, 7.430, 2.500, 1, 0 
2535, 275754723, 0.000, -0.631, 0.000, 7.347, 0.000, 0.148, 0.091, 2.065, 7.439, 2.500, 1, 0 
2535, 276758512, 0.000, -0.631, 0.000, 7.363, 0.000, 0.047, -0.066, 2.072, 7.448, 2.500, 1, 0 
2535, 277764820, 0.000, -0.631, 0.000, 7.379, 0.000, 0.016, -0.224, 2.080, 7.457, 2.500, 1, 0 
2535, 278797335, 0.000, -0.631, 0.000, 7.397, 0.000, -0.025, -0.066, 2.087, 7.465, 2.500, 1, 0 
2535, 279885179, 0.000, -0.631, 0.000, 7.414, 0.000, -0.019, 0.375, 2.094, 7.474, 2.500, 1, 0 
2535, 280972599, 0.000, -0.631, 0.000, 7.432, 0.000, -0.069, -0.035, 2.102, 7.483, 2.500, 1, 0 
2535, 281978942, 0.000, -0.631, 0.000, 7.449, 0.000, 0.009, 0.659, 2.109, 7.492, 2.500, 1, 0 
2535, 282985274, 0.000, -0.631, 0.000, 7.467, 0.000, -0.038, 0.312, 2.117, 7.501, 2.500, 1, 0 
2535, 283991575, 0.000, -0.631, 0.000, 7.483, 0.000, 0.006, -0.098, 2.124, 7.510, 2.500, 1, 0 
2535, 284997719, 0.000, -0.631, 0.000, 7.499, 0.000, 0.076, -0.066, 2.132, 7.519, 2.500, 1, 0 
2535, 286018065, 0.000, -0.631, 0.000, 7.513, 0.000, 0.123, 0.281, 2.139, 7.528, 2.500, 1, 0 
2535, 287023335, 0.000, -0.631, 0.000, 7.529, 0.000, 0.019, -0.603, 2.147, 7.537, 2.500, 1, 0 
2535, 288027977, 0.000, -0.631, 0.000, 7.543, 0.000, 0.167, 0.533, 2.155, 7.546, 2.500, 1, 0 
2535, 289036026, 0.000, -0.631, 0.000, 7.557, 0.000, 0.142, 0.659, 2.162, 7.554, 2.500, 1, 0 
2535, 290046009, 0.000, -0.631, 0.000, 7.571, 0.000, 0.126, -0.098, 2.170, 7.563, 2.500, 1, 0 
2535, 291049463, 0.000, -0.631, 0.000, 7.582, 0.000, 0.284, 1.196, 2.177, 7.572, 2.500, 1, 0 
2535, 292052802, 0.000, -0.631, 0.000, 7.595, 0.000, 0.202, 0.439, 2.185, 7.581, 2.500, 1, 0 
2535, 293059357, 0.000, -0.631, 0.000, 7.608, 0.000, 0.205, -0.066, 2.192, 7.590, 2.500, 1, 0 
2535, 294067023, 0.000, -0.631, 0.000, 7.619, 0.000, 0.274, 0.502, 2.200, 7.599, 2.500, 1, 0 
2535, 295073207, 0.000, -0.631, 0.000, 7.633, 0.000, 0.148, -0.792, 2.208, 7.608, 2.500, 1, 0 
2535, 296076401, 0.000, -0.631, 0.000, 7.642, 0.000, 0.375, 0.912, 2.215, 7.617, 2.500, 1, 0 
2535, 297080084, 0.000, -0.631, 0.000, 7.654, 0.000, 0.249, 0.722, 2.223, 7.626, 2.500, 1, 0 
2535, 298084707, 0.000, -0.631, 0.000, 7.665, 0.000, 0.341, 0.123, 2.231, 7.635, 2.500, 1, 0 
2535, 299091411, 0.000, -0.631, 0.000, 7.675, 0.000, 0.347, -0.003, 2.238, 7.644, 2.500, 1, 0 
2535, 300096803, 0.000, -0.631, 0.000, 7.685, 0.000, 0.334, 0.407, 2.246, 7.654, 2.500, 1, 0 
2535, 301101670, 0.000, -0.631, 0.000, 7.695, 0.000, 0.334, 0.312, 2.253, 7.663, 2.500, 1, 0 
2535, 302109638, 0.000, -0.631, 0.000, 7.708, 0.000, 0.240, 0.155, 2.261, 7.672, 2.500, 1, 0 
2535, 303137941, 0.000, -0.631, 0.000, 7.720, 0.000, 0.262, 0.502, 2.269, 7.681, 2.500, 1, 0 
2535, 304143219, 0.000, -0.631, 0.000, 7.732, 0.000, 0.252, 0.186, 2.277, 7.690, 2.500, 1, 0 
2535, 305150464, 0.000, -0.631, 0.000, 7.743, 0.000, 0.290, 0.565, 2.284, 7.699, 2.500, 1, 0 
2535, 306156461, 0.000, -0.631, 0.000, 7.755, 0.000, 0.290, -0.413, 2.292, 7.708, 2.500, 1, 0 
2535, 307160259, 0.000, -0.631, 0.000, 7.765, 0.000, 0.356, 0.596, 2.300, 7.717, 2.500, 1, 0 
2535, 308163132, 0.000, -0.631, 0.000, 7.781, 0.000, 0.035, -1.486, 2.307, 7.726, 2.500, 1, 0 
2535, 309200860, 0.000, -0.631, 0.000, 7.794, 0.000, 0.221, -0.098, 2.315, 7.736, 2.500, 1, 0 
2535, 310236636, 0.000, -0.631, 0.000, 7.809, 0.000, 0.120, 0.375, 2.323, 7.745, 2.500, 1, 0 
2535, 311264740, 0.000, -0.631, 0.000, 7.825, 0.000, 0.063, 0.312, 2.331, 7.754, 2.500, 1, 0 
2535, 312268618, 0.000, -0.631, 0.000, 7.842, 0.000, 0.025, -0.129, 2.338, 7.763, 2.500, 1, 0 
2535, 313275242, 0.000, -0.631, 0.000, 7.858, 0.000, 0.050, -0.035, 2.346, 7.772, 2.500, 1, 0 
2535, 314281111, 0.000, -0.630, 0.000, 7.876, 0.000, -0.035, -0.256, 2.354, 7.782, 2.500, 1, 0 
2535, 315288178, 0.000, -0.630, 0.000, 7.893, 0.000, -0.009, 0.218, 2.362, 7.791, 2.500, 1, 0 
2535, 316292881, 0.000, -0.630, 0.000, 7.915, 0.000, -0.237, -1.234, 2.370, 7.800, 2.500, 1, 0 
2535, 317298852, 0.000, -0.630, 0.000, 7.931, 0.000, 0.057, 1.069, 2.377, 7.809, 2.500, 1, 0 
2535, 318305320, 0.000, -0.630, 0.000, 7.952, 0.000, -0.167, 0.659, 2.385, 7.819, 2.500, 1, 0 
2535, 319319532, 0.000, -0.630, 0.000, 7.967, 0.000, 0.076, 0.533, 2.393, 7.828, 2.500, 1, 0 
2535, 320325654, 0.000, -0.630, 0.000, 7.983, 0.000, 0.079, -0.192, 2.401, 7.837, 2.500, 1, 0 
2535, 321330048, 0.000, -0.630, 0.000, 7.996, 0.000, 0.186, 0.722, 2.409, 7.846, 2.500, 1, 0 
2535, 322334161, 0.000, -0.630, 0.000, 8.012, 0.000, 0.044, -0.192, 2.417, 7.856, 2.500, 1, 0 
2535, 323339876, 0.000, -0.629, 0.000, 8.026, 0.000, 0.167, 0.186, 2.424, 7.865, 2.500, 1, 0 
2535, 324345173, 0.000, -0.629, 0.000, 8.039, 0.000, 0.196, 0.628, 2.432, 7.874, 2.500, 1, 0 
2535, 325350120, 0.000, -0.629, 0.000, 8.053, 0.000, 0.177, -0.003, 2.440, 7.884, 2.500, 1, 0 
2535, 326354076, 0.000, -0.629, 0.000, 8.066, 0.000, 0.218, -0.003, 2.448, 7.893, 2.500, 1, 0 
2535, 327364084, 0.000, -0.629, 0.000, 8.074, 0.000, 0.413, 0.722, 2.456, 7.902, 2.500, 1, 0 
2535, 328372675, 0.000, -0.629, 0.000, 8.086, 0.000, 0.293, 0.596, 2.464, 7.912, 2.500, 1, 0 
2535, 329379390, 0.000, -0.628, 0.000, 8.097, 0.000, 0.312, 0.722, 2.472, 7.921, 2.500, 1, 0 
2535, 330385410, 0.000, -0.628, 0.000, 8.109, 0.000, 0.246, -0.003, 2.480, 7.931, 2.500, 1, 0 
2535, 331392828, 0.000, -0.628, 0.000, 8.120, 0.000, 0.328, -0.098, 2.488, 7.940, 2.500, 1, 0 
2535, 332397303, 0.000, -0.628, 0.000, 8.132, 0.000, 0.278, 0.123, 2.496, 7.949, 2.500, 1, 0 
2535, 333405184, 0.000, -0.628, 0.000, 8.144, 0.000, 0.259, -0.161, 2.504, 7.959, 2.500, 1, 0 
2535, 334412018, 0.000, -0.627, 0.000, 8.155, 0.000, 0.312, 0.439, 2.512, 7.968, 2.500, 1, 0 
2535, 335418327, 0.000, -0.627, 0.000, 8.168, 0.000, 0.199, 0.091, 2.519, 7.978, 2.500, 1, 0 
2535, 336456576, 0.000, -0.627, 0.000, 8.181, 0.000, 0.240, 0.060, 2.527, 7.987, 2.500, 1, 0 
2535, 337462674, 0.000, -0.627, 0.000, 8.194, 0.000, 0.221, -0.224, 2.535, 7.997, 2.500, 1, 0 
2535, 338469544, 0.000, -0.627, 0.000, 8.209, 0.000, 0.126, -0.508, 2.543, 8.006, 2.500, 1, 0 
2535, 339476157, 0.000, -0.627, 0.000, 8.225, 0.000, 0.091, -0.035, 2.551, 8.016, 2.500, 1, 0 
2535, 340481580, 0.000, -0.626, 0.000, 8.241, 0.000, 0.044, 0.722, 2.560, 8.025, 2.500, 1, 0 
2535, 341487214, 0.000, -0.626, 0.000, 8.258, 0.000, 0.038, 0.691, 2.568, 8.035, 2.500, 1, 0 
2535, 342492781, 0.000, -0.626, 0.000, 8.274, 0.000, 0.041, -0.098, 2.576, 8.044, 2.500, 1, 0 
2535, 343498973, 0.000, -0.626, 0.000, 8.290, 0.000, 0.091, -0.161, 2.584, 8.054, 2.500, 1, 0 
2535, 344505298, 0.000, -0.625, 0.000, 8.305, 0.000, 0.148, 0.344, 2.592, 8.063, 2.500, 1, 0 
2535, 345513057, 0.000, -0.625, 0.000, 8.320, 0.000, 0.088, 0.344, 2.600, 8.073, 2.500, 1, 0 
2535, 346519933, 0.000, -0.625, 0.000, 8.336, 0.000, 0.101, 0.218, 2.608, 8.082, 2.500, 1, 0 
2535, 347525682, 0.000, -0.625, 0.000, 8.349, 0.000, 0.218, 1.101, 2.616, 8.092, 2.500, 1, 0 
2535, 348532325, 0.000, -0.624, 0.000, 8.364, 0.000, 0.110, -0.413, 2.624, 8.101, 2.500, 1, 0 
2535, 349539228, 0.000, -0.624, 0.000, 8.374, 0.000, 0.394, 0.817, 2.632, 8.111, 2.500, 1, 0 
2535, 350548118, 0.000, -0.624, 0.000, 8.386, 0.000, 0.259, -0.161, 2.640, 8.121, 2.500, 1, 0 
2535, 351553446, 0.000, -0.624, 0.000, 8.398, 0.000, 0.259, -0.256, 2.648, 8.130, 2.500, 1, 0 
2535, 352558435, 0.000, -0.623, 0.000, 8.412, 0.000, 0.189, -0.098, 2.657, 8.140, 2.500, 1, 0 
2535, 353563999, 0.000, -0.623, 0.000, 8.426, 0.000, 0.161, -0.224, 2.665, 8.150, 2.500, 1, 0 
2535, 354594635, 0.000, -0.623, 0.000, 8.441, 0.000, 0.164, -0.256, 2.673, 8.159, 2.500, 1, 0 
2535, 355599880, 0.000, -0.623, 0.000, 8.456, 0.000, 0.117, -0.161, 2.681, 8.169, 2.500, 1, 0 
2535, 356604733, 0.000, -0.622, 0.000, 8.471, 0.000, 0.104, 0.312, 2.689, 8.179, 2.500, 1, 0 
2535, 357609231, 0.000, -0.622, 0.000, 8.489, 0.000, 0.009, -0.256, 2.697, 8.188, 2.500, 1, 0 
2535, 358613706, 0.000, -0.622, 0.000, 8.508, 0.000, -0.101, -0.571, 2.706, 8.198, 2.500, 1, 0 
2535, 359619052, 0.000, -0.621, 0.000, 8.528, 0.000, -0.107, -0.792, 2.714, 8.208, 2.500, 1, 0 
2535, 360624092, 0.000, -0.621, 0.000, 8.550, 0.000, -0.208, -0.413, 2.722, 8.217, 2.500, 1, 0 
2535, 361628256, 0.000, -0.621, 0.000, 8.571, 0.000, -0.215, 0.155, 2.730, 8.227, 2.500, 1, 0 
2535, 362632973, 0.000, -0.620, 0.000, 8.594, 0.000, -0.246, -0.003, 2.738, 8.237, 2.500, 1, 0 
2535, 363636944, 0.000, -0.620, 0.000, 8.615, 0.000, -0.186, 0.344, 2.747, 8.247, 2.500, 1, 0 
2535, 364641354, 0.000, -0.620, 0.000, 8.635, 0.000, -0.139, 0.596, 2.755, 8.257, 2.500, 1, 0 
2535, 365647326, 0.000, -0.619, 0.000, 8.655, 0.000, -0.139, -0.003, 2.763, 8.266, 2.500, 1, 0 
2535, 366652957, 0.000, -0.619, 0.000, 8.674, 0.000, -0.085, -0.224, 2.772, 8.276, 2.500, 1, 0 
