Tue Dec  4 14:32:51 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74450, 343253443, 0.000, 200.000, 0.000, -0.004, 0.000, 0.430, 0.536, 200.000, 0.000, 2.625, 1, 0 
74450, 344262206, 0.000, 200.000, 0.000, -0.004, 0.000, 0.431, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 345351510, 0.000, 200.000, 0.000, -0.005, 0.000, 0.454, 0.549, 200.000, 0.000, 2.625, 1, 0 
74450, 346363945, 0.000, 200.000, 0.000, -0.004, 0.000, 0.423, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 347411378, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.020, 200.000, 0.000, 2.625, 1, 0 
74450, 348429604, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 349465954, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.631, 200.000, 0.000, 2.625, 1, 0 
74450, 350474998, 0.000, 200.000, 0.000, -0.004, 0.000, 0.351, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 351529952, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.712, 200.000, 0.000, 2.625, 1, 0 
74450, 352586771, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.278, 200.000, 0.000, 2.625, 1, 0 
74450, 353597587, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 354654044, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.603, 200.000, 0.000, 2.625, 1, 0 
74450, 355692694, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 356702731, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.508, 200.000, 0.000, 2.625, 1, 0 
74450, 357764027, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.617, 200.000, 0.000, 2.625, 1, 0 
74450, 358773560, 0.000, 200.000, 0.000, -0.005, 0.000, 0.451, 0.508, 200.000, 0.000, 2.625, 1, 0 
74450, 359782466, 0.000, 200.000, 0.000, -0.005, 0.000, 0.472, 0.495, 200.000, 0.000, 2.625, 1, 0 
74450, 360842409, 0.000, 200.000, 0.000, -0.005, 0.000, 0.472, 0.617, 200.000, 0.000, 2.625, 1, 0 
74450, 361878609, 0.000, 200.000, 0.000, -0.005, 0.000, 0.496, 0.603, 200.000, 0.000, 2.625, 1, 0 
74450, 362891681, 0.000, 200.000, 0.000, -0.005, 0.000, 0.466, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 363899400, 0.000, 200.000, 0.000, -0.005, 0.000, 0.510, 0.508, 200.000, 0.000, 2.625, 1, 0 
74450, 364911611, 0.000, 200.000, 0.000, -0.005, 0.000, 0.503, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 365950113, 0.000, 200.000, 0.000, -0.005, 0.000, 0.494, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 366960265, 0.000, 200.000, 0.000, -0.005, 0.000, 0.485, 0.210, 200.000, 0.000, 2.625, 1, 0 
74450, 367970072, 0.000, 200.000, 0.000, -0.005, 0.000, 0.481, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 368978541, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.251, 200.000, 0.000, 2.625, 1, 0 
74450, 369987271, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 371053591, 0.000, 200.000, 0.000, -0.004, 0.000, 0.419, 0.536, 200.000, 0.000, 2.625, 1, 0 
74450, 372117100, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 373178988, 0.000, 200.000, 0.000, -0.004, 0.000, 0.361, 0.251, 200.000, 0.000, 2.625, 1, 0 
74450, 374189227, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 375251484, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.481, 200.000, 0.000, 2.625, 1, 0 
74450, 376289183, 0.000, 200.000, 0.000, -0.003, 0.000, 0.329, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 377299308, 0.000, 200.000, 0.000, -0.003, 0.000, 0.344, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 378338438, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.481, 200.000, 0.000, 2.625, 1, 0 
74450, 379401972, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 380418635, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 381434463, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 382536841, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 383566460, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.359, 200.000, 0.000, 2.625, 1, 0 
74450, 384575662, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 385630534, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.617, 200.000, 0.000, 2.625, 1, 0 
74450, 386668772, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 387677841, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 388687484, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, -0.116, 200.000, 0.000, 2.625, 1, 0 
74450, 389745400, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.305, 200.000, 0.000, 2.625, 1, 0 
74450, 390801576, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 391857263, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.698, 200.000, 0.000, 2.625, 1, 0 
74450, 392873207, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 393884822, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.536, 200.000, 0.000, 2.625, 1, 0 
74450, 394895636, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.332, 200.000, 0.000, 2.625, 1, 0 
74450, 395905537, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 396976822, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 397986726, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 398995522, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.563, 200.000, 0.000, 2.625, 1, 0 
74450, 400008329, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.210, 200.000, 0.000, 2.625, 1, 0 
74450, 401018164, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 402025605, 0.000, 200.000, 0.000, -0.004, 0.000, 0.434, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 403062457, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 404097374, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 405134789, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 406168391, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 407231774, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.156, 200.000, 0.000, 2.625, 1, 0 
74450, 408243703, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.590, 200.000, 0.000, 2.625, 1, 0 
74450, 409300432, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 410311581, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.278, 200.000, 0.000, 2.625, 1, 0 
74450, 411320414, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.210, 200.000, 0.000, 2.625, 1, 0 
74450, 412331241, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 413341195, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 414350152, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.658, 200.000, 0.000, 2.625, 1, 0 
74450, 415360086, 0.000, 200.000, 0.000, -0.004, 0.000, 0.351, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 416369300, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.224, 200.000, 0.000, 2.625, 1, 0 
74450, 417412421, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.468, 200.000, 0.000, 2.625, 1, 0 
74450, 418422647, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.332, 200.000, 0.000, 2.625, 1, 0 
74450, 419431158, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 420439652, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.183, 200.000, 0.000, 2.625, 1, 0 
74450, 421448884, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 422456069, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 423470130, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.739, 200.000, 0.000, 2.625, 1, 0 
74450, 424480359, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 425573617, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.522, 200.000, 0.000, 2.625, 1, 0 
74450, 426610924, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.685, 200.000, 0.000, 2.625, 1, 0 
74450, 427649667, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.101, 200.000, 0.000, 2.625, 1, 0 
74450, 428660867, 0.000, 200.000, 0.000, -0.005, 0.000, 0.462, 0.522, 200.000, 0.000, 2.625, 1, 0 
74450, 429669586, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.536, 200.000, 0.000, 2.625, 1, 0 
74450, 430686053, 0.000, 200.000, 0.000, -0.004, 0.000, 0.438, 0.305, 200.000, 0.000, 2.625, 1, 0 
74450, 431696168, 0.000, 200.000, 0.000, -0.005, 0.000, 0.496, 0.536, 200.000, 0.000, 2.625, 1, 0 
74450, 432714321, 0.000, 200.000, 0.000, -0.005, 0.000, 0.469, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 433723027, 0.000, 200.000, 0.000, -0.005, 0.000, 0.489, 0.495, 200.000, 0.000, 2.625, 1, 0 
74450, 434733862, 0.000, 200.000, 0.000, -0.005, 0.000, 0.461, 0.576, 200.000, 0.000, 2.625, 1, 0 
74450, 435742361, 0.000, 200.000, 0.000, -0.005, 0.000, 0.450, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 436795720, 0.000, 200.000, 0.000, -0.005, 0.000, 0.466, 0.536, 200.000, 0.000, 2.625, 1, 0 
74450, 437882297, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 438892928, 0.000, 200.000, 0.000, -0.005, 0.000, 0.456, 0.251, 200.000, 0.000, 2.625, 1, 0 
74450, 439902076, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 440912001, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 441955606, 0.000, 200.000, 0.000, -0.004, 0.000, 0.435, 0.508, 200.000, 0.000, 2.625, 1, 0 
74450, 443012125, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 444076592, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.549, 200.000, 0.000, 2.625, 1, 0 
74450, 445087032, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 446150227, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.305, 200.000, 0.000, 2.625, 1, 0 
74450, 447213261, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.481, 200.000, 0.000, 2.625, 1, 0 
74450, 448248947, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 449259058, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 450270236, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.359, 200.000, 0.000, 2.625, 1, 0 
74450, 451279981, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 452288376, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.441, 200.000, 0.000, 2.625, 1, 0 
74450, 453297085, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 454332501, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.196, 200.000, 0.000, 2.625, 1, 0 
74450, 455349113, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 456360008, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.658, 200.000, 0.000, 2.625, 1, 0 
74450, 457371224, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 458412773, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 459422195, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.441, 200.000, 0.000, 2.625, 1, 0 
74450, 460431718, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 461440324, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 462503082, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.332, 200.000, 0.000, 2.625, 1, 0 
74450, 463519445, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 464529161, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 465613968, 0.000, 200.000, 0.000, -0.004, 0.000, 0.423, 0.508, 200.000, 0.000, 2.625, 1, 0 
74450, 466622918, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.590, 200.000, 0.000, 2.625, 1, 0 
74450, 467633149, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.196, 200.000, 0.000, 2.625, 1, 0 
74450, 468716668, 0.000, 200.000, 0.000, -0.005, 0.000, 0.454, 0.671, 200.000, 0.000, 2.625, 1, 0 
74450, 469726351, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.210, 200.000, 0.000, 2.625, 1, 0 
74450, 470735729, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.522, 200.000, 0.000, 2.625, 1, 0 
74450, 471794456, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.441, 200.000, 0.000, 2.625, 1, 0 
74450, 472848399, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.169, 200.000, 0.000, 2.625, 1, 0 
74450, 473857891, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.183, 200.000, 0.000, 2.625, 1, 0 
74450, 474916342, 0.000, 200.000, 0.000, -0.004, 0.000, 0.419, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 475974499, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 476984655, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.305, 200.000, 0.000, 2.625, 1, 0 
74450, 477994504, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.508, 200.000, 0.000, 2.625, 1, 0 
74450, 479035107, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 480045320, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 481053998, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 482116430, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.481, 200.000, 0.000, 2.625, 1, 0 
74450, 483175330, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 484240809, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.658, 200.000, 0.000, 2.625, 1, 0 
74450, 485251200, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 486267780, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 487279423, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.264, 200.000, 0.000, 2.625, 1, 0 
74450, 488288055, 0.000, 200.000, 0.000, -0.004, 0.000, 0.438, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 489329660, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 490338741, 0.000, 200.000, 0.000, -0.004, 0.000, 0.419, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 491348438, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.210, 200.000, 0.000, 2.625, 1, 0 
74450, 492358222, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.359, 200.000, 0.000, 2.625, 1, 0 
74450, 493366660, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 494426750, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 495488325, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.224, 200.000, 0.000, 2.625, 1, 0 
74450, 496547674, 0.000, 200.000, 0.000, -0.003, 0.000, 0.331, 0.129, 200.000, 0.000, 2.625, 1, 0 
74450, 497586674, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 498597129, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.522, 200.000, 0.000, 2.625, 1, 0 
74450, 499845673, 0.000, 200.000, 0.000, -0.003, 0.000, 0.325, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 500857131, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 501865889, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.278, 200.000, 0.000, 2.625, 1, 0 
74450, 502922917, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 503979066, 0.000, 200.000, 0.000, -0.003, 0.000, 0.335, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 505039006, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.617, 200.000, 0.000, 2.625, 1, 0 
74450, 506097274, 0.000, 200.000, 0.000, -0.003, 0.000, 0.325, 0.305, 200.000, 0.000, 2.625, 1, 0 
74450, 507153643, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.196, 200.000, 0.000, 2.625, 1, 0 
74450, 508212400, 0.000, 200.000, 0.000, -0.004, 0.000, 0.419, 0.671, 200.000, 0.000, 2.625, 1, 0 
74450, 509268344, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.264, 200.000, 0.000, 2.625, 1, 0 
74450, 510339026, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.251, 200.000, 0.000, 2.625, 1, 0 
74450, 511349763, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 512413759, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 513479553, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.495, 200.000, 0.000, 2.625, 1, 0 
74450, 514542397, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 515600989, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.359, 200.000, 0.000, 2.625, 1, 0 
74450, 516638873, 0.000, 200.000, 0.000, -0.003, 0.000, 0.339, 0.224, 200.000, 0.000, 2.625, 1, 0 
74450, 517684472, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 518738145, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.508, 200.000, 0.000, 2.625, 1, 0 
74450, 519832029, 0.000, 200.000, 0.000, -0.003, 0.000, 0.325, 0.441, 200.000, 0.000, 2.625, 1, 0 
74450, 520925420, 0.000, 200.000, 0.000, -0.004, 0.000, 0.351, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 521936873, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 523002623, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 524067121, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 525130312, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 526207434, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.332, 200.000, 0.000, 2.625, 1, 0 
74450, 527282369, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.481, 200.000, 0.000, 2.625, 1, 0 
74450, 528343869, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 529417027, 0.000, 200.000, 0.000, -0.004, 0.000, 0.405, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 530434426, 0.000, 200.000, 0.000, -0.004, 0.000, 0.405, 0.508, 200.000, 0.000, 2.625, 1, 0 
74450, 531496253, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.359, 200.000, 0.000, 2.625, 1, 0 
74450, 532802326, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.183, 200.000, 0.000, 2.625, 1, 0 
74450, 533858021, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 534914525, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.481, 200.000, 0.000, 2.625, 1, 0 
74450, 535926067, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.441, 200.000, 0.000, 2.625, 1, 0 
74450, 536937655, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 537993812, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 539062545, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.332, 200.000, 0.000, 2.625, 1, 0 
74450, 540134155, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.305, 200.000, 0.000, 2.625, 1, 0 
74450, 541202668, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 542297363, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.617, 200.000, 0.000, 2.625, 1, 0 
74450, 543310477, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 544372798, 0.000, 200.000, 0.000, -0.005, 0.000, 0.453, 0.698, 200.000, 0.000, 2.625, 1, 0 
74450, 545435084, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 546502811, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 547512968, 0.000, 200.000, 0.000, -0.004, 0.000, 0.442, 0.495, 200.000, 0.000, 2.625, 1, 0 
74450, 548522966, 0.000, 200.000, 0.000, -0.004, 0.000, 0.431, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 549552203, 0.000, 200.000, 0.000, -0.005, 0.000, 0.456, 0.563, 200.000, 0.000, 2.625, 1, 0 
74450, 550561481, 0.000, 200.000, 0.000, -0.005, 0.000, 0.458, 0.536, 200.000, 0.000, 2.625, 1, 0 
74450, 551571163, 0.000, 200.000, 0.000, -0.005, 0.000, 0.461, 0.305, 200.000, 0.000, 2.625, 1, 0 
74450, 552642790, 0.000, 200.000, 0.000, -0.005, 0.000, 0.513, 0.658, 200.000, 0.000, 2.625, 1, 0 
74450, 553654117, 0.000, 200.000, 0.000, -0.005, 0.000, 0.458, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 554709347, 0.000, 200.000, 0.000, -0.005, 0.000, 0.481, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 555768076, 0.000, 200.000, 0.000, -0.005, 0.000, 0.487, 0.671, 200.000, 0.000, 2.625, 1, 0 
74450, 556825192, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 557879946, 0.000, 200.000, 0.000, -0.005, 0.000, 0.477, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 558935385, 0.000, 200.000, 0.000, -0.005, 0.000, 0.450, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 559992517, 0.000, 200.000, 0.000, -0.005, 0.000, 0.451, 0.332, 200.000, 0.000, 2.625, 1, 0 
74450, 561001114, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.264, 200.000, 0.000, 2.625, 1, 0 
74450, 562056337, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.278, 200.000, 0.000, 2.625, 1, 0 
74450, 563137254, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.264, 200.000, 0.000, 2.625, 1, 0 
