Wed Dec  5 13:05:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155615, 733659739, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, -0.169, 200.000, 0.000, 2.325, 0, 0 
155615, 734719202, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, 0.225, 200.000, 0.000, 2.324, 0, 0 
155615, 735732574, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, -0.101, 200.000, 0.000, 2.325, 0, 0 
155615, 736746031, 0.000, 0.000, 0.000, 0.000, 0.000, 0.158, 0.442, 200.000, 0.000, 2.324, 0, 0 
155615, 737777528, 0.000, 0.000, 0.000, 0.000, 0.000, 0.124, 0.347, 200.000, 0.000, 2.324, 0, 0 
155615, 738846782, 0.000, 0.000, 0.000, 0.000, 0.000, 0.161, 0.604, 200.000, 0.000, 2.324, 0, 0 
155615, 739856605, 0.000, 0.000, 0.000, 0.000, 0.000, 0.174, 0.401, 200.000, 0.000, 2.324, 0, 0 
155615, 740939631, 0.000, 0.000, 0.000, 0.000, 0.000, 0.181, 0.347, 200.000, 0.000, 2.324, 0, 0 
155615, 741952518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.200, 0.279, 200.000, 0.000, 2.324, 0, 0 
155615, 742965321, 0.000, 0.000, 0.000, 0.000, 0.000, 0.179, -0.087, 200.000, 0.000, 2.324, 0, 0 
155615, 743977585, 0.000, 0.000, 0.000, 0.000, 0.000, 0.264, 0.265, 200.000, 0.000, 2.324, 0, 0 
155615, 744990493, 0.000, 0.000, 0.000, 0.000, 0.000, 0.241, -0.047, 200.000, 0.000, 2.324, 0, 0 
155615, 746003290, 0.000, 0.000, 0.000, 0.000, 0.000, 0.280, 0.306, 200.000, 0.000, 2.324, 0, 0 
155615, 747016246, 0.000, 0.000, 0.000, 0.000, 0.000, 0.283, 0.279, 200.000, 0.000, 2.324, 0, 0 
155615, 748031612, 0.000, 0.000, 0.000, 0.000, 0.000, 0.287, 0.455, 200.000, 0.000, 2.324, 0, 0 
155615, 749085720, 0.000, 0.000, 0.000, 0.000, 0.000, 0.257, 0.225, 200.000, 0.000, 2.324, 0, 0 
155615, 750094538, 0.000, 0.000, 0.000, 0.000, 0.000, 0.237, 0.170, 200.000, 0.000, 2.324, 0, 0 
155615, 751114127, 0.000, 0.000, 0.000, 0.000, 0.000, 0.257, 0.550, 200.000, 0.000, 2.324, 0, 0 
155615, 752126590, 0.000, 0.000, 0.000, 0.000, 0.000, 0.214, 0.292, 200.000, 0.000, 2.324, 0, 0 
155615, 753139048, 0.000, 0.000, 0.000, 0.000, 0.000, 0.223, 0.116, 200.000, 0.000, 2.324, 0, 0 
155615, 754151680, 0.000, 0.000, 0.000, 0.000, 0.000, 0.286, 0.360, 200.000, 0.000, 2.324, 0, 0 
155615, 755163691, 0.000, 0.000, 0.000, 0.000, 0.000, 0.299, 0.645, 200.000, 0.000, 2.324, 0, 0 
155615, 756175518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.316, 0.401, 200.000, 0.000, 2.323, 0, 0 
155615, 757193503, 0.000, 0.000, 0.000, 0.000, 0.000, 0.349, 0.401, 200.000, 0.000, 2.323, 0, 0 
155615, 758268253, 0.000, 0.000, 0.000, 0.000, 0.000, 0.363, 0.415, 200.000, 0.000, 2.323, 0, 0 
155615, 759518403, 0.000, 0.000, 0.000, 0.000, 0.000, 0.297, -0.196, 200.000, 0.000, 2.324, 0, 0 
155615, 760831477, 0.000, 0.000, 0.000, 0.000, 0.000, 0.358, 0.225, 200.000, 0.000, 2.323, 0, 0 
155615, 761844352, 0.000, 0.000, 0.000, 0.000, 0.000, 0.313, 0.143, 200.000, 0.000, 2.323, 0, 0 
155615, 762857121, 0.000, 0.000, 0.000, 0.000, 0.000, 0.282, 0.157, 200.000, 0.000, 2.324, 0, 0 
155615, 763877966, 0.000, 0.000, 0.000, 0.000, 0.000, 0.268, 0.170, 200.000, 0.000, 2.324, 0, 0 
155615, 764961858, 0.000, 0.000, 0.000, 0.000, 0.000, 0.321, 0.659, 200.000, 0.000, 2.323, 0, 0 
155615, 766009321, 0.000, 0.000, 0.000, 0.000, 0.000, 0.301, 0.645, 200.000, 0.000, 2.323, 0, 0 
155615, 767021830, 0.000, 0.000, 0.000, 0.000, 0.000, 0.273, 0.360, 200.000, 0.000, 2.324, 0, 0 
155615, 768035439, 0.000, 0.000, 0.000, 0.000, 0.000, 0.272, 0.103, 200.000, 0.000, 2.324, 0, 0 
155615, 769047924, 0.000, 0.000, 0.000, 0.000, 0.000, 0.284, 0.265, 200.000, 0.000, 2.324, 0, 0 
155615, 770148665, 0.000, 0.000, 0.000, 0.000, 0.000, 0.294, 0.672, 200.000, 0.000, 2.324, 0, 0 
155615, 771243607, 0.000, 0.000, 0.000, 0.000, 0.000, 0.307, 0.347, 200.000, 0.000, 2.323, 0, 0 
155615, 772254945, 0.000, 0.000, 0.000, 0.000, 0.000, 0.345, 0.279, 200.000, 0.000, 2.323, 0, 0 
155615, 773267530, 0.000, 0.000, 0.000, 0.000, 0.000, 0.358, 0.197, 200.000, 0.000, 2.323, 0, 0 
155615, 774280602, 0.000, 0.000, 0.000, 0.000, 0.000, 0.353, 0.035, 200.000, 0.000, 2.323, 0, 0 
155615, 775295961, 0.000, 0.000, 0.000, 0.000, 0.000, 0.396, 0.428, 200.000, 0.000, 2.323, 0, 0 
155615, 776442465, 0.000, 0.000, 0.000, 0.000, 0.000, 0.320, 0.292, 200.000, 0.000, 2.323, 0, 0 
155615, 777454597, 0.000, 0.000, 0.000, 0.000, 0.000, 0.287, 0.184, 200.000, 0.000, 2.324, 0, 0 
155615, 778467383, 0.000, 0.000, 0.000, 0.000, 0.000, 0.292, 0.306, 200.000, 0.000, 2.324, 0, 0 
155615, 779477814, 0.000, 0.000, 0.000, 0.000, 0.000, 0.291, 0.211, 200.000, 0.000, 2.324, 0, 0 
155615, 780545606, 0.000, 0.000, 0.000, 0.000, 0.000, 0.337, 0.632, 200.000, 0.000, 2.323, 0, 0 
155615, 781586778, 0.000, 0.000, 0.000, 0.000, 0.000, 0.271, 0.428, 200.000, 0.000, 2.324, 0, 0 
155615, 782676064, 0.000, 0.000, 0.000, 0.000, 0.000, 0.317, 0.604, 200.000, 0.000, 2.323, 0, 0 
155615, 783688468, 0.000, 0.000, 0.000, 0.000, 0.000, 0.299, 0.279, 200.000, 0.000, 2.324, 0, 0 
155615, 784699727, 0.000, 0.000, 0.000, 0.000, 0.000, 0.343, 0.306, 200.000, 0.000, 2.323, 0, 0 
155615, 785711080, 0.000, 0.000, 0.000, 0.000, 0.000, 0.404, 0.672, 200.000, 0.000, 2.323, 0, 0 
155615, 786725689, 0.000, 0.000, 0.000, 0.000, 0.000, 0.367, 0.428, 200.000, 0.000, 2.323, 0, 0 
155615, 787737117, 0.000, 0.000, 0.000, 0.000, 0.000, 0.402, 0.401, 200.000, 0.000, 2.323, 0, 0 
155615, 788747632, 0.000, 0.000, 0.000, 0.000, 0.000, 0.448, 0.618, 200.000, 0.000, 2.323, 0, 0 
155615, 789762477, 0.000, 0.000, 0.000, 0.000, 0.000, 0.406, 0.103, 200.000, 0.000, 2.323, 0, 0 
155615, 790813164, 0.000, 0.000, 0.000, 0.000, 0.000, 0.455, 0.184, 200.000, 0.000, 2.323, 0, 0 
155615, 791828260, 0.000, 0.000, 0.000, 0.000, 0.000, 0.402, 0.184, 200.000, 0.000, 2.323, 0, 0 
155615, 792869098, 0.000, 0.000, 0.000, 0.000, 0.000, 0.394, 0.347, 200.000, 0.000, 2.323, 0, 0 
155615, 793925513, 0.000, 0.000, 0.000, 0.000, 0.000, 0.332, 0.143, 200.000, 0.000, 2.323, 0, 0 
155615, 794950894, 0.000, 0.000, 0.000, 0.000, 0.000, 0.375, 0.509, 200.000, 0.000, 2.323, 0, 0 
155615, 795958767, 0.000, 0.000, 0.000, 0.000, 0.000, 0.341, 0.333, 200.000, 0.000, 2.323, 0, 0 
155615, 797012565, 0.000, 0.000, 0.000, 0.000, 0.000, 0.336, 0.442, 200.000, 0.000, 2.323, 0, 0 
155615, 798066683, 0.000, 0.000, 0.000, 0.000, 0.000, 0.322, 0.401, 200.000, 0.000, 2.323, 0, 0 
155615, 799125365, 0.000, 0.000, 0.000, 0.000, 0.000, 0.290, 0.035, 200.000, 0.000, 2.324, 0, 0 
155615, 800185123, 0.000, 0.000, 0.000, 0.000, 0.000, 0.284, 0.197, 200.000, 0.000, 2.324, 0, 0 
155615, 801281482, 0.000, 0.000, 0.000, 0.000, 0.000, 0.276, 0.184, 200.000, 0.000, 2.324, 0, 0 
155615, 802292398, 0.000, 0.000, 0.000, 0.000, 0.000, 0.306, 0.469, 200.000, 0.000, 2.323, 0, 0 
155615, 803351457, 0.000, 0.000, 0.000, 0.000, 0.000, 0.302, 0.428, 200.000, 0.000, 2.323, 0, 0 
155615, 804416293, 0.000, 0.000, 0.000, 0.000, 0.000, 0.275, 0.035, 200.000, 0.000, 2.324, 0, 0 
155615, 805478434, 0.000, 0.000, 0.000, 0.000, 0.000, 0.349, 0.496, 200.000, 0.000, 2.323, 0, 0 
155615, 806487088, 0.000, 0.000, 0.000, 0.000, 0.000, 0.275, 0.225, 200.000, 0.000, 2.324, 0, 0 
155615, 807546648, 0.000, 0.000, 0.000, 0.000, 0.000, 0.231, -0.372, 200.000, 0.000, 2.324, 0, 0 
155615, 808606728, 0.000, 0.000, 0.000, 0.000, 0.000, 0.229, -0.182, 200.000, 0.000, 2.324, 0, 0 
155615, 809668300, 0.000, 0.000, 0.000, 0.000, 0.000, 0.203, 0.333, 200.000, 0.000, 2.324, 0, 0 
155615, 810708193, 0.000, 0.000, 0.000, 0.000, 0.000, 0.164, 0.157, 200.000, 0.000, 2.324, 0, 0 
155615, 811775888, 0.000, 0.000, 0.000, 0.000, 0.000, 0.198, 0.360, 200.000, 0.000, 2.324, 0, 0 
155615, 812785849, 0.000, 0.000, 0.000, 0.000, 0.000, 0.187, 0.279, 200.000, 0.000, 2.324, 0, 0 
155615, 813794809, 0.000, 0.000, 0.000, 0.000, 0.000, 0.200, 0.523, 200.000, 0.000, 2.324, 0, 0 
155615, 814852004, 0.000, 0.000, 0.000, 0.000, 0.000, 0.158, 0.252, 200.000, 0.000, 2.324, 0, 0 
155615, 815912502, 0.000, 0.000, 0.000, 0.000, 0.000, 0.240, 0.577, 200.000, 0.000, 2.324, 0, 0 
155615, 816921304, 0.000, 0.000, 0.000, 0.000, 0.000, 0.191, 0.333, 200.000, 0.000, 2.324, 0, 0 
155615, 817984713, 0.000, 0.000, 0.000, 0.000, 0.000, 0.237, 0.442, 200.000, 0.000, 2.324, 0, 0 
155615, 819046358, 0.000, 0.000, 0.000, 0.000, 0.000, 0.267, 0.035, 200.000, 0.000, 2.324, 0, 0 
155615, 820061276, 0.000, 0.000, 0.000, 0.000, 0.000, 0.333, 0.075, 200.000, 0.000, 2.323, 0, 0 
155615, 821147485, 0.000, 0.000, 0.000, 0.000, 0.000, 0.343, 0.469, 200.000, 0.000, 2.323, 0, 0 
155615, 822248298, 0.000, 0.000, 0.000, 0.000, 0.000, 0.340, 0.523, 200.000, 0.000, 2.323, 0, 0 
155615, 823258987, 0.000, 0.000, 0.000, 0.000, 0.000, 0.324, 0.252, 200.000, 0.000, 2.323, 0, 0 
155615, 824269562, 0.000, 0.000, 0.000, 0.000, 0.000, 0.311, -0.114, 200.000, 0.000, 2.323, 0, 0 
155615, 825291218, 0.000, 0.000, 0.000, 0.000, 0.000, 0.332, 0.360, 200.000, 0.000, 2.323, 0, 0 
155615, 826419517, 0.000, 0.000, 0.000, 0.000, 0.000, 0.271, 0.116, 200.000, 0.000, 2.324, 0, 0 
155615, 827528446, 0.000, 0.000, 0.000, 0.000, 0.000, 0.301, 0.632, 200.000, 0.000, 2.323, 0, 0 
155615, 828595930, 0.000, 0.000, 0.000, 0.000, 0.000, 0.233, 0.170, 200.000, 0.000, 2.324, 0, 0 
155615, 829662985, 0.000, 0.000, 0.000, 0.000, 0.000, 0.287, 0.523, 200.000, 0.000, 2.324, 0, 0 
155615, 830730366, 0.000, 0.000, 0.000, 0.000, 0.000, 0.311, 0.632, 200.000, 0.000, 2.323, 0, 0 
155615, 831799180, 0.000, 0.000, 0.000, 0.000, 0.000, 0.313, 0.197, 200.000, 0.000, 2.323, 0, 0 
155615, 832880505, 0.000, 0.000, 0.000, 0.000, 0.000, 0.303, -0.060, 200.000, 0.000, 2.323, 0, 0 
155615, 833890911, 0.000, 0.000, 0.000, 0.000, 0.000, 0.299, 0.225, 200.000, 0.000, 2.324, 0, 0 
155615, 834945003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.240, -0.060, 200.000, 0.000, 2.324, 0, 0 
155615, 836019321, 0.000, 0.000, 0.000, 0.000, 0.000, 0.294, 0.143, 200.000, 0.000, 2.324, 0, 0 
155615, 837030922, 0.000, 0.000, 0.000, 0.000, 0.000, 0.250, 0.130, 200.000, 0.000, 2.324, 0, 0 
155615, 838039749, 0.000, 0.000, 0.000, 0.000, 0.000, 0.269, 0.292, 200.000, 0.000, 2.324, 0, 0 
155615, 839112584, 0.000, 0.000, 0.000, 0.000, 0.000, 0.230, 0.401, 200.000, 0.000, 2.324, 0, 0 
155615, 840123559, 0.000, 0.000, 0.000, 0.000, 0.000, 0.199, -0.033, 200.000, 0.000, 2.324, 0, 0 
155615, 841137797, 0.000, 0.000, 0.000, 0.000, 0.000, 0.188, -0.020, 200.000, 0.000, 2.324, 0, 0 
155615, 842145965, 0.000, 0.000, 0.000, 0.000, 0.000, 0.146, 0.225, 200.000, 0.000, 2.324, 0, 0 
155615, 843251399, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.170, 200.000, 0.000, 2.324, 0, 0 
155615, 844260665, 0.000, 0.000, 0.000, 0.000, 0.000, 0.150, 0.197, 200.000, 0.000, 2.324, 0, 0 
155615, 845269367, 0.000, 0.000, 0.000, 0.000, 0.000, 0.132, 0.075, 200.000, 0.000, 2.324, 0, 0 
155615, 846277899, 0.000, 0.000, 0.000, 0.000, 0.000, 0.192, 0.415, 200.000, 0.000, 2.324, 0, 0 
155615, 847286417, 0.000, 0.000, 0.000, 0.000, 0.000, 0.183, 0.387, 200.000, 0.000, 2.324, 0, 0 
155615, 848296521, 0.000, 0.000, 0.000, 0.000, 0.000, 0.231, 0.591, 200.000, 0.000, 2.324, 0, 0 
155615, 849304988, 0.000, 0.000, 0.000, 0.000, 0.000, 0.212, 0.306, 200.000, 0.000, 2.324, 0, 0 
155615, 850313476, 0.000, 0.000, 0.000, 0.000, 0.000, 0.241, 0.401, 200.000, 0.000, 2.324, 0, 0 
155615, 851321867, 0.000, 0.000, 0.000, 0.000, 0.000, 0.268, 0.333, 200.000, 0.000, 2.324, 0, 0 
155615, 852331104, 0.000, 0.000, 0.000, 0.000, 0.000, 0.318, 0.415, 200.000, 0.000, 2.323, 0, 0 
155615, 853374214, 0.000, 0.000, 0.000, 0.000, 0.000, 0.328, 0.401, 200.000, 0.000, 2.323, 0, 0 
155615, 854383626, 0.000, 0.000, 0.000, 0.000, 0.000, 0.316, 0.035, 200.000, 0.000, 2.323, 0, 0 
155615, 855446613, 0.000, 0.000, 0.000, 0.000, 0.000, 0.348, 0.157, 200.000, 0.000, 2.323, 0, 0 
155615, 856515959, 0.000, 0.000, 0.000, 0.000, 0.000, 0.335, 0.062, 200.000, 0.000, 2.323, 0, 0 
155615, 857575591, 0.000, 0.000, 0.000, 0.000, 0.000, 0.339, 0.360, 200.000, 0.000, 2.323, 0, 0 
155615, 858591665, 0.000, 0.000, 0.000, 0.000, 0.000, 0.244, -0.264, 200.000, 0.000, 2.324, 0, 0 
155615, 859605075, 0.000, 0.000, 0.000, 0.000, 0.000, 0.276, 0.292, 200.000, 0.000, 2.324, 0, 0 
155615, 860642034, 0.000, 0.000, 0.000, 0.000, 0.000, 0.226, 0.360, 200.000, 0.000, 2.324, 0, 0 
155615, 861698234, 0.000, 0.000, 0.000, 0.000, 0.000, 0.241, 0.618, 200.000, 0.000, 2.324, 0, 0 
155615, 862707534, 0.000, 0.000, 0.000, 0.000, 0.000, 0.259, 0.767, 200.000, 0.000, 2.324, 0, 0 
155615, 863757032, 0.000, 0.000, 0.000, 0.000, 0.000, 0.268, 0.659, 200.000, 0.000, 2.324, 0, 0 
155615, 864770407, 0.000, 0.000, 0.000, 0.000, 0.000, 0.291, 0.523, 200.000, 0.000, 2.324, 0, 0 
155615, 865779014, 0.000, 0.000, 0.000, 0.000, 0.000, 0.314, 0.130, 200.000, 0.000, 2.323, 0, 0 
155615, 866788879, 0.000, 0.000, 0.000, 0.000, 0.000, 0.382, 0.442, 200.000, 0.000, 2.323, 0, 0 
155615, 867797426, 0.000, 0.000, 0.000, 0.000, 0.000, 0.321, -0.237, 200.000, 0.000, 2.323, 0, 0 
155615, 868804409, 0.000, 0.000, 0.000, 0.000, 0.000, 0.394, 0.415, 200.000, 0.000, 2.323, 0, 0 
155615, 869814063, 0.000, 0.000, 0.000, 0.000, 0.000, 0.383, 0.279, 200.000, 0.000, 2.323, 0, 0 
155615, 870824278, 0.000, 0.000, 0.000, 0.000, 0.000, 0.374, 0.062, 200.000, 0.000, 2.323, 0, 0 
155615, 871832047, 0.000, 0.000, 0.000, 0.000, 0.000, 0.409, 0.496, 200.000, 0.000, 2.323, 0, 0 
155615, 872843254, 0.000, 0.000, 0.000, 0.000, 0.000, 0.348, 0.442, 200.000, 0.000, 2.323, 0, 0 
155615, 873909796, 0.000, 0.000, 0.000, 0.000, 0.000, 0.316, 0.387, 200.000, 0.000, 2.323, 0, 0 
155615, 874927001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.313, 0.577, 200.000, 0.000, 2.323, 0, 0 
155615, 875986543, 0.000, 0.000, 0.000, 0.000, 0.000, 0.223, -0.182, 200.000, 0.000, 2.324, 0, 0 
155615, 876995212, 0.000, 0.000, 0.000, 0.000, 0.000, 0.349, 0.632, 200.000, 0.000, 2.323, 0, 0 
155615, 878005201, 0.000, 0.000, 0.000, 0.000, 0.000, 0.259, 0.347, 200.000, 0.000, 2.324, 0, 0 
155615, 879013622, 0.000, 0.000, 0.000, 0.000, 0.000, 0.367, 0.564, 200.000, 0.000, 2.323, 0, 0 
155615, 880025148, 0.000, 0.000, 0.000, 0.000, 0.000, 0.343, 0.387, 200.000, 0.000, 2.323, 0, 0 
155615, 881035290, 0.000, 0.000, 0.000, 0.000, 0.000, 0.348, 0.157, 200.000, 0.000, 2.323, 0, 0 
155615, 882043857, 0.000, 0.000, 0.000, 0.000, 0.000, 0.423, 0.577, 200.000, 0.000, 2.323, 0, 0 
155615, 883053306, 0.000, 0.000, 0.000, 0.000, 0.000, 0.347, 0.157, 200.000, 0.000, 2.323, 0, 0 
155615, 884089002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.400, 0.550, 200.000, 0.000, 2.323, 0, 0 
155615, 885100916, 0.000, 0.000, 0.000, 0.000, 0.000, 0.335, 0.130, 200.000, 0.000, 2.323, 0, 0 
155615, 886109489, 0.000, 0.000, 0.000, 0.000, 0.000, 0.325, 0.062, 200.000, 0.000, 2.323, 0, 0 
155615, 887170042, 0.000, 0.000, 0.000, 0.000, 0.000, 0.370, 0.197, 200.000, 0.000, 2.323, 0, 0 
155615, 888182118, 0.000, 0.000, 0.000, 0.000, 0.000, 0.313, 0.197, 200.000, 0.000, 2.323, 0, 0 
155615, 889189620, 0.000, 0.000, 0.000, 0.000, 0.000, 0.337, 0.591, 200.000, 0.000, 2.323, 0, 0 
155615, 890198182, 0.000, 0.000, 0.000, 0.000, 0.000, 0.287, 0.455, 200.000, 0.000, 2.324, 0, 0 
155615, 891208610, 0.000, 0.000, 0.000, 0.000, 0.000, 0.301, 0.387, 200.000, 0.000, 2.323, 0, 0 
155615, 892221052, 0.000, 0.000, 0.000, 0.000, 0.000, 0.297, 0.048, 200.000, 0.000, 2.324, 0, 0 
155615, 893231570, 0.000, 0.000, 0.000, 0.000, 0.000, 0.269, -0.033, 200.000, 0.000, 2.324, 0, 0 
155615, 894272513, 0.000, 0.000, 0.000, 0.000, 0.000, 0.264, 0.021, 200.000, 0.000, 2.324, 0, 0 
155615, 895284480, 0.000, 0.000, 0.000, 0.000, 0.000, 0.249, 0.455, 200.000, 0.000, 2.324, 0, 0 
155615, 896296749, 0.000, 0.000, 0.000, 0.000, 0.000, 0.219, 0.265, 200.000, 0.000, 2.324, 0, 0 
155615, 897304686, 0.000, 0.000, 0.000, 0.000, 0.000, 0.290, 0.577, 200.000, 0.000, 2.324, 0, 0 
155615, 898362235, 0.000, 0.000, 0.000, 0.000, 0.000, 0.248, 0.089, 200.000, 0.000, 2.324, 0, 0 
155615, 899425351, 0.000, 0.000, 0.000, 0.000, 0.000, 0.320, 0.428, 200.000, 0.000, 2.323, 0, 0 
155615, 900435905, 0.000, 0.000, 0.000, 0.000, 0.000, 0.279, 0.523, 200.000, 0.000, 2.324, 0, 0 
155615, 901501911, 0.000, 0.000, 0.000, 0.000, 0.000, 0.267, 0.428, 200.000, 0.000, 2.324, 0, 0 
155615, 902585567, 0.000, 0.000, 0.000, 0.000, 0.000, 0.292, 0.550, 200.000, 0.000, 2.324, 0, 0 
155615, 903594890, 0.000, 0.000, 0.000, 0.000, 0.000, 0.305, 0.292, 200.000, 0.000, 2.323, 0, 0 
155615, 904666837, 0.000, 0.000, 0.000, 0.000, 0.000, 0.378, 0.442, 200.000, 0.000, 2.323, 0, 0 
155615, 905676355, 0.000, 0.000, 0.000, 0.000, 0.000, 0.408, 0.469, 200.000, 0.000, 2.323, 0, 0 
155615, 906686063, 0.000, 0.000, 0.000, 0.000, 0.000, 0.371, 0.116, 200.000, 0.000, 2.323, 0, 0 
155615, 907726995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.397, 0.170, 200.000, 0.000, 2.323, 0, 0 
155615, 908741640, 0.000, 0.000, 0.000, 0.000, 0.000, 0.345, 0.116, 200.000, 0.000, 2.323, 0, 0 
155615, 909749344, 0.000, 0.000, 0.000, 0.000, 0.000, 0.347, 0.048, 200.000, 0.000, 2.323, 0, 0 
155615, 910756933, 0.000, 0.000, 0.000, 0.000, 0.000, 0.382, 0.713, 200.000, 0.000, 2.323, 0, 0 
155615, 911810807, 0.000, 0.000, 0.000, 0.000, 0.000, 0.298, 0.347, 200.000, 0.000, 2.324, 0, 0 
155615, 912819502, 0.000, 0.000, 0.000, 0.000, 0.000, 0.363, 0.713, 200.000, 0.000, 2.323, 0, 0 
155615, 913828263, 0.000, 0.000, 0.000, 0.000, 0.000, 0.324, 0.523, 200.000, 0.000, 2.323, 0, 0 
155615, 914865731, 0.000, 0.000, 0.000, 0.000, 0.000, 0.352, 0.387, 200.000, 0.000, 2.323, 0, 0 
155615, 915875248, 0.000, 0.000, 0.000, 0.000, 0.000, 0.360, 0.387, 200.000, 0.000, 2.323, 0, 0 
155615, 916930030, 0.000, 0.000, 0.000, 0.000, 0.000, 0.355, 0.415, 200.000, 0.000, 2.323, 0, 0 
155615, 917936751, 0.000, 0.000, 0.000, 0.000, 0.000, 0.397, 0.564, 200.000, 0.000, 2.323, 0, 0 
155615, 918990064, 0.000, 0.000, 0.000, 0.000, 0.000, 0.378, 0.130, 200.000, 0.000, 2.323, 0, 0 
155615, 920034634, 0.000, 0.000, 0.000, 0.000, 0.000, 0.484, 0.740, 200.000, 0.000, 2.323, 0, 0 
155615, 921043879, 0.000, 0.000, 0.000, 0.000, 0.000, 0.476, 0.577, 200.000, 0.000, 2.323, 0, 0 
155615, 922052667, 0.000, 0.000, 0.000, 0.000, 0.000, 0.478, 0.577, 200.000, 0.000, 2.323, 0, 0 
155615, 923061720, 0.000, 0.000, 0.000, 0.000, 0.000, 0.480, 0.360, 200.000, 0.000, 2.323, 0, 0 
155615, 924069209, 0.000, 0.000, 0.000, 0.000, 0.000, 0.480, 0.496, 200.000, 0.000, 2.323, 0, 0 
155615, 925154713, 0.000, 0.000, 0.000, 0.000, 0.000, 0.404, -0.101, 200.000, 0.000, 2.323, 0, 0 
155615, 926165721, 0.000, 0.000, 0.000, 0.000, 0.000, 0.404, -0.209, 200.000, 0.000, 2.323, 0, 0 
155615, 927175334, 0.000, 0.000, 0.000, 0.000, 0.000, 0.412, 0.360, 200.000, 0.000, 2.323, 0, 0 
155615, 928185441, 0.000, 0.000, 0.000, 0.000, 0.000, 0.325, 0.116, 200.000, 0.000, 2.323, 0, 0 
155615, 929193032, 0.000, 0.000, 0.000, 0.000, 0.000, 0.320, 0.265, 200.000, 0.000, 2.323, 0, 0 
155615, 930254198, 0.000, 0.000, 0.000, 0.000, 0.000, 0.329, 0.374, 200.000, 0.000, 2.323, 0, 0 
155615, 931264053, 0.000, 0.000, 0.000, 0.000, 0.000, 0.267, 0.225, 200.000, 0.000, 2.324, 0, 0 
155615, 932273301, 0.000, 0.000, 0.000, 0.000, 0.000, 0.260, 0.360, 200.000, 0.000, 2.324, 0, 0 
155615, 933283382, 0.000, 0.000, 0.000, 0.000, 0.000, 0.248, 0.591, 200.000, 0.000, 2.324, 0, 0 
155615, 934296439, 0.000, 0.000, 0.000, 0.000, 0.000, 0.222, 0.333, 200.000, 0.000, 2.324, 0, 0 
155615, 935330126, 0.000, 0.000, 0.000, 0.000, 0.000, 0.207, 0.089, 200.000, 0.000, 2.324, 0, 0 
155615, 936340663, 0.000, 0.000, 0.000, 0.000, 0.000, 0.288, 0.469, 200.000, 0.000, 2.324, 0, 0 
155615, 937404007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.294, 0.225, 200.000, 0.000, 2.324, 0, 0 
155615, 938412753, 0.000, 0.000, 0.000, 0.000, 0.000, 0.273, -0.087, 200.000, 0.000, 2.324, 0, 0 
155615, 939473327, 0.000, 0.000, 0.000, 0.000, 0.000, 0.348, 0.550, 200.000, 0.000, 2.323, 0, 0 
155615, 940485777, 0.000, 0.000, 0.000, 0.000, 0.000, 0.311, 0.537, 200.000, 0.000, 2.323, 0, 0 
155615, 941503141, 0.000, 0.000, 0.000, 0.000, 0.000, 0.273, -0.020, 200.000, 0.000, 2.324, 0, 0 
155615, 942655562, 0.000, 0.000, 0.000, 0.000, 0.000, 0.291, -0.155, 200.000, 0.000, 2.324, 0, 0 
155615, 943713599, 0.000, 0.000, 0.000, 0.000, 0.000, 0.309, 0.401, 200.000, 0.000, 2.323, 0, 0 
155615, 944769083, 0.000, 0.000, 0.000, 0.000, 0.000, 0.180, -0.142, 200.000, 0.000, 2.324, 0, 0 
155615, 945852964, 0.000, 0.000, 0.000, 0.000, 0.000, 0.257, 0.564, 200.000, 0.000, 2.324, 0, 0 
155615, 946865756, 0.000, 0.000, 0.000, 0.000, 0.000, 0.215, 0.374, 200.000, 0.000, 2.324, 0, 0 
155615, 947921161, 0.000, 0.000, 0.000, 0.000, 0.000, 0.198, 0.103, 200.000, 0.000, 2.324, 0, 0 
155615, 948977153, 0.000, 0.000, 0.000, 0.000, 0.000, 0.227, 0.252, 200.000, 0.000, 2.324, 0, 0 
155615, 950037606, 0.000, 0.000, 0.000, 0.000, 0.000, 0.204, -0.169, 200.000, 0.000, 2.324, 0, 0 
155615, 951107959, 0.000, 0.000, 0.000, 0.000, 0.000, 0.183, -0.087, 200.000, 0.000, 2.324, 0, 0 
155615, 952179918, 0.000, 0.000, 0.000, 0.000, 0.000, 0.161, 0.401, 200.000, 0.000, 2.324, 0, 0 
155615, 953189017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.136, 0.225, 200.000, 0.000, 2.324, 0, 0 
