Tue Dec  4 15:50:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79176, 360729253, 237.332, -37.332, 81.505, 57.098, 87.375, -5.139, -5.094, 200.000, 0.000, 2.430, 0, 0 
79176, 361736259, 237.407, -37.407, 79.372, 56.314, 74.230, -5.068, -4.850, 200.000, 0.000, 2.430, 0, 0 
79176, 362746816, 237.481, -37.481, 80.645, 57.053, 72.831, -5.135, -5.230, 200.000, 0.000, 2.430, 0, 0 
79176, 363771963, 237.600, -37.600, 83.550, 56.947, 116.666, -5.125, -4.986, 200.000, 0.000, 2.430, 0, 0 
79176, 364942905, 237.659, -37.659, 76.853, 57.309, 50.088, -5.158, -5.094, 200.000, 0.000, 2.430, 0, 0 
79176, 365948109, 237.734, -37.734, 83.616, 57.384, 74.363, -5.165, -5.053, 200.000, 0.000, 2.430, 0, 0 
79176, 367012807, 237.807, -37.807, 79.913, 56.887, 69.128, -5.120, -5.053, 200.000, 0.000, 2.430, 0, 0 
79176, 368071762, 237.896, -37.896, 80.534, 56.465, 83.620, -5.082, -4.972, 200.000, 0.000, 2.429, 0, 0 
79176, 369135897, 237.986, -37.986, 79.145, 55.500, 84.294, -4.995, -4.416, 200.000, 0.000, 2.429, 0, 0 
79176, 370201355, 238.059, -38.059, 77.157, 55.651, 69.078, -5.009, -4.863, 200.000, 0.000, 2.429, 0, 0 
79176, 371286058, 238.148, -38.148, 79.423, 55.139, 81.635, -4.962, -4.877, 200.000, 0.000, 2.428, 0, 0 
79176, 372318193, 238.236, -38.236, 78.009, 55.033, 85.793, -4.953, -5.013, 200.000, 0.000, 2.428, 0, 0 
79176, 373361879, 238.326, -38.326, 78.765, 55.410, 85.945, -4.987, -5.325, 200.000, 0.000, 2.428, 0, 0 
79176, 374422218, 238.400, -38.400, 78.408, 55.078, 69.412, -4.957, -5.243, 200.000, 0.000, 2.428, 0, 0 
79176, 375442055, 238.488, -38.488, 77.077, 55.500, 86.828, -4.995, -5.284, 200.000, 0.000, 2.428, 0, 0 
79176, 376450803, 238.562, -38.562, 77.623, 55.108, 72.962, -4.960, -4.782, 200.000, 0.000, 2.428, 0, 0 
79176, 377458120, 238.651, -38.651, 80.478, 55.741, 89.048, -5.017, -5.121, 200.000, 0.000, 2.428, 0, 0 
79176, 378470566, 238.741, -38.741, 80.816, 55.214, 88.597, -4.969, -4.918, 200.000, 0.000, 2.428, 0, 0 
79176, 379493088, 238.816, -38.816, 79.810, 55.289, 73.104, -4.976, -4.836, 200.000, 0.000, 2.428, 0, 0 
79176, 380516199, 238.906, -38.906, 81.697, 56.058, 87.674, -5.045, -5.026, 200.000, 0.000, 2.428, 0, 0 
79176, 381582181, 238.979, -38.979, 80.237, 56.148, 69.044, -5.053, -5.135, 200.000, 0.000, 2.428, 0, 0 
79176, 382589807, 239.053, -39.053, 81.241, 56.646, 73.043, -5.098, -5.433, 200.000, 0.000, 2.428, 0, 0 
79176, 383597598, 239.126, -39.126, 79.564, 55.802, 73.031, -5.022, -4.551, 200.000, 0.000, 2.428, 0, 0 
79176, 384667317, 239.216, -39.216, 79.357, 56.480, 83.854, -5.083, -5.053, 200.000, 0.000, 2.428, 0, 0 
79176, 385729843, 239.306, -39.306, 79.775, 55.561, 84.421, -5.000, -4.918, 200.000, 0.000, 2.427, 0, 0 
79176, 386791122, 239.379, -39.379, 77.971, 55.696, 69.350, -5.013, -5.270, 200.000, 0.000, 2.427, 0, 0 
79176, 387860366, 239.468, -39.468, 80.463, 55.380, 82.816, -4.984, -4.850, 200.000, 0.000, 2.427, 0, 0 
79176, 388929682, 239.556, -39.556, 78.493, 56.224, 82.810, -5.060, -5.460, 200.000, 0.000, 2.428, 0, 0 
79176, 389998965, 239.646, -39.646, 78.022, 56.103, 83.888, -5.049, -5.420, 200.000, 0.000, 2.427, 0, 0 
79176, 391059819, 239.720, -39.720, 77.542, 56.661, 69.378, -5.099, -5.298, 200.000, 0.000, 2.428, 0, 0 
79176, 392116523, 239.823, -39.823, 80.020, 56.766, 97.946, -5.109, -4.999, 200.000, 0.000, 2.428, 0, 0 
79176, 393125814, 239.897, -39.897, 77.551, 57.068, 72.922, -5.136, -5.108, 200.000, 0.000, 2.428, 0, 0 
79176, 394133754, 239.970, -39.970, 80.051, 56.435, 73.020, -5.079, -4.972, 200.000, 0.000, 2.427, 0, 0 
79176, 395143523, 240.059, -40.059, 81.508, 57.460, 87.693, -5.171, -5.338, 200.000, 0.000, 2.428, 0, 0 
79176, 396152525, 240.133, -40.133, 78.950, 57.369, 72.943, -5.163, -5.338, 200.000, 0.000, 2.428, 0, 0 
79176, 397162442, 240.221, -40.221, 80.750, 57.354, 87.680, -5.162, -4.904, 200.000, 0.000, 2.428, 0, 0 
79176, 398170478, 240.296, -40.296, 79.757, 58.017, 74.154, -5.222, -5.433, 200.000, 0.000, 2.428, 0, 0 
79176, 399183362, 240.384, -40.384, 81.571, 58.409, 87.424, -5.257, -5.732, 200.000, 0.000, 2.428, 0, 0 
79176, 400239815, 240.458, -40.458, 78.929, 57.821, 69.667, -5.204, -5.230, 200.000, 0.000, 2.428, 0, 0 
79176, 401245209, 240.532, -40.532, 79.637, 58.108, 73.205, -5.230, -5.175, 200.000, 0.000, 2.428, 0, 0 
79176, 402329206, 240.620, -40.620, 80.514, 58.198, 81.688, -5.238, -5.325, 200.000, 0.000, 2.428, 0, 0 
79176, 403336799, 240.694, -40.694, 77.176, 58.274, 73.045, -5.245, -5.216, 200.000, 0.000, 2.428, 0, 0 
79176, 404348435, 240.782, -40.782, 79.501, 58.243, 87.531, -5.242, -4.972, 200.000, 0.000, 2.428, 0, 0 
79176, 405354130, 240.859, -40.859, 78.411, 58.846, 76.614, -5.296, -5.270, 200.000, 0.000, 2.428, 0, 0 
79176, 406413393, 240.933, -40.933, 77.682, 58.379, 69.482, -5.254, -5.216, 200.000, 0.000, 2.428, 0, 0 
79176, 407477100, 241.022, -41.022, 79.426, 58.711, 83.247, -5.284, -5.582, 200.000, 0.000, 2.428, 0, 0 
79176, 408486361, 241.110, -41.110, 78.055, 58.650, 87.737, -5.279, -5.216, 200.000, 0.000, 2.428, 0, 0 
79176, 409495187, 241.184, -41.184, 77.486, 58.635, 72.956, -5.277, -5.053, 200.000, 0.000, 2.428, 0, 0 
79176, 410506979, 241.272, -41.272, 78.974, 58.002, 87.518, -5.220, -4.999, 200.000, 0.000, 2.427, 0, 0 
79176, 411516907, 241.346, -41.346, 77.838, 57.942, 72.876, -5.215, -5.121, 200.000, 0.000, 2.427, 0, 0 
79176, 412556376, 241.434, -41.434, 80.501, 57.595, 85.188, -5.184, -4.986, 200.000, 0.000, 2.427, 0, 0 
79176, 413566965, 241.508, -41.508, 78.384, 57.746, 72.829, -5.197, -5.325, 200.000, 0.000, 2.427, 0, 0 
79176, 414610164, 241.612, -41.612, 82.236, 57.294, 99.214, -5.156, -5.148, 200.000, 0.000, 2.426, 0, 0 
79176, 415721724, 241.684, -41.684, 77.363, 57.882, 65.179, -5.209, -5.325, 200.000, 0.000, 2.427, 0, 0 
79176, 416731578, 241.758, -41.758, 80.393, 57.414, 72.882, -5.167, -5.026, 200.000, 0.000, 2.426, 0, 0 
79176, 417739259, 241.831, -41.831, 79.978, 57.746, 73.039, -5.197, -5.216, 200.000, 0.000, 2.426, 0, 0 
79176, 418799331, 241.920, -41.920, 79.991, 57.279, 83.532, -5.155, -5.352, 200.000, 0.000, 2.426, 0, 0 
79176, 419855412, 241.992, -41.992, 77.028, 57.339, 68.603, -5.161, -5.406, 200.000, 0.000, 2.426, 0, 0 
79176, 420915302, 242.081, -42.081, 79.580, 57.053, 83.546, -5.135, -4.850, 200.000, 0.000, 2.426, 0, 0 
79176, 421971735, 242.169, -42.169, 77.716, 57.837, 83.820, -5.205, -5.148, 200.000, 0.000, 2.426, 0, 0 
79176, 423048391, 242.242, -42.242, 77.130, 57.761, 67.292, -5.199, -5.352, 200.000, 0.000, 2.426, 0, 0 
79176, 424057558, 242.329, -42.329, 78.925, 57.761, 86.606, -5.199, -5.189, 200.000, 0.000, 2.426, 0, 0 
79176, 425066284, 242.433, -42.433, 79.971, 57.610, 102.605, -5.185, -5.026, 200.000, 0.000, 2.426, 0, 0 
79176, 426073244, 242.490, -42.490, 74.160, 57.610, 57.103, -5.185, -4.986, 200.000, 0.000, 2.426, 0, 0 
79176, 427081867, 242.563, -42.563, 79.375, 57.188, 71.831, -5.147, -4.904, 200.000, 0.000, 2.425, 0, 0 
79176, 428090172, 242.651, -42.651, 79.397, 57.188, 87.821, -5.147, -4.945, 200.000, 0.000, 2.425, 0, 0 
79176, 429103858, 242.740, -42.740, 79.229, 57.023, 87.354, -5.132, -5.108, 200.000, 0.000, 2.425, 0, 0 
79176, 430121835, 242.827, -42.827, 79.508, 56.781, 85.857, -5.110, -5.298, 200.000, 0.000, 2.325, 0, 0 
79176, 431128820, 242.885, -42.885, 78.508, 56.148, 57.101, -5.053, -5.026, 200.000, 0.000, 2.324, 0, 0 
79176, 432136142, 242.973, -42.973, 81.819, 57.053, 87.906, -5.135, -5.392, 200.000, 0.000, 2.325, 0, 0 
79176, 433168303, 243.046, -43.046, 77.376, 56.721, 70.193, -5.105, -5.216, 200.000, 0.000, 2.324, 0, 0 
79176, 434176063, 243.118, -43.118, 79.608, 56.646, 71.892, -5.098, -5.108, 200.000, 0.000, 2.324, 0, 0 
79176, 435211203, 243.205, -43.205, 79.220, 56.133, 84.433, -5.052, -4.619, 200.000, 0.000, 2.324, 0, 0 
79176, 436218098, 243.278, -43.278, 74.901, 56.585, 71.954, -5.093, -4.945, 200.000, 0.000, 2.324, 0, 0 
79176, 437275305, 243.364, -43.364, 78.597, 56.269, 81.583, -5.064, -5.026, 200.000, 0.000, 2.324, 0, 0 
79176, 438331669, 243.452, -43.452, 78.725, 56.827, 82.737, -5.114, -5.487, 200.000, 0.000, 2.324, 0, 0 
79176, 439388919, 243.524, -43.524, 76.680, 56.646, 68.527, -5.098, -5.243, 200.000, 0.000, 2.324, 0, 0 
79176, 440446231, 243.610, -43.610, 77.523, 56.495, 81.575, -5.085, -4.728, 200.000, 0.000, 2.324, 0, 0 
79176, 441453904, 243.698, -43.698, 76.306, 56.827, 86.734, -5.114, -5.080, 200.000, 0.000, 2.324, 0, 0 
79176, 442471533, 243.798, -43.798, 79.912, 56.405, 98.317, -5.076, -4.999, 200.000, 0.000, 2.324, 0, 0 
79176, 443801634, 243.884, -43.884, 76.447, 55.651, 64.845, -5.009, -4.633, 200.000, 0.000, 2.323, 0, 0 
79176, 444811308, 243.955, -43.955, 79.837, 55.726, 70.617, -5.015, -4.918, 200.000, 0.000, 2.323, 0, 0 
79176, 445822255, 244.054, -44.054, 81.853, 55.184, 97.829, -4.967, -4.904, 200.000, 0.000, 2.322, 0, 0 
79176, 447065790, 244.168, -44.168, 79.844, 55.741, 91.554, -5.017, -5.108, 200.000, 0.000, 2.323, 0, 0 
79176, 448564440, 244.266, -44.266, 79.799, 55.229, 65.225, -4.971, -4.687, 200.000, 0.000, 2.322, 0, 0 
79176, 449809713, 244.351, -44.351, 81.107, 55.576, 68.338, -5.002, -4.918, 200.000, 0.000, 2.322, 0, 0 
79176, 450816177, 244.421, -44.421, 79.492, 54.566, 69.699, -4.911, -4.809, 200.000, 0.000, 2.322, 0, 0 
79176, 451825738, 244.490, -44.490, 79.338, 53.963, 68.347, -4.857, -4.592, 200.000, 0.000, 2.321, 0, 0 
79176, 452882562, 244.574, -44.574, 79.259, 54.355, 79.436, -4.892, -4.863, 200.000, 0.000, 2.321, 0, 0 
79176, 453939110, 244.643, -44.643, 76.008, 54.219, 65.307, -4.880, -5.230, 200.000, 0.000, 2.321, 0, 0 
79176, 455004703, 244.726, -44.726, 75.359, 53.948, 77.703, -4.855, -5.121, 200.000, 0.000, 2.321, 0, 0 
79176, 456019249, 244.810, -44.810, 75.910, 54.536, 82.746, -4.908, -5.053, 200.000, 0.000, 2.321, 0, 0 
79176, 457028961, 244.894, -44.894, 76.658, 54.792, 83.143, -4.931, -5.080, 200.000, 0.000, 2.321, 0, 0 
79176, 458034475, 244.961, -44.961, 73.583, 54.732, 67.478, -4.926, -4.877, 200.000, 0.000, 2.321, 0, 0 
79176, 459060626, 245.072, -45.072, 76.753, 54.475, 107.587, -4.903, -4.674, 200.000, 0.000, 2.321, 0, 0 
79176, 460289177, 245.126, -45.126, 70.619, 55.154, 43.995, -4.964, -5.094, 200.000, 0.000, 2.321, 0, 0 
79176, 461297305, 245.209, -45.209, 78.358, 54.701, 82.132, -4.923, -4.931, 200.000, 0.000, 2.321, 0, 0 
79176, 462336636, 245.292, -45.292, 75.541, 54.460, 79.667, -4.901, -4.429, 200.000, 0.000, 2.321, 0, 0 
79176, 463346044, 245.359, -45.359, 75.674, 54.777, 67.218, -4.930, -4.375, 200.000, 0.000, 2.321, 0, 0 
79176, 464353690, 245.427, -45.427, 75.709, 54.264, 67.335, -4.884, -4.348, 200.000, 0.000, 2.320, 0, 0 
79176, 465438809, 245.549, -45.549, 80.401, 53.526, 112.338, -4.817, -4.538, 200.000, 0.000, 2.320, 0, 0 
79176, 467021300, 245.658, -45.658, 75.034, 53.375, 69.037, -4.804, -5.175, 200.000, 0.000, 2.319, 0, 0 
79176, 468394043, 245.740, -45.740, 77.037, 52.094, 59.479, -4.688, -4.538, 200.000, 0.000, 2.318, 0, 0 
79176, 469402307, 245.808, -45.808, 76.408, 52.229, 67.294, -4.701, -4.565, 200.000, 0.000, 2.318, 0, 0 
79176, 470448641, 245.876, -45.876, 75.363, 51.762, 64.845, -4.659, -4.484, 200.000, 0.000, 2.318, 0, 0 
79176, 471514682, 245.956, -45.956, 72.401, 52.169, 75.513, -4.695, -4.958, 200.000, 0.000, 2.318, 0, 0 
79176, 472521658, 246.037, -46.037, 74.929, 51.144, 79.942, -4.603, -4.646, 200.000, 0.000, 2.317, 0, 0 
79176, 473554791, 246.117, -46.117, 74.064, 51.642, 77.918, -4.648, -5.067, 200.000, 0.000, 2.318, 0, 0 
79176, 474585552, 246.183, -46.183, 72.660, 51.958, 63.594, -4.676, -5.135, 200.000, 0.000, 2.318, 0, 0 
79176, 475614045, 246.302, -46.302, 78.999, 52.305, 116.287, -4.707, -4.755, 200.000, 0.000, 2.318, 0, 0 
79176, 476907822, 246.355, -46.355, 71.085, 52.968, 40.888, -4.767, -4.565, 200.000, 0.000, 2.318, 0, 0 
79176, 477915541, 246.435, -46.435, 75.265, 53.270, 78.742, -4.794, -4.619, 200.000, 0.000, 2.319, 0, 0 
79176, 478922513, 246.500, -46.500, 71.086, 52.531, 65.096, -4.728, -4.565, 200.000, 0.000, 2.318, 0, 0 
79176, 479932507, 246.592, -46.592, 75.611, 52.591, 91.090, -4.733, -4.538, 200.000, 0.000, 2.318, 0, 0 
79176, 480939104, 246.670, -46.670, 74.051, 52.742, 77.687, -4.747, -4.674, 200.000, 0.000, 2.318, 0, 0 
79176, 482111827, 246.749, -46.749, 75.575, 53.028, 66.682, -4.773, -4.877, 200.000, 0.000, 2.318, 0, 0 
79176, 483243055, 246.827, -46.827, 76.037, 52.109, 69.128, -4.690, -4.334, 200.000, 0.000, 2.317, 0, 0 
79176, 484252260, 246.891, -46.891, 74.180, 52.320, 63.813, -4.709, -4.294, 200.000, 0.000, 2.317, 0, 0 
79176, 485284090, 246.969, -46.969, 74.498, 52.290, 75.788, -4.706, -4.999, 200.000, 0.000, 2.317, 0, 0 
79176, 486290024, 247.034, -47.034, 73.343, 50.587, 64.020, -4.553, -4.307, 200.000, 0.000, 2.316, 0, 0 
79176, 487318155, 247.111, -47.111, 70.386, 51.521, 74.942, -4.637, -4.904, 200.000, 0.000, 2.317, 0, 0 
79176, 488326306, 247.188, -47.188, 72.847, 51.069, 76.427, -4.596, -4.755, 200.000, 0.000, 2.316, 0, 0 
79176, 489333072, 247.251, -47.251, 71.107, 51.777, 62.825, -4.660, -5.108, 200.000, 0.000, 2.317, 0, 0 
79176, 490370795, 247.328, -47.328, 73.383, 51.928, 74.249, -4.674, -5.053, 200.000, 0.000, 2.317, 0, 0 
79176, 491397727, 247.405, -47.405, 70.634, 52.441, 75.029, -4.720, -4.945, 200.000, 0.000, 2.317, 0, 0 
79176, 492474385, 247.508, -47.508, 72.294, 52.169, 95.063, -4.695, -4.321, 200.000, 0.000, 2.317, 0, 0 
79176, 493673494, 247.557, -47.557, 67.746, 52.531, 41.239, -4.728, -4.579, 200.000, 0.000, 2.317, 0, 0 
79176, 494682583, 247.633, -47.633, 73.737, 52.561, 75.216, -4.730, -4.619, 200.000, 0.000, 2.317, 0, 0 
79176, 495691057, 247.709, -47.709, 71.484, 52.712, 75.262, -4.744, -4.470, 200.000, 0.000, 2.317, 0, 0 
79176, 496699780, 247.772, -47.772, 70.171, 52.591, 62.703, -4.733, -4.741, 200.000, 0.000, 2.317, 0, 0 
79176, 497782595, 247.873, -47.873, 74.371, 52.712, 93.460, -4.744, -4.687, 200.000, 0.000, 2.317, 0, 0 
79176, 499136875, 247.974, -47.974, 71.274, 52.486, 74.726, -4.724, -4.646, 200.000, 0.000, 2.316, 0, 0 
79176, 500308211, 248.024, -48.024, 69.726, 51.913, 42.217, -4.672, -4.199, 200.000, 0.000, 2.316, 0, 0 
79176, 501320664, 248.114, -48.114, 75.554, 51.898, 88.597, -4.671, -4.646, 200.000, 0.000, 2.316, 0, 0 
79176, 502326843, 248.176, -48.176, 69.663, 50.903, 61.719, -4.581, -4.606, 200.000, 0.000, 2.315, 0, 0 
79176, 503332213, 248.238, -48.238, 71.025, 50.180, 61.768, -4.516, -4.253, 200.000, 0.000, 2.314, 0, 0 
79176, 504367791, 248.313, -48.313, 68.732, 50.978, 72.182, -4.588, -4.687, 200.000, 0.000, 2.315, 0, 0 
79176, 505372902, 248.374, -48.374, 69.631, 50.677, 60.640, -4.561, -4.741, 200.000, 0.000, 2.315, 0, 0 
79176, 506429420, 248.448, -48.448, 70.339, 50.843, 70.751, -4.576, -4.823, 200.000, 0.000, 2.315, 0, 0 
79176, 507490399, 248.522, -48.522, 68.738, 50.783, 69.370, -4.570, -4.497, 200.000, 0.000, 2.315, 0, 0 
79176, 508537004, 248.608, -48.608, 70.847, 51.174, 82.409, -4.606, -4.768, 200.000, 0.000, 2.315, 0, 0 
79176, 509879626, 248.706, -48.706, 67.477, 50.828, 72.805, -4.574, -4.646, 200.000, 0.000, 2.314, 0, 0 
79176, 510886708, 248.767, -48.767, 67.017, 50.587, 60.521, -4.553, -4.307, 200.000, 0.000, 2.314, 0, 0 
79176, 511894111, 248.827, -48.827, 69.960, 51.144, 59.361, -4.603, -4.362, 200.000, 0.000, 2.315, 0, 0 
79176, 512904750, 248.911, -48.911, 69.523, 50.617, 83.066, -4.556, -4.226, 200.000, 0.000, 2.314, 0, 0 
79176, 513914140, 248.972, -48.972, 67.019, 50.511, 60.383, -4.546, -4.375, 200.000, 0.000, 2.314, 0, 0 
79176, 515049203, 249.067, -49.067, 71.520, 51.009, 84.092, -4.591, -4.850, 200.000, 0.000, 2.314, 0, 0 
79176, 516396667, 249.162, -49.162, 69.014, 50.556, 70.837, -4.550, -4.755, 200.000, 0.000, 2.314, 0, 0 
79176, 517602078, 249.211, -49.211, 68.283, 50.180, 40.069, -4.516, -4.307, 200.000, 0.000, 2.313, 0, 0 
79176, 518615977, 249.294, -49.294, 72.451, 50.376, 81.665, -4.534, -4.551, 200.000, 0.000, 2.313, 0, 0 
79176, 519651584, 249.353, -49.353, 67.129, 50.044, 57.744, -4.504, -4.443, 200.000, 0.000, 2.313, 0, 0 
79176, 520661360, 249.425, -49.425, 68.341, 49.667, 70.610, -4.470, -4.321, 200.000, 0.000, 2.313, 0, 0 
79176, 521668989, 249.483, -49.483, 65.594, 50.119, 58.206, -4.511, -4.931, 200.000, 0.000, 2.313, 0, 0 
79176, 522677153, 249.553, -49.553, 67.741, 49.215, 69.582, -4.429, -4.104, 200.000, 0.000, 2.312, 0, 0 
79176, 523734453, 249.625, -49.625, 67.411, 50.752, 67.436, -4.568, -4.918, 200.000, 0.000, 2.313, 0, 0 
79176, 524791263, 249.696, -49.696, 66.065, 50.511, 67.467, -4.546, -4.823, 200.000, 0.000, 2.313, 0, 0 
79176, 525811424, 249.802, -49.802, 70.395, 50.571, 103.709, -4.551, -4.334, 200.000, 0.000, 2.313, 0, 0 
79176, 527157830, 249.848, -49.848, 61.778, 50.466, 34.165, -4.542, -4.267, 200.000, 0.000, 2.313, 0, 0 
79176, 528166075, 249.929, -49.929, 69.747, 50.240, 80.982, -4.522, -4.484, 200.000, 0.000, 2.313, 0, 0 
79176, 529174066, 249.987, -49.987, 66.763, 50.195, 57.044, -4.518, -4.484, 200.000, 0.000, 2.313, 0, 0 
79176, 530201375, 250.057, -50.057, 67.819, 49.863, 68.285, -4.488, -4.253, 200.000, 0.000, 2.312, 0, 0 
79176, 531232995, 250.138, -50.138, 68.723, 50.963, 78.033, -4.587, -5.203, 200.000, 0.000, 2.313, 0, 0 
79176, 532240076, 250.219, -50.219, 68.795, 50.963, 81.076, -4.587, -5.270, 200.000, 0.000, 2.313, 0, 0 
79176, 533677907, 250.311, -50.311, 69.069, 50.255, 63.985, -4.523, -4.362, 200.000, 0.000, 2.312, 0, 0 
79176, 535113798, 250.403, -50.403, 70.227, 52.290, 64.072, -4.706, -5.026, 200.000, 0.000, 2.314, 0, 0 
79176, 536240174, 250.448, -50.448, 67.456, 52.742, 39.818, -4.747, -5.989, 200.000, 0.000, 2.314, 0, 0 
79176, 537247230, 250.516, -50.516, 69.873, 52.983, 67.375, -4.768, -6.003, 200.000, 0.000, 2.314, 0, 0 
79176, 538251573, 250.572, -50.572, 62.357, 54.551, 56.106, -4.910, -5.759, 200.000, 0.000, 2.315, 0, 0 
79176, 539311418, 250.640, -50.640, 66.469, 56.902, 64.019, -5.121, -6.139, 200.000, 0.000, 2.317, 0, 0 
79176, 540368831, 250.708, -50.708, 63.996, 58.439, 64.166, -5.260, -6.247, 200.000, 0.000, 2.318, 0, 0 
79176, 541462395, 250.786, -50.786, 65.428, 60.052, 71.509, -5.405, -6.044, 200.000, 0.000, 2.319, 0, 0 
79176, 542487969, 250.889, -50.889, 67.845, 61.846, 99.798, -5.566, -5.664, 200.000, 0.000, 2.320, 0, 0 
79176, 543810657, 250.944, -50.944, 61.386, 63.338, 41.733, -5.700, -6.166, 200.000, 0.000, 2.322, 0, 0 
79176, 544820172, 251.010, -51.010, 65.692, 64.740, 66.071, -5.827, -7.034, 200.000, 0.000, 2.323, 0, 0 
79176, 545828427, 251.066, -51.066, 62.334, 65.418, 54.748, -5.888, -5.840, 200.000, 0.000, 2.323, 0, 0 
79176, 546839329, 251.132, -51.132, 63.658, 67.980, 65.981, -6.118, -6.139, 200.000, 0.000, 2.325, 0, 0 
79176, 547922368, 251.221, -51.221, 66.729, 67.543, 81.761, -6.079, -5.894, 200.000, 0.000, 2.324, 0, 0 
79176, 548998008, 251.275, -51.275, 63.438, 67.558, 50.249, -6.080, -5.772, 200.000, 0.000, 2.324, 0, 0 
79176, 550009207, 251.341, -51.341, 67.461, 67.649, 64.824, -6.088, -5.718, 200.000, 0.000, 2.324, 0, 0 
79176, 551098935, 251.428, -51.428, 67.622, 67.257, 80.204, -6.053, -5.732, 200.000, 0.000, 2.324, 0, 0 
79176, 552509041, 251.516, -51.516, 65.947, 66.940, 62.797, -6.025, -5.976, 200.000, 0.000, 2.324, 0, 0 
79176, 553975925, 251.592, -51.592, 65.711, 66.157, 51.742, -5.954, -5.582, 200.000, 0.000, 2.323, 0, 0 
79176, 554983706, 251.646, -51.646, 62.200, 66.564, 53.633, -5.991, -5.637, 200.000, 0.000, 2.323, 0, 0 
79176, 555997430, 251.711, -51.711, 64.190, 66.142, 63.528, -5.953, -5.840, 200.000, 0.000, 2.323, 0, 0 
79176, 557002626, 251.765, -51.765, 61.971, 64.710, 53.771, -5.824, -5.949, 200.000, 0.000, 2.322, 0, 0 
79176, 558063071, 251.829, -51.829, 63.545, 65.267, 60.729, -5.874, -6.451, 200.000, 0.000, 2.322, 0, 0 
79176, 559127561, 251.926, -51.926, 65.326, 63.835, 90.748, -5.745, -5.352, 200.000, 0.000, 2.321, 0, 0 
79176, 560181817, 251.968, -51.968, 58.184, 64.906, 40.360, -5.842, -5.759, 200.000, 0.000, 2.322, 0, 0 
79176, 561189811, 252.032, -52.032, 64.472, 64.016, 62.748, -5.761, -5.379, 200.000, 0.000, 2.321, 0, 0 
79176, 562214361, 252.096, -52.096, 62.037, 64.559, 62.857, -5.810, -5.827, 200.000, 0.000, 2.321, 0, 0 
79176, 563257522, 252.159, -52.159, 60.069, 64.137, 60.633, -5.772, -5.799, 200.000, 0.000, 2.321, 0, 0 
79176, 564270513, 252.244, -52.244, 62.412, 62.419, 84.009, -5.618, -4.402, 200.000, 0.000, 2.320, 0, 0 
79176, 565380365, 252.319, -52.319, 61.636, 62.117, 67.351, -5.591, -3.914, 200.000, 0.000, 2.319, 0, 0 
79176, 566829698, 252.403, -52.403, 63.731, 59.766, 57.923, -5.379, -3.032, 200.000, 0.000, 2.317, 0, 0 
79176, 568221043, 252.487, -52.487, 64.354, 60.263, 60.337, -5.424, -5.406, 200.000, 0.000, 2.318, 0, 0 
79176, 569310672, 252.528, -52.528, 62.535, 57.023, 37.995, -5.132, -5.406, 200.000, 0.000, 2.315, 0, 0 
79176, 570321395, 252.592, -52.592, 64.955, 56.103, 62.579, -5.049, -5.623, 200.000, 0.000, 2.314, 0, 0 
79176, 571379892, 252.654, -52.654, 59.288, 56.902, 58.668, -5.121, -6.288, 200.000, 0.000, 2.315, 0, 0 
79176, 572442150, 252.716, -52.716, 61.489, 55.741, 58.460, -5.017, -5.379, 200.000, 0.000, 2.314, 0, 0 
79176, 573500002, 252.778, -52.778, 61.106, 55.787, 58.704, -5.021, -4.511, 200.000, 0.000, 2.314, 0, 0 
79176, 574589290, 252.850, -52.850, 61.447, 54.445, 66.511, -4.900, -3.751, 200.000, 0.000, 2.313, 0, 0 
79176, 575610963, 252.954, -52.954, 64.733, 53.375, 101.304, -4.804, -4.077, 200.000, 0.000, 2.312, 0, 0 
79176, 577069826, 253.005, -53.005, 56.321, 52.350, 34.685, -4.712, -3.805, 200.000, 0.000, 2.311, 0, 0 
79176, 578078446, 253.066, -53.066, 62.291, 53.179, 60.429, -4.786, -4.389, 200.000, 0.000, 2.312, 0, 0 
79176, 579086900, 253.128, -53.128, 60.082, 55.937, 61.579, -5.034, -6.098, 200.000, 0.000, 2.314, 0, 0 
79176, 580119092, 253.198, -53.198, 60.730, 54.475, 67.962, -4.903, -5.799, 200.000, 0.000, 2.313, 0, 0 
79176, 581435933, 253.290, -53.290, 63.278, 55.319, 69.864, -4.979, -5.867, 200.000, 0.000, 2.313, 0, 0 
79176, 582905877, 253.381, -53.381, 63.011, 56.209, 61.805, -5.059, -6.491, 200.000, 0.000, 2.314, 0, 0 
79176, 584274803, 253.430, -53.430, 61.562, 55.440, 36.123, -4.990, -6.220, 200.000, 0.000, 2.313, 0, 0 
79176, 585289197, 253.490, -53.490, 64.180, 55.892, 58.951, -5.030, -5.515, 200.000, 0.000, 2.313, 0, 0 
79176, 586332399, 253.550, -53.550, 61.759, 57.369, 57.324, -5.163, -5.135, 200.000, 0.000, 2.314, 0, 0 
79176, 587340586, 253.598, -53.598, 60.061, 60.504, 47.908, -5.445, -6.193, 200.000, 0.000, 2.317, 0, 0 
79176, 588352880, 253.668, -53.668, 57.802, 61.364, 69.298, -5.523, -5.908, 200.000, 0.000, 2.317, 0, 0 
