Wed Dec  5 12:58:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155192, 703686950, -63.647, 0.000, 0.000, 0.000, 0.000, -0.029, -0.300, 200.000, 0.000, 2.325, 0, 0 
155192, 704701454, -63.647, 0.000, 0.000, 0.000, 0.000, -0.050, -0.205, 200.000, 0.000, 2.324, 0, 0 
155192, 705762710, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.354, 200.000, 0.000, 2.324, 0, 0 
155192, 706824241, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.178, 200.000, 0.000, 2.324, 0, 0 
155192, 707886463, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.056, 200.000, 0.000, 2.324, 0, 0 
155192, 708895443, -63.647, 0.000, 0.000, 0.000, 0.000, -0.144, -0.151, 200.000, 0.000, 2.324, 0, 0 
155192, 709905447, -63.647, 0.000, 0.000, 0.000, 0.000, -0.122, 0.053, 200.000, 0.000, 2.324, 0, 0 
155192, 710969274, -63.647, 0.000, 0.000, 0.000, 0.000, -0.141, -0.029, 200.000, 0.000, 2.324, 0, 0 
155192, 711979625, -63.647, 0.000, 0.000, 0.000, 0.000, -0.156, -0.124, 200.000, 0.000, 2.323, 0, 0 
155192, 713027803, -63.647, 0.000, 0.000, 0.000, 0.000, -0.137, 0.025, 200.000, 0.000, 2.324, 0, 0 
155192, 714037840, -63.647, 0.000, 0.000, 0.000, 0.000, -0.124, 0.107, 200.000, 0.000, 2.324, 0, 0 
155192, 715047279, -63.647, 0.000, 0.000, 0.000, 0.000, -0.132, -0.300, 200.000, 0.000, 2.324, 0, 0 
155192, 716058507, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, -0.083, 200.000, 0.000, 2.324, 0, 0 
155192, 717067511, -63.647, 0.000, 0.000, 0.000, 0.000, -0.074, -0.083, 200.000, 0.000, 2.324, 0, 0 
155192, 718077887, -63.647, 0.000, 0.000, 0.000, 0.000, -0.048, 0.080, 200.000, 0.000, 2.325, 0, 0 
155192, 719138149, -63.647, 0.000, 0.000, 0.000, 0.000, -0.064, -0.056, 200.000, 0.000, 2.324, 0, 0 
155192, 720151437, -63.647, 0.000, 0.000, 0.000, 0.000, -0.055, -0.192, 200.000, 0.000, 2.324, 0, 0 
155192, 721208805, -63.647, 0.000, 0.000, 0.000, 0.000, -0.078, -0.314, 200.000, 0.000, 2.324, 0, 0 
155192, 722217877, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.368, 200.000, 0.000, 2.324, 0, 0 
155192, 723284498, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.110, 200.000, 0.000, 2.324, 0, 0 
155192, 724294719, -63.647, 0.000, 0.000, 0.000, 0.000, -0.131, -0.097, 200.000, 0.000, 2.324, 0, 0 
155192, 725327018, -63.647, 0.000, 0.000, 0.000, 0.000, -0.155, -0.124, 200.000, 0.000, 2.323, 0, 0 
155192, 726337075, -63.647, 0.000, 0.000, 0.000, 0.000, -0.131, -0.083, 200.000, 0.000, 2.324, 0, 0 
155192, 727412386, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.002, 200.000, 0.000, 2.324, 0, 0 
155192, 728469605, -63.647, 0.000, 0.000, 0.000, 0.000, -0.154, -0.273, 200.000, 0.000, 2.323, 0, 0 
155192, 729522937, -63.647, 0.000, 0.000, 0.000, 0.000, -0.152, -0.178, 200.000, 0.000, 2.323, 0, 0 
155192, 730590485, -63.647, 0.000, 0.000, 0.000, 0.000, -0.179, -0.232, 200.000, 0.000, 2.323, 0, 0 
155192, 731600448, -63.647, 0.000, 0.000, 0.000, 0.000, -0.189, -0.341, 200.000, 0.000, 2.323, 0, 0 
155192, 732656847, -63.647, 0.000, 0.000, 0.000, 0.000, -0.160, -0.137, 200.000, 0.000, 2.323, 0, 0 
155192, 733743393, -63.647, 0.000, 0.000, 0.000, 0.000, -0.139, 0.053, 200.000, 0.000, 2.324, 0, 0 
155192, 734794408, -63.647, 0.000, 0.000, 0.000, 0.000, -0.160, -0.137, 200.000, 0.000, 2.323, 0, 0 
155192, 735808099, -63.647, 0.000, 0.000, 0.000, 0.000, -0.140, -0.083, 200.000, 0.000, 2.324, 0, 0 
155192, 736894406, -63.647, 0.000, 0.000, 0.000, 0.000, -0.155, -0.219, 200.000, 0.000, 2.323, 0, 0 
155192, 737955729, -63.647, 0.000, 0.000, 0.000, 0.000, -0.155, -0.219, 200.000, 0.000, 2.323, 0, 0 
155192, 738964034, -63.647, 0.000, 0.000, 0.000, 0.000, -0.148, 0.066, 200.000, 0.000, 2.324, 0, 0 
155192, 739975422, -63.647, 0.000, 0.000, 0.000, 0.000, -0.155, -0.056, 200.000, 0.000, 2.323, 0, 0 
155192, 741012246, -63.647, 0.000, 0.000, 0.000, 0.000, -0.140, -0.151, 200.000, 0.000, 2.324, 0, 0 
155192, 742071690, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.192, 200.000, 0.000, 2.324, 0, 0 
155192, 743079440, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.083, 200.000, 0.000, 2.324, 0, 0 
155192, 744116804, -63.647, 0.000, 0.000, 0.000, 0.000, -0.113, -0.192, 200.000, 0.000, 2.324, 0, 0 
155192, 745126617, -63.647, 0.000, 0.000, 0.000, 0.000, -0.124, -0.164, 200.000, 0.000, 2.324, 0, 0 
155192, 746134942, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.015, 200.000, 0.000, 2.324, 0, 0 
155192, 747143071, -63.647, 0.000, 0.000, 0.000, 0.000, -0.136, -0.151, 200.000, 0.000, 2.324, 0, 0 
155192, 748150221, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, 0.025, 200.000, 0.000, 2.324, 0, 0 
155192, 749158815, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.029, 200.000, 0.000, 2.324, 0, 0 
155192, 750166913, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, -0.219, 200.000, 0.000, 2.324, 0, 0 
155192, 751225738, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, -0.151, 200.000, 0.000, 2.324, 0, 0 
155192, 752232916, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, -0.029, 200.000, 0.000, 2.324, 0, 0 
155192, 753241924, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, -0.124, 200.000, 0.000, 2.324, 0, 0 
155192, 754332485, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.083, 200.000, 0.000, 2.324, 0, 0 
155192, 755342001, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, -0.219, 200.000, 0.000, 2.324, 0, 0 
155192, 756351997, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, -0.300, 200.000, 0.000, 2.324, 0, 0 
155192, 757395560, -63.647, 0.000, 0.000, 0.000, 0.000, -0.122, -0.246, 200.000, 0.000, 2.324, 0, 0 
155192, 758405677, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, 0.039, 200.000, 0.000, 2.324, 0, 0 
155192, 759414650, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, 0.202, 200.000, 0.000, 2.324, 0, 0 
155192, 760471854, -63.647, 0.000, 0.000, 0.000, 0.000, -0.128, 0.053, 200.000, 0.000, 2.324, 0, 0 
155192, 761480295, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.083, 200.000, 0.000, 2.324, 0, 0 
155192, 762535341, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.287, 200.000, 0.000, 2.324, 0, 0 
155192, 763593497, -63.647, 0.000, 0.000, 0.000, 0.000, -0.106, -0.300, 200.000, 0.000, 2.324, 0, 0 
155192, 764632450, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.164, 200.000, 0.000, 2.324, 0, 0 
155192, 765643118, -63.647, 0.000, 0.000, 0.000, 0.000, -0.117, -0.029, 200.000, 0.000, 2.324, 0, 0 
155192, 766651881, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, -0.110, 200.000, 0.000, 2.324, 0, 0 
155192, 767707626, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, -0.300, 200.000, 0.000, 2.324, 0, 0 
155192, 768765055, -63.647, 0.000, 0.000, 0.000, 0.000, -0.071, -0.029, 200.000, 0.000, 2.324, 0, 0 
155192, 769773081, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, 0.053, 200.000, 0.000, 2.324, 0, 0 
155192, 770834223, -63.647, 0.000, 0.000, 0.000, 0.000, -0.156, -0.314, 200.000, 0.000, 2.323, 0, 0 
155192, 771894649, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, 0.134, 200.000, 0.000, 2.324, 0, 0 
155192, 772955951, -63.647, 0.000, 0.000, 0.000, 0.000, -0.189, -0.409, 200.000, 0.000, 2.323, 0, 0 
155192, 773964223, -63.647, 0.000, 0.000, 0.000, 0.000, -0.087, 0.188, 200.000, 0.000, 2.324, 0, 0 
155192, 775013149, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, -0.029, 200.000, 0.000, 2.324, 0, 0 
155192, 776020625, -63.647, 0.000, 0.000, 0.000, 0.000, -0.091, -0.097, 200.000, 0.000, 2.324, 0, 0 
155192, 777030208, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.327, 200.000, 0.000, 2.324, 0, 0 
155192, 778040682, -63.647, 0.000, 0.000, 0.000, 0.000, -0.060, 0.202, 200.000, 0.000, 2.324, 0, 0 
155192, 779099565, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.205, 200.000, 0.000, 2.324, 0, 0 
155192, 780163653, -63.647, 0.000, 0.000, 0.000, 0.000, -0.046, 0.134, 200.000, 0.000, 2.325, 0, 0 
155192, 781224648, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, -0.029, 200.000, 0.000, 2.324, 0, 0 
155192, 782234694, -63.647, 0.000, 0.000, 0.000, 0.000, -0.069, -0.287, 200.000, 0.000, 2.324, 0, 0 
155192, 783297748, -63.647, 0.000, 0.000, 0.000, 0.000, -0.074, -0.164, 200.000, 0.000, 2.324, 0, 0 
155192, 784363270, -63.647, 0.000, 0.000, 0.000, 0.000, -0.052, -0.069, 200.000, 0.000, 2.324, 0, 0 
155192, 785481436, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.192, 200.000, 0.000, 2.324, 0, 0 
155192, 786492349, -63.647, 0.000, 0.000, 0.000, 0.000, -0.106, -0.219, 200.000, 0.000, 2.324, 0, 0 
155192, 787551704, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.205, 200.000, 0.000, 2.324, 0, 0 
155192, 788611114, -63.647, 0.000, 0.000, 0.000, 0.000, -0.122, -0.395, 200.000, 0.000, 2.324, 0, 0 
155192, 789661977, -63.647, 0.000, 0.000, 0.000, 0.000, -0.145, -0.219, 200.000, 0.000, 2.324, 0, 0 
155192, 790678526, -63.647, 0.000, 0.000, 0.000, 0.000, -0.144, -0.015, 200.000, 0.000, 2.324, 0, 0 
155192, 791736156, -63.647, 0.000, 0.000, 0.000, 0.000, -0.178, -0.002, 200.000, 0.000, 2.323, 0, 0 
155192, 792746483, -63.647, 0.000, 0.000, 0.000, 0.000, -0.160, 0.161, 200.000, 0.000, 2.323, 0, 0 
155192, 793803597, -63.647, 0.000, 0.000, 0.000, 0.000, -0.170, -0.219, 200.000, 0.000, 2.323, 0, 0 
155192, 794861690, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, -0.042, 200.000, 0.000, 2.324, 0, 0 
155192, 795899778, -63.647, 0.000, 0.000, 0.000, 0.000, -0.141, -0.110, 200.000, 0.000, 2.324, 0, 0 
155192, 796911894, -63.647, 0.000, 0.000, 0.000, 0.000, -0.094, 0.215, 200.000, 0.000, 2.324, 0, 0 
155192, 797925236, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.042, 200.000, 0.000, 2.324, 0, 0 
155192, 798933948, -63.647, 0.000, 0.000, 0.000, 0.000, -0.071, -0.083, 200.000, 0.000, 2.324, 0, 0 
155192, 799943929, -63.647, 0.000, 0.000, 0.000, 0.000, -0.033, -0.056, 200.000, 0.000, 2.325, 0, 0 
155192, 800952903, -63.647, 0.000, 0.000, 0.000, 0.000, -0.011, 0.025, 200.000, 0.000, 2.325, 0, 0 
155192, 801962497, -63.647, 0.000, 0.000, 0.000, 0.000, -0.048, -0.300, 200.000, 0.000, 2.325, 0, 0 
155192, 802971286, -63.647, 0.000, 0.000, 0.000, 0.000, -0.053, -0.381, 200.000, 0.000, 2.324, 0, 0 
155192, 803980178, -63.647, 0.000, 0.000, 0.000, 0.000, -0.069, -0.083, 200.000, 0.000, 2.324, 0, 0 
155192, 805040406, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, -0.300, 200.000, 0.000, 2.324, 0, 0 
155192, 806074815, -63.647, 0.000, 0.000, 0.000, 0.000, -0.095, -0.137, 200.000, 0.000, 2.324, 0, 0 
155192, 807085377, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, 0.025, 200.000, 0.000, 2.324, 0, 0 
155192, 808093162, -63.647, 0.000, 0.000, 0.000, 0.000, -0.141, -0.056, 200.000, 0.000, 2.324, 0, 0 
155192, 809100948, -63.647, 0.000, 0.000, 0.000, 0.000, -0.147, -0.178, 200.000, 0.000, 2.324, 0, 0 
155192, 810108581, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, 0.243, 200.000, 0.000, 2.324, 0, 0 
155192, 811169019, -63.647, 0.000, 0.000, 0.000, 0.000, -0.175, -0.368, 200.000, 0.000, 2.323, 0, 0 
155192, 812233298, -63.647, 0.000, 0.000, 0.000, 0.000, -0.113, 0.039, 200.000, 0.000, 2.324, 0, 0 
155192, 813294161, -63.647, 0.000, 0.000, 0.000, 0.000, -0.128, -0.042, 200.000, 0.000, 2.324, 0, 0 
155192, 814303145, -63.647, 0.000, 0.000, 0.000, 0.000, -0.071, 0.107, 200.000, 0.000, 2.324, 0, 0 
155192, 815363853, -63.647, 0.000, 0.000, 0.000, 0.000, -0.075, 0.025, 200.000, 0.000, 2.324, 0, 0 
155192, 816463306, -63.647, 0.000, 0.000, 0.000, 0.000, -0.044, -0.069, 200.000, 0.000, 2.325, 0, 0 
155192, 817471994, -63.647, 0.000, 0.000, 0.000, 0.000, -0.042, -0.219, 200.000, 0.000, 2.325, 0, 0 
155192, 818528733, -63.647, 0.000, 0.000, 0.000, 0.000, -0.040, -0.097, 200.000, 0.000, 2.325, 0, 0 
155192, 819589424, -63.647, 0.000, 0.000, 0.000, 0.000, -0.052, -0.056, 200.000, 0.000, 2.324, 0, 0 
155192, 820650233, -63.647, 0.000, 0.000, 0.000, 0.000, -0.069, -0.314, 200.000, 0.000, 2.324, 0, 0 
155192, 821713323, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, -0.300, 200.000, 0.000, 2.324, 0, 0 
155192, 822729950, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, -0.042, 200.000, 0.000, 2.324, 0, 0 
155192, 823746384, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, -0.137, 200.000, 0.000, 2.324, 0, 0 
155192, 824759709, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.042, 200.000, 0.000, 2.324, 0, 0 
155192, 825815555, -63.647, 0.000, 0.000, 0.000, 0.000, -0.132, -0.110, 200.000, 0.000, 2.324, 0, 0 
155192, 826866529, -63.647, 0.000, 0.000, 0.000, 0.000, -0.133, -0.056, 200.000, 0.000, 2.324, 0, 0 
155192, 827879126, -63.647, 0.000, 0.000, 0.000, 0.000, -0.154, -0.219, 200.000, 0.000, 2.323, 0, 0 
155192, 828934075, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, 0.080, 200.000, 0.000, 2.324, 0, 0 
155192, 829988424, -63.647, 0.000, 0.000, 0.000, 0.000, -0.125, 0.025, 200.000, 0.000, 2.324, 0, 0 
155192, 831045734, -63.647, 0.000, 0.000, 0.000, 0.000, -0.124, -0.097, 200.000, 0.000, 2.324, 0, 0 
155192, 832100828, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, 0.012, 200.000, 0.000, 2.324, 0, 0 
155192, 833156043, -63.647, 0.000, 0.000, 0.000, 0.000, -0.055, 0.053, 200.000, 0.000, 2.324, 0, 0 
155192, 834211858, -63.647, 0.000, 0.000, 0.000, 0.000, -0.056, -0.015, 200.000, 0.000, 2.324, 0, 0 
155192, 835221338, -63.647, 0.000, 0.000, 0.000, 0.000, -0.025, 0.107, 200.000, 0.000, 2.325, 0, 0 
155192, 836281273, -63.647, 0.000, 0.000, 0.000, 0.000, -0.018, 0.148, 200.000, 0.000, 2.325, 0, 0 
155192, 837314896, -63.647, 0.000, 0.000, 0.000, 0.000, -0.045, -0.341, 200.000, 0.000, 2.325, 0, 0 
155192, 838324304, -63.647, 0.000, 0.000, 0.000, 0.000, -0.027, -0.368, 200.000, 0.000, 2.325, 0, 0 
155192, 839385131, -63.647, 0.000, 0.000, 0.000, 0.000, -0.010, -0.069, 200.000, 0.000, 2.325, 0, 0 
155192, 840396940, -63.647, 0.000, 0.000, 0.000, 0.000, -0.055, -0.069, 200.000, 0.000, 2.324, 0, 0 
155192, 841457431, -63.647, 0.000, 0.000, 0.000, 0.000, -0.059, -0.015, 200.000, 0.000, 2.324, 0, 0 
155192, 842519707, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, -0.124, 200.000, 0.000, 2.324, 0, 0 
155192, 843577591, -63.647, 0.000, 0.000, 0.000, 0.000, -0.056, 0.012, 200.000, 0.000, 2.324, 0, 0 
155192, 844586286, -63.647, 0.000, 0.000, 0.000, 0.000, -0.094, -0.192, 200.000, 0.000, 2.324, 0, 0 
155192, 845644821, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.246, 200.000, 0.000, 2.324, 0, 0 
155192, 846710442, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.124, 200.000, 0.000, 2.324, 0, 0 
155192, 847748567, -63.647, 0.000, 0.000, 0.000, 0.000, -0.139, 0.025, 200.000, 0.000, 2.324, 0, 0 
155192, 848760526, -63.647, 0.000, 0.000, 0.000, 0.000, -0.132, -0.124, 200.000, 0.000, 2.324, 0, 0 
155192, 849768973, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, -0.083, 200.000, 0.000, 2.324, 0, 0 
155192, 850777545, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, -0.164, 200.000, 0.000, 2.324, 0, 0 
155192, 851786771, -63.647, 0.000, 0.000, 0.000, 0.000, -0.080, 0.066, 200.000, 0.000, 2.324, 0, 0 
155192, 852795194, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, -0.097, 200.000, 0.000, 2.324, 0, 0 
155192, 853858530, -63.647, 0.000, 0.000, 0.000, 0.000, -0.094, -0.110, 200.000, 0.000, 2.324, 0, 0 
155192, 854917297, -63.647, 0.000, 0.000, 0.000, 0.000, -0.124, -0.300, 200.000, 0.000, 2.324, 0, 0 
155192, 855954380, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, -0.246, 200.000, 0.000, 2.324, 0, 0 
155192, 856968278, -63.647, 0.000, 0.000, 0.000, 0.000, -0.113, -0.219, 200.000, 0.000, 2.324, 0, 0 
155192, 858016008, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, 0.012, 200.000, 0.000, 2.324, 0, 0 
155192, 859025841, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, 0.134, 200.000, 0.000, 2.324, 0, 0 
155192, 860084806, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, 0.175, 200.000, 0.000, 2.324, 0, 0 
155192, 861094324, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.110, 200.000, 0.000, 2.324, 0, 0 
155192, 862149844, -63.647, 0.000, 0.000, 0.000, 0.000, -0.063, -0.042, 200.000, 0.000, 2.324, 0, 0 
155192, 863202945, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.232, 200.000, 0.000, 2.324, 0, 0 
155192, 864212094, -63.647, 0.000, 0.000, 0.000, 0.000, -0.063, 0.080, 200.000, 0.000, 2.324, 0, 0 
155192, 865246521, -63.647, 0.000, 0.000, 0.000, 0.000, -0.074, 0.093, 200.000, 0.000, 2.324, 0, 0 
155192, 866278800, -63.647, 0.000, 0.000, 0.000, 0.000, -0.059, -0.137, 200.000, 0.000, 2.324, 0, 0 
155192, 867295101, -63.647, 0.000, 0.000, 0.000, 0.000, -0.027, -0.164, 200.000, 0.000, 2.325, 0, 0 
155192, 868330585, -63.647, 0.000, 0.000, 0.000, 0.000, 0.011, 0.134, 200.000, 0.000, 2.430, 0, 0 
155192, 869341528, -63.647, 0.000, 0.000, 0.000, 0.000, -0.026, -0.056, 200.000, 0.000, 2.325, 0, 0 
155192, 870352534, -63.647, 0.000, 0.000, 0.000, 0.000, -0.045, -0.246, 200.000, 0.000, 2.325, 0, 0 
155192, 871413545, -63.647, 0.000, 0.000, 0.000, 0.000, -0.080, -0.368, 200.000, 0.000, 2.324, 0, 0 
155192, 872422811, -63.647, 0.000, 0.000, 0.000, 0.000, -0.076, -0.192, 200.000, 0.000, 2.324, 0, 0 
155192, 873460849, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.097, 200.000, 0.000, 2.324, 0, 0 
155192, 874484908, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, -0.219, 200.000, 0.000, 2.324, 0, 0 
155192, 875493004, -63.647, 0.000, 0.000, 0.000, 0.000, -0.128, -0.246, 200.000, 0.000, 2.324, 0, 0 
155192, 876503155, -63.647, 0.000, 0.000, 0.000, 0.000, -0.149, -0.151, 200.000, 0.000, 2.324, 0, 0 
155192, 877512750, -63.647, 0.000, 0.000, 0.000, 0.000, -0.143, 0.025, 200.000, 0.000, 2.324, 0, 0 
155192, 878556649, -63.647, 0.000, 0.000, 0.000, 0.000, -0.178, -0.341, 200.000, 0.000, 2.323, 0, 0 
155192, 879569123, -63.647, 0.000, 0.000, 0.000, 0.000, -0.179, -0.246, 200.000, 0.000, 2.323, 0, 0 
155192, 880578015, -63.647, 0.000, 0.000, 0.000, 0.000, -0.205, -0.219, 200.000, 0.000, 2.323, 0, 0 
155192, 881631368, -63.647, 0.000, 0.000, 0.000, 0.000, -0.173, 0.107, 200.000, 0.000, 2.323, 0, 0 
155192, 882685500, -63.647, 0.000, 0.000, 0.000, 0.000, -0.163, 0.053, 200.000, 0.000, 2.323, 0, 0 
155192, 883742757, -63.647, 0.000, 0.000, 0.000, 0.000, -0.147, -0.083, 200.000, 0.000, 2.324, 0, 0 
155192, 884800961, -63.647, 0.000, 0.000, 0.000, 0.000, -0.129, -0.056, 200.000, 0.000, 2.324, 0, 0 
155192, 885819007, -63.647, 0.000, 0.000, 0.000, 0.000, -0.131, -0.205, 200.000, 0.000, 2.324, 0, 0 
155192, 886832334, -63.647, 0.000, 0.000, 0.000, 0.000, -0.117, -0.259, 200.000, 0.000, 2.324, 0, 0 
155192, 887841053, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, -0.232, 200.000, 0.000, 2.324, 0, 0 
155192, 888874859, -63.647, 0.000, 0.000, 0.000, 0.000, -0.155, -0.300, 200.000, 0.000, 2.323, 0, 0 
155192, 889882748, -63.647, 0.000, 0.000, 0.000, 0.000, -0.133, -0.192, 200.000, 0.000, 2.324, 0, 0 
155192, 890890333, -63.647, 0.000, 0.000, 0.000, 0.000, -0.131, -0.110, 200.000, 0.000, 2.324, 0, 0 
155192, 891949924, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, 0.053, 200.000, 0.000, 2.324, 0, 0 
155192, 893010336, -63.647, 0.000, 0.000, 0.000, 0.000, -0.133, 0.053, 200.000, 0.000, 2.324, 0, 0 
155192, 894069163, -63.647, 0.000, 0.000, 0.000, 0.000, -0.160, -0.219, 200.000, 0.000, 2.323, 0, 0 
155192, 895130601, -63.647, 0.000, 0.000, 0.000, 0.000, -0.151, -0.259, 200.000, 0.000, 2.323, 0, 0 
155192, 896142787, -63.647, 0.000, 0.000, 0.000, 0.000, -0.147, -0.056, 200.000, 0.000, 2.324, 0, 0 
155192, 897203645, -63.647, 0.000, 0.000, 0.000, 0.000, -0.154, -0.069, 200.000, 0.000, 2.323, 0, 0 
155192, 898273984, -63.647, 0.000, 0.000, 0.000, 0.000, -0.137, -0.110, 200.000, 0.000, 2.324, 0, 0 
155192, 899339338, -63.647, 0.000, 0.000, 0.000, 0.000, -0.122, -0.124, 200.000, 0.000, 2.324, 0, 0 
155192, 900352941, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, -0.164, 200.000, 0.000, 2.324, 0, 0 
155192, 901362893, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.164, 200.000, 0.000, 2.324, 0, 0 
155192, 902371452, -63.647, 0.000, 0.000, 0.000, 0.000, -0.116, -0.259, 200.000, 0.000, 2.324, 0, 0 
155192, 903380708, -63.647, 0.000, 0.000, 0.000, 0.000, -0.139, -0.273, 200.000, 0.000, 2.324, 0, 0 
155192, 904388523, -63.647, 0.000, 0.000, 0.000, 0.000, -0.181, -0.381, 200.000, 0.000, 2.323, 0, 0 
155192, 905398353, -63.647, 0.000, 0.000, 0.000, 0.000, -0.164, -0.164, 200.000, 0.000, 2.323, 0, 0 
155192, 906407836, -63.647, 0.000, 0.000, 0.000, 0.000, -0.206, -0.463, 200.000, 0.000, 2.323, 0, 0 
155192, 907420011, -63.647, 0.000, 0.000, 0.000, 0.000, -0.181, -0.097, 200.000, 0.000, 2.323, 0, 0 
155192, 908488409, -63.647, 0.000, 0.000, 0.000, 0.000, -0.221, -0.110, 200.000, 0.000, 2.323, 0, 0 
155192, 909571966, -63.647, 0.000, 0.000, 0.000, 0.000, -0.216, -0.069, 200.000, 0.000, 2.323, 0, 0 
155192, 910581579, -63.647, 0.000, 0.000, 0.000, 0.000, -0.213, -0.056, 200.000, 0.000, 2.323, 0, 0 
155192, 911639597, -63.647, 0.000, 0.000, 0.000, 0.000, -0.250, -0.517, 200.000, 0.000, 2.323, 0, 0 
155192, 912649352, -63.647, 0.000, 0.000, 0.000, 0.000, -0.197, -0.097, 200.000, 0.000, 2.323, 0, 0 
155192, 913704034, -63.647, 0.000, 0.000, 0.000, 0.000, -0.225, -0.124, 200.000, 0.000, 2.323, 0, 0 
155192, 914762566, -63.647, 0.000, 0.000, 0.000, 0.000, -0.201, -0.056, 200.000, 0.000, 2.323, 0, 0 
155192, 915819742, -63.647, 0.000, 0.000, 0.000, 0.000, -0.164, 0.053, 200.000, 0.000, 2.323, 0, 0 
155192, 916829662, -63.647, 0.000, 0.000, 0.000, 0.000, -0.148, 0.107, 200.000, 0.000, 2.324, 0, 0 
155192, 917884653, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.192, 200.000, 0.000, 2.324, 0, 0 
155192, 918947997, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.219, 200.000, 0.000, 2.324, 0, 0 
155192, 919981632, -63.647, 0.000, 0.000, 0.000, 0.000, -0.117, -0.219, 200.000, 0.000, 2.324, 0, 0 
155192, 920990775, -63.647, 0.000, 0.000, 0.000, 0.000, -0.128, -0.178, 200.000, 0.000, 2.324, 0, 0 
155192, 922059731, -63.647, 0.000, 0.000, 0.000, 0.000, -0.149, -0.232, 200.000, 0.000, 2.324, 0, 0 
155192, 923069454, -63.647, 0.000, 0.000, 0.000, 0.000, -0.117, -0.246, 200.000, 0.000, 2.324, 0, 0 
