Tue Dec  4 14:41:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75003, 296535053, 200.175, -0.175, -0.228, 0.530, 0.000, -5.302, -5.433, 200.000, 0.000, 2.425, 0, 0 
75003, 297547110, 200.175, -0.175, -0.113, 0.526, 0.000, -5.265, -4.796, 200.000, 0.000, 2.425, 0, 0 
75003, 298555275, 200.175, -0.175, 0.000, 0.528, 0.000, -5.283, -5.094, 200.000, 0.000, 2.425, 0, 0 
75003, 299638718, 200.175, -0.175, 0.000, 0.521, 0.000, -5.215, -4.972, 200.000, 0.000, 2.425, 0, 0 
75003, 300650464, 200.176, -0.176, 0.114, 0.523, 1.137, -5.226, -5.108, 200.000, 0.000, 2.425, 0, 0 
75003, 301705747, 200.176, -0.176, 0.114, 0.522, 0.000, -5.220, -5.379, 200.000, 0.000, 2.425, 0, 0 
75003, 302761298, 200.176, -0.176, 0.228, 0.519, 0.000, -5.188, -5.135, 200.000, 0.000, 2.425, 0, 0 
75003, 303820904, 200.176, -0.176, 0.228, 0.521, 0.000, -5.207, -5.135, 200.000, 0.000, 2.425, 0, 0 
75003, 304875704, 200.177, -0.177, 0.337, 0.519, 1.090, -5.186, -5.203, 200.000, 0.000, 2.425, 0, 0 
75003, 305938330, 200.177, -0.177, 0.228, 0.519, 0.000, -5.192, -5.243, 200.000, 0.000, 2.425, 0, 0 
75003, 306995740, 200.178, -0.178, 0.331, 0.515, 1.088, -5.154, -5.284, 200.000, 0.000, 2.425, 0, 0 
75003, 308058720, 200.178, -0.178, 0.223, 0.514, 0.000, -5.142, -5.352, 200.000, 0.000, 2.425, 0, 0 
75003, 309132159, 200.178, -0.178, 0.331, 0.518, 0.000, -5.185, -5.298, 200.000, 0.000, 2.425, 0, 0 
75003, 310178292, 200.179, -0.179, 0.441, 0.523, 1.099, -5.230, -5.487, 200.000, 0.000, 2.425, 0, 0 
75003, 311188835, 200.179, -0.179, 0.331, 0.525, 0.000, -5.251, -5.379, 200.000, 0.000, 2.425, 0, 0 
75003, 312203146, 200.180, -0.180, 0.441, 0.528, 1.134, -5.281, -5.298, 200.000, 0.000, 2.425, 0, 0 
75003, 313212411, 200.182, -0.182, 0.442, 0.524, 1.139, -5.245, -4.931, 200.000, 0.000, 2.425, 0, 0 
75003, 314221195, 200.182, -0.182, 0.441, 0.530, 0.000, -5.300, -5.325, 200.000, 0.000, 2.425, 0, 0 
75003, 315230877, 200.183, -0.183, 0.669, 0.527, 1.139, -5.266, -5.189, 200.000, 0.000, 2.425, 0, 0 
75003, 316293585, 200.183, -0.183, 0.446, 0.528, 0.000, -5.277, -5.175, 200.000, 0.000, 2.425, 0, 0 
75003, 317303332, 200.184, -0.184, 0.674, 0.524, 1.139, -5.242, -4.877, 200.000, 0.000, 2.425, 0, 0 
75003, 318312368, 200.185, -0.185, 0.565, 0.523, 1.140, -5.230, -4.863, 200.000, 0.000, 2.425, 0, 0 
75003, 319368699, 200.185, -0.185, 0.565, 0.521, 0.000, -5.211, -5.148, 200.000, 0.000, 2.425, 0, 0 
75003, 320406612, 200.186, -0.186, 0.790, 0.518, 1.108, -5.178, -5.257, 200.000, 0.000, 2.425, 0, 0 
75003, 321415514, 200.187, -0.187, 0.683, 0.513, 1.140, -5.127, -5.080, 200.000, 0.000, 2.425, 0, 0 
75003, 322424644, 200.187, -0.187, 0.680, 0.515, 0.000, -5.146, -5.392, 200.000, 0.000, 2.425, 0, 0 
75003, 323458889, 200.189, -0.189, 0.792, 0.510, 1.112, -5.101, -5.162, 200.000, 0.000, 2.425, 0, 0 
75003, 324468956, 200.190, -0.190, 0.680, 0.520, 1.139, -5.196, -5.650, 200.000, 0.000, 2.425, 0, 0 
75003, 325518033, 200.191, -0.191, 0.787, 0.515, 1.096, -5.150, -5.352, 200.000, 0.000, 2.425, 0, 0 
75003, 326533158, 200.192, -0.192, 0.791, 0.517, 1.133, -5.167, -5.067, 200.000, 0.000, 2.425, 0, 0 
75003, 327540968, 200.193, -0.193, 0.901, 0.519, 1.141, -5.193, -5.148, 200.000, 0.000, 2.425, 0, 0 
75003, 328597516, 200.194, -0.194, 0.896, 0.521, 1.088, -5.209, -5.121, 200.000, 0.000, 2.425, 0, 0 
75003, 329651813, 200.194, -0.194, 0.787, 0.523, 0.000, -5.230, -5.040, 200.000, 0.000, 2.425, 0, 0 
75003, 330735093, 200.195, -0.195, 1.002, 0.499, 1.062, -4.992, -2.693, 200.000, 0.000, 2.325, 0, 0 
75003, 331744851, 200.197, -0.197, 0.899, 0.476, 1.139, -4.758, -0.563, 200.000, 0.000, 2.325, 0, 0 
75003, 332754219, 200.198, -0.198, 0.891, 0.446, 1.139, -4.456, 0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 333808793, 200.199, -0.199, 1.000, 0.398, 1.090, -3.984, -0.048, 200.000, 0.000, 2.325, 0, 0 
75003, 334866293, 200.200, -0.200, 1.002, 0.348, 1.087, -3.476, -0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 335876268, 200.201, -0.201, 1.003, 0.290, 1.139, -2.905, -0.075, 200.000, 0.000, 2.325, 0, 0 
75003, 336886374, 200.201, -0.201, 0.888, 0.239, 0.000, -2.393, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 337893710, 200.202, -0.202, 1.003, 0.189, 1.142, -1.893, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 338903958, 200.203, -0.203, 0.888, 0.138, 1.138, -1.383, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 339911348, 200.203, -0.203, 0.780, 0.089, 0.000, -0.886, -0.075, 200.000, 0.000, 2.325, 0, 0 
75003, 340954098, 200.205, -0.205, 1.004, 0.038, 1.103, -0.381, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 341966896, 200.206, -0.206, 0.901, 0.012, 1.135, -0.120, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 342975017, 200.206, -0.206, 0.784, 0.005, 0.000, -0.050, 0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 344040449, 200.207, -0.207, 0.891, 0.008, 1.079, -0.084, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 345097294, 200.207, -0.207, 0.674, 0.007, 0.000, -0.069, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 346157578, 200.208, -0.208, 0.782, 0.007, 1.085, -0.069, -0.211, 200.000, 0.000, 2.325, 0, 0 
75003, 347167702, 200.208, -0.208, 0.560, 0.007, 0.000, -0.065, -0.102, 200.000, 0.000, 2.325, 0, 0 
75003, 348205656, 200.209, -0.209, 0.779, 0.008, 1.108, -0.079, -0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 349266789, 200.209, -0.209, 0.554, 0.008, 0.000, -0.079, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 350326242, 200.209, -0.209, 0.551, 0.009, 0.000, -0.088, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 351365324, 200.210, -0.210, 0.662, 0.010, 1.107, -0.098, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 352374441, 200.210, -0.210, 0.441, 0.011, 0.000, -0.109, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 353383767, 200.210, -0.210, 0.438, 0.012, 0.000, -0.124, -0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 354440119, 200.210, -0.210, 0.438, 0.012, 0.000, -0.120, 0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 355500111, 200.212, -0.212, 0.438, 0.016, 1.085, -0.160, -0.211, 200.000, 0.000, 2.325, 0, 0 
75003, 356509914, 200.212, -0.212, 0.330, 0.013, 0.000, -0.128, -0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 357569449, 200.212, -0.212, 0.330, 0.012, 0.000, -0.117, -0.048, 200.000, 0.000, 2.325, 0, 0 
75003, 358583244, 200.212, -0.212, 0.330, 0.013, 0.000, -0.133, -0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 359594094, 200.212, -0.212, 0.219, 0.012, 0.000, -0.116, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 360610298, 200.212, -0.212, 0.219, 0.013, 0.000, -0.132, -0.265, 200.000, 0.000, 2.325, 0, 0 
75003, 361661631, 200.212, -0.212, 0.219, 0.011, 0.000, -0.111, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 362673352, 200.212, -0.212, 0.108, 0.013, 0.000, -0.125, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 363683039, 200.212, -0.212, 0.108, 0.012, 0.000, -0.124, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 364742296, 200.212, -0.212, 0.108, 0.011, 0.000, -0.109, -0.048, 200.000, 0.000, 2.325, 0, 0 
75003, 365800335, 200.212, -0.212, 0.108, 0.015, 0.000, -0.145, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 366855858, 200.212, -0.212, 0.000, 0.013, 0.000, -0.135, -0.197, 200.000, 0.000, 2.325, 0, 0 
75003, 367911871, 200.212, -0.212, 0.000, 0.011, 0.000, -0.109, 0.047, 200.000, 0.000, 2.325, 0, 0 
75003, 368921164, 200.212, -0.212, 0.000, 0.015, 0.000, -0.147, -0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 369930597, 200.212, -0.212, 0.000, 0.012, 0.000, -0.122, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 370956608, 200.212, -0.212, 0.000, 0.013, 0.000, -0.130, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 372013912, 200.212, -0.212, 0.000, 0.013, 0.000, -0.130, -0.251, 200.000, 0.000, 2.325, 0, 0 
75003, 373022930, 200.212, -0.212, 0.000, 0.011, 0.000, -0.113, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 374037110, 200.212, -0.212, 0.000, 0.015, 0.000, -0.154, -0.346, 200.000, 0.000, 2.325, 0, 0 
75003, 375045722, 200.212, -0.212, 0.000, 0.013, 0.000, -0.125, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 376055294, 200.212, -0.212, 0.000, 0.015, 0.000, -0.147, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 377064496, 200.212, -0.212, 0.000, 0.015, 0.000, -0.154, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 378074507, 200.212, -0.212, 0.000, 0.015, 0.000, -0.155, -0.278, 200.000, 0.000, 2.325, 0, 0 
75003, 379082888, 200.212, -0.212, 0.000, 0.014, 0.000, -0.140, 0.047, 200.000, 0.000, 2.325, 0, 0 
75003, 380147404, 200.212, -0.212, 0.000, 0.017, 0.000, -0.168, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 381211627, 200.212, -0.212, 0.000, 0.013, 0.000, -0.128, 0.074, 200.000, 0.000, 2.325, 0, 0 
75003, 382251013, 200.212, -0.212, 0.000, 0.013, 0.000, -0.132, 0.047, 200.000, 0.000, 2.325, 0, 0 
75003, 383260180, 200.212, -0.212, 0.000, 0.012, 0.000, -0.124, -0.197, 200.000, 0.000, 2.325, 0, 0 
75003, 384271430, 200.212, -0.212, 0.000, 0.013, 0.000, -0.126, -0.333, 200.000, 0.000, 2.325, 0, 0 
75003, 385332435, 200.212, -0.212, 0.000, 0.010, 0.000, -0.098, -0.197, 200.000, 0.000, 2.325, 0, 0 
75003, 386393575, 200.212, -0.212, 0.000, 0.012, 0.000, -0.117, -0.197, 200.000, 0.000, 2.325, 0, 0 
75003, 387455538, 200.212, -0.212, 0.000, 0.013, 0.000, -0.135, -0.238, 200.000, 0.000, 2.325, 0, 0 
75003, 388465157, 200.212, -0.212, 0.000, 0.012, 0.000, -0.116, 0.020, 200.000, 0.000, 2.325, 0, 0 
75003, 389474652, 200.212, -0.212, 0.000, 0.012, 0.000, -0.122, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 390534917, 200.212, -0.212, 0.000, 0.011, 0.000, -0.107, 0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 391546677, 200.212, -0.212, 0.000, 0.014, 0.000, -0.139, -0.278, 200.000, 0.000, 2.325, 0, 0 
75003, 392579325, 200.212, -0.212, 0.000, 0.011, 0.000, -0.114, -0.048, 200.000, 0.000, 2.325, 0, 0 
75003, 393590019, 200.212, -0.212, 0.000, 0.015, 0.000, -0.147, -0.048, 200.000, 0.000, 2.325, 0, 0 
75003, 394606343, 200.212, -0.212, 0.000, 0.015, 0.000, -0.155, -0.278, 200.000, 0.000, 2.325, 0, 0 
75003, 395615889, 200.212, -0.212, 0.000, 0.010, 0.000, -0.099, -0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 396624422, 200.212, -0.212, 0.000, 0.012, 0.000, -0.116, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 397680612, 200.212, -0.212, 0.000, 0.010, 0.000, -0.095, -0.075, 200.000, 0.000, 2.325, 0, 0 
75003, 398737109, 200.212, -0.212, 0.000, 0.008, 0.000, -0.076, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 399791477, 200.212, -0.212, 0.000, 0.007, 0.000, -0.072, 0.101, 200.000, 0.000, 2.325, 0, 0 
75003, 400846431, 200.212, -0.212, 0.000, 0.007, 0.000, -0.071, 0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 401904795, 200.212, -0.212, 0.000, 0.006, 0.000, -0.061, 0.142, 200.000, 0.000, 2.325, 0, 0 
75003, 403004385, 200.212, -0.212, 0.000, 0.005, 0.000, -0.052, -0.102, 200.000, 0.000, 2.325, 0, 0 
75003, 404015497, 200.212, -0.212, 0.000, 0.003, 0.000, -0.027, -0.048, 200.000, 0.000, 2.325, 0, 0 
75003, 405030815, 200.212, -0.212, 0.000, 0.005, 0.000, -0.048, -0.197, 200.000, 0.000, 2.325, 0, 0 
75003, 406047745, 200.212, -0.212, 0.000, -0.001, 0.000, 0.005, 0.101, 200.000, 0.000, 2.325, 0, 0 
75003, 407057462, 200.212, -0.212, 0.000, 0.004, 0.000, -0.042, -0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 408069854, 200.212, -0.212, 0.000, 0.002, 0.000, -0.015, -0.102, 200.000, 0.000, 2.325, 0, 0 
75003, 409079918, 200.212, -0.212, 0.000, 0.003, 0.000, -0.030, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 410104477, 200.212, -0.212, 0.000, 0.005, 0.000, -0.052, -0.292, 200.000, 0.000, 2.325, 0, 0 
75003, 411112172, 200.212, -0.212, 0.000, 0.007, 0.000, -0.074, -0.265, 200.000, 0.000, 2.325, 0, 0 
75003, 412122017, 200.212, -0.212, 0.000, 0.011, 0.000, -0.114, -0.319, 200.000, 0.000, 2.325, 0, 0 
75003, 413159594, 200.212, -0.212, 0.000, 0.013, 0.000, -0.126, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 414169348, 200.212, -0.212, 0.000, 0.016, 0.000, -0.162, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 415177841, 200.212, -0.212, 0.000, 0.017, 0.000, -0.166, -0.224, 200.000, 0.000, 2.325, 0, 0 
75003, 416236492, 200.212, -0.212, 0.000, 0.015, 0.000, -0.145, -0.048, 200.000, 0.000, 2.325, 0, 0 
75003, 417245549, 200.212, -0.212, 0.000, 0.018, 0.000, -0.183, -0.102, 200.000, 0.000, 2.325, 0, 0 
75003, 418298957, 200.212, -0.212, 0.000, 0.017, 0.000, -0.174, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 419354032, 200.212, -0.212, 0.000, 0.018, 0.000, -0.183, -0.238, 200.000, 0.000, 2.325, 0, 0 
75003, 420364519, 200.212, -0.212, 0.000, 0.017, 0.000, -0.171, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 421423728, 200.212, -0.212, 0.000, 0.018, 0.000, -0.177, -0.224, 200.000, 0.000, 2.325, 0, 0 
75003, 422486107, 200.212, -0.212, 0.000, 0.015, 0.000, -0.152, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 423578671, 200.212, -0.212, 0.000, 0.014, 0.000, -0.139, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 424589309, 200.212, -0.212, 0.000, 0.015, 0.000, -0.148, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 425598570, 200.212, -0.212, 0.000, 0.014, 0.000, -0.140, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 426658427, 200.212, -0.212, 0.000, 0.013, 0.000, -0.128, -0.102, 200.000, 0.000, 2.325, 0, 0 
75003, 427668497, 200.212, -0.212, 0.000, 0.013, 0.000, -0.130, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 428677932, 200.212, -0.212, 0.000, 0.014, 0.000, -0.139, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 429736959, 200.212, -0.212, 0.000, 0.013, 0.000, -0.130, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 430795585, 200.212, -0.212, 0.000, 0.012, 0.000, -0.118, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 431856974, 200.212, -0.212, 0.000, 0.011, 0.000, -0.113, -0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 432919035, 200.212, -0.212, 0.000, 0.010, 0.000, -0.095, 0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 434020947, 200.212, -0.212, 0.000, 0.008, 0.000, -0.084, 0.020, 200.000, 0.000, 2.325, 0, 0 
75003, 435030570, 200.212, -0.212, 0.000, 0.008, 0.000, -0.079, -0.048, 200.000, 0.000, 2.325, 0, 0 
75003, 436045980, 200.212, -0.212, 0.000, 0.008, 0.000, -0.080, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 437058712, 200.212, -0.212, 0.000, 0.009, 0.000, -0.091, -0.319, 200.000, 0.000, 2.325, 0, 0 
75003, 438068158, 200.212, -0.212, 0.000, 0.008, 0.000, -0.078, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 439128456, 200.212, -0.212, 0.000, 0.011, 0.000, -0.111, -0.224, 200.000, 0.000, 2.325, 0, 0 
75003, 440141509, 200.212, -0.212, 0.000, 0.009, 0.000, -0.087, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 441148982, 200.212, -0.212, 0.000, 0.011, 0.000, -0.113, -0.211, 200.000, 0.000, 2.325, 0, 0 
75003, 442160963, 200.212, -0.212, 0.000, 0.011, 0.000, -0.106, -0.197, 200.000, 0.000, 2.325, 0, 0 
75003, 443172568, 200.212, -0.212, 0.000, 0.012, 0.000, -0.117, -0.102, 200.000, 0.000, 2.325, 0, 0 
75003, 444301033, 200.212, -0.212, 0.000, 0.016, 0.000, -0.160, -0.305, 200.000, 0.000, 2.325, 0, 0 
75003, 445431143, 200.212, -0.212, 0.000, 0.017, 0.000, -0.174, -0.319, 200.000, 0.000, 2.325, 0, 0 
75003, 446486566, 200.212, -0.212, 0.000, 0.019, 0.000, -0.189, -0.211, 200.000, 0.000, 2.325, 0, 0 
75003, 447538375, 200.212, -0.212, 0.000, 0.020, 0.000, -0.198, -0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 448592956, 200.212, -0.212, 0.000, 0.018, 0.000, -0.181, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 449649450, 200.212, -0.212, 0.000, 0.018, 0.000, -0.175, 0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 450659509, 200.212, -0.212, 0.000, 0.016, 0.000, -0.164, -0.021, 200.000, 0.000, 2.325, 0, 0 
75003, 451715974, 200.212, -0.212, 0.000, 0.015, 0.000, -0.154, 0.047, 200.000, 0.000, 2.325, 0, 0 
75003, 452770535, 200.212, -0.212, 0.000, 0.014, 0.000, -0.144, -0.048, 200.000, 0.000, 2.325, 0, 0 
75003, 453780485, 200.212, -0.212, 0.000, 0.014, 0.000, -0.144, -0.292, 200.000, 0.000, 2.325, 0, 0 
75003, 454814693, 200.212, -0.212, 0.000, 0.012, 0.000, -0.117, -0.075, 200.000, 0.000, 2.325, 0, 0 
75003, 455822867, 200.212, -0.212, 0.000, 0.012, 0.000, -0.116, -0.075, 200.000, 0.000, 2.325, 0, 0 
75003, 456830290, 200.212, -0.212, 0.000, 0.010, 0.000, -0.095, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 457893448, 200.212, -0.212, 0.000, 0.008, 0.000, -0.078, -0.075, 200.000, 0.000, 2.325, 0, 0 
75003, 458902437, 200.212, -0.212, 0.000, 0.009, 0.000, -0.088, -0.224, 200.000, 0.000, 2.325, 0, 0 
75003, 459963569, 200.212, -0.212, 0.000, 0.010, 0.000, -0.098, -0.333, 200.000, 0.000, 2.325, 0, 0 
75003, 461022301, 200.212, -0.212, 0.000, 0.010, 0.000, -0.103, -0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 462032407, 200.212, -0.212, 0.000, 0.014, 0.000, -0.139, -0.197, 200.000, 0.000, 2.325, 0, 0 
75003, 463042214, 200.212, -0.212, 0.000, 0.014, 0.000, -0.143, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 464052083, 200.212, -0.212, 0.000, 0.014, 0.000, -0.144, 0.101, 200.000, 0.000, 2.325, 0, 0 
75003, 465090992, 200.212, -0.212, 0.000, 0.015, 0.000, -0.154, -0.251, 200.000, 0.000, 2.325, 0, 0 
75003, 466107093, 200.212, -0.212, 0.000, 0.012, 0.000, -0.118, -0.075, 200.000, 0.000, 2.325, 0, 0 
75003, 467117163, 200.212, -0.212, 0.000, 0.013, 0.000, -0.135, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 468129941, 200.212, -0.212, 0.000, 0.013, 0.000, -0.133, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 469166552, 200.212, -0.212, 0.000, 0.015, 0.000, -0.145, -0.224, 200.000, 0.000, 2.325, 0, 0 
75003, 470226847, 200.212, -0.212, 0.000, 0.011, 0.000, -0.113, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 471286694, 200.212, -0.212, 0.000, 0.011, 0.000, -0.111, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 472325052, 200.212, -0.212, 0.000, 0.008, 0.000, -0.084, 0.020, 200.000, 0.000, 2.325, 0, 0 
75003, 473388083, 200.212, -0.212, 0.000, 0.008, 0.000, -0.079, 0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 474468385, 200.212, -0.212, 0.000, 0.007, 0.000, -0.069, 0.047, 200.000, 0.000, 2.325, 0, 0 
75003, 475516630, 200.212, -0.212, 0.000, 0.010, 0.000, -0.097, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 476541402, 200.212, -0.212, 0.000, 0.008, 0.000, -0.084, -0.305, 200.000, 0.000, 2.325, 0, 0 
75003, 477547043, 200.212, -0.212, 0.000, 0.007, 0.000, -0.071, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 478601788, 200.212, -0.212, 0.000, 0.010, 0.000, -0.105, -0.211, 200.000, 0.000, 2.325, 0, 0 
75003, 479611825, 200.212, -0.212, 0.000, 0.010, 0.000, -0.103, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 480650910, 200.212, -0.212, 0.000, 0.009, 0.000, -0.087, -0.021, 200.000, 0.000, 2.325, 0, 0 
75003, 481705161, 200.212, -0.212, 0.000, 0.012, 0.000, -0.121, -0.224, 200.000, 0.000, 2.325, 0, 0 
75003, 482760100, 200.212, -0.212, 0.000, 0.009, 0.000, -0.088, -0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 483818895, 200.212, -0.212, 0.000, 0.011, 0.000, -0.114, -0.021, 200.000, 0.000, 2.325, 0, 0 
75003, 484871932, 200.212, -0.212, 0.000, 0.010, 0.000, -0.099, 0.142, 200.000, 0.000, 2.325, 0, 0 
75003, 485961819, 200.212, -0.212, 0.000, 0.014, 0.000, -0.139, -0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 486973048, 200.212, -0.212, 0.000, 0.012, 0.000, -0.116, -0.224, 200.000, 0.000, 2.325, 0, 0 
75003, 487983230, 200.212, -0.212, 0.000, 0.011, 0.000, -0.110, -0.292, 200.000, 0.000, 2.325, 0, 0 
75003, 488994991, 200.212, -0.212, 0.000, 0.010, 0.000, -0.103, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 490004974, 200.212, -0.212, 0.000, 0.011, 0.000, -0.109, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 491068293, 200.212, -0.212, 0.000, 0.010, 0.000, -0.095, -0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 492080698, 200.212, -0.212, 0.000, 0.012, 0.000, -0.116, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 493140115, 200.212, -0.212, 0.000, 0.010, 0.000, -0.099, -0.197, 200.000, 0.000, 2.325, 0, 0 
75003, 494203054, 200.212, -0.212, 0.000, 0.012, 0.000, -0.117, -0.238, 200.000, 0.000, 2.325, 0, 0 
75003, 495263646, 200.212, -0.212, 0.000, 0.013, 0.000, -0.128, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 496302736, 200.212, -0.212, 0.000, 0.016, 0.000, -0.158, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 497319370, 200.212, -0.212, 0.000, 0.015, 0.000, -0.151, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 498329366, 200.212, -0.212, 0.000, 0.014, 0.000, -0.137, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 499337954, 200.212, -0.212, 0.000, 0.011, 0.000, -0.114, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 500350936, 200.212, -0.212, 0.000, 0.013, 0.000, -0.130, -0.305, 200.000, 0.000, 2.325, 0, 0 
75003, 501358278, 200.212, -0.212, 0.000, 0.011, 0.000, -0.106, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 502420403, 200.212, -0.212, 0.000, 0.014, 0.000, -0.140, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 503483590, 200.212, -0.212, 0.000, 0.011, 0.000, -0.113, 0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 504493216, 200.212, -0.212, 0.000, 0.015, 0.000, -0.145, -0.305, 200.000, 0.000, 2.325, 0, 0 
75003, 505552559, 200.212, -0.212, 0.000, 0.011, 0.000, -0.109, -0.265, 200.000, 0.000, 2.325, 0, 0 
75003, 506638615, 200.212, -0.212, 0.000, 0.011, 0.000, -0.110, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 507648265, 200.212, -0.212, 0.000, 0.013, 0.000, -0.125, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 508660447, 200.212, -0.212, 0.000, 0.015, 0.000, -0.149, -0.251, 200.000, 0.000, 2.325, 0, 0 
75003, 509673635, 200.212, -0.212, 0.000, 0.014, 0.000, -0.143, -0.102, 200.000, 0.000, 2.325, 0, 0 
75003, 510700778, 200.212, -0.212, 0.000, 0.017, 0.000, -0.168, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 511755403, 200.212, -0.212, 0.000, 0.013, 0.000, -0.129, 0.020, 200.000, 0.000, 2.325, 0, 0 
75003, 512764439, 200.212, -0.212, 0.000, 0.015, 0.000, -0.154, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 513819954, 200.212, -0.212, 0.000, 0.012, 0.000, -0.124, 0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 514881147, 200.212, -0.212, 0.000, 0.015, 0.000, -0.148, -0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 515933459, 200.212, -0.212, 0.000, 0.013, 0.000, -0.129, -0.129, 200.000, 0.000, 2.325, 0, 0 
