Wed Dec  5 12:23:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153153, 464831938, -2.207, 0.000, 0.000, 0.000, 0.000, 0.933, 1.092, -2.209, -2.482, 2.275, 1, 0 
153153, 465893911, -2.207, 0.000, 0.000, 0.000, 0.000, 0.898, 0.739, -2.209, -2.482, 2.275, 1, 0 
153153, 466904927, -2.207, 0.000, 0.000, 0.000, 0.000, 0.949, 1.038, -2.209, -2.482, 2.275, 1, 0 
153153, 467919057, -2.207, 0.000, 0.000, 0.000, 0.000, 0.913, 1.160, -2.209, -2.482, 2.275, 1, 0 
153153, 469025024, -2.207, 0.000, 0.000, 0.000, 0.000, 0.911, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 470037937, -2.207, 0.000, 0.000, 0.000, 0.000, 0.949, 1.038, -2.209, -2.482, 2.275, 1, 0 
153153, 471074775, -2.207, 0.000, 0.000, 0.000, 0.000, 0.967, 1.051, -2.209, -2.482, 2.275, 1, 0 
153153, 472086919, -2.207, 0.000, 0.000, 0.000, 0.000, 0.978, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 473095416, -2.207, 0.000, 0.000, 0.000, 0.000, 0.991, 1.065, -2.209, -2.482, 2.275, 1, 0 
153153, 474103679, -2.207, 0.000, 0.000, 0.000, 0.000, 0.981, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 475141726, -2.207, 0.000, 0.000, 0.000, 0.000, 0.994, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 476201125, -2.207, 0.000, 0.000, 0.000, 0.000, 0.959, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 477211471, -2.207, 0.000, 0.000, 0.000, 0.000, 0.959, 0.658, -2.209, -2.482, 2.275, 1, 0 
153153, 478221708, -2.207, 0.000, 0.000, 0.000, 0.000, 0.959, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 479277763, -2.207, 0.000, 0.000, 0.000, 0.000, 0.899, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 480289633, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 481385078, -2.207, 0.000, 0.000, 0.000, 0.000, 0.884, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 482394402, -2.207, 0.000, 0.000, 0.000, 0.000, 0.834, 0.644, -2.209, -2.482, 2.275, 1, 0 
153153, 483436345, -2.207, 0.000, 0.000, 0.000, 0.000, 0.852, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 484445092, -2.207, 0.000, 0.000, 0.000, 0.000, 0.822, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 485461346, -2.207, 0.000, 0.000, 0.000, 0.000, 0.835, 1.078, -2.209, -2.482, 2.275, 1, 0 
153153, 486506393, -2.207, 0.000, 0.000, 0.000, 0.000, 0.827, 0.902, -2.209, -2.482, 2.275, 1, 0 
153153, 487515734, -2.207, 0.000, 0.000, 0.000, 0.000, 0.864, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 488580035, -2.207, 0.000, 0.000, 0.000, 0.000, 0.906, 1.119, -2.209, -2.482, 2.275, 1, 0 
153153, 489641391, -2.207, 0.000, 0.000, 0.000, 0.000, 0.871, 0.766, -2.209, -2.482, 2.275, 1, 0 
153153, 490648800, -2.207, 0.000, 0.000, 0.000, 0.000, 0.903, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 491695728, -2.207, 0.000, 0.000, 0.000, 0.000, 0.883, 0.698, -2.209, -2.482, 2.275, 1, 0 
153153, 492703333, -2.207, 0.000, 0.000, 0.000, 0.000, 0.876, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 493719537, -2.207, 0.000, 0.000, 0.000, 0.000, 0.883, 0.766, -2.209, -2.482, 2.275, 1, 0 
153153, 494775386, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 0.725, -2.209, -2.482, 2.275, 1, 0 
153153, 495832785, -2.207, 0.000, 0.000, 0.000, 0.000, 0.879, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 496843970, -2.207, 0.000, 0.000, 0.000, 0.000, 0.815, 0.658, -2.209, -2.482, 2.275, 1, 0 
153153, 497855987, -2.207, 0.000, 0.000, 0.000, 0.000, 0.820, 0.671, -2.209, -2.482, 2.275, 1, 0 
153153, 498864954, -2.207, 0.000, 0.000, 0.000, 0.000, 0.800, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 499922355, -2.207, 0.000, 0.000, 0.000, 0.000, 0.781, 1.010, -2.209, -2.482, 2.275, 1, 0 
153153, 500955342, -2.207, 0.000, 0.000, 0.000, 0.000, 0.774, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 502033625, -2.207, 0.000, 0.000, 0.000, 0.000, 0.811, 1.132, -2.209, -2.482, 2.275, 1, 0 
153153, 503192064, -2.207, 0.000, 0.000, 0.000, 0.000, 0.814, 0.902, -2.209, -2.482, 2.275, 1, 0 
153153, 504200766, -2.207, 0.000, 0.000, 0.000, 0.000, 0.856, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 505210812, -2.207, 0.000, 0.000, 0.000, 0.000, 0.835, 0.603, -2.209, -2.482, 2.275, 1, 0 
153153, 506266408, -2.207, 0.000, 0.000, 0.000, 0.000, 0.861, 0.644, -2.209, -2.482, 2.275, 1, 0 
153153, 507321794, -2.207, 0.000, 0.000, 0.000, 0.000, 0.848, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 508377068, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 509434711, -2.207, 0.000, 0.000, 0.000, 0.000, 0.863, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 510491472, -2.207, 0.000, 0.000, 0.000, 0.000, 0.900, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 511501433, -2.207, 0.000, 0.000, 0.000, 0.000, 0.865, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 512590125, -2.207, 0.000, 0.000, 0.000, 0.000, 0.863, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 513600323, -2.207, 0.000, 0.000, 0.000, 0.000, 0.818, 0.617, -2.209, -2.482, 2.275, 1, 0 
153153, 514660679, -2.207, 0.000, 0.000, 0.000, 0.000, 0.825, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 515719836, -2.207, 0.000, 0.000, 0.000, 0.000, 0.784, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 516732693, -2.207, 0.000, 0.000, 0.000, 0.000, 0.825, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 517750114, -2.207, 0.000, 0.000, 0.000, 0.000, 0.835, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 518789295, -2.207, 0.000, 0.000, 0.000, 0.000, 0.849, 0.983, -2.209, -2.482, 2.275, 1, 0 
153153, 519799235, -2.207, 0.000, 0.000, 0.000, 0.000, 0.830, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 520810091, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 521822636, -2.207, 0.000, 0.000, 0.000, 0.000, 0.826, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 522856324, -2.207, 0.000, 0.000, 0.000, 0.000, 0.881, 1.214, -2.209, -2.482, 2.275, 1, 0 
153153, 523866807, -2.207, 0.000, 0.000, 0.000, 0.000, 0.860, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 524875183, -2.207, 0.000, 0.000, 0.000, 0.000, 0.922, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 525933829, -2.207, 0.000, 0.000, 0.000, 0.000, 0.919, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 526994049, -2.207, 0.000, 0.000, 0.000, 0.000, 0.945, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 528034329, -2.207, 0.000, 0.000, 0.000, 0.000, 0.948, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 529076641, -2.207, 0.000, 0.000, 0.000, 0.000, 0.930, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 530092148, -2.207, 0.000, 0.000, 0.000, 0.000, 0.948, 1.038, -2.209, -2.482, 2.275, 1, 0 
153153, 531137664, -2.207, 0.000, 0.000, 0.000, 0.000, 0.944, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 532147365, -2.207, 0.000, 0.000, 0.000, 0.000, 0.941, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 533208766, -2.207, 0.000, 0.000, 0.000, 0.000, 0.943, 0.725, -2.209, -2.482, 2.275, 1, 0 
153153, 534222106, -2.207, 0.000, 0.000, 0.000, 0.000, 0.924, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 535235249, -2.207, 0.000, 0.000, 0.000, 0.000, 0.917, 1.038, -2.209, -2.482, 2.275, 1, 0 
153153, 536249971, -2.207, 0.000, 0.000, 0.000, 0.000, 0.900, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 537262644, -2.207, 0.000, 0.000, 0.000, 0.000, 0.914, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 538277626, -2.207, 0.000, 0.000, 0.000, 0.000, 0.937, 1.038, -2.209, -2.482, 2.275, 1, 0 
153153, 539291278, -2.207, 0.000, 0.000, 0.000, 0.000, 0.929, 1.065, -2.209, -2.482, 2.275, 1, 0 
153153, 540302618, -2.207, 0.000, 0.000, 0.000, 0.000, 0.944, 1.051, -2.209, -2.482, 2.275, 1, 0 
153153, 541313194, -2.207, 0.000, 0.000, 0.000, 0.000, 0.909, 0.671, -2.209, -2.482, 2.275, 1, 0 
153153, 542347351, -2.207, 0.000, 0.000, 0.000, 0.000, 0.953, 1.024, -2.209, -2.482, 2.275, 1, 0 
153153, 543440477, -2.207, 0.000, 0.000, 0.000, 0.000, 0.917, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 544451140, -2.207, 0.000, 0.000, 0.000, 0.000, 0.936, 0.739, -2.209, -2.482, 2.275, 1, 0 
153153, 545464074, -2.207, 0.000, 0.000, 0.000, 0.000, 0.922, 0.644, -2.209, -2.482, 2.275, 1, 0 
153153, 546470289, -2.207, 0.000, 0.000, 0.000, 0.000, 0.913, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 547480355, -2.207, 0.000, 0.000, 0.000, 0.000, 0.872, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 548491230, -2.207, 0.000, 0.000, 0.000, 0.000, 0.835, 0.427, -2.209, -2.482, 2.275, 1, 0 
153153, 549525061, -2.207, 0.000, 0.000, 0.000, 0.000, 0.834, 0.698, -2.209, -2.482, 2.275, 1, 0 
153153, 550537912, -2.207, 0.000, 0.000, 0.000, 0.000, 0.811, 1.105, -2.209, -2.482, 2.275, 1, 0 
153153, 551574499, -2.207, 0.000, 0.000, 0.000, 0.000, 0.754, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 552617383, -2.207, 0.000, 0.000, 0.000, 0.000, 0.788, 0.793, -2.209, -2.482, 2.275, 1, 0 
153153, 553649911, -2.207, 0.000, 0.000, 0.000, 0.000, 0.795, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 554655608, -2.207, 0.000, 0.000, 0.000, 0.000, 0.777, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 555661542, -2.207, 0.000, 0.000, 0.000, 0.000, 0.808, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 556696579, -2.207, 0.000, 0.000, 0.000, 0.000, 0.816, 0.780, -2.209, -2.482, 2.275, 1, 0 
153153, 557735680, -2.207, 0.000, 0.000, 0.000, 0.000, 0.823, 0.766, -2.209, -2.482, 2.275, 1, 0 
153153, 558774592, -2.207, 0.000, 0.000, 0.000, 0.000, 0.861, 1.119, -2.209, -2.482, 2.275, 1, 0 
153153, 559816235, -2.207, 0.000, 0.000, 0.000, 0.000, 0.864, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 560854808, -2.207, 0.000, 0.000, 0.000, 0.000, 0.903, 0.780, -2.209, -2.482, 2.275, 1, 0 
153153, 561881493, -2.207, 0.000, 0.000, 0.000, 0.000, 0.868, 0.725, -2.209, -2.482, 2.275, 1, 0 
153153, 562921329, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.739, -2.209, -2.482, 2.275, 1, 0 
153153, 563969273, -2.207, 0.000, 0.000, 0.000, 0.000, 0.853, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 565009070, -2.207, 0.000, 0.000, 0.000, 0.000, 0.814, 0.617, -2.209, -2.482, 2.275, 1, 0 
153153, 566038645, -2.207, 0.000, 0.000, 0.000, 0.000, 0.837, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 567075544, -2.207, 0.000, 0.000, 0.000, 0.000, 0.803, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 568079681, -2.207, 0.000, 0.000, 0.000, 0.000, 0.822, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 569084938, -2.207, 0.000, 0.000, 0.000, 0.000, 0.849, 1.038, -2.209, -2.482, 2.275, 1, 0 
153153, 570098075, -2.207, 0.000, 0.000, 0.000, 0.000, 0.803, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 571101759, -2.207, 0.000, 0.000, 0.000, 0.000, 0.854, 1.038, -2.209, -2.482, 2.275, 1, 0 
153153, 572139153, -2.207, 0.000, 0.000, 0.000, 0.000, 0.831, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 573235667, -2.207, 0.000, 0.000, 0.000, 0.000, 0.871, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 574347756, -2.207, 0.000, 0.000, 0.000, 0.000, 0.853, 0.644, -2.209, -2.482, 2.275, 1, 0 
153153, 575442821, -2.207, 0.000, 0.000, 0.000, 0.000, 0.879, 0.739, -2.209, -2.482, 2.275, 1, 0 
153153, 576535167, -2.207, 0.000, 0.000, 0.000, 0.000, 0.902, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 577539674, -2.207, 0.000, 0.000, 0.000, 0.000, 0.892, 1.078, -2.209, -2.482, 2.275, 1, 0 
153153, 578545975, -2.207, 0.000, 0.000, 0.000, 0.000, 0.879, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 579549629, -2.207, 0.000, 0.000, 0.000, 0.000, 0.883, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 580638264, -2.207, 0.000, 0.000, 0.000, 0.000, 0.854, 0.658, -2.209, -2.482, 2.275, 1, 0 
153153, 581729581, -2.207, 0.000, 0.000, 0.000, 0.000, 0.875, 0.766, -2.209, -2.482, 2.275, 1, 0 
153153, 582823863, -2.207, 0.000, 0.000, 0.000, 0.000, 0.864, 1.038, -2.209, -2.482, 2.275, 1, 0 
153153, 583828757, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 1.051, -2.209, -2.482, 2.275, 1, 0 
153153, 584847882, -2.207, 0.000, 0.000, 0.000, 0.000, 0.835, 0.698, -2.209, -2.482, 2.275, 1, 0 
153153, 585868469, -2.207, 0.000, 0.000, 0.000, 0.000, 0.915, 1.092, -2.209, -2.482, 2.275, 1, 0 
153153, 587003747, -2.207, 0.000, 0.000, 0.000, 0.000, 0.895, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 588031519, -2.207, 0.000, 0.000, 0.000, 0.000, 0.905, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 589123695, -2.207, 0.000, 0.000, 0.000, 0.000, 0.903, 1.010, -2.209, -2.482, 2.275, 1, 0 
153153, 590216164, -2.207, 0.000, 0.000, 0.000, 0.000, 0.879, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 591310916, -2.207, 0.000, 0.000, 0.000, 0.000, 0.913, 1.010, -2.209, -2.482, 2.275, 1, 0 
153153, 592402906, -2.207, 0.000, 0.000, 0.000, 0.000, 0.944, 1.146, -2.209, -2.482, 2.275, 1, 0 
153153, 593406754, -2.207, 0.000, 0.000, 0.000, 0.000, 0.925, 0.712, -2.209, -2.482, 2.275, 1, 0 
153153, 594498078, -2.207, 0.000, 0.000, 0.000, 0.000, 0.951, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 595603206, -2.207, 0.000, 0.000, 0.000, 0.000, 0.926, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 596695454, -2.207, 0.000, 0.000, 0.000, 0.000, 0.937, 0.902, -2.209, -2.482, 2.275, 1, 0 
153153, 597784712, -2.207, 0.000, 0.000, 0.000, 0.000, 0.918, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 598883103, -2.207, 0.000, 0.000, 0.000, 0.000, 0.906, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 599969333, -2.207, 0.000, 0.000, 0.000, 0.000, 0.924, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 600976274, -2.207, 0.000, 0.000, 0.000, 0.000, 0.898, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 601993454, -2.207, 0.000, 0.000, 0.000, 0.000, 0.890, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 603010680, -2.207, 0.000, 0.000, 0.000, 0.000, 0.883, 0.739, -2.209, -2.482, 2.275, 1, 0 
153153, 604015496, -2.207, 0.000, 0.000, 0.000, 0.000, 0.849, 0.793, -2.209, -2.482, 2.275, 1, 0 
153153, 605107736, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 606215560, -2.207, 0.000, 0.000, 0.000, 0.000, 0.827, 0.617, -2.209, -2.482, 2.275, 1, 0 
153153, 607310881, -2.207, 0.000, 0.000, 0.000, 0.000, 0.860, 1.038, -2.209, -2.482, 2.275, 1, 0 
153153, 608317224, -2.207, 0.000, 0.000, 0.000, 0.000, 0.810, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 609410892, -2.207, 0.000, 0.000, 0.000, 0.000, 0.841, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 610506275, -2.207, 0.000, 0.000, 0.000, 0.000, 0.830, 0.766, -2.209, -2.482, 2.275, 1, 0 
153153, 611598369, -2.207, 0.000, 0.000, 0.000, 0.000, 0.835, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 612690829, -2.207, 0.000, 0.000, 0.000, 0.000, 0.827, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 613695510, -2.207, 0.000, 0.000, 0.000, 0.000, 0.806, 0.644, -2.209, -2.482, 2.275, 1, 0 
153153, 614790034, -2.207, 0.000, 0.000, 0.000, 0.000, 0.844, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 615886899, -2.207, 0.000, 0.000, 0.000, 0.000, 0.844, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 616904968, -2.207, 0.000, 0.000, 0.000, 0.000, 0.854, 1.119, -2.209, -2.482, 2.275, 1, 0 
153153, 617947885, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 619096329, -2.207, 0.000, 0.000, 0.000, 0.000, 0.869, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 620100278, -2.207, 0.000, 0.000, 0.000, 0.000, 0.903, 1.038, -2.209, -2.482, 2.275, 1, 0 
153153, 621157129, -2.207, 0.000, 0.000, 0.000, 0.000, 0.881, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 622193533, -2.207, 0.000, 0.000, 0.000, 0.000, 0.881, 0.658, -2.209, -2.482, 2.275, 1, 0 
153153, 623290445, -2.207, 0.000, 0.000, 0.000, 0.000, 0.886, 0.603, -2.209, -2.482, 2.275, 1, 0 
153153, 624372538, -2.207, 0.000, 0.000, 0.000, 0.000, 0.875, 0.780, -2.209, -2.482, 2.275, 1, 0 
153153, 625464448, -2.207, 0.000, 0.000, 0.000, 0.000, 0.887, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 626557621, -2.207, 0.000, 0.000, 0.000, 0.000, 0.886, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 627664637, -2.207, 0.000, 0.000, 0.000, 0.000, 0.886, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 628670046, -2.207, 0.000, 0.000, 0.000, 0.000, 0.868, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 629762419, -2.207, 0.000, 0.000, 0.000, 0.000, 0.867, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 630846121, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.698, -2.209, -2.482, 2.275, 1, 0 
153153, 631930466, -2.207, 0.000, 0.000, 0.000, 0.000, 0.869, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 633012123, -2.207, 0.000, 0.000, 0.000, 0.000, 0.842, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 634054740, -2.207, 0.000, 0.000, 0.000, 0.000, 0.887, 1.065, -2.209, -2.482, 2.275, 1, 0 
153153, 635096736, -2.207, 0.000, 0.000, 0.000, 0.000, 0.906, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 636136703, -2.207, 0.000, 0.000, 0.000, 0.000, 0.932, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 637173710, -2.207, 0.000, 0.000, 0.000, 0.000, 0.940, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 638221023, -2.207, 0.000, 0.000, 0.000, 0.000, 0.906, 0.685, -2.209, -2.482, 2.275, 1, 0 
153153, 639230773, -2.207, 0.000, 0.000, 0.000, 0.000, 0.929, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 640243008, -2.207, 0.000, 0.000, 0.000, 0.000, 0.906, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 641317205, -2.207, 0.000, 0.000, 0.000, 0.000, 0.867, 0.576, -2.209, -2.482, 2.275, 1, 0 
153153, 642321136, -2.207, 0.000, 0.000, 0.000, 0.000, 0.938, 1.024, -2.209, -2.482, 2.275, 1, 0 
153153, 643407623, -2.207, 0.000, 0.000, 0.000, 0.000, 0.929, 1.282, -2.209, -2.482, 2.275, 1, 0 
153153, 644438310, -2.207, 0.000, 0.000, 0.000, 0.000, 0.875, 0.603, -2.209, -2.482, 2.275, 1, 0 
153153, 645520997, -2.207, 0.000, 0.000, 0.000, 0.000, 0.911, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 646606991, -2.207, 0.000, 0.000, 0.000, 0.000, 0.871, 0.712, -2.209, -2.482, 2.275, 1, 0 
153153, 647682922, -2.207, 0.000, 0.000, 0.000, 0.000, 0.868, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 648784031, -2.207, 0.000, 0.000, 0.000, 0.000, 0.822, 0.698, -2.209, -2.482, 2.275, 1, 0 
153153, 649860754, -2.207, 0.000, 0.000, 0.000, 0.000, 0.860, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 650866797, -2.207, 0.000, 0.000, 0.000, 0.000, 0.846, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 651886316, -2.207, 0.000, 0.000, 0.000, 0.000, 0.848, 1.065, -2.209, -2.482, 2.275, 1, 0 
153153, 652961782, -2.207, 0.000, 0.000, 0.000, 0.000, 0.875, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 654087155, -2.207, 0.000, 0.000, 0.000, 0.000, 0.877, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 655170259, -2.207, 0.000, 0.000, 0.000, 0.000, 0.865, 1.146, -2.209, -2.482, 2.275, 1, 0 
153153, 656255003, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 657337243, -2.207, 0.000, 0.000, 0.000, 0.000, 0.915, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 658421417, -2.207, 0.000, 0.000, 0.000, 0.000, 0.918, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 659517951, -2.207, 0.000, 0.000, 0.000, 0.000, 0.929, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 660602358, -2.207, 0.000, 0.000, 0.000, 0.000, 0.943, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 661684726, -2.207, 0.000, 0.000, 0.000, 0.000, 0.929, 0.671, -2.209, -2.482, 2.275, 1, 0 
153153, 662767036, -2.207, 0.000, 0.000, 0.000, 0.000, 0.959, 1.051, -2.209, -2.482, 2.275, 1, 0 
153153, 663771880, -2.207, 0.000, 0.000, 0.000, 0.000, 0.907, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 664775478, -2.207, 0.000, 0.000, 0.000, 0.000, 0.911, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 665779143, -2.207, 0.000, 0.000, 0.000, 0.000, 0.918, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 666782850, -2.207, 0.000, 0.000, 0.000, 0.000, 0.883, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 667786523, -2.207, 0.000, 0.000, 0.000, 0.000, 0.884, 0.698, -2.209, -2.482, 2.275, 1, 0 
153153, 668790761, -2.207, 0.000, 0.000, 0.000, 0.000, 0.909, 1.010, -2.209, -2.482, 2.275, 1, 0 
153153, 669818381, -2.207, 0.000, 0.000, 0.000, 0.000, 0.880, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 670862548, -2.207, 0.000, 0.000, 0.000, 0.000, 0.892, 1.024, -2.209, -2.482, 2.275, 1, 0 
153153, 671868767, -2.207, 0.000, 0.000, 0.000, 0.000, 0.887, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 672946280, -2.207, 0.000, 0.000, 0.000, 0.000, 0.930, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 674024899, -2.207, 0.000, 0.000, 0.000, 0.000, 0.909, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 675099036, -2.207, 0.000, 0.000, 0.000, 0.000, 0.914, 0.902, -2.209, -2.482, 2.275, 1, 0 
153153, 676176679, -2.207, 0.000, 0.000, 0.000, 0.000, 0.918, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 677259705, -2.207, 0.000, 0.000, 0.000, 0.000, 0.926, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 678332699, -2.207, 0.000, 0.000, 0.000, 0.000, 0.918, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 679406464, -2.207, 0.000, 0.000, 0.000, 0.000, 0.924, 0.644, -2.209, -2.482, 2.275, 1, 0 
153153, 680491653, -2.207, 0.000, 0.000, 0.000, 0.000, 0.944, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 681499483, -2.207, 0.000, 0.000, 0.000, 0.000, 0.917, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 682561574, -2.207, 0.000, 0.000, 0.000, 0.000, 0.898, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 683601715, -2.207, 0.000, 0.000, 0.000, 0.000, 0.899, 0.793, -2.209, -2.482, 2.275, 1, 0 
153153, 684632845, -2.207, 0.000, 0.000, 0.000, 0.000, 0.906, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 685650719, -2.207, 0.000, 0.000, 0.000, 0.000, 0.861, 0.671, -2.209, -2.482, 2.275, 1, 0 
153153, 686658115, -2.207, 0.000, 0.000, 0.000, 0.000, 0.881, 0.780, -2.209, -2.482, 2.275, 1, 0 
