Tue Jun  4 14:29:11 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209778, 620036395, -0.177, -0.154, 0.571, 8.161, 0.000, -1.248, -2.639, 1.174, 6.227, 2.638, 0, 0 
1209778, 621041185, -0.177, -0.152, 0.457, 8.182, 0.000, -1.415, -2.513, 1.181, 6.233, 2.612, 0, 0 
1209778, 622121311, -0.177, -0.150, 0.457, 8.209, 0.000, -1.749, -3.459, 1.187, 6.240, 2.608, 0, 0 
1209778, 623127545, -0.177, -0.148, 0.342, 8.238, 0.000, -1.847, -2.260, 1.193, 6.246, 2.581, 0, 0 
1209778, 624131195, -0.177, -0.146, 0.228, 8.274, 0.000, -2.204, -2.071, 1.199, 6.253, 2.424, 0, 0 
1209778, 625137790, -0.178, -0.144, 0.114, 8.313, -1.142, -2.352, -1.693, 1.206, 6.259, 2.395, 0, 0 
1209778, 626145037, -0.178, -0.142, 0.114, 8.351, 0.000, -2.289, -0.967, 1.212, 6.266, 2.391, 0, 0 
1209778, 627149466, -0.178, -0.140, -0.114, 8.387, 0.000, -2.226, -1.219, 1.218, 6.272, 2.341, 0, 0 
1209778, 628152352, -0.178, -0.138, -0.114, 8.419, 0.000, -2.055, -0.210, 1.224, 6.279, 2.337, 0, 0 
1209778, 629241747, -0.178, -0.136, -0.114, 8.449, 0.000, -1.976, -0.904, 1.231, 6.286, 2.332, 0, 0 
1209778, 630332537, -0.178, -0.134, -0.114, 8.474, 0.000, -1.702, 0.011, 1.237, 6.292, 2.328, 0, 0 
1209778, 631337853, -0.178, -0.132, -0.114, 8.493, 0.000, -1.409, 1.210, 1.243, 6.299, 2.324, 0, 0 
1209778, 632343864, -0.178, -0.129, -0.114, 8.510, 0.000, -1.298, -0.210, 1.250, 6.305, 2.319, 0, 0 
1209778, 633351626, -0.177, -0.127, -0.000, 8.518, 1.141, -0.885, -0.746, 1.256, 6.312, 2.340, 0, 0 
1209778, 634357520, -0.177, -0.125, -0.114, 8.523, 0.000, -0.677, -0.715, 1.262, 6.319, 2.313, 0, 0 
1209778, 635368319, -0.176, -0.123, 0.114, 8.523, 1.138, -0.506, -0.336, 1.269, 6.325, 2.356, 0, 0 
1209778, 636375286, -0.175, -0.121, 0.228, 8.523, 1.142, -0.427, -0.525, 1.275, 6.332, 2.377, 0, 0 
1209778, 637381801, -0.174, -0.118, 0.342, 8.519, 1.143, -0.251, 0.610, 1.281, 6.339, 2.398, 0, 0 
1209778, 638387005, -0.173, -0.116, 0.456, 8.515, 1.144, -0.241, 0.011, 1.288, 6.345, 2.419, 0, 0 
1209778, 639398235, -0.173, -0.114, 0.456, 8.511, 0.000, -0.260, -0.998, 1.294, 6.352, 2.414, 0, 0 
1209778, 640403107, -0.170, -0.112, 0.800, 8.505, 2.289, -0.156, -0.872, 1.300, 6.359, 2.613, 0, 0 
1209778, 641409923, -0.169, -0.110, 0.685, 8.502, 1.142, -0.260, -0.904, 1.307, 6.365, 2.588, 0, 0 
1209778, 642417489, -0.168, -0.108, 0.914, 8.504, 1.141, -0.509, -1.314, 1.313, 6.372, 2.632, 0, 0 
1209778, 643424748, -0.168, -0.105, 0.914, 8.507, 0.000, -0.610, -1.629, 1.319, 6.379, 2.628, 0, 0 
1209778, 644455935, -0.167, -0.103, 1.025, 8.514, 1.115, -0.771, -2.670, 1.326, 6.385, 2.648, 0, 0 
1209778, 645525143, -0.166, -0.101, 1.021, 8.522, 1.076, -0.809, -2.134, 1.332, 6.392, 2.646, 0, 0 
1209778, 646608258, -0.164, -0.099, 1.018, 8.536, 1.062, -1.084, -2.544, 1.339, 6.399, 2.643, 0, 0 
1209778, 647698663, -0.164, -0.097, 0.905, 8.548, 0.000, -1.055, -0.651, 1.345, 6.406, 2.616, 0, 0 
1209778, 648788489, -0.164, -0.095, 0.897, 8.569, 0.000, -1.478, -1.724, 1.351, 6.412, 2.610, 0, 0 
1209778, 649879746, -0.163, -0.093, 0.888, 8.593, 1.054, -1.592, -2.197, 1.358, 6.419, 2.606, 0, 0 
1209778, 650969144, -0.163, -0.090, 0.782, 8.618, 0.000, -1.711, -2.670, 1.364, 6.426, 2.581, 0, 0 
1209778, 651974571, -0.163, -0.088, 0.659, 8.646, 0.000, -1.838, -2.607, 1.371, 6.432, 2.422, 0, 0 
1209778, 652981578, -0.163, -0.086, 0.545, 8.676, 0.000, -1.932, -1.787, 1.377, 6.439, 2.394, 0, 0 
1209778, 653988498, -0.164, -0.084, 0.316, 8.706, -1.142, -1.995, -1.125, 1.384, 6.446, 2.342, 0, 0 
1209778, 654994777, -0.164, -0.082, 0.431, 8.733, 0.000, -1.797, 1.021, 1.390, 6.453, 2.360, 0, 0 
1209778, 656007365, -0.163, -0.079, 0.318, 8.756, 1.136, -1.645, 0.989, 1.396, 6.460, 2.336, 0, 0 
1209778, 657015032, -0.163, -0.077, 0.097, 8.778, 0.000, -1.535, -1.062, 1.403, 6.466, 2.287, 0, 0 
1209778, 658021073, -0.163, -0.075, 0.105, 8.792, 0.000, -1.175, -0.998, 1.409, 6.473, 2.284, 0, 0 
1209778, 659028395, -0.163, -0.072, 0.105, 8.805, 0.000, -1.156, -0.399, 1.416, 6.480, 2.279, 0, 0 
1209778, 660033942, -0.162, -0.070, 0.219, 8.816, 1.144, -1.011, 0.327, 1.422, 6.487, 2.300, 0, 0 
1209778, 661040388, -0.162, -0.068, -0.001, 8.824, 0.000, -0.898, -0.336, 1.429, 6.494, 2.251, 0, 0 
1209778, 662045811, -0.161, -0.065, 0.228, 8.827, 1.144, -0.633, -0.683, 1.435, 6.500, 2.294, 0, 0 
1209778, 663080630, -0.160, -0.063, 0.225, 8.826, 1.111, -0.415, -0.778, 1.442, 6.507, 2.291, 0, 0 
1209778, 664085257, -0.159, -0.061, 0.343, 8.821, 1.145, -0.216, 0.106, 1.448, 6.514, 2.313, 0, 0 
1209778, 665091799, -0.158, -0.058, 0.568, 8.815, 1.143, -0.169, 0.232, 1.455, 6.521, 2.355, 0, 0 
1209778, 666097156, -0.155, -0.056, 0.797, 8.812, 2.288, -0.295, -0.115, 1.461, 6.528, 2.401, 0, 0 
1209778, 667134131, -0.154, -0.054, 0.679, 8.810, 1.109, -0.383, -0.241, 1.468, 6.535, 2.375, 0, 0 
1209778, 668138000, -0.153, -0.052, 0.912, 8.808, 1.146, -0.352, -0.872, 1.474, 6.541, 2.420, 0, 0 
1209778, 669222044, -0.151, -0.049, 1.120, 8.803, 2.122, -0.197, -0.084, 1.481, 6.548, 2.591, 0, 0 
1209778, 670312849, -0.149, -0.047, 1.128, 8.801, 1.054, -0.323, -0.872, 1.488, 6.555, 2.591, 0, 0 
1209778, 671402955, -0.147, -0.045, 1.332, 8.800, 2.110, -0.380, -1.030, 1.494, 6.562, 2.632, 0, 0 
1209778, 672408746, -0.146, -0.043, 1.340, 8.803, 1.143, -0.588, -2.576, 1.501, 6.569, 2.631, 0, 0 
1209778, 673415198, -0.144, -0.040, 1.551, 8.806, 2.285, -0.579, -2.134, 1.507, 6.576, 2.674, 0, 0 
1209778, 674421266, -0.143, -0.038, 1.440, 8.813, 1.143, -0.743, -1.976, 1.514, 6.583, 2.649, 0, 0 
1209778, 675426670, -0.141, -0.036, 1.554, 8.822, 1.144, -0.920, -1.503, 1.520, 6.590, 2.670, 0, 0 
1209778, 676434179, -0.140, -0.034, 1.554, 8.838, 1.141, -1.222, -2.323, 1.527, 6.597, 2.668, 0, 0 
1209778, 677441511, -0.140, -0.031, 1.326, 8.857, 0.000, -1.345, -2.166, 1.534, 6.603, 2.617, 0, 0 
1209778, 678447159, -0.139, -0.029, 1.443, 8.881, 1.144, -1.642, -3.049, 1.540, 6.610, 2.639, 0, 0 
1209778, 679454086, -0.139, -0.027, 1.214, 8.907, 0.000, -1.752, -2.860, 1.547, 6.617, 2.588, 0, 0 
1209778, 680460129, -0.138, -0.025, 1.231, 8.938, 1.143, -1.961, -1.976, 1.554, 6.624, 2.589, 0, 0 
1209778, 681465907, -0.138, -0.022, 1.011, 8.970, 0.000, -2.093, -1.314, 1.560, 6.631, 2.411, 0, 0 
1209778, 682471542, -0.138, -0.020, 0.914, 9.006, 0.000, -2.264, -2.071, 1.567, 6.638, 2.387, 0, 0 
1209778, 683499246, -0.138, -0.018, 0.800, 9.038, 0.000, -2.065, -1.345, 1.573, 6.645, 2.359, 0, 0 
1209778, 684534586, -0.137, -0.015, 0.683, 9.068, 1.111, -1.989, -0.651, 1.580, 6.652, 2.333, 0, 0 
1209778, 685541970, -0.137, -0.013, 0.457, 9.094, 0.000, -1.771, 0.894, 1.587, 6.659, 2.283, 0, 0 
1209778, 686550346, -0.137, -0.010, 0.454, 9.120, 0.000, -1.816, -0.399, 1.593, 6.666, 2.278, 0, 0 
1209778, 687633065, -0.136, -0.008, 0.446, 9.140, 1.062, -1.475, -0.210, 1.600, 6.673, 2.273, 0, 0 
1209778, 688722985, -0.136, -0.005, 0.340, 9.151, 0.000, -1.065, 2.125, 1.607, 6.680, 2.247, 0, 0 
1209778, 689730338, -0.135, -0.003, 0.446, 9.161, 1.142, -0.992, 0.011, 1.613, 6.687, 2.266, 0, 0 
1209778, 690735139, -0.133, -0.000, 0.446, 9.163, 1.145, -0.601, -1.062, 1.620, 6.694, 2.263, 0, 0 
1209778, 691742090, -0.132, 0.002, 0.446, 9.160, 1.142, -0.336, -0.399, 1.627, 6.701, 2.261, 0, 0 
1209778, 692749626, -0.131, 0.004, 0.560, 9.155, 1.141, -0.238, 0.327, 1.634, 6.708, 2.281, 0, 0 
1209778, 693758214, -0.129, 0.007, 0.788, 9.147, 2.280, -0.103, 0.011, 1.640, 6.715, 2.326, 0, 0 
1209778, 694765728, -0.128, 0.009, 0.788, 9.137, 1.141, 0.043, -0.210, 1.647, 6.722, 2.324, 0, 0 
1209778, 695772666, -0.125, 0.012, 1.020, 9.124, 2.284, 0.162, 0.327, 1.654, 6.729, 2.370, 0, 0 
1209778, 696777870, -0.124, 0.014, 1.020, 9.115, 1.144, -0.017, -0.368, 1.660, 6.736, 2.367, 0, 0 
1209778, 697784266, -0.122, 0.016, 1.362, 9.102, 2.285, 0.191, 0.989, 1.667, 6.744, 2.436, 0, 0 
1209778, 698790968, -0.120, 0.019, 1.370, 9.094, 2.285, -0.005, -0.809, 1.674, 6.751, 2.437, 0, 0 
1209778, 699796953, -0.117, 0.021, 1.599, 9.087, 2.286, -0.096, -0.588, 1.681, 6.758, 2.613, 0, 0 
1209778, 700880844, -0.116, 0.023, 1.591, 9.082, 1.061, -0.162, -0.431, 1.687, 6.765, 2.609, 0, 0 
1209778, 701964944, -0.114, 0.026, 1.811, 9.078, 2.122, -0.254, -1.819, 1.694, 6.772, 2.653, 0, 0 
1209778, 703055234, -0.112, 0.028, 1.802, 9.076, 2.110, -0.314, -2.387, 1.701, 6.779, 2.651, 0, 0 
1209778, 704086129, -0.109, 0.030, 1.912, 9.078, 2.231, -0.516, -2.260, 1.708, 6.786, 2.673, 0, 0 
1209778, 705176181, -0.108, 0.033, 1.777, 9.087, 1.055, -0.838, -3.081, 1.715, 6.793, 2.644, 0, 0 
1209778, 706183507, -0.106, 0.035, 2.009, 9.100, 2.283, -1.093, -3.585, 1.721, 6.800, 2.690, 0, 0 
1209778, 707189183, -0.105, 0.037, 1.772, 9.119, 1.144, -1.364, -2.891, 1.728, 6.808, 2.641, 0, 0 
1209778, 708194931, -0.103, 0.040, 1.886, 9.145, 1.143, -1.718, -3.207, 1.735, 6.815, 2.661, 0, 0 
1209778, 709201296, -0.103, 0.042, 1.658, 9.179, 0.000, -2.081, -2.954, 1.742, 6.822, 2.611, 0, 0 
1209778, 710207804, -0.102, 0.044, 1.658, 9.214, 1.143, -2.200, -1.756, 1.749, 6.829, 2.608, 0, 0 
1209778, 711215347, -0.101, 0.047, 1.429, 9.256, 1.141, -2.557, -2.954, 1.756, 6.836, 2.430, 0, 0 
1209778, 712221899, -0.101, 0.049, 1.323, 9.300, 0.000, -2.655, -2.607, 1.762, 6.843, 2.404, 0, 0 
1209778, 713229117, -0.100, 0.052, 1.339, 9.343, 1.142, -2.611, -1.030, 1.769, 6.851, 2.405, 0, 0 
1209778, 714235625, -0.100, 0.054, 1.014, 9.388, 0.000, -2.734, -2.040, 1.776, 6.858, 2.335, 0, 0 
1209778, 715241363, -0.099, 0.057, 1.019, 9.425, 1.143, -2.346, 0.610, 1.783, 6.865, 2.333, 0, 0 
1209778, 716248951, -0.099, 0.059, 0.800, 9.461, 0.000, -2.342, -0.399, 1.790, 6.872, 2.284, 0, 0 
1209778, 717254753, -0.098, 0.062, 0.800, 9.491, 1.143, -1.986, -1.030, 1.797, 6.879, 2.281, 0, 0 
1209778, 718260835, -0.097, 0.064, 0.686, 9.513, 1.143, -1.664, -0.304, 1.804, 6.887, 2.255, 0, 0 
1209778, 719266126, -0.097, 0.067, 0.571, 9.533, 0.000, -1.503, -0.872, 1.810, 6.894, 2.227, 0, 0 
1209778, 720270158, -0.095, 0.070, 0.800, 9.546, 1.145, -1.188, -0.368, 1.817, 6.901, 2.270, 0, 0 
1209778, 721273658, -0.093, 0.072, 0.800, 9.559, 2.292, -1.156, -0.935, 1.824, 6.908, 2.269, 0, 0 
1209778, 722277011, -0.092, 0.075, 0.686, 9.565, 1.146, -0.872, -0.683, 1.831, 6.916, 2.243, 0, 0 
1209778, 723370330, -0.090, 0.078, 1.011, 9.568, 2.104, -0.655, -0.178, 1.838, 6.923, 2.308, 0, 0 
1209778, 724375010, -0.089, 0.080, 0.916, 9.571, 1.145, -0.664, -0.620, 1.845, 6.930, 2.286, 0, 0 
1209778, 725381227, -0.086, 0.083, 1.240, 9.570, 2.286, -0.472, -0.557, 1.852, 6.937, 2.350, 0, 0 
1209778, 726388000, -0.084, 0.086, 1.240, 9.571, 2.285, -0.576, -0.368, 1.859, 6.938, 2.349, 0, 0 
1209778, 727396285, -0.082, 0.088, 1.469, 9.572, 2.281, -0.598, -0.431, 1.866, 6.945, 2.394, 0, 0 
1209778, 728401401, -0.079, 0.091, 1.583, 9.572, 2.288, -0.513, -0.241, 1.873, 6.952, 2.416, 0, 0 
1209778, 729405639, -0.077, 0.093, 1.697, 9.571, 2.290, -0.440, 0.610, 1.880, 6.960, 2.439, 0, 0 
1209778, 730432104, -0.075, 0.096, 1.921, 9.571, 2.241, -0.494, -0.557, 1.887, 6.967, 2.613, 0, 0 
1209778, 731522303, -0.072, 0.099, 2.023, 9.569, 2.110, -0.402, -0.620, 1.894, 6.974, 2.632, 0, 0 
1209778, 732612437, -0.070, 0.101, 2.018, 9.569, 2.110, -0.497, -1.945, 1.901, 6.981, 2.631, 0, 0 
1209778, 733617941, -0.068, 0.104, 2.132, 9.570, 2.287, -0.551, -2.544, 1.908, 6.989, 2.653, 0, 0 
1209778, 734624115, -0.066, 0.106, 2.132, 9.574, 2.286, -0.664, -1.913, 1.915, 6.996, 2.653, 0, 0 
1209778, 735630882, -0.063, 0.109, 2.246, 9.581, 2.285, -0.860, -1.945, 1.922, 7.003, 2.675, 0, 0 
1209778, 736637441, -0.062, 0.111, 2.132, 9.592, 1.143, -1.030, -2.292, 1.929, 7.011, 2.649, 0, 0 
1209778, 737642350, -0.060, 0.114, 2.247, 9.605, 2.289, -1.147, -1.882, 1.936, 7.018, 2.672, 0, 0 
1209778, 738647782, -0.059, 0.117, 2.018, 9.624, 1.144, -1.428, -2.828, 1.943, 7.025, 2.623, 0, 0 
1209778, 739658898, -0.057, 0.119, 2.018, 9.644, 1.137, -1.510, -2.008, 1.950, 7.033, 2.620, 0, 0 
1209778, 740665945, -0.056, 0.122, 1.904, 9.672, 1.142, -1.860, -2.071, 1.957, 7.040, 2.594, 0, 0 
1209778, 741671837, -0.055, 0.124, 1.793, 9.701, 1.143, -1.986, -1.882, 1.964, 7.047, 2.439, 0, 0 
1209778, 742678425, -0.055, 0.127, 1.582, 9.734, 0.000, -2.128, -1.850, 1.971, 7.055, 2.392, 0, 0 
1209778, 743687239, -0.054, 0.130, 1.600, 9.767, 1.140, -2.182, -2.450, 1.978, 7.062, 2.392, 0, 0 
1209778, 744693137, -0.053, 0.133, 1.371, 9.796, 1.143, -1.983, -1.156, 1.985, 7.070, 2.343, 0, 0 
1209778, 745781608, -0.052, 0.135, 1.248, 9.825, 1.057, -1.967, -0.462, 1.992, 7.077, 2.315, 0, 0 
1209778, 746864280, -0.051, 0.138, 1.134, 9.849, 1.062, -1.762, 0.800, 1.999, 7.084, 2.290, 0, 0 
1209778, 747945843, -0.049, 0.141, 1.126, 9.872, 1.063, -1.699, -0.399, 2.006, 7.092, 2.285, 0, 0 
1209778, 749035740, -0.048, 0.144, 1.002, 9.890, 1.055, -1.428, -0.368, 2.013, 7.099, 2.257, 0, 0 
1209778, 750125303, -0.047, 0.146, 0.994, 9.903, 1.055, -1.235, -0.872, 2.021, 7.107, 2.252, 0, 0 
1209778, 751214900, -0.045, 0.149, 1.092, 9.913, 2.111, -1.030, -0.462, 2.028, 7.114, 2.270, 0, 0 
1209778, 752297718, -0.044, 0.152, 0.978, 9.921, 1.062, -0.989, -1.251, 2.035, 7.122, 2.244, 0, 0 
1209778, 753387154, -0.041, 0.155, 1.180, 9.924, 2.111, -0.702, 0.200, 2.042, 7.129, 2.284, 0, 0 
1209778, 754392289, -0.039, 0.158, 1.304, 9.929, 2.288, -0.756, -0.935, 2.049, 7.136, 2.307, 0, 0 
1209778, 755398230, -0.037, 0.160, 1.401, 9.930, 2.286, -0.623, -2.260, 2.056, 7.144, 2.326, 0, 0 
1209778, 756406555, -0.034, 0.163, 1.515, 9.926, 2.281, -0.336, 0.390, 2.063, 7.151, 2.348, 0, 0 
1209778, 757413197, -0.032, 0.166, 1.638, 9.926, 2.285, -0.538, 0.169, 2.070, 7.159, 2.371, 0, 0 
1209778, 758419411, -0.030, 0.169, 1.760, 9.929, 2.286, -0.651, -0.557, 2.078, 7.166, 2.395, 0, 0 
1209778, 759427184, -0.028, 0.171, 1.882, 9.930, 2.282, -0.592, -0.525, 2.085, 7.174, 2.418, 0, 0 
1209778, 760433827, -0.024, 0.174, 2.119, 9.932, 3.427, -0.636, -0.778, 2.092, 7.181, 2.597, 0, 0 
1209778, 761440937, -0.022, 0.177, 2.128, 9.935, 2.284, -0.667, -1.440, 2.099, 7.189, 2.598, 0, 0 
1209778, 762446074, -0.020, 0.180, 2.260, 9.939, 2.288, -0.702, -1.472, 2.106, 7.196, 2.624, 0, 0 
1209778, 763452321, -0.017, 0.182, 2.382, 9.946, 2.286, -0.888, -3.144, 2.114, 7.204, 2.647, 0, 0 
1209778, 764457309, -0.015, 0.185, 2.400, 9.954, 2.289, -0.888, -1.472, 2.121, 7.211, 2.650, 0, 0 
1209778, 765463021, -0.013, 0.188, 2.399, 9.967, 2.287, -1.191, -2.292, 2.128, 7.219, 2.649, 0, 0 
1209778, 766468444, -0.010, 0.191, 2.400, 9.980, 2.288, -1.172, -2.891, 2.135, 7.227, 2.648, 0, 0 
1209778, 767473543, -0.008, 0.193, 2.400, 10.000, 2.288, -1.510, -3.585, 2.142, 7.234, 2.647, 0, 0 
1209778, 768554188, -0.007, 0.196, 2.278, 10.022, 1.064, -1.636, -1.787, 2.150, 7.242, 2.620, 0, 0 
1209778, 769644087, -0.005, 0.199, 2.383, 10.052, 2.110, -1.999, -2.387, 2.157, 7.249, 2.640, 0, 0 
1209778, 770735152, -0.003, 0.202, 2.155, 10.084, 1.054, -2.156, -2.702, 2.164, 7.257, 2.591, 0, 0 
1209778, 771824597, -0.002, 0.205, 2.024, 10.117, 1.056, -2.191, -1.440, 2.171, 7.264, 2.431, 0, 0 
1209778, 772829696, -0.001, 0.207, 1.910, 10.155, 1.144, -2.440, -2.670, 2.179, 7.272, 2.405, 0, 0 
1209778, 773834951, 0.000, 0.210, 1.787, 10.190, 1.144, -2.339, -1.693, 2.186, 7.280, 2.377, 0, 0 
1209778, 774841211, 0.001, 0.213, 1.672, 10.222, 1.143, -2.131, -0.084, 2.193, 7.287, 2.350, 0, 0 
1209778, 775847800, 0.002, 0.216, 1.558, 10.252, 1.142, -2.084, 0.610, 2.201, 7.295, 2.324, 0, 0 
1209778, 776855238, 0.003, 0.219, 1.443, 10.279, 1.142, -1.954, -0.304, 2.208, 7.303, 2.297, 0, 0 
1209778, 777870022, 0.006, 0.222, 1.441, 10.299, 2.266, -1.598, -0.241, 2.215, 7.310, 2.296, 0, 0 
1209778, 778878402, 0.007, 0.225, 1.214, 10.311, 1.140, -1.213, 0.327, 2.223, 7.318, 2.246, 0, 0 
1209778, 779886559, 0.008, 0.228, 1.334, 10.321, 1.141, -1.071, 0.200, 2.230, 7.325, 2.267, 0, 0 
1209778, 780892314, 0.010, 0.231, 1.352, 10.330, 2.287, -1.043, -2.229, 2.237, 7.333, 2.269, 0, 0 
1209778, 781898265, 0.012, 0.234, 1.246, 10.330, 1.143, -0.585, -0.557, 2.245, 7.341, 2.244, 0, 0 
1209778, 782928780, 0.014, 0.237, 1.478, 10.330, 2.232, -0.598, 0.106, 2.252, 7.349, 2.289, 0, 0 
1209778, 784013512, 0.016, 0.240, 1.467, 10.328, 2.120, -0.481, -0.841, 2.259, 7.356, 2.286, 0, 0 
1209778, 785097011, 0.018, 0.243, 1.576, 10.323, 2.123, -0.311, -0.935, 2.267, 7.364, 2.306, 0, 0 
1209778, 786189133, 0.021, 0.246, 1.672, 10.319, 2.106, -0.383, -0.904, 2.274, 7.372, 2.324, 0, 0 
1209778, 787279286, 0.024, 0.249, 1.876, 10.318, 3.165, -0.506, -0.588, 2.281, 7.379, 2.366, 0, 0 
1209778, 788370172, 0.026, 0.252, 1.867, 10.316, 2.108, -0.475, 0.327, 2.289, 7.387, 2.363, 0, 0 
1209778, 789375019, 0.030, 0.255, 2.089, 10.315, 3.433, -0.506, 0.358, 2.296, 7.395, 2.408, 0, 0 
1209778, 790421133, 0.033, 0.258, 2.172, 10.314, 3.298, -0.522, 0.200, 2.304, 7.403, 2.426, 0, 0 
1209778, 791425889, 0.036, 0.261, 2.301, 10.314, 2.289, -0.541, -0.147, 2.311, 7.410, 2.580, 0, 0 
1209778, 792433093, 0.039, 0.263, 2.515, 10.309, 3.425, -0.276, 0.074, 2.318, 7.418, 2.624, 0, 0 
1209778, 793440393, 0.041, 0.266, 2.516, 10.305, 2.283, -0.311, -0.683, 2.326, 7.426, 2.623, 0, 0 
1209778, 794469696, 0.045, 0.269, 2.742, 10.302, 3.352, -0.390, -1.440, 2.333, 7.434, 2.670, 0, 0 
1209778, 795474026, 0.047, 0.272, 2.652, 10.298, 2.290, -0.355, -1.251, 2.341, 7.441, 2.651, 0, 0 
1209778, 796479632, 0.049, 0.275, 2.775, 10.297, 2.287, -0.437, -1.566, 2.348, 7.449, 2.674, 0, 0 
1209778, 797485221, 0.052, 0.278, 2.793, 10.297, 2.287, -0.513, -1.976, 2.356, 7.457, 2.677, 0, 0 
1209778, 798490844, 0.054, 0.281, 2.705, 10.300, 2.287, -0.664, -2.513, 2.363, 7.465, 2.658, 0, 0 
1209778, 799496013, 0.056, 0.283, 2.723, 10.308, 2.288, -0.932, -2.891, 2.371, 7.473, 2.661, 0, 0 
1209778, 800501290, 0.058, 0.286, 2.494, 10.322, 1.144, -1.175, -2.450, 2.378, 7.480, 2.611, 0, 0 
1209778, 801516666, 0.060, 0.289, 2.505, 10.343, 2.265, -1.576, -3.365, 2.385, 7.488, 2.613, 0, 0 
1209778, 802527050, 0.061, 0.292, 2.278, 10.367, 1.138, -1.696, -2.260, 2.393, 7.496, 2.434, 0, 0 
1209778, 803552689, 0.062, 0.295, 2.161, 10.400, 1.121, -2.156, -3.428, 2.400, 7.504, 2.407, 0, 0 
1209778, 804643608, 0.063, 0.298, 2.039, 10.431, 1.054, -2.090, -1.188, 2.408, 7.512, 2.379, 0, 0 
1209778, 805735958, 0.066, 0.301, 1.921, 10.465, 2.106, -2.270, -0.998, 2.416, 7.520, 2.354, 0, 0 
1209778, 806741378, 0.067, 0.304, 1.702, 10.500, 1.144, -2.251, -0.872, 2.423, 7.527, 2.306, 0, 0 
1209778, 807746429, 0.068, 0.307, 1.684, 10.530, 1.144, -2.093, 0.137, 2.431, 7.535, 2.299, 0, 0 
1209778, 808754115, 0.070, 0.310, 1.683, 10.558, 2.282, -1.939, 0.579, 2.438, 7.543, 2.298, 0, 0 
1209778, 809764648, 0.071, 0.313, 1.454, 10.582, 1.138, -1.762, -0.304, 2.446, 7.551, 2.248, 0, 0 
1209778, 810773099, 0.072, 0.316, 1.454, 10.599, 1.140, -1.415, -0.304, 2.453, 7.559, 2.244, 0, 0 
1209778, 811777879, 0.075, 0.319, 1.568, 10.611, 2.289, -1.188, -0.178, 2.461, 7.567, 2.266, 0, 0 
1209778, 812860714, 0.077, 0.322, 1.439, 10.617, 2.124, -0.891, -0.273, 2.468, 7.575, 2.238, 0, 0 
1209778, 813950327, 0.079, 0.325, 1.553, 10.619, 2.111, -0.642, 0.137, 2.476, 7.583, 2.260, 0, 0 
1209778, 815051280, 0.082, 0.328, 1.651, 10.614, 2.089, -0.323, 0.169, 2.484, 7.591, 2.278, 0, 0 
1209778, 816055381, 0.085, 0.331, 1.891, 10.607, 3.436, -0.229, -0.210, 2.491, 7.599, 2.327, 0, 0 
1209778, 817061723, 0.087, 0.334, 1.775, 10.599, 2.286, -0.144, -0.525, 2.499, 7.607, 2.302, 0, 0 
1209778, 818065670, 0.090, 0.337, 2.004, 10.591, 2.291, -0.125, -0.998, 2.506, 7.614, 2.347, 0, 0 
1209778, 819071089, 0.093, 0.340, 2.233, 10.584, 3.431, -0.194, -1.030, 2.514, 7.622, 2.393, 0, 0 
1209778, 820075917, 0.095, 0.343, 2.119, 10.578, 2.289, -0.232, 0.169, 2.522, 7.630, 2.369, 0, 0 
1209778, 821082646, 0.099, 0.346, 2.462, 10.575, 3.427, -0.333, -0.115, 2.529, 7.638, 2.439, 0, 0 
1209778, 822089152, 0.102, 0.349, 2.577, 10.571, 3.428, -0.342, -0.683, 2.537, 7.646, 2.593, 0, 0 
1209778, 823095110, 0.106, 0.351, 2.691, 10.565, 3.430, -0.216, 0.516, 2.545, 7.654, 2.617, 0, 0 
1209778, 824099405, 0.108, 0.354, 2.708, 10.563, 2.290, -0.393, -0.841, 2.552, 7.662, 2.619, 0, 0 
1209778, 825106138, 0.112, 0.357, 2.953, 10.564, 3.427, -0.528, -2.576, 2.560, 7.670, 2.669, 0, 0 
1209778, 826113240, 0.114, 0.360, 2.859, 10.567, 2.284, -0.626, -2.544, 2.568, 7.678, 2.649, 0, 0 
1209778, 827120245, 0.116, 0.363, 2.858, 10.576, 2.284, -0.986, -3.775, 2.575, 7.687, 2.648, 0, 0 
1209778, 828128180, 0.120, 0.366, 2.972, 10.587, 3.423, -1.011, -2.008, 2.583, 7.695, 2.672, 0, 0 
1209778, 829133142, 0.122, 0.369, 2.858, 10.604, 2.289, -1.320, -2.323, 2.591, 7.703, 2.648, 0, 0 
1209778, 830218574, 0.123, 0.372, 2.734, 10.622, 1.059, -1.399, -2.134, 2.598, 7.711, 2.619, 0, 0 
1209778, 831308971, 0.125, 0.375, 2.839, 10.645, 2.109, -1.680, -2.450, 2.606, 7.719, 2.639, 0, 0 
1209778, 832402328, 0.128, 0.378, 2.602, 10.673, 2.104, -1.863, -2.260, 2.614, 7.727, 2.591, 0, 0 
1209778, 833492769, 0.130, 0.381, 2.470, 10.704, 2.109, -2.074, -2.607, 2.622, 7.735, 2.433, 0, 0 
1209778, 834585262, 0.131, 0.383, 2.232, 10.741, 1.053, -2.364, -2.734, 2.629, 7.743, 2.382, 0, 0 
