Wed Dec  5 11:46:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150878, 805090153, -0.001, 0.000, -0.000, 0.000, 0.000, 46.457, 66.301, -0.001, -0.001, 2.350, 1, 1 
150878, 806123521, -0.001, 0.000, -0.000, 0.000, 0.000, 46.715, 66.599, -0.001, -0.001, 2.350, 1, 1 
150878, 807145762, -0.001, 0.000, -0.000, 0.000, 0.000, 45.434, 54.784, -0.001, -0.001, 2.350, 1, 1 
150878, 808419971, -0.001, 0.000, -0.000, 0.000, 0.000, 46.018, 60.372, -0.001, -0.001, 2.350, 0, 0 
150878, 809452899, -0.001, 0.000, 0.109, 0.000, 0.000, 51.571, 81.738, -0.001, -0.001, 2.350, 1, 0 
150878, 810520096, -0.001, 0.000, 0.109, 0.000, 0.000, 53.675, 54.078, -0.001, -0.001, 2.350, 0, 0 
150878, 811526733, -0.001, 0.000, 0.109, 0.000, 0.000, 62.513, 66.111, -0.001, -0.001, 2.350, 1, 1 
150878, 812582702, -0.001, 0.000, 0.000, 0.000, 0.000, 62.220, 65.907, -0.001, -0.001, 2.350, 1, 1 
150878, 813591149, -0.001, 0.000, 0.000, 0.000, 0.000, 65.093, 66.789, -0.001, -0.001, 2.350, 1, 1 
150878, 814645436, -0.002, 0.000, -0.109, 0.000, -1.091, 59.983, 18.700, -0.002, -0.002, 2.350, 1, 1 
150878, 815704949, -0.002, 0.000, 0.000, 0.000, 0.000, 58.259, -0.088, -0.002, -0.002, 2.350, 1, 1 
150878, 816780334, -0.002, 0.000, -0.109, 0.000, 0.000, 56.268, 27.599, -0.002, -0.002, 2.350, 1, 1 
150878, 817792572, -0.001, 0.000, 0.005, 0.000, 1.136, 52.427, 55.882, -0.001, -0.001, 2.350, 1, 1 
150878, 818799511, -0.001, 0.000, -0.109, 0.000, 0.000, 50.905, 67.847, -0.001, -0.001, 2.350, 1, 1 
150878, 819805826, -0.001, 0.000, 0.005, 0.000, 0.000, 50.208, 65.365, -0.001, 0.001, 2.350, 1, 0 
150878, 820866860, -0.001, 0.000, 0.005, 0.000, 0.000, 48.847, 65.649, -0.001, -0.001, 2.350, 1, 1 
150878, 821873436, -0.001, 0.000, 0.005, 0.000, 0.000, 50.169, 67.576, -0.001, -0.001, 2.350, 1, 1 
150878, 822883869, -0.001, 0.000, 0.005, 0.000, 0.000, 49.509, 61.444, -0.001, -0.001, 2.350, 1, 1 
150878, 823899552, -0.001, 0.000, 0.005, 0.000, 0.000, 50.626, 70.940, -0.001, -0.001, 2.350, 1, 1 
150878, 825024268, -0.001, 0.000, 0.005, 0.000, 0.000, 50.209, 72.120, -0.001, -0.001, 2.350, 0, 0 
150878, 826079448, -0.001, 0.000, 0.114, 0.000, 0.000, 53.839, 56.181, -0.001, -0.001, 2.350, 0, 0 
150878, 827180878, -0.001, 0.000, 0.114, 0.000, 0.000, 61.355, 59.124, -0.001, -0.001, 2.350, 0, 0 
150878, 828215633, -0.001, 0.000, 0.114, 0.000, 0.000, 65.166, 68.661, -0.001, -0.001, 2.350, 1, 0 
150878, 829227914, -0.001, 0.000, 0.000, 0.000, 0.000, 65.352, 67.277, -0.001, -0.001, 2.350, 0, 1 
150878, 830258121, -0.001, 0.000, 0.000, 0.000, 0.000, 65.449, 67.426, -0.001, -0.001, 2.350, 1, 1 
150878, 831322649, -0.002, 0.000, -0.108, 0.000, -1.080, 60.664, 17.669, -0.002, -0.002, 2.350, 1, 1 
150878, 832389624, -0.002, 0.000, 0.000, 0.000, 0.000, 60.554, 14.793, -0.002, -0.002, 2.350, 1, 1 
150878, 833400780, -0.002, 0.000, -0.108, 0.000, 0.000, 56.026, 19.419, -0.002, -0.002, 2.350, 1, 1 
150878, 834457649, -0.001, 0.000, 0.001, 0.000, 1.088, 55.652, 62.326, -0.001, -0.001, 2.350, 1, 1 
150878, 835464374, -0.001, 0.000, -0.108, 0.000, 0.000, 51.261, 69.936, -0.001, -0.001, 2.350, 1, 1 
150878, 836470805, -0.001, 0.000, 0.001, 0.000, 0.000, 50.231, 69.434, -0.001, -0.001, 2.350, 1, 1 
150878, 837560430, -0.001, 0.000, 0.001, 0.000, 0.000, 51.647, 69.841, -0.001, -0.001, 2.350, 1, 1 
150878, 838571952, -0.001, 0.000, 0.001, 0.000, 0.000, 51.710, 60.155, -0.001, -0.001, 2.350, 1, 1 
150878, 839584797, -0.001, 0.000, 0.001, 0.000, 0.000, 52.701, 68.892, -0.001, -0.001, 2.350, 1, 1 
150878, 840793689, -0.001, 0.000, 0.001, 0.000, 0.000, 52.529, 74.291, -0.001, -0.001, 2.350, 1, 1 
150878, 841820451, -0.001, 0.000, 0.001, 0.000, 0.000, 51.821, 65.744, -0.001, -0.001, 2.350, 0, 0 
150878, 842850784, -0.001, 0.000, 0.109, 0.000, 0.000, 58.203, 72.948, -0.001, -0.001, 2.350, 0, 0 
150878, 843857774, -0.001, 0.000, 0.109, 0.000, 0.000, 62.051, 60.467, -0.001, -0.001, 2.350, 0, 0 
150878, 844875628, -0.001, 0.000, 0.109, 0.000, 0.000, 67.916, 65.595, -0.001, -0.001, 2.350, 1, 1 
150878, 845934177, -0.001, 0.000, 0.000, 0.000, 0.000, 67.905, 67.345, -0.001, -0.001, 2.350, 1, 1 
150878, 846990189, -0.001, 0.000, 0.000, 0.000, 0.000, 67.393, 66.558, -0.001, -0.001, 2.350, 1, 1 
150878, 848102444, -0.002, 0.000, -0.103, 0.000, -1.034, 59.674, -8.539, -0.002, -0.002, 2.350, 1, 1 
150878, 849113569, -0.002, 0.000, 0.000, 0.000, 0.000, 59.936, -2.639, -0.002, -0.002, 2.350, 1, 1 
150878, 850171658, -0.002, 0.000, -0.103, 0.000, 0.000, 56.866, 35.358, -0.002, -0.002, 2.350, 1, 1 
150878, 851236913, -0.001, 0.000, 0.005, 0.000, 1.080, 54.138, 79.608, -0.001, -0.001, 2.350, 1, 1 
150878, 852243874, -0.001, 0.000, -0.103, 0.000, 0.000, 46.502, 42.181, -0.001, 0.001, 2.350, 1, 1 
150878, 853303608, -0.001, 0.000, 0.005, 0.000, 0.000, 50.272, 66.016, -0.001, -0.001, 2.350, 1, 1 
150878, 854373515, -0.001, 0.000, 0.005, 0.000, 0.000, 47.220, 66.260, -0.001, -0.001, 2.350, 1, 1 
150878, 855382112, -0.001, 0.000, 0.005, 0.000, 0.000, 47.788, 66.395, -0.001, -0.001, 2.350, 1, 1 
150878, 856390880, -0.001, 0.000, 0.005, 0.000, 0.000, 46.964, 57.497, -0.001, -0.001, 2.350, 1, 1 
150878, 857437744, -0.001, 0.000, 0.005, 0.000, 0.000, 48.099, 69.787, -0.001, -0.001, 2.350, 1, 1 
150878, 858483652, -0.001, 0.000, 0.005, 0.000, 0.000, 46.022, 58.080, -0.001, -0.001, 2.350, 0, 0 
150878, 859492890, -0.001, 0.000, 0.108, 0.000, 0.000, 56.329, 82.823, -0.001, -0.001, 2.350, 0, 0 
150878, 860502864, -0.002, 0.000, -0.006, 0.000, -1.139, 60.900, 67.820, -0.002, -0.002, 2.350, 0, 0 
150878, 861511523, -0.001, 0.000, 0.222, 0.000, 1.140, 65.628, 67.630, -0.001, -0.001, 2.350, 0, 1 
150878, 862520569, -0.001, 0.000, -0.114, 0.000, 0.000, 64.416, 67.304, -0.001, -0.001, 2.350, 1, 1 
150878, 863526998, -0.001, 0.000, 0.000, 0.000, 0.000, 66.169, 59.382, -0.001, -0.001, 2.350, 1, 1 
150878, 864535376, -0.002, 0.000, -0.114, 0.000, -1.140, 61.129, 7.698, -0.002, -0.002, 2.350, 1, 1 
150878, 865592494, -0.002, 0.000, 0.000, 0.000, 0.000, 59.994, 3.222, -0.002, -0.002, 2.350, 1, 1 
150878, 866657383, -0.002, 0.000, -0.114, 0.000, 0.000, 55.781, 19.785, -0.002, -0.002, 2.350, 1, 1 
150878, 867713028, -0.001, 0.000, -0.005, 0.000, 1.089, 53.389, 50.144, -0.001, -0.001, 2.350, 1, 1 
150878, 868751511, -0.001, 0.000, -0.114, 0.000, 0.000, 49.462, 60.874, -0.001, -0.001, 2.350, 1, 1 
150878, 869799934, -0.001, 0.000, -0.005, 0.000, 0.000, 49.140, 65.595, -0.001, -0.001, 2.350, 1, 1 
150878, 870840213, -0.001, 0.000, -0.005, 0.000, 0.000, 46.430, 60.440, -0.001, -0.001, 2.350, 1, 1 
150878, 871854130, -0.001, 0.000, 0.109, 0.000, 0.000, 46.906, 67.426, -0.001, -0.001, 2.350, 1, 1 
150878, 872866616, -0.001, 0.000, -0.005, 0.000, 0.000, 44.751, 53.061, -0.001, -0.001, 2.350, 1, 1 
150878, 874193976, -0.001, 0.000, -0.005, 0.000, 0.000, 45.292, 58.351, -0.001, -0.001, 2.350, 1, 1 
150878, 875200367, -0.001, 0.000, -0.005, 0.000, 0.000, 45.471, 66.463, -0.001, -0.001, 2.350, 0, 0 
150878, 876268896, -0.001, 0.000, 0.109, 0.000, 0.000, 50.424, 65.337, -0.001, -0.001, 2.350, 0, 0 
150878, 877273047, -0.001, 0.000, 0.109, 0.000, 0.000, 54.748, 45.342, -0.001, -0.001, 2.350, 0, 0 
150878, 878278340, -0.001, 0.000, 0.109, 0.000, 0.000, 61.553, 67.833, -0.001, -0.001, 2.350, 1, 0 
150878, 879371302, -0.001, 0.000, 0.000, 0.000, 0.000, 60.929, 66.395, -0.001, -0.001, 2.350, 1, 1 
150878, 880378853, -0.001, 0.000, 0.000, 0.000, 0.000, 61.504, 65.188, -0.001, -0.001, 2.350, 1, 1 
150878, 881443787, -0.002, 0.000, -0.108, 0.000, -1.080, 56.737, 16.719, -0.002, -0.002, 2.350, 1, 1 
150878, 882508739, -0.002, 0.000, 0.000, 0.000, 0.000, 55.656, 1.160, -0.002, -0.002, 2.350, 1, 1 
150878, 883573711, -0.002, 0.000, -0.108, 0.000, 0.000, 52.039, 15.702, -0.002, -0.002, 2.350, 1, 1 
150878, 884628542, -0.001, 0.000, 0.001, 0.000, 1.090, 52.127, 68.485, -0.001, -0.001, 2.350, 1, 1 
150878, 885636026, -0.001, 0.000, -0.108, 0.000, 0.000, 46.084, 50.700, -0.001, 0.001, 2.350, 1, 1 
150878, 886642951, -0.001, 0.000, 0.001, 0.000, 0.000, 47.389, 61.729, -0.001, -0.001, 2.350, 1, 0 
150878, 887709092, -0.001, 0.000, 0.001, 0.000, 0.000, 45.887, 61.349, -0.001, -0.001, 2.350, 1, 1 
150878, 888770443, -0.001, 0.000, 0.001, 0.000, 0.000, 47.972, 65.812, -0.001, -0.001, 2.350, 1, 1 
150878, 889856145, -0.001, 0.000, 0.001, 0.000, 0.000, 47.271, 65.283, -0.001, -0.001, 2.350, 1, 1 
150878, 890863738, -0.001, 0.000, 0.001, 0.000, 0.000, 48.727, 80.422, -0.001, -0.001, 2.350, 1, 1 
150878, 891924890, -0.001, 0.000, 0.001, 0.000, 0.000, 47.112, 64.184, -0.001, -0.001, 2.350, 0, 0 
150878, 892986884, -0.001, 0.000, 0.109, 0.000, 0.000, 50.740, 36.755, -0.001, -0.001, 2.350, 0, 0 
150878, 893994318, -0.001, 0.000, 0.109, 0.000, 0.000, 59.860, 64.930, -0.001, 0.001, 2.350, 0, 0 
150878, 895000811, -0.001, 0.000, 0.109, 0.000, 0.000, 61.918, 64.456, -0.001, -0.001, 2.350, 0, 1 
150878, 896060169, -0.001, 0.000, 0.000, 0.000, 0.000, 61.603, 64.863, -0.001, -0.001, 2.350, 1, 1 
150878, 897120570, -0.001, 0.000, 0.000, 0.000, 0.000, 63.223, 67.304, -0.001, -0.001, 2.350, 1, 1 
150878, 898191088, -0.002, 0.000, -0.107, 0.000, -1.074, 59.732, 29.267, -0.002, -0.002, 2.350, 1, 1 
150878, 899286806, -0.002, 0.000, 0.000, 0.000, 0.000, 57.092, -3.086, -0.002, -0.002, 2.350, 1, 1 
150878, 900393271, -0.001, 0.000, -0.003, 0.000, 1.039, 57.741, 39.943, -0.001, -0.001, 2.350, 1, 1 
150878, 901400913, -0.002, 0.000, -0.222, 0.000, -1.141, 51.133, 42.236, -0.002, -0.002, 2.350, 1, 1 
150878, 902585137, -0.001, 0.000, 0.094, 0.000, 0.971, 49.406, 65.446, -0.001, -0.001, 2.350, 1, 1 
150878, 903643448, -0.001, 0.000, -0.118, 0.000, 0.000, 47.267, 66.002, -0.001, -0.001, 2.350, 0, 1 
150878, 904709378, -0.001, 0.000, -0.021, 0.000, 0.000, 50.348, 68.118, -0.001, -0.001, 2.350, 1, 1 
150878, 905719179, -0.001, 0.000, -0.021, 0.000, 0.000, 50.794, 71.510, -0.001, -0.001, 2.350, 1, 1 
150878, 906745127, -0.001, 0.000, -0.021, 0.000, 0.000, 50.371, 63.615, -0.001, -0.001, 2.350, 1, 1 
150878, 908065566, -0.001, 0.000, -0.021, 0.000, 0.000, 50.627, 59.531, -0.001, -0.001, 2.350, 1, 1 
150878, 909071570, -0.001, 0.000, -0.021, 0.000, 0.000, 50.144, 58.392, -0.001, -0.001, 2.350, 0, 0 
150878, 910102173, -0.001, 0.000, 0.087, 0.000, 0.000, 51.661, 43.294, -0.001, -0.001, 2.350, 0, 0 
150878, 911130651, -0.001, 0.000, 0.087, 0.000, 0.000, 60.359, 68.797, -0.001, 0.001, 2.350, 1, 1 
150878, 912138197, -0.001, 0.000, -0.017, 0.000, 0.000, 59.945, 61.308, -0.001, -0.001, 2.350, 1, 1 
150878, 913197386, -0.001, 0.000, 0.097, 0.000, 0.000, 62.088, 56.181, -0.001, -0.001, 2.350, 1, 1 
150878, 914256034, -0.002, 0.000, -0.109, 0.000, -1.086, 61.154, 50.972, -0.002, -0.002, 2.350, 1, 1 
150878, 915311353, -0.002, 0.000, 0.000, 0.000, 0.000, 57.049, 19.744, -0.002, -0.002, 2.350, 1, 1 
150878, 916368307, -0.002, 0.000, -0.109, 0.000, 0.000, 54.147, 7.874, -0.002, -0.002, 2.350, 1, 1 
150878, 917424447, -0.001, 0.000, 0.000, 0.000, 1.089, 53.408, 52.247, -0.001, -0.001, 2.350, 1, 1 
150878, 918430864, -0.001, 0.000, -0.109, 0.000, 0.000, 48.139, 55.299, -0.001, -0.001, 2.425, 1, 1 
150878, 919437072, -0.001, 0.000, 0.000, 0.000, 0.000, 49.338, 74.575, -0.001, -0.001, 2.350, 1, 1 
150878, 920506788, -0.001, 0.000, 0.000, 0.000, 0.000, 48.067, 64.958, -0.001, -0.001, 2.350, 0, 1 
150878, 921598697, -0.001, 0.000, 0.000, 0.000, 0.000, 50.683, 59.830, -0.001, -0.001, 2.350, 1, 1 
150878, 922608974, -0.001, 0.000, 0.000, 0.000, 0.000, 51.120, 68.037, -0.001, -0.001, 2.350, 1, 1 
150878, 923679512, -0.001, 0.000, 0.000, 0.000, 0.000, 51.465, 72.975, -0.001, -0.001, 2.350, 1, 1 
150878, 924688483, -0.001, 0.000, 0.000, 0.000, 0.000, 50.870, 55.163, -0.001, -0.001, 2.350, 0, 0 
150878, 925699910, -0.001, 0.000, 0.109, 0.000, 0.000, 54.824, 72.703, -0.001, -0.001, 2.350, 0, 0 
150878, 926707721, -0.001, 0.000, 0.109, 0.000, 0.000, 55.680, 45.844, -0.001, -0.001, 2.350, 0, 0 
150878, 927736212, -0.001, 0.000, 0.109, 0.000, 0.000, 63.738, 61.593, -0.001, -0.001, 2.350, 1, 1 
150878, 928796419, -0.001, 0.000, 0.000, 0.000, 0.000, 63.587, 66.490, -0.001, -0.001, 2.350, 1, 0 
150878, 929865662, -0.001, 0.000, 0.000, 0.000, 0.000, 64.119, 65.514, -0.001, -0.001, 2.350, 1, 1 
150878, 930925239, -0.002, 0.000, -0.109, 0.000, -1.085, 62.065, 53.061, -0.002, -0.002, 2.350, 1, 1 
150878, 931970620, -0.002, 0.000, 0.000, 0.000, 0.000, 57.681, 8.661, -0.002, -0.002, 2.350, 1, 1 
150878, 932982221, -0.002, 0.000, -0.109, 0.000, 0.000, 57.003, 8.648, -0.002, -0.002, 2.350, 1, 1 
150878, 934039707, -0.001, 0.000, 0.000, 0.000, 1.087, 56.270, 60.698, -0.001, -0.001, 2.350, 1, 1 
150878, 935045173, -0.001, 0.000, -0.109, 0.000, 0.000, 48.903, 51.351, -0.001, -0.001, 2.350, 1, 1 
150878, 936051925, -0.001, 0.000, 0.000, 0.000, 0.000, 50.500, 61.783, -0.001, -0.001, 2.350, 1, 1 
150878, 937116842, -0.001, 0.000, 0.000, 0.000, 0.000, 48.804, 66.178, -0.001, -0.001, 2.350, 0, 0 
150878, 938181247, -0.001, 0.000, 0.000, 0.000, 0.000, 50.493, 67.128, -0.001, -0.001, 2.350, 1, 1 
150878, 939190474, -0.001, 0.000, 0.000, 0.000, 0.000, 50.980, 67.413, -0.001, -0.001, 2.350, 1, 1 
150878, 940196912, -0.001, 0.000, 0.000, 0.000, 0.000, 51.491, 71.889, -0.001, -0.001, 2.350, 1, 1 
150878, 941216517, -0.001, 0.000, 0.000, 0.000, 0.000, 51.255, 67.630, -0.001, -0.001, 2.350, 0, 0 
150878, 942335654, -0.001, 0.000, 0.109, 0.000, 0.000, 52.978, 66.029, -0.001, -0.001, 2.350, 0, 0 
150878, 943344277, -0.001, 0.000, 0.109, 0.000, 0.000, 57.335, 50.633, -0.001, -0.001, 2.350, 0, 0 
150878, 944412929, -0.001, 0.000, 0.109, 0.000, 0.000, 64.882, 68.715, -0.001, -0.001, 2.350, 1, 1 
150878, 945467043, -0.001, 0.000, 0.000, 0.000, 0.000, 63.467, 64.632, -0.001, -0.001, 2.350, 1, 1 
150878, 946522135, -0.001, 0.000, 0.000, 0.000, 0.000, 66.037, 72.975, -0.001, -0.001, 2.350, 1, 1 
150878, 947589107, -0.002, 0.000, -0.108, 0.000, -1.078, 58.445, -5.799, -0.002, -0.002, 2.350, 1, 1 
150878, 948646172, -0.002, 0.000, 0.000, 0.000, 0.000, 64.469, 47.648, -0.002, -0.002, 2.350, 1, 1 
150878, 949711495, -0.002, 0.000, -0.108, 0.000, 0.000, 52.656, 2.448, -0.002, -0.002, 2.350, 1, 1 
150878, 950776460, -0.001, 0.000, 0.000, 0.000, 1.080, 55.995, 55.597, -0.001, -0.001, 2.350, 1, 1 
150878, 951783003, -0.001, 0.000, -0.108, 0.000, 0.000, 48.082, 45.912, -0.001, -0.001, 2.425, 1, 1 
150878, 952806826, -0.001, 0.000, 0.000, 0.000, 0.000, 48.724, 64.361, -0.001, -0.001, 2.350, 1, 1 
150878, 953815219, -0.001, 0.000, 0.000, 0.000, 0.000, 46.765, 64.890, -0.001, -0.001, 2.350, 1, 0 
150878, 954841387, -0.001, 0.000, 0.000, 0.000, 0.000, 48.195, 65.459, -0.001, -0.001, 2.350, 1, 1 
150878, 955849956, -0.001, 0.000, 0.000, 0.000, 0.000, 47.820, 65.541, -0.001, -0.001, 2.350, 1, 1 
150878, 956857501, -0.001, 0.000, 0.000, 0.000, 0.000, 47.899, 65.500, -0.001, -0.001, 2.350, 1, 1 
150878, 957866877, -0.001, 0.000, 0.000, 0.000, 0.000, 46.305, 56.995, -0.001, -0.001, 2.350, 0, 0 
150878, 958922883, -0.001, 0.000, 0.108, 0.000, 0.000, 53.864, 61.281, -0.001, -0.001, 2.350, 0, 0 
150878, 959979222, -0.001, 0.000, 0.108, 0.000, 0.000, 55.475, 68.050, -0.001, -0.001, 2.350, 0, 0 
150878, 961119778, -0.001, 0.000, 0.108, 0.000, 0.000, 61.507, 69.529, -0.001, -0.001, 2.350, 1, 1 
150878, 962173370, -0.001, 0.000, 0.000, 0.000, 0.000, 62.608, 68.091, -0.001, -0.001, 2.350, 1, 0 
150878, 963209873, -0.001, 0.000, 0.000, 0.000, 0.000, 64.728, 65.677, -0.001, -0.001, 2.350, 1, 1 
150878, 964220168, -0.002, 0.000, -0.114, 0.000, -1.138, 60.284, 17.506, -0.002, -0.002, 2.350, 1, 1 
150878, 965277109, -0.002, 0.000, 0.000, 0.000, 0.000, 58.065, -5.474, -0.002, -0.002, 2.350, 1, 1 
150878, 966331561, -0.002, 0.000, -0.114, 0.000, 0.000, 55.635, 18.184, -0.002, -0.002, 2.350, 1, 1 
150878, 967385902, -0.001, 0.000, -0.005, 0.000, 1.091, 52.663, 59.477, -0.001, -0.001, 2.350, 1, 1 
150878, 968442908, -0.001, 0.000, -0.114, 0.000, 0.000, 46.009, 40.255, -0.001, -0.001, 2.350, 1, 1 
150878, 969449183, -0.001, 0.000, -0.005, 0.000, 0.000, 48.632, 63.994, -0.001, -0.001, 2.350, 1, 1 
150878, 970506229, -0.001, 0.000, -0.005, 0.000, 0.000, 46.505, 63.750, -0.001, -0.001, 2.350, 1, 0 
150878, 971513847, -0.001, 0.000, -0.005, 0.000, 0.000, 45.628, 59.043, -0.001, -0.001, 2.350, 1, 1 
150878, 972530780, -0.001, 0.000, -0.005, 0.000, 0.000, 45.422, 62.760, -0.001, -0.001, 2.350, 1, 1 
150878, 973624030, -0.001, 0.000, -0.005, 0.000, 0.000, 44.855, 66.138, -0.001, -0.001, 2.350, 1, 1 
150878, 974774817, -0.001, 0.000, -0.005, 0.000, 0.000, 44.146, 61.960, -0.001, -0.001, 2.350, 0, 0 
150878, 975829972, -0.001, 0.000, 0.109, 0.000, 0.000, 48.743, 59.301, -0.001, -0.001, 2.350, 0, 0 
150878, 976883596, -0.001, 0.000, 0.109, 0.000, 0.000, 54.571, 50.144, -0.001, -0.001, 2.350, 0, 0 
150878, 977938151, -0.001, 0.000, 0.109, 0.000, 0.000, 59.769, 61.010, -0.001, -0.001, 2.350, 1, 1 
150878, 978991611, -0.001, 0.000, 0.000, 0.000, 0.000, 58.871, 61.363, -0.001, -0.001, 2.350, 1, 1 
150878, 980052220, -0.001, 0.000, 0.000, 0.000, 0.000, 60.918, 61.078, -0.001, -0.001, 2.350, 1, 1 
150878, 981117050, -0.002, 0.000, -0.108, 0.000, -1.080, 53.626, -9.204, -0.002, -0.002, 2.350, 1, 1 
150878, 982182614, -0.002, 0.000, 0.000, 0.000, 0.000, 55.041, 7.617, -0.002, -0.002, 2.350, 1, 1 
150878, 983248511, -0.002, 0.000, -0.108, 0.000, 0.000, 49.193, 17.384, -0.002, -0.002, 2.425, 1, 1 
150878, 984289174, -0.001, 0.000, 0.003, 0.000, 1.105, 47.757, 58.161, -0.001, -0.001, 2.350, 1, 1 
150878, 985297389, -0.001, 0.000, -0.108, 0.000, 0.000, 43.695, 66.301, -0.001, -0.001, 2.350, 1, 1 
150878, 986303306, -0.002, 0.000, -0.112, 0.000, -1.143, 43.050, 63.642, -0.002, -0.002, 2.350, 1, 1 
150878, 987309396, -0.002, 0.000, 0.003, 0.000, 0.000, 43.340, 59.545, -0.002, -0.002, 2.350, 1, 1 
150878, 988322443, -0.002, 0.000, -0.112, 0.000, 0.000, 45.010, 62.746, -0.002, -0.002, 2.350, 1, 1 
150878, 989330214, -0.001, 0.000, 0.002, 0.000, 1.141, 45.301, 67.128, -0.001, -0.001, 2.350, 1, 1 
150878, 990391214, -0.001, 0.000, -0.112, 0.000, 0.000, 45.830, 71.035, -0.001, -0.001, 2.350, 1, 1 
150878, 991455829, -0.001, 0.000, 0.002, 0.000, 0.000, 45.330, 59.979, -0.001, -0.001, 2.350, 0, 0 
150878, 992515620, -0.001, 0.000, 0.110, 0.000, 0.000, 52.327, 49.710, -0.001, -0.001, 2.350, 0, 0 
150878, 993574673, -0.001, 0.000, 0.110, 0.000, 0.000, 58.471, 58.785, -0.001, -0.001, 2.350, 0, 0 
150878, 994655046, -0.001, 0.000, 0.110, 0.000, 0.000, 62.303, 64.781, -0.001, -0.001, 2.350, 1, 1 
150878, 995665127, -0.001, 0.000, -0.000, 0.000, 0.000, 62.645, 67.576, -0.001, -0.001, 2.350, 1, 1 
150878, 996730368, -0.001, 0.000, -0.000, 0.000, 0.000, 62.400, 66.653, -0.001, -0.001, 2.350, 1, 1 
150878, 997785010, -0.002, 0.000, 0.005, 0.000, -1.090, 59.883, 37.542, -0.002, -0.002, 2.350, 1, 1 
150878, 998850898, -0.002, 0.000, 0.114, 0.000, 0.000, 57.550, 7.101, -0.002, -0.002, 2.350, 1, 1 
150878, 999915952, -0.002, 0.000, 0.005, 0.000, 0.000, 56.372, 20.531, -0.002, -0.002, 2.350, 1, 1 
150879, 971654, -0.001, 0.000, -0.109, 0.000, 0.001, 52.407, 40.906, -0.001, -0.001, 2.350, 1, 1 
150879, 1981035, -0.001, 0.000, -0.109, 0.000, 0.000, 47.612, 43.456, -0.001, -0.001, 2.350, 1, 1 
150879, 2987182, -0.001, 0.000, -0.109, 0.000, 0.000, 47.926, 65.677, -0.001, -0.001, 2.350, 1, 1 
150879, 4056614, -0.001, 0.000, -0.109, 0.000, 0.000, 46.754, 60.210, -0.001, -0.001, 2.350, 1, 1 
150879, 5087829, -0.001, 0.000, -0.109, 0.000, 0.000, 48.105, 66.830, -0.001, -0.001, 2.350, 1, 1 
150879, 6097468, -0.001, 0.000, -0.109, 0.000, 0.000, 47.655, 66.897, -0.001, -0.001, 2.350, 1, 1 
150879, 7110903, -0.001, 0.000, -0.109, 0.000, 0.000, 45.790, 48.991, -0.001, -0.001, 2.350, 1, 1 
150879, 8258797, -0.001, 0.000, -0.109, 0.000, 0.000, 47.850, 69.353, -0.001, -0.001, 2.350, 0, 0 
150879, 9318337, -0.001, 0.000, 0.000, 0.000, 0.000, 48.988, 69.285, -0.001, -0.001, 2.350, 0, 0 
150879, 10331409, -0.001, 0.000, 0.000, 0.000, 0.000, 52.487, 42.019, -0.001, -0.001, 2.350, 0, 0 
150879, 11339143, -0.001, 0.000, 0.000, 0.000, 0.000, 59.309, 61.485, -0.001, 0.001, 2.350, 1, 1 
150879, 12410144, -0.001, 0.000, 0.000, 0.000, 0.000, 59.879, 66.070, -0.001, -0.001, 2.350, 1, 1 
150879, 13475347, -0.001, 0.000, 0.000, 0.000, 0.000, 61.840, 67.657, -0.001, -0.001, 2.350, 1, 1 
150879, 14540415, -0.002, 0.000, -0.108, 0.000, -1.080, 57.535, 24.207, -0.002, -0.002, 2.350, 1, 1 
150879, 15626945, -0.002, 0.000, 0.000, 0.000, 0.000, 57.408, 15.498, -0.002, -0.002, 2.350, 1, 1 
150879, 16635753, -0.002, 0.000, -0.108, 0.000, 0.000, 53.285, 16.882, -0.002, -0.002, 2.350, 1, 1 
150879, 17693105, -0.002, 0.000, -0.108, 0.000, 0.000, 50.898, 44.420, -0.002, -0.002, 2.350, 1, 1 
150879, 18700423, -0.001, 0.000, 0.006, 0.000, 1.142, 49.486, 62.407, -0.001, -0.001, 2.350, 1, 1 
150879, 19712109, -0.001, 0.000, -0.108, 0.000, 0.000, 46.690, 59.382, -0.001, -0.001, 2.350, 1, 1 
150879, 20779133, -0.001, 0.000, 0.006, 0.000, 0.000, 46.163, 60.983, -0.001, -0.001, 2.350, 0, 1 
150879, 21793318, -0.001, 0.000, 0.006, 0.000, 0.000, 47.717, 59.165, -0.001, -0.001, 2.350, 1, 1 
150879, 22802646, -0.001, 0.000, 0.006, 0.000, 0.000, 48.242, 64.917, -0.001, -0.001, 2.350, 1, 1 
150879, 23820132, -0.001, 0.000, 0.006, 0.000, 0.000, 47.899, 68.390, -0.001, -0.001, 2.350, 1, 1 
150879, 24901502, -0.001, 0.000, 0.006, 0.000, 0.000, 47.789, 70.031, -0.001, -0.001, 2.350, 0, 0 
150879, 25960582, -0.001, 0.000, 0.114, 0.000, 0.000, 50.894, 56.900, -0.001, -0.001, 2.350, 0, 0 
150879, 26968353, -0.001, 0.000, 0.114, 0.000, 0.000, 58.924, 82.660, -0.001, -0.001, 2.350, 0, 0 
